Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,27.70,27.80,27.70,27.79,45900,27.79
2014-06-18,27.68,27.70,27.65,27.69,20300,27.69
2014-06-17,27.64,27.70,27.60,27.65,48400,27.65
2014-06-16,27.70,27.78,27.65,27.67,49200,27.67
2014-06-13,27.61,27.73,27.60,27.73,31800,27.73
2014-06-12,27.68,27.75,27.65,27.66,34300,27.66
2014-06-11,27.70,27.75,27.63,27.72,31200,27.72
2014-06-10,27.65,27.74,27.65,27.72,32900,27.72
2014-06-09,27.63,27.84,27.63,27.74,39800,27.74
2014-06-06,27.76,27.84,27.73,27.73,21600,27.73
2014-06-05,27.72,27.82,27.67,27.76,14500,27.76
2014-06-04,27.78,27.91,27.50,27.91,44800,27.91
2014-06-03,28.05,28.20,27.82,27.82,30100,27.82
2014-06-02,27.95,28.00,27.88,27.99,24900,27.99
2014-05-30,27.79,27.95,27.79,27.95,14500,27.95
2014-05-29,27.85,27.95,27.71,27.86,14200,27.86
2014-05-28,27.86,27.90,27.80,27.88,20800,27.88
2014-05-27,27.72,27.86,27.56,27.86,26600,27.86
2014-05-23,27.70,27.77,27.68,27.74,9900,27.74
2014-05-22,27.77,27.78,27.65,27.74,26200,27.74
2014-05-21,27.86,27.88,27.78,27.78,24900,27.78
2014-05-20,27.69,27.87,27.69,27.87,11800,27.87
2014-05-19,27.79,27.89,27.79,27.79,22100,27.79
2014-05-16,27.74,27.85,27.64,27.85,20900,27.85
2014-05-15,27.84,27.85,27.72,27.76,26700,27.76
2014-05-14,27.69,27.91,27.69,27.84,44000,27.84
2014-05-13,28.30,28.30,28.16,28.20,31500,27.68
2014-05-12,28.25,28.35,28.18,28.27,37400,27.75
2014-05-09,28.18,28.25,28.09,28.20,28300,27.68
2014-05-08,28.20,28.25,28.08,28.15,30900,27.63
2014-05-07,28.03,28.18,27.99,28.14,39000,27.63
2014-05-06,27.94,28.14,27.91,28.08,56200,27.57
2014-05-05,27.81,27.95,27.81,27.95,24500,27.44
2014-05-02,27.80,27.85,27.71,27.85,25700,27.34
2014-05-01,27.80,27.84,27.65,27.78,23900,27.27
2014-04-30,27.69,27.80,27.64,27.79,29700,27.28
2014-04-29,27.67,27.71,27.63,27.69,21500,27.18
2014-04-28,27.65,27.72,27.64,27.67,58900,27.16
2014-04-25,27.67,27.73,27.61,27.73,25800,27.22
2014-04-24,27.73,27.73,27.53,27.67,64400,27.16
2014-04-23,27.80,27.80,27.67,27.73,57600,27.22
2014-04-22,27.79,27.80,27.75,27.79,13500,27.28
2014-04-21,27.60,27.80,27.60,27.79,55400,27.28
2014-04-17,27.61,27.70,27.55,27.55,56100,27.05
2014-04-16,27.69,27.70,27.62,27.62,8400,27.11
2014-04-15,27.67,27.68,27.58,27.61,17300,27.10
2014-04-14,27.71,27.77,27.59,27.60,36100,27.09
2014-04-11,27.67,27.72,27.64,27.72,17400,27.21
2014-04-10,27.70,27.77,27.70,27.71,17300,27.20
2014-04-09,27.64,27.74,27.60,27.71,14300,27.20
2014-04-08,27.59,27.66,27.59,27.64,23700,27.13
2014-04-07,27.53,27.59,27.53,27.56,20700,27.06
2014-04-04,27.51,27.59,27.47,27.53,44400,27.03
2014-04-03,27.63,27.67,27.51,27.58,43200,27.08
2014-04-02,27.70,27.74,27.63,27.67,46300,27.16
2014-04-01,27.74,27.74,27.69,27.69,29900,27.18
2014-03-31,27.70,27.75,27.63,27.66,33100,27.15
2014-03-28,27.61,27.70,27.60,27.67,69800,27.16
2014-03-27,27.58,27.66,27.55,27.62,19800,27.11
2014-03-26,27.77,27.77,27.47,27.64,40400,27.13
2014-03-25,27.68,27.78,27.68,27.73,51000,27.22
2014-03-24,27.10,27.77,27.10,27.71,26500,27.20
2014-03-21,27.75,27.79,27.68,27.69,31500,27.18
2014-03-20,27.73,27.76,27.66,27.70,38700,27.19
2014-03-19,27.80,27.80,27.66,27.80,37400,27.29
2014-03-18,27.63,27.80,27.63,27.79,44200,27.28
2014-03-17,27.43,27.64,27.43,27.63,19200,27.12
2014-03-14,27.36,27.57,27.11,27.50,186700,27.00
2014-03-13,27.39,27.50,27.29,27.49,15300,26.99
2014-03-12,27.15,27.49,27.15,27.43,33300,26.93
2014-03-11,27.18,27.28,27.18,27.20,21400,26.70
2014-03-10,27.27,27.27,27.20,27.24,23500,26.74
2014-03-07,27.25,27.30,27.21,27.28,15000,26.78
2014-03-06,27.14,27.24,27.10,27.21,33200,26.71
2014-03-05,27.16,27.16,27.08,27.14,28100,26.64
2014-03-04,27.13,27.24,27.06,27.06,50700,26.56
2014-03-03,27.14,27.14,27.08,27.10,31700,26.60
2014-02-28,27.11,27.14,27.07,27.07,38000,26.57
2014-02-27,27.13,27.15,27.08,27.10,110600,26.60
2014-02-26,27.18,27.24,27.11,27.11,24200,26.61
2014-02-25,27.13,27.17,27.10,27.10,40000,26.60
2014-02-24,27.22,27.23,27.12,27.12,15100,26.62
2014-02-21,27.22,27.30,27.18,27.20,16500,26.70
2014-02-20,27.15,27.20,27.12,27.15,29700,26.65
2014-02-19,27.18,27.25,27.13,27.14,30200,26.64
2014-02-18,27.20,27.22,27.01,27.11,34200,26.61
2014-02-14,27.18,27.20,27.11,27.13,27200,26.63
2014-02-13,27.03,27.12,27.03,27.12,12800,26.62
2014-02-12,27.22,27.25,27.00,27.02,46700,26.53
2014-02-11,27.54,27.65,27.54,27.64,17700,26.63
2014-02-10,27.56,27.64,27.54,27.54,21000,26.53
2014-02-07,27.50,27.55,27.48,27.48,15000,26.47
2014-02-06,27.49,27.56,27.42,27.45,25000,26.44
2014-02-05,27.42,27.50,27.41,27.46,43300,26.45
2014-02-04,27.45,27.48,27.40,27.42,41200,26.42
2014-02-03,27.55,27.60,27.40,27.42,66100,26.42
2014-01-31,27.58,27.69,27.50,27.54,29100,26.53
2014-01-30,27.74,27.74,27.56,27.58,34800,26.57
2014-01-29,27.66,27.75,27.60,27.71,25300,26.70
2014-01-28,27.55,27.77,27.55,27.75,28000,26.73
2014-01-27,27.60,27.72,27.60,27.62,25200,26.61
2014-01-24,27.32,27.69,27.32,27.66,35600,26.65
2014-01-23,27.60,27.60,27.41,27.46,28400,26.45
2014-01-22,27.33,27.57,27.33,27.55,31400,26.54
2014-01-21,27.35,27.48,27.33,27.33,38200,26.33
2014-01-17,27.50,27.63,27.27,27.33,70200,26.33
2014-01-16,27.60,27.60,27.44,27.44,102200,26.44
2014-01-15,27.44,27.74,27.44,27.56,26100,26.55
2014-01-14,27.47,27.71,27.42,27.45,22600,26.44
2014-01-13,27.57,27.64,27.39,27.57,60100,26.56
2014-01-10,27.41,27.67,27.41,27.67,29700,26.66
2014-01-09,27.56,27.59,27.37,27.40,40400,26.40
2014-01-08,27.70,27.70,27.47,27.57,51800,26.56
2014-01-07,27.40,27.61,27.40,27.54,65600,26.53
2014-01-06,27.27,27.34,27.27,27.31,27100,26.31
2014-01-03,27.39,27.50,27.17,27.39,17600,26.39
2014-01-02,27.40,27.40,27.23,27.25,17400,26.25
2013-12-31,27.02,27.49,27.02,27.40,32200,26.40
2013-12-30,27.02,27.13,27.02,27.13,23400,26.14
2013-12-27,27.20,27.29,27.09,27.12,45900,26.13
2013-12-26,27.20,27.35,27.19,27.26,19000,26.26
2013-12-24,27.21,27.37,27.12,27.31,15900,26.31
2013-12-23,27.26,27.32,27.12,27.32,64800,26.32
2013-12-20,27.07,27.16,26.99,27.06,35800,26.07
2013-12-19,27.07,27.17,26.97,27.14,46000,26.15
2013-12-18,27.31,27.42,27.15,27.22,74500,26.22
2013-12-17,27.38,27.47,27.26,27.36,80700,26.36
2013-12-16,27.29,27.42,27.25,27.38,62400,26.38
2013-12-13,26.98,27.38,26.98,27.33,62800,26.33
2013-12-12,26.73,27.08,26.73,27.01,69000,26.02
2013-12-11,26.83,26.94,26.75,26.89,36400,25.91
2013-12-10,26.82,26.97,26.82,26.87,36400,25.89
2013-12-09,26.86,26.89,26.82,26.83,27700,25.85
2013-12-06,26.78,26.89,26.78,26.83,28100,25.85
2013-12-05,27.06,27.06,26.61,26.78,43600,25.80
2013-12-04,27.12,27.14,27.04,27.06,36800,26.07
2013-12-03,27.05,27.16,27.00,27.09,21000,26.10
2013-12-02,27.06,27.08,27.00,27.01,13300,26.02
2013-11-29,27.02,27.20,27.01,27.17,7800,26.17
2013-11-27,27.02,27.08,27.00,27.08,18600,26.09
2013-11-26,26.84,27.11,26.84,27.09,22400,26.10
2013-11-25,26.91,26.91,26.83,26.84,15300,25.86
2013-11-22,26.79,26.92,26.63,26.83,34800,25.85
2013-11-21,26.75,26.75,26.70,26.71,14700,25.73
2013-11-20,26.58,26.80,26.58,26.70,63700,25.72
2013-11-19,26.70,26.71,26.56,26.67,16300,25.69
2013-11-18,26.70,26.70,26.55,26.64,14900,25.66
2013-11-15,26.61,26.72,26.57,26.66,31200,25.68
2013-11-14,26.53,26.66,26.50,26.66,35800,25.68
2013-11-13,26.63,26.64,26.52,26.63,57000,25.65
2013-11-12,26.98,27.07,26.98,27.01,10100,25.52
2013-11-11,26.98,27.14,26.98,27.10,11600,25.61
2013-11-08,27.08,27.19,26.95,27.08,26400,25.59
2013-11-07,27.01,27.12,26.98,27.09,24600,25.60
2013-11-06,26.87,27.02,26.85,26.99,20700,25.50
2013-11-05,27.12,27.28,26.80,26.87,54200,25.39
2013-11-04,27.10,27.23,27.10,27.14,28800,25.65
2013-11-01,27.15,27.30,27.05,27.11,13600,25.62
2013-10-31,27.18,27.45,27.17,27.21,13000,25.71
2013-10-30,27.34,27.40,27.17,27.26,24900,25.76
2013-10-29,27.20,27.28,27.14,27.27,20800,25.77
2013-10-28,27.14,27.29,27.11,27.23,26800,25.73
2013-10-25,27.30,27.30,27.05,27.22,32800,25.72
2013-10-24,27.63,27.63,27.17,27.17,21900,25.67
2013-10-23,27.77,27.77,27.37,27.49,40900,25.98
2013-10-22,27.57,27.78,27.49,27.73,31200,26.20
2013-10-21,27.70,27.80,27.43,27.50,66400,25.99
2013-10-18,27.15,27.86,27.12,27.83,59700,26.30
2013-10-17,26.93,27.35,26.93,27.22,36700,25.72
2013-10-16,27.00,27.10,26.88,27.03,25300,25.54
2013-10-15,27.17,27.17,26.86,26.91,24100,25.43
2013-10-14,27.11,27.27,27.02,27.08,16700,25.59
2013-10-11,27.15,27.32,27.15,27.20,20200,25.70
2013-10-10,27.13,27.23,27.10,27.22,21600,25.72
2013-10-09,27.12,27.33,27.01,27.23,33700,25.73
2013-10-08,27.20,27.32,27.03,27.18,34600,25.68
2013-10-07,27.20,27.25,27.00,27.18,28100,25.68
2013-10-04,27.35,27.51,27.14,27.21,19400,25.71
2013-10-03,27.65,27.70,27.25,27.44,33100,25.93
2013-10-02,27.56,27.79,27.56,27.71,21300,26.19
2013-10-01,27.55,27.76,27.54,27.65,20400,26.13
2013-09-30,27.50,27.69,27.38,27.60,20200,26.08
2013-09-27,27.53,27.68,27.36,27.47,14800,25.96
2013-09-26,27.43,27.70,27.42,27.61,24700,26.09
2013-09-25,27.23,27.49,27.13,27.44,33300,25.93
2013-09-24,27.40,27.46,27.24,27.28,44300,25.78
2013-09-23,27.24,27.38,27.18,27.35,59500,25.84
2013-09-20,27.20,27.23,27.01,27.19,40500,25.69
2013-09-19,27.15,27.39,27.15,27.28,35700,25.78
2013-09-18,26.91,27.15,26.90,27.15,30600,25.66
2013-09-17,26.93,27.02,26.91,27.02,21700,25.53
2013-09-16,27.24,27.24,26.94,26.98,24000,25.50
2013-09-13,27.06,27.11,26.90,27.09,20100,25.60
2013-09-12,27.13,27.13,26.87,27.02,22800,25.53
2013-09-11,26.92,27.11,26.88,27.07,36400,25.58
2013-09-10,27.03,27.15,26.91,26.98,47400,25.50
2013-09-09,26.84,27.14,26.84,27.08,51200,25.59
2013-09-06,26.71,26.99,26.68,26.87,143300,25.39
2013-09-05,26.73,26.73,26.60,26.70,42900,25.23
2013-09-04,26.56,26.74,26.55,26.74,28000,25.27
2013-09-03,26.70,26.70,26.52,26.62,21900,25.16
2013-08-30,26.73,26.75,26.65,26.70,25300,25.23
2013-08-29,26.69,26.69,26.52,26.62,27100,25.16
2013-08-28,26.63,26.72,26.41,26.63,40700,25.16
2013-08-27,26.74,26.90,26.58,26.75,49200,25.28
2013-08-26,26.60,26.85,26.58,26.85,45100,25.37
2013-08-23,26.40,26.70,26.39,26.52,27500,25.06
2013-08-22,26.34,26.58,26.24,26.39,23900,24.94
2013-08-21,26.17,26.59,26.13,26.40,45900,24.95
2013-08-20,26.29,26.40,26.03,26.25,59700,24.81
2013-08-19,26.60,26.65,26.38,26.40,58100,24.95
2013-08-16,26.67,26.84,26.56,26.64,53600,25.17
2013-08-15,26.58,26.92,26.40,26.74,115400,25.27
2013-08-14,26.65,26.85,26.48,26.60,39200,25.14
2013-08-13,27.20,27.26,27.08,27.20,48700,25.22
2013-08-12,27.12,27.35,27.12,27.27,13600,25.28
2013-08-09,27.22,27.29,27.09,27.21,20400,25.22
2013-08-08,26.99,27.36,26.93,27.35,16900,25.35
2013-08-07,27.11,27.24,27.01,27.08,44900,25.10
2013-08-06,27.11,27.36,27.11,27.25,34000,25.26
2013-08-05,27.30,27.31,27.11,27.21,37800,25.22
2013-08-02,27.38,27.45,27.32,27.33,25700,25.34
2013-08-01,27.53,27.57,27.41,27.50,28100,25.49
2013-07-31,27.31,27.66,27.29,27.57,33600,25.56
2013-07-30,27.50,27.50,27.36,27.46,41900,25.46
2013-07-29,27.54,27.67,27.46,27.49,17300,25.48
2013-07-26,27.39,27.62,27.27,27.55,17300,25.54
2013-07-25,27.38,27.38,27.13,27.37,18900,25.37
2013-07-24,27.41,27.46,27.20,27.40,74200,25.40
2013-07-23,27.12,27.26,27.12,27.23,18100,25.24
2013-07-22,27.09,27.20,27.09,27.18,115100,25.20
2013-07-19,27.05,27.20,27.05,27.07,32200,25.10
2013-07-18,27.08,27.19,27.01,27.10,36900,25.12
2013-07-17,27.07,27.14,27.07,27.10,37100,25.12
2013-07-16,27.02,27.10,27.01,27.10,28100,25.12
2013-07-15,27.23,27.23,27.13,27.15,39900,25.17
2013-07-12,26.83,27.25,26.83,27.20,10600,25.22
2013-07-11,26.80,26.96,26.80,26.93,18000,24.97
2013-07-10,26.60,26.98,26.58,26.78,89300,24.83
2013-07-09,26.41,26.67,26.41,26.65,28300,24.71
2013-07-08,26.69,26.75,26.35,26.40,51900,24.47
2013-07-05,26.63,26.72,26.54,26.59,58300,24.65
2013-07-03,26.78,26.80,26.62,26.74,19100,24.79
2013-07-02,26.97,27.10,26.62,26.76,43500,24.81
2013-07-01,27.15,27.42,27.00,27.00,48800,25.03
2013-06-28,26.94,27.37,26.88,27.29,48100,25.30
2013-06-27,27.06,27.36,26.96,27.27,29200,25.28
2013-06-26,26.85,27.43,26.80,26.94,43100,24.97
2013-06-25,26.46,26.96,26.23,26.96,49400,24.99
2013-06-24,26.98,26.98,26.11,26.45,85400,24.52
2013-06-21,27.30,27.40,27.11,27.11,37000,25.13
2013-06-20,27.40,27.40,27.20,27.28,70600,25.29
2013-06-19,27.70,27.88,27.55,27.61,53600,25.60
2013-06-18,27.38,27.77,27.35,27.76,35800,25.73
2013-06-17,28.16,28.16,27.26,27.51,59000,25.50
2013-06-14,27.16,27.43,27.03,27.26,64200,25.27
2013-06-13,26.78,27.07,26.37,26.85,57300,24.89
2013-06-12,27.60,27.77,26.40,26.78,107800,24.83
2013-06-11,27.70,27.97,27.60,27.68,63000,25.66
2013-06-10,27.70,27.86,27.60,27.82,25600,25.79
2013-06-07,27.66,27.99,27.61,27.85,27500,25.82
2013-06-06,27.70,27.81,27.42,27.53,27000,25.52
2013-06-05,27.99,28.00,27.50,27.56,38400,25.55
2013-06-04,28.26,28.34,27.64,27.78,41400,25.75
2013-06-03,28.41,28.47,28.04,28.08,45300,26.03
2013-05-31,28.52,28.63,28.45,28.48,36900,26.40
2013-05-30,28.51,28.64,28.50,28.57,17800,26.49
2013-05-29,28.80,28.80,28.22,28.53,41900,26.45
2013-05-28,28.64,28.92,28.62,28.77,25000,26.67
2013-05-24,28.48,28.69,28.48,28.69,25000,26.60
2013-05-23,28.55,28.64,28.49,28.55,21000,26.47
2013-05-22,28.55,28.70,28.55,28.67,32800,26.58
2013-05-21,28.52,28.70,28.52,28.60,24900,26.51
2013-05-20,28.50,28.60,28.42,28.58,52500,26.49
