Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,15.02,15.02,15.02,15.02,000,15.02
2014-06-18,15.10,15.10,15.02,15.02,1100,15.02
2014-06-17,15.07,15.07,15.01,15.05,1800,15.05
2014-06-16,15.05,15.15,15.00,15.10,2500,15.10
2014-06-13,15.10,15.20,15.05,15.20,1700,15.20
2014-06-12,15.02,15.02,15.02,15.02,000,15.02
2014-06-11,15.05,15.05,15.02,15.02,500,15.02
2014-06-10,15.02,15.02,15.02,15.02,500,15.02
2014-06-09,15.10,15.49,15.05,15.14,20800,15.14
2014-06-06,15.18,15.20,15.00,15.20,2700,15.20
2014-06-05,15.02,15.02,15.02,15.02,000,15.02
2014-06-04,15.02,15.02,15.02,15.02,000,15.02
2014-06-03,15.12,15.20,15.00,15.02,6000,15.02
2014-06-02,15.10,15.12,15.10,15.12,1600,15.12
2014-05-30,15.05,15.24,15.05,15.20,1600,15.20
2014-05-29,15.40,15.40,15.40,15.40,100,15.40
2014-05-28,15.20,15.20,15.20,15.20,800,15.20
2014-05-27,15.20,15.20,15.00,15.00,1900,14.94
2014-05-23,15.20,15.20,15.20,15.20,800,15.14
2014-05-22,15.20,15.20,15.20,15.20,1000,15.14
2014-05-21,15.10,15.10,15.10,15.10,000,15.04
2014-05-20,15.10,15.10,15.10,15.10,000,15.04
2014-05-19,15.10,15.10,15.10,15.10,600,15.04
2014-05-16,15.10,15.10,15.10,15.10,600,15.04
2014-05-15,15.15,15.15,15.10,15.10,700,15.04
2014-05-14,15.00,15.19,15.00,15.19,5200,15.13
2014-05-13,15.00,15.05,14.86,14.86,9600,14.80
2014-05-12,15.00,15.00,15.00,15.00,000,14.94
2014-05-09,15.00,15.00,15.00,15.00,000,14.94
2014-05-08,15.00,15.00,15.00,15.00,000,14.94
2014-05-07,15.00,15.00,15.00,15.00,700,14.94
2014-05-06,15.01,15.01,15.00,15.00,400,14.94
2014-05-05,15.12,15.12,15.03,15.03,1000,14.97
2014-05-02,15.10,15.35,15.10,15.35,800,15.29
2014-05-01,15.25,15.25,15.00,15.10,2800,15.04
2014-04-30,15.50,15.50,15.26,15.32,1600,15.26
2014-04-29,15.16,15.65,15.16,15.65,800,15.59
2014-04-28,15.30,15.31,15.05,15.23,2300,15.17
2014-04-25,15.70,15.70,15.25,15.25,4200,15.19
2014-04-24,15.70,15.70,15.67,15.67,400,15.61
2014-04-23,15.58,15.75,15.52,15.63,3400,15.57
2014-04-22,15.30,17.10,15.12,15.38,20400,15.32
2014-04-21,15.22,15.98,15.02,15.70,3600,15.64
2014-04-17,15.78,16.05,15.60,15.68,5700,15.62
2014-04-16,16.23,16.30,15.78,15.78,3300,15.72
2014-04-15,15.35,17.44,15.35,16.10,4800,16.04
2014-04-14,16.67,17.21,16.11,16.78,1100,16.71
2014-04-11,16.60,16.60,16.60,16.60,100,16.53
2014-04-10,17.05,17.23,17.00,17.23,1000,17.16
2014-04-09,16.82,17.48,16.82,17.04,1100,16.97
2014-04-08,16.84,16.99,16.57,16.99,800,16.92
2014-04-07,17.33,17.34,17.11,17.11,2100,17.04
2014-04-04,16.80,17.29,16.20,17.29,2100,17.22
2014-04-03,16.85,17.00,16.30,17.00,1600,16.93
2014-04-02,16.53,17.24,16.53,17.10,1600,17.03
2014-04-01,17.93,17.93,17.24,17.25,6500,17.18
2014-03-31,17.19,17.42,15.50,16.86,4600,16.79
2014-03-28,15.43,17.55,15.43,17.55,5100,17.48
