Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,56.28,57.01,56.28,56.92,159700,56.92
2014-06-18,55.24,56.25,55.24,56.22,168400,56.22
2014-06-17,54.89,55.61,54.76,55.31,264900,55.31
2014-06-16,54.61,55.27,54.42,54.91,195800,54.91
2014-06-13,54.36,55.02,53.93,54.58,185300,54.58
2014-06-12,54.25,54.68,53.78,54.29,185900,54.29
2014-06-11,55.19,55.45,54.46,54.47,152800,54.47
2014-06-10,55.25,55.53,55.15,55.29,235400,55.29
2014-06-09,55.60,55.86,55.21,55.25,190100,55.25
2014-06-06,55.41,56.00,55.27,55.61,161800,55.61
2014-06-05,54.26,55.62,54.24,55.40,251100,55.40
2014-06-04,54.17,54.37,53.96,54.20,205300,54.20
2014-06-03,54.17,54.40,53.98,54.24,275100,54.24
2014-06-02,54.84,54.94,54.21,54.28,168400,54.28
2014-05-30,54.98,55.22,54.75,54.83,222400,54.83
2014-05-29,55.22,55.22,54.69,54.85,128100,54.85
2014-05-28,54.67,55.20,54.54,55.03,164800,55.03
2014-05-27,54.36,54.95,54.20,54.88,202400,54.88
2014-05-23,53.80,54.15,53.74,54.00,186800,54.00
2014-05-22,53.50,53.97,53.31,53.82,127500,53.82
2014-05-21,53.50,53.79,53.06,53.36,179700,53.36
2014-05-20,53.81,53.94,52.91,53.47,274300,53.47
2014-05-19,54.31,54.40,53.76,53.81,171400,53.81
2014-05-16,54.15,54.51,54.00,54.48,136400,54.48
2014-05-15,54.17,54.31,53.97,54.15,226800,54.15
2014-05-14,54.07,54.94,53.94,54.31,259300,54.31
2014-05-13,54.70,55.04,53.90,54.03,334300,54.03
2014-05-12,55.05,55.34,54.65,54.76,280500,54.76
2014-05-09,55.60,55.84,54.85,54.89,188000,54.89
2014-05-08,55.55,56.11,55.45,55.94,357300,55.94
2014-05-07,54.68,55.62,54.57,55.60,205500,55.60
2014-05-06,54.68,54.83,54.35,54.64,212500,54.64
2014-05-05,54.09,54.90,54.07,54.76,241200,54.76
2014-05-02,55.70,55.70,54.28,54.40,271000,54.40
2014-05-01,56.34,56.37,55.01,56.30,422700,55.87
2014-04-30,55.80,56.27,55.47,56.14,266200,55.71
2014-04-29,56.10,56.49,55.62,55.73,205600,55.30
2014-04-28,55.98,56.43,55.76,55.89,239900,55.46
2014-04-25,55.62,56.25,55.10,55.91,233500,55.48
2014-04-24,55.48,55.87,55.20,55.61,303900,55.19
2014-04-23,55.04,55.86,54.85,55.18,227300,54.76
2014-04-22,55.19,55.28,54.90,55.06,521900,54.64
2014-04-21,55.54,55.83,54.86,55.25,135600,54.83
2014-04-17,55.99,56.36,55.33,55.38,171200,54.96
2014-04-16,55.79,56.22,55.66,56.15,187100,55.72
2014-04-15,54.93,55.67,54.62,55.64,317600,55.22
2014-04-14,54.92,55.32,54.43,54.87,344600,54.45
2014-04-11,54.25,55.03,54.25,54.47,212800,54.05
2014-04-10,55.17,55.41,54.46,54.55,374400,54.13
2014-04-09,55.45,55.45,54.54,55.18,743200,54.76
2014-04-08,54.63,55.48,54.30,55.30,453100,54.88
2014-04-07,54.79,55.16,54.48,54.54,195200,54.12
2014-04-04,55.45,55.57,54.64,54.79,260500,54.37
2014-04-03,55.27,55.37,54.91,55.16,176900,54.74
2014-04-02,55.20,55.25,54.69,55.14,211100,54.72
2014-04-01,55.51,55.51,54.92,55.21,241900,54.79
