Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,2.67,2.67,2.66,2.67,600,2.67
2014-06-18,2.52,2.65,2.50,2.62,14600,2.62
2014-06-17,2.67,2.67,2.54,2.62,5200,2.62
2014-06-16,2.62,2.67,2.61,2.67,2000,2.67
2014-06-13,2.60,2.65,2.57,2.61,17900,2.61
2014-06-12,2.65,2.66,2.53,2.55,2700,2.55
2014-06-11,2.52,2.73,2.51,2.64,3900,2.64
2014-06-10,2.47,2.75,2.41,2.70,47900,2.70
2014-06-09,2.48,2.48,2.37,2.44,500,2.44
2014-06-06,2.51,2.51,2.37,2.50,3000,2.50
2014-06-05,2.30,2.55,2.30,2.54,36400,2.54
2014-06-04,2.23,2.28,2.23,2.28,6700,2.28
2014-06-03,2.24,2.28,2.24,2.28,3200,2.28
2014-06-02,2.24,2.28,2.24,2.24,9600,2.24
2014-05-30,2.21,2.21,2.19,2.19,1300,2.19
2014-05-29,2.16,2.26,2.16,2.26,15500,2.26
2014-05-28,2.17,2.17,2.08,2.13,1400,2.13
2014-05-27,2.11,2.11,2.05,2.08,4900,2.08
2014-05-23,2.02,2.09,2.02,2.05,24200,2.05
2014-05-22,2.17,2.27,2.04,2.04,15700,2.04
2014-05-21,2.31,2.34,2.17,2.17,26100,2.17
2014-05-20,2.35,2.39,2.32,2.32,2400,2.32
2014-05-19,2.33,2.41,2.33,2.34,7200,2.34
2014-05-16,2.41,2.41,2.37,2.39,4400,2.39
2014-05-15,2.32,2.39,2.32,2.39,2400,2.39
2014-05-14,2.43,2.43,2.38,2.40,8600,2.40
2014-05-13,2.34,2.41,2.34,2.40,4500,2.40
2014-05-12,2.28,2.41,2.28,2.39,21400,2.39
2014-05-09,2.18,2.25,2.18,2.25,6200,2.25
2014-05-08,2.13,2.15,2.10,2.15,15200,2.15
2014-05-07,2.15,2.17,2.10,2.15,5600,2.15
2014-05-06,2.15,2.19,2.15,2.18,5700,2.18
2014-05-05,2.25,2.25,2.10,2.20,28800,2.20
2014-05-02,2.20,2.35,2.05,2.35,27900,2.35
2014-05-01,2.05,2.37,2.05,2.23,50100,2.23
2014-04-30,2.07,2.07,2.05,2.07,5100,2.07
2014-04-29,2.08,2.08,2.05,2.05,3100,2.05
2014-04-28,2.00,2.07,2.00,2.06,8000,2.06
2014-04-25,2.07,2.09,2.02,2.03,10400,2.03
2014-04-24,2.06,2.09,2.04,2.06,3100,2.06
2014-04-23,2.12,2.14,2.02,2.09,32900,2.09
