Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.00,17.01,16.91,16.95,10300,16.95
2014-06-18,17.01,17.03,16.89,16.99,10100,16.99
2014-06-17,16.98,17.01,16.92,16.97,16300,16.97
2014-06-16,17.01,17.06,16.92,16.92,25500,16.92
2014-06-13,16.97,17.00,16.93,16.96,10400,16.96
2014-06-12,16.91,16.99,16.87,16.93,16800,16.93
2014-06-11,16.96,16.98,16.89,16.89,16900,16.89
2014-06-10,16.99,17.01,16.95,17.01,20500,16.90
2014-06-09,16.89,16.97,16.89,16.97,8700,16.86
2014-06-06,16.96,16.97,16.93,16.94,8100,16.83
2014-06-05,16.92,16.96,16.90,16.94,23800,16.83
2014-06-04,16.96,16.99,16.85,16.86,16700,16.75
2014-06-03,16.91,16.94,16.91,16.93,15900,16.82
2014-06-02,16.95,16.95,16.85,16.90,12600,16.79
2014-05-30,16.93,16.94,16.86,16.93,18300,16.82
2014-05-29,16.85,16.93,16.80,16.91,15300,16.80
2014-05-28,16.80,16.84,16.76,16.82,10600,16.71
2014-05-27,16.78,16.80,16.75,16.75,19100,16.64
2014-05-23,16.76,16.81,16.76,16.76,9500,16.65
2014-05-22,16.79,16.83,16.75,16.78,14000,16.67
2014-05-21,16.74,16.81,16.74,16.75,12700,16.64
2014-05-20,16.78,16.81,16.71,16.75,15400,16.64
2014-05-19,16.80,16.84,16.78,16.78,6900,16.67
2014-05-16,16.83,16.88,16.77,16.77,47900,16.66
2014-05-15,16.94,16.94,16.83,16.83,11400,16.72
2014-05-14,16.90,16.98,16.88,16.93,8300,16.82
2014-05-13,16.95,17.00,16.88,16.89,8900,16.78
2014-05-12,16.85,16.93,16.83,16.93,13400,16.82
2014-05-09,16.78,16.84,16.76,16.78,9800,16.67
2014-05-08,16.78,16.82,16.74,16.79,12800,16.68
2014-05-07,16.86,16.87,16.82,16.85,19500,16.63
2014-05-06,16.90,16.93,16.81,16.85,38400,16.63
2014-05-05,16.84,16.91,16.83,16.89,29200,16.67
2014-05-02,16.86,16.87,16.78,16.83,11500,16.61
2014-05-01,16.89,16.90,16.80,16.81,18300,16.59
2014-04-30,16.84,16.87,16.81,16.85,29800,16.63
2014-04-29,16.77,16.84,16.77,16.80,8400,16.58
2014-04-28,16.86,16.86,16.77,16.77,16000,16.55
2014-04-25,16.81,16.89,16.81,16.86,14600,16.64
2014-04-24,16.87,16.90,16.81,16.81,16700,16.59
2014-04-23,16.87,16.92,16.82,16.87,15300,16.65
2014-04-22,16.85,16.90,16.81,16.87,43800,16.65
2014-04-21,16.85,16.85,16.74,16.84,24700,16.62
2014-04-17,16.84,16.84,16.82,16.82,10700,16.60
2014-04-16,16.85,16.85,16.70,16.83,10100,16.61
2014-04-15,16.82,16.82,16.67,16.73,27900,16.51
2014-04-14,16.78,16.84,16.70,16.74,24100,16.52
2014-04-11,16.81,16.83,16.75,16.82,26700,16.60
2014-04-10,16.80,16.83,16.75,16.80,28300,16.58
2014-04-09,16.83,16.85,16.80,16.85,38700,16.52
2014-04-08,16.73,16.75,16.65,16.72,12900,16.40
2014-04-07,16.70,16.80,16.63,16.72,41700,16.40
2014-04-04,16.66,16.70,16.62,16.68,11400,16.36
2014-04-03,16.66,16.70,16.60,16.68,55000,16.36
2014-04-02,16.63,16.67,16.55,16.62,12100,16.30
2014-04-01,16.58,16.63,16.50,16.60,31900,16.28
2014-03-31,16.53,16.54,16.45,16.52,44400,16.20
2014-03-28,16.51,16.53,16.48,16.52,12500,16.20
2014-03-27,16.50,16.55,16.48,16.55,10000,16.23
2014-03-26,16.57,16.59,16.48,16.50,11500,16.18
2014-03-25,16.62,16.62,16.50,16.50,19600,16.18
2014-03-24,16.60,16.66,16.60,16.65,15200,16.33
2014-03-21,16.65,16.71,16.59,16.66,9700,16.34
2014-03-20,16.62,16.62,16.54,16.58,9300,16.26
2014-03-19,16.63,16.68,16.61,16.63,15300,16.31
2014-03-18,16.57,16.63,16.55,16.63,9500,16.31
2014-03-17,16.54,16.58,16.50,16.56,10600,16.24
2014-03-14,16.53,16.53,16.49,16.52,10000,16.20
2014-03-13,16.58,16.58,16.44,16.45,58100,16.13
2014-03-12,16.55,16.55,16.47,16.52,20700,16.20
2014-03-11,16.67,16.70,16.57,16.59,12500,16.16
2014-03-10,16.68,16.71,16.62,16.70,10100,16.27
2014-03-07,16.74,16.74,16.54,16.67,31800,16.24
2014-03-06,16.81,16.85,16.71,16.74,10300,16.31
2014-03-05,16.73,16.79,16.71,16.79,19700,16.36
2014-03-04,16.70,16.78,16.69,16.78,55400,16.35
2014-03-03,16.60,16.70,16.60,16.69,21200,16.26
2014-02-28,16.72,16.72,16.64,16.65,29700,16.22
2014-02-27,16.80,16.81,16.69,16.69,34400,16.26
2014-02-26,16.79,16.82,16.76,16.77,13500,16.34
2014-02-25,16.83,16.83,16.72,16.78,16400,16.35
2014-02-24,16.75,16.82,16.73,16.79,17800,16.36
2014-02-21,16.74,16.77,16.64,16.75,27200,16.32
2014-02-20,16.65,16.71,16.65,16.65,14200,16.22
2014-02-19,16.61,16.66,16.57,16.65,14200,16.22
2014-02-18,16.58,16.60,16.57,16.60,11000,16.17
2014-02-14,16.61,16.64,16.57,16.63,13600,16.20
2014-02-13,16.57,16.62,16.52,16.59,33600,16.16
2014-02-12,16.58,16.58,16.45,16.55,26000,16.12
2014-02-11,16.64,16.70,16.43,16.70,19700,16.16
2014-02-10,16.50,16.52,16.43,16.52,10900,15.99
2014-02-07,16.49,16.49,16.35,16.45,13000,15.92
2014-02-06,16.30,16.39,16.29,16.37,12500,15.84
2014-02-05,16.27,16.32,16.21,16.31,15500,15.78
2014-02-04,16.19,16.33,16.12,16.28,32000,15.75
2014-02-03,16.19,16.23,16.15,16.18,26300,15.66
2014-01-31,16.19,16.21,16.15,16.19,16400,15.67
2014-01-30,16.28,16.28,16.19,16.21,17700,15.69
2014-01-29,16.26,16.26,16.11,16.17,14100,15.65
2014-01-28,16.15,16.26,16.15,16.22,16600,15.70
2014-01-27,16.42,16.42,16.10,16.23,63100,15.71
2014-01-24,16.50,16.50,16.30,16.36,18400,15.83
2014-01-23,16.38,16.50,16.35,16.46,28100,15.93
2014-01-22,16.36,16.47,16.34,16.38,36000,15.85
2014-01-21,16.35,16.47,16.35,16.35,18800,15.82
2014-01-17,16.34,16.38,16.31,16.34,18700,15.81
2014-01-16,16.29,16.34,16.18,16.34,43600,15.81
2014-01-15,16.21,16.24,16.12,16.23,18500,15.71
2014-01-14,16.22,16.22,16.12,16.22,16800,15.70
2014-01-13,16.00,16.19,16.00,16.17,33800,15.65
2014-01-10,16.18,16.25,16.16,16.20,29600,15.57
2014-01-09,16.08,16.10,16.06,16.10,21800,15.47
2014-01-08,16.00,16.06,15.98,16.00,23000,15.38
2014-01-07,15.96,16.08,15.96,16.03,38900,15.41
2014-01-06,15.96,16.01,15.93,16.01,27100,15.39
2014-01-03,16.11,16.11,15.95,16.02,25500,15.40
2014-01-02,16.01,16.10,15.94,16.04,26100,15.42
2013-12-31,16.05,16.09,15.94,16.07,49300,15.45
2013-12-30,16.05,16.18,15.90,15.99,45400,15.37
2013-12-27,16.20,16.20,16.05,16.12,19000,15.49
2013-12-26,16.10,16.20,16.01,16.13,33900,15.50
2013-12-24,16.20,16.20,16.09,16.12,16300,15.49
2013-12-23,15.81,16.20,15.81,16.14,57300,15.51
2013-12-20,15.87,15.90,15.82,15.90,25000,15.28
2013-12-19,15.85,15.85,15.79,15.84,22900,15.22
2013-12-18,15.76,15.85,15.72,15.83,52800,15.21
2013-12-17,15.75,15.83,15.71,15.81,42700,15.20
2013-12-16,15.88,15.90,15.73,15.73,57600,15.12
2013-12-13,15.86,15.86,15.72,15.79,17800,15.18
2013-12-12,15.82,15.82,15.67,15.79,83800,15.18
2013-12-11,15.92,15.92,15.75,15.75,29300,15.14
2013-12-10,15.73,15.81,15.69,15.81,19200,15.20
2013-12-09,15.83,15.92,15.82,15.88,29700,15.16
2013-12-06,15.83,15.92,15.79,15.91,33500,15.19
2013-12-05,15.87,15.91,15.87,15.87,23300,15.15
2013-12-04,15.97,15.97,15.86,15.88,17600,15.16
2013-12-03,15.92,15.92,15.77,15.91,23500,15.19
2013-12-02,15.78,15.90,15.76,15.87,29400,15.15
2013-11-29,15.88,15.92,15.78,15.86,43000,15.14
2013-11-27,15.85,15.88,15.76,15.82,12600,15.10
2013-11-26,15.81,15.85,15.75,15.81,28500,15.09
2013-11-25,15.76,15.81,15.72,15.76,38000,15.04
2013-11-22,15.94,15.94,15.75,15.84,19200,15.12
2013-11-21,15.82,15.89,15.77,15.87,15700,15.15
2013-11-20,15.94,15.94,15.76,15.83,35100,15.11
2013-11-19,15.83,15.92,15.78,15.87,21700,15.15
2013-11-18,15.96,15.96,15.85,15.88,14000,15.16
2013-11-15,16.06,16.06,15.88,15.90,14500,15.18
2013-11-14,16.00,16.00,15.85,15.96,10400,15.23
2013-11-13,15.95,15.97,15.82,15.90,24900,15.18
2013-11-12,16.10,16.10,15.95,16.02,7700,15.29
2013-11-11,16.12,16.12,15.97,16.07,12600,15.34
2013-11-08,16.14,16.14,16.00,16.06,11700,15.33
2013-11-07,15.98,16.20,15.98,16.06,22900,15.33
2013-11-06,16.16,16.17,16.08,16.12,64300,15.39
2013-11-05,16.19,16.23,16.13,16.16,44600,15.31
2013-11-04,16.33,16.33,16.20,16.29,6900,15.44
2013-11-01,16.23,16.31,16.03,16.22,40200,15.37
2013-10-31,16.36,16.36,16.22,16.23,8300,15.38
2013-10-30,16.36,16.37,16.28,16.28,12200,15.43
2013-10-29,16.40,16.40,16.20,16.29,12000,15.44
2013-10-28,16.32,16.34,16.25,16.30,13300,15.45
2013-10-25,16.22,16.24,16.16,16.24,6000,15.39
2013-10-24,16.21,16.21,16.09,16.15,12900,15.30
2013-10-23,16.11,16.15,15.98,16.13,10100,15.28
2013-10-22,15.99,16.07,15.95,16.07,15100,15.23
2013-10-21,15.95,16.01,15.94,15.99,24000,15.15
2013-10-18,16.05,16.05,15.93,15.93,13400,15.10
2013-10-17,15.97,16.02,15.93,16.01,31500,15.17
2013-10-16,15.89,15.99,15.89,15.93,22900,15.10
2013-10-15,15.95,15.95,15.74,15.89,19300,15.06
2013-10-14,16.00,16.00,15.90,15.94,12900,15.10
2013-10-11,15.73,15.96,15.73,15.94,20900,15.10
2013-10-10,15.80,15.85,15.70,15.80,16800,14.97
2013-10-09,15.77,15.79,15.64,15.72,23100,14.90
2013-10-08,15.80,15.81,15.70,15.74,11900,14.81
2013-10-07,15.77,15.84,15.70,15.72,15900,14.79
