Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,47.56,48.33,47.26,47.61,69400,47.61
2014-06-18,46.80,48.00,46.29,47.17,150300,47.17
2014-06-17,46.93,47.22,46.50,46.75,77900,46.75
2014-06-16,46.21,46.87,45.78,46.81,107700,46.81
2014-06-13,46.48,46.65,45.25,46.08,68000,46.08
2014-06-12,47.81,48.12,45.34,46.27,45100,46.27
2014-06-11,49.87,49.87,47.75,47.82,39200,47.82
2014-06-10,49.73,50.06,49.24,49.73,64400,49.73
2014-06-09,47.96,50.16,47.96,49.73,76200,49.73
2014-06-06,46.29,48.97,46.29,48.17,75800,48.17
2014-06-05,44.85,46.65,43.75,46.25,82100,46.25
2014-06-04,44.94,45.54,44.38,44.52,65200,44.52
2014-06-03,46.27,46.33,44.72,45.26,44700,45.26
2014-06-02,47.41,47.41,46.35,46.73,80200,46.73
2014-05-30,46.66,47.39,46.34,47.16,46800,47.16
2014-05-29,47.56,47.56,46.02,46.89,48700,46.89
2014-05-28,47.69,48.25,47.23,47.56,52600,47.56
2014-05-27,47.34,48.44,46.46,47.71,93800,47.71
2014-05-23,46.20,47.17,45.45,46.76,40300,46.76
2014-05-22,46.24,47.50,45.91,46.12,69700,46.12
2014-05-21,45.51,47.12,45.18,46.00,61700,46.00
2014-05-20,45.40,46.52,45.12,45.55,113900,45.37
2014-05-19,44.70,45.50,43.81,45.23,125300,45.05
2014-05-16,43.45,44.17,43.02,44.10,38900,43.93
2014-05-15,44.20,45.02,41.96,43.24,105200,43.07
2014-05-14,46.50,46.50,44.21,44.56,63200,44.38
2014-05-13,48.21,48.80,46.37,46.64,66400,46.46
2014-05-12,47.18,48.70,46.11,48.28,86800,48.09
2014-05-09,45.86,46.93,45.07,46.52,46000,46.34
2014-05-08,46.25,47.28,45.46,45.82,63900,45.64
2014-05-07,47.22,47.40,45.96,46.23,79200,46.05
2014-05-06,49.41,49.50,47.30,47.31,60800,47.12
2014-05-05,50.97,50.97,49.00,49.65,93800,49.45
2014-05-02,50.67,51.86,50.67,51.57,83900,51.37
2014-05-01,50.09,52.07,49.48,50.67,128300,50.47
2014-04-30,51.85,53.67,48.88,50.41,287500,50.21
2014-04-29,53.61,55.00,53.25,53.98,130100,53.77
2014-04-28,54.47,55.50,53.17,53.23,81000,53.02
2014-04-25,55.80,55.89,53.71,54.27,69100,54.06
2014-04-24,58.67,58.67,55.18,56.25,62000,56.03
2014-04-23,58.25,58.90,57.58,58.29,28100,58.06
2014-04-22,57.69,59.98,57.55,58.84,29500,58.61
2014-04-21,58.06,58.15,57.21,57.71,31200,57.48
