Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,80.57,81.14,79.79,80.01,102200,80.01
2014-06-18,79.87,80.72,79.67,80.40,118500,80.40
2014-06-17,79.94,80.44,79.74,80.14,175300,80.14
2014-06-16,80.02,80.41,79.78,80.05,88000,80.05
2014-06-13,81.32,81.32,80.56,80.78,95500,80.03
2014-06-12,82.06,82.07,80.77,81.31,141700,80.56
2014-06-11,81.40,82.64,81.40,82.46,138700,81.69
2014-06-10,82.52,82.72,81.33,82.02,116300,81.26
2014-06-09,82.10,82.75,82.10,82.67,169400,81.90
2014-06-06,82.41,82.64,81.80,82.32,163100,81.56
2014-06-05,81.22,82.27,80.90,81.95,414200,81.19
2014-06-04,80.23,81.70,80.13,80.87,143900,80.12
2014-06-03,79.75,81.59,79.75,80.43,391900,79.68
2014-06-02,79.96,80.70,79.12,80.03,123900,79.29
2014-05-30,79.51,79.56,78.96,79.39,80700,78.65
2014-05-29,79.90,79.90,79.09,79.43,45200,78.69
2014-05-28,79.70,80.04,79.46,79.80,54900,79.06
2014-05-27,80.00,80.15,79.79,80.01,92600,79.27
2014-05-23,79.96,80.09,79.50,79.98,53700,79.24
2014-05-22,78.72,80.34,78.72,79.75,69200,79.01
2014-05-21,79.55,79.86,78.31,78.78,73500,78.05
2014-05-20,79.83,79.87,78.75,79.43,111400,78.69
2014-05-19,79.60,80.26,79.60,79.93,134100,79.19
2014-05-16,79.05,80.19,79.05,79.99,124500,79.25
2014-05-15,77.68,79.43,76.58,79.26,203100,78.52
2014-05-14,79.60,80.16,77.86,78.17,69900,77.44
2014-05-13,79.96,80.16,79.75,79.88,160200,79.14
2014-05-12,79.41,80.39,79.41,79.82,117700,79.08
2014-05-09,77.69,78.91,77.55,78.82,77200,78.09
2014-05-08,79.30,80.13,77.71,78.01,75000,77.29
2014-05-07,79.74,79.74,78.27,79.17,73900,78.43
2014-05-06,79.61,80.23,79.10,79.54,110000,78.80
2014-05-05,79.67,80.60,78.99,80.01,120100,79.27
2014-05-02,81.10,81.87,80.03,80.15,121400,79.41
2014-05-01,78.00,82.74,78.00,80.89,358400,80.14
2014-04-30,75.30,75.85,74.40,75.81,165300,75.11
2014-04-29,75.60,76.42,75.26,75.75,140500,75.05
2014-04-28,75.86,76.63,74.07,75.28,150900,74.58
2014-04-25,75.93,76.41,75.65,75.82,105500,75.12
2014-04-24,76.55,76.86,75.93,76.37,84900,75.66
2014-04-23,77.21,77.21,75.99,76.30,115800,75.59
2014-04-22,76.61,77.89,76.61,77.56,75800,76.84
2014-04-21,76.36,76.88,75.91,76.49,64000,75.78
2014-04-17,76.05,76.76,76.05,76.39,64500,75.68
2014-04-16,75.60,76.45,75.50,76.20,60200,75.49
2014-04-15,76.25,76.81,74.52,75.32,82000,74.62
2014-04-14,76.27,76.89,75.45,76.23,105900,75.52
2014-04-11,75.26,76.51,75.07,75.47,127700,74.77
2014-04-10,77.36,78.01,75.78,76.00,89500,75.29
2014-04-09,76.31,77.34,75.76,77.19,93600,76.47
2014-04-08,76.65,77.28,75.62,76.04,143500,75.33
2014-04-07,77.88,77.89,76.33,76.50,172000,75.79
2014-04-04,78.57,78.65,77.72,77.92,175500,77.20
2014-04-03,79.94,80.29,78.31,78.81,57400,78.08
2014-04-02,79.11,79.99,78.87,79.80,90700,79.06
2014-04-01,78.48,79.13,78.22,78.55,136400,77.82
2014-03-31,78.30,78.65,77.83,78.07,85500,77.35
2014-03-28,78.42,79.49,77.98,78.11,59800,77.38
2014-03-27,77.89,78.55,77.42,78.10,79400,77.37
2014-03-26,80.06,80.37,78.13,78.29,128200,77.56
2014-03-25,80.45,80.45,79.25,79.77,117300,79.03
2014-03-24,80.75,80.95,79.38,79.77,110000,79.03
2014-03-21,81.09,81.50,80.42,80.78,113100,80.03
2014-03-20,80.02,80.87,79.81,80.68,43700,79.93
2014-03-19,81.40,81.59,79.12,80.11,244200,79.37
2014-03-18,81.43,82.00,80.99,81.45,52900,80.69
2014-03-17,81.42,82.18,81.08,81.18,57000,80.43
