Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,22.96,23.63,22.76,23.61,1618600,23.61
2014-06-18,22.80,23.19,22.70,22.93,1270700,22.93
2014-06-17,22.88,22.96,22.57,22.79,1132400,22.79
2014-06-16,23.35,23.44,22.66,22.83,2114000,22.83
2014-06-13,23.28,23.36,22.81,23.33,1384700,23.33
2014-06-12,22.70,23.35,22.61,23.18,1997200,23.18
2014-06-11,22.35,22.70,22.13,22.63,1277100,22.63
2014-06-10,22.24,22.58,22.21,22.37,1112300,22.37
2014-06-09,22.06,22.31,21.87,22.24,2002300,22.24
2014-06-06,21.72,22.47,21.54,22.15,3265000,22.15
2014-06-05,21.11,21.76,20.93,21.56,3309000,21.56
2014-06-04,21.09,21.22,20.84,20.89,2233400,20.89
2014-06-03,20.66,21.18,20.54,21.11,2461800,21.11
2014-06-02,21.64,21.80,20.58,20.76,3243800,20.76
2014-05-30,22.67,22.79,21.43,21.45,3387300,21.45
2014-05-29,22.42,22.78,22.33,22.75,1873000,22.75
2014-05-28,22.11,22.41,21.77,22.30,1780500,22.30
2014-05-27,21.94,22.32,21.61,22.26,3206600,22.14
2014-05-23,21.58,21.82,21.32,21.42,1299300,21.30
2014-05-22,21.87,22.10,21.57,21.62,1666000,21.50
2014-05-21,21.05,21.88,21.05,21.86,1883900,21.74
2014-05-20,21.12,21.23,20.71,20.94,1284100,20.83
2014-05-19,21.29,21.37,20.91,21.17,1845300,21.06
2014-05-16,20.52,20.71,20.15,20.66,1167400,20.55
2014-05-15,20.90,21.00,19.94,20.40,3333500,20.29
2014-05-14,21.50,21.54,21.08,21.09,1573900,20.98
2014-05-13,21.20,21.55,21.14,21.47,1489500,21.35
2014-05-12,21.08,21.44,20.93,21.07,2153400,20.96
2014-05-09,20.66,21.27,20.66,20.98,2542700,20.87
2014-05-08,21.89,22.11,20.68,20.71,2964400,20.60
2014-05-07,22.38,22.60,21.82,21.88,2458200,21.76
2014-05-06,22.58,22.83,22.28,22.33,1775200,22.21
2014-05-05,22.56,22.93,22.51,22.62,1839100,22.50
2014-05-02,22.65,22.86,22.50,22.70,2145000,22.58
2014-05-01,22.95,24.27,22.50,22.84,4542300,22.72
2014-04-30,24.10,24.20,23.65,23.93,1811000,23.80
2014-04-29,23.59,24.30,23.59,24.14,1667900,24.01
2014-04-28,23.31,23.83,23.20,23.50,1868800,23.37
2014-04-25,23.87,23.97,23.12,23.26,2288500,23.13
2014-04-24,24.00,24.26,23.78,23.91,1671800,23.78
2014-04-23,23.54,24.15,23.50,24.00,2578800,23.87
2014-04-22,23.45,23.67,23.15,23.55,1569100,23.42
2014-04-21,23.67,23.73,23.21,23.53,1478200,23.40
2014-04-17,23.57,23.70,23.18,23.54,2769700,23.41
2014-04-16,23.17,23.59,23.05,23.46,2483400,23.33
2014-04-15,22.52,23.19,22.34,22.95,2551700,22.83
2014-04-14,22.41,22.98,22.21,22.48,1571600,22.36
2014-04-11,22.22,22.64,22.07,22.20,1729400,22.08
2014-04-10,22.85,23.17,22.16,22.48,1402200,22.36
