Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,26.50,26.50,26.36,26.50,7000,26.50
2014-06-18,26.40,26.45,26.40,26.45,4100,26.45
2014-06-17,26.22,26.41,26.20,26.40,17500,26.40
2014-06-16,26.32,26.35,26.14,26.21,12700,26.21
2014-06-13,26.26,26.37,26.26,26.34,4100,26.34
2014-06-12,26.25,26.30,26.14,26.28,4800,26.28
2014-06-11,26.15,26.25,26.08,26.25,10100,26.25
2014-06-10,26.25,26.25,26.07,26.10,8900,26.10
2014-06-09,26.19,26.24,26.10,26.13,21600,26.13
2014-06-06,26.13,26.15,26.00,26.10,24600,26.10
2014-06-05,26.06,26.20,26.02,26.08,10500,26.08
2014-06-04,25.95,26.06,25.77,26.06,21300,26.06
2014-06-03,26.00,26.08,25.98,25.99,16900,25.99
2014-06-02,26.15,26.15,26.01,26.09,1900,26.09
2014-05-30,26.19,26.19,26.10,26.12,14600,26.12
2014-05-29,26.09,26.11,26.05,26.09,3300,26.09
2014-05-28,26.03,26.15,26.00,26.05,21000,26.05
2014-05-27,26.08,26.08,26.00,26.01,16400,26.01
2014-05-23,25.91,26.02,25.91,26.00,6900,26.00
2014-05-22,26.06,26.08,25.94,25.98,17900,25.98
2014-05-21,25.91,25.92,25.83,25.90,5300,25.90
2014-05-20,25.88,25.95,25.81,25.84,12200,25.84
2014-05-19,25.80,25.93,25.80,25.88,6700,25.88
2014-05-16,25.87,25.87,25.77,25.82,8200,25.82
2014-05-15,25.76,25.86,25.76,25.83,5500,25.83
2014-05-14,25.79,25.82,25.76,25.81,9400,25.81
2014-05-13,25.84,25.84,25.72,25.81,19700,25.81
2014-05-12,25.89,25.89,25.81,25.85,20600,25.85
2014-05-09,25.89,25.91,25.88,25.88,8300,25.88
2014-05-08,25.92,25.92,25.87,25.91,8300,25.91
2014-05-07,25.88,25.92,25.84,25.88,20200,25.88
2014-05-06,25.82,25.87,25.81,25.81,8200,25.81
2014-05-05,25.90,25.90,25.79,25.80,21000,25.80
2014-05-02,25.88,25.92,25.77,25.89,4900,25.89
2014-05-01,25.90,25.90,25.79,25.79,10700,25.79
2014-04-30,25.86,25.93,25.83,25.88,6500,25.88
2014-04-29,25.80,25.93,25.77,25.78,24100,25.78
2014-04-28,25.87,25.93,25.78,25.80,10000,25.80
2014-04-25,25.75,25.91,25.75,25.83,11600,25.83
2014-04-24,25.87,25.95,25.79,25.81,9200,25.81
2014-04-23,25.95,25.98,25.79,25.91,29700,25.91
2014-04-22,26.17,26.17,25.97,25.99,23000,25.99
2014-04-21,26.10,26.15,26.01,26.02,6700,26.02
2014-04-17,25.89,26.10,25.89,26.10,11700,26.10
2014-04-16,25.89,25.99,25.88,25.89,5400,25.89
2014-04-15,26.11,26.14,25.83,25.85,14800,25.85
2014-04-14,26.10,26.15,25.97,25.98,10100,25.98
2014-04-11,25.90,26.18,25.90,25.97,13400,25.97
2014-04-10,26.00,26.11,25.96,25.96,19100,25.96
2014-04-09,26.07,26.18,25.95,25.96,11500,25.96
2014-04-08,26.00,26.08,25.89,26.00,10200,26.00
2014-04-07,26.12,26.12,25.95,25.97,20100,25.97
2014-04-04,26.23,26.23,26.04,26.06,15000,26.06
2014-04-03,26.24,26.24,26.12,26.12,11100,26.12
2014-04-02,26.24,26.24,26.15,26.16,6500,26.16
2014-04-01,26.18,26.26,26.17,26.18,7600,26.18
2014-03-31,26.33,26.33,26.17,26.17,5000,26.17
2014-03-28,26.33,26.33,26.13,26.19,13200,26.19
2014-03-27,26.69,26.69,26.51,26.52,6100,26.00
2014-03-26,26.75,26.75,26.57,26.62,4600,26.10
2014-03-25,26.64,26.80,26.64,26.78,13600,26.26
2014-03-24,26.50,26.62,26.46,26.57,6700,26.05
2014-03-21,26.54,26.55,26.42,26.42,11400,25.91
2014-03-20,26.56,26.65,26.50,26.50,13100,25.98
2014-03-19,26.71,26.71,26.55,26.55,5300,26.03
2014-03-18,26.56,26.60,26.50,26.50,6800,25.98
2014-03-17,26.55,26.62,26.53,26.54,4900,26.02
2014-03-14,26.40,26.59,26.40,26.59,4400,26.07
2014-03-13,26.41,26.60,26.40,26.52,7900,26.00
2014-03-12,26.29,26.46,26.27,26.39,12100,25.88
2014-03-11,26.29,26.29,26.23,26.25,6500,25.74
2014-03-10,26.32,26.33,26.21,26.23,29700,25.72
2014-03-07,26.25,26.39,26.24,26.24,26000,25.73
2014-03-06,26.22,26.27,26.22,26.24,11800,25.73
2014-03-05,26.25,26.29,26.18,26.23,5900,25.72
2014-03-04,26.27,26.31,26.23,26.25,5700,25.74
2014-03-03,26.18,26.26,26.18,26.24,1600,25.73
2014-02-28,26.32,26.34,26.14,26.17,8300,25.66
2014-02-27,26.24,26.24,26.12,26.15,4700,25.64
2014-02-26,26.34,26.34,26.10,26.10,16300,25.59
2014-02-25,26.27,26.40,26.15,26.26,19500,25.75
2014-02-24,26.58,26.58,26.09,26.17,12200,25.66
2014-02-21,26.26,26.57,26.15,26.50,18500,25.98
2014-02-20,26.22,26.22,26.07,26.20,2100,25.69
2014-02-19,26.13,26.25,26.13,26.17,5600,25.66
2014-02-18,26.09,26.13,26.05,26.12,8500,25.61
2014-02-14,26.05,26.17,26.05,26.10,9200,25.59
2014-02-13,26.07,26.19,26.06,26.12,12800,25.61
2014-02-12,26.13,26.18,26.08,26.18,6800,25.67
2014-02-11,26.08,26.16,26.02,26.06,5800,25.55
2014-02-10,26.07,26.17,26.01,26.13,5300,25.62
2014-02-07,26.04,26.08,25.94,26.05,11800,25.54
2014-02-06,26.05,26.15,26.00,26.11,9400,25.60
2014-02-05,26.07,26.19,26.03,26.10,6900,25.59
2014-02-04,26.14,26.30,26.12,26.12,11200,25.61
2014-02-03,26.45,26.45,26.06,26.13,14800,25.62
2014-01-31,26.35,26.39,26.35,26.39,800,25.88
2014-01-30,26.33,26.33,26.33,26.33,1200,25.82
2014-01-29,26.40,26.42,26.30,26.34,4800,25.83
2014-01-28,26.35,26.47,26.35,26.46,4300,25.95
2014-01-27,26.35,26.45,26.35,26.42,5400,25.91
2014-01-24,26.24,26.41,26.19,26.40,5300,25.89
2014-01-23,26.34,26.42,26.24,26.24,700,25.73
2014-01-22,26.22,26.44,26.22,26.44,4300,25.93
2014-01-21,26.30,26.44,26.13,26.21,13400,25.70
2014-01-17,26.50,26.59,26.05,26.05,18800,25.54
2014-01-16,26.24,26.57,26.17,26.57,7100,26.05
2014-01-15,26.22,26.27,26.21,26.24,4300,25.73
2014-01-14,26.44,26.44,26.21,26.21,9300,25.70
2014-01-13,26.60,26.60,26.30,26.44,11200,25.93
2014-01-10,26.55,26.55,26.41,26.41,8700,25.90
2014-01-09,26.43,26.51,26.25,26.51,4600,25.99
