Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,48.40,48.68,47.87,48.28,121200,48.28
2014-06-18,48.68,48.73,47.98,48.26,168200,48.26
2014-06-17,49.04,49.04,48.44,48.50,154800,48.50
2014-06-16,47.78,49.36,47.78,48.98,231900,48.98
2014-06-13,47.69,47.92,47.52,47.91,100900,47.91
2014-06-12,48.12,48.12,47.53,47.74,149000,47.74
2014-06-11,47.53,48.12,47.53,48.03,179000,48.03
2014-06-10,48.26,48.29,47.37,47.61,147900,47.61
2014-06-09,47.92,48.19,47.76,48.17,295400,48.17
2014-06-06,47.60,47.94,47.40,47.78,148200,47.78
2014-06-05,47.40,47.54,47.07,47.32,154300,47.32
2014-06-04,46.03,47.48,46.03,47.10,358000,47.10
2014-06-03,45.90,46.42,45.84,46.20,322600,46.20
2014-06-02,46.58,46.74,45.85,46.10,152200,46.10
2014-05-30,46.93,46.98,46.22,46.59,210100,46.59
2014-05-29,46.66,46.86,46.35,46.73,273000,46.73
2014-05-28,47.47,47.67,46.33,46.51,333700,46.51
2014-05-27,48.36,48.36,47.46,47.71,302100,47.71
2014-05-23,47.53,47.85,47.14,47.74,97700,47.74
2014-05-22,47.52,47.63,47.05,47.36,137500,47.36
2014-05-21,47.74,47.78,47.21,47.33,130400,47.33
2014-05-20,47.60,47.81,46.96,47.78,201400,47.61
2014-05-19,47.77,48.09,47.59,47.72,138200,47.55
2014-05-16,47.36,47.68,46.56,47.67,311100,47.50
2014-05-15,46.96,47.29,46.34,47.22,216200,47.05
2014-05-14,47.67,47.86,46.85,47.02,192400,46.85
2014-05-13,47.96,48.11,47.39,47.66,258200,47.49
2014-05-12,46.88,48.04,46.88,47.86,190300,47.69
2014-05-09,47.33,47.33,46.21,47.13,449100,46.96
2014-05-08,48.17,48.72,47.18,47.36,414300,47.19
2014-05-07,48.99,49.22,47.92,48.32,256900,48.15
2014-05-06,49.39,49.69,48.91,49.34,940700,49.16
2014-05-05,49.53,49.90,49.27,49.50,293000,49.32
2014-05-02,49.59,49.76,49.23,49.69,289100,49.51
2014-05-01,49.48,49.93,49.02,49.65,341400,49.47
2014-04-30,49.31,49.95,48.92,49.34,370400,49.16
2014-04-29,49.07,49.53,48.50,49.31,479800,49.13
2014-04-28,48.93,49.47,48.43,48.96,659100,48.78
