Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,19.30,19.61,19.00,19.03,203500,19.03
2014-06-18,19.54,19.62,19.15,19.31,259600,19.31
2014-06-17,19.29,19.74,19.18,19.46,368300,19.46
2014-06-16,19.11,19.51,19.00,19.30,266700,19.30
2014-06-13,19.20,19.47,19.02,19.09,193800,19.09
2014-06-12,18.98,19.15,18.87,19.07,203400,19.07
2014-06-11,19.41,19.51,19.01,19.11,179800,19.11
2014-06-10,19.48,19.51,19.27,19.40,136900,19.40
2014-06-09,19.34,19.91,19.33,19.48,167300,19.48
2014-06-06,19.03,19.47,19.03,19.30,185600,19.30
2014-06-05,18.54,19.07,18.27,18.89,231900,18.89
2014-06-04,18.22,18.62,18.12,18.61,214200,18.61
2014-06-03,17.88,18.30,17.87,18.21,163100,18.21
2014-06-02,18.42,18.43,17.96,18.02,197100,18.02
2014-05-30,18.36,18.75,18.20,18.37,179100,18.37
2014-05-29,18.39,18.59,18.27,18.50,182200,18.37
2014-05-28,18.57,18.70,18.16,18.26,204000,18.14
2014-05-27,18.77,18.83,18.51,18.58,190600,18.45
2014-05-23,18.72,18.85,18.45,18.51,202400,18.38
2014-05-22,18.41,18.78,18.30,18.63,341800,18.50
2014-05-21,17.77,18.48,17.63,18.36,622700,18.24
2014-05-20,18.93,18.95,17.74,17.80,648800,17.68
2014-05-19,19.20,19.40,18.97,19.40,341800,19.27
2014-05-16,18.71,19.22,18.59,19.21,373900,19.08
2014-05-15,19.32,19.35,18.62,18.64,413800,18.51
2014-05-14,19.96,20.07,19.38,19.47,335500,19.34
2014-05-13,20.16,20.44,19.91,19.98,389900,19.84
2014-05-12,19.86,20.46,19.80,20.23,270200,20.09
2014-05-09,19.43,19.90,19.24,19.83,403500,19.70
2014-05-08,18.58,19.57,18.51,18.67,326200,18.54
2014-05-07,18.62,18.73,18.45,18.64,327700,18.51
2014-05-06,19.01,19.01,18.57,18.59,398100,18.46
2014-05-05,18.63,19.14,18.37,19.07,566300,18.94
2014-05-02,18.66,18.96,18.54,18.76,449200,18.63
2014-05-01,19.09,19.09,18.54,18.66,437600,18.53
2014-04-30,19.47,19.47,19.02,19.18,563200,19.05
2014-04-29,19.27,19.65,19.23,19.45,1023900,19.32
2014-04-28,22.12,22.12,19.81,19.93,857500,19.80
2014-04-25,22.11,22.23,21.67,22.12,280900,21.97
2014-04-24,22.43,22.57,22.14,22.18,226000,22.03
2014-04-23,22.39,22.66,22.24,22.29,244100,22.14
2014-04-22,22.02,22.62,21.99,22.35,156800,22.20
2014-04-21,22.32,22.53,21.96,22.01,200700,21.86
2014-04-17,22.51,22.78,22.14,22.30,265200,22.15
2014-04-16,22.28,22.66,22.23,22.50,340700,22.35
2014-04-15,21.81,22.14,21.48,22.10,345200,21.95
2014-04-14,21.95,22.08,21.58,21.82,307100,21.67
2014-04-11,21.49,21.82,21.01,21.70,458100,21.55
2014-04-10,22.53,22.53,21.69,21.81,410200,21.66
2014-04-09,22.62,22.64,22.19,22.46,455300,22.31
2014-04-08,22.51,22.72,22.23,22.55,290000,22.40
2014-04-07,23.67,23.67,22.31,22.53,604100,22.38
2014-04-04,25.05,25.05,23.68,23.71,396700,23.55
2014-04-03,25.05,25.21,24.55,24.86,357100,24.69
2014-04-02,24.61,25.18,24.48,25.00,347700,24.83
2014-04-01,24.52,24.79,24.33,24.61,329000,24.44
2014-03-31,24.13,24.78,23.90,24.45,378800,24.28
2014-03-28,23.72,24.46,23.69,24.01,455000,23.85
2014-03-27,23.76,23.88,23.49,23.67,475500,23.51
2014-03-26,24.66,24.74,23.75,23.78,369300,23.62
2014-03-25,24.85,25.02,24.25,24.50,288600,24.33
2014-03-24,25.10,25.39,24.70,24.78,290300,24.61
2014-03-21,24.94,25.13,24.80,25.05,734800,24.88
2014-03-20,25.00,25.22,24.83,24.91,428000,24.74
2014-03-19,24.94,25.37,24.86,25.03,272200,24.86
2014-03-18,25.22,25.31,24.81,24.93,203000,24.76
2014-03-17,24.66,25.31,24.56,25.17,582900,25.00
2014-03-14,24.75,24.96,24.51,24.58,488300,24.41
2014-03-13,24.90,25.18,24.52,24.79,908400,24.62
2014-03-12,25.09,25.25,24.76,24.86,577000,24.69
2014-03-11,24.77,25.20,24.28,25.16,805000,24.99
2014-03-10,24.24,24.83,23.95,24.77,958200,24.60
2014-03-07,22.72,25.10,22.57,24.36,1545300,24.20
2014-03-06,20.86,23.04,20.86,22.36,2833100,22.21
2014-03-05,20.02,20.14,19.53,19.75,407300,19.62
2014-03-04,19.73,20.17,19.65,20.01,396300,19.87
2014-03-03,19.69,19.97,19.38,19.54,268100,19.41
2014-02-28,20.08,20.25,19.73,19.80,267700,19.67
2014-02-27,20.09,20.25,19.94,20.15,300300,19.89
2014-02-26,19.32,20.94,19.21,20.14,550900,19.88
2014-02-25,19.03,19.56,19.03,19.21,370100,18.96
2014-02-24,18.90,19.18,18.90,19.06,299100,18.81
2014-02-21,18.74,19.52,18.60,18.92,211500,18.68
2014-02-20,18.79,18.98,18.56,18.77,189600,18.53
2014-02-19,19.07,19.28,18.76,18.78,322600,18.54
2014-02-18,18.63,19.20,18.51,19.08,502200,18.83
2014-02-14,18.72,18.92,18.39,18.50,798000,18.26
2014-02-13,19.24,19.35,18.75,18.81,650100,18.57
2014-02-12,19.52,20.03,19.34,19.47,235300,19.22
2014-02-11,19.29,19.57,19.18,19.45,231100,19.20
2014-02-10,19.25,19.36,18.99,19.24,383100,18.99
2014-02-07,19.35,19.56,19.08,19.25,279500,19.00
2014-02-06,19.30,19.68,19.25,19.28,358700,19.03
2014-02-05,19.39,19.54,19.22,19.24,276300,18.99
