Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,6.24,6.24,6.15,6.15,30000,6.15
2014-06-18,6.25,6.30,6.17,6.23,24900,6.23
2014-06-17,6.18,6.26,6.17,6.25,43200,6.25
2014-06-16,6.14,6.23,6.11,6.21,74600,6.21
2014-06-13,6.11,6.20,6.10,6.17,42800,6.17
2014-06-12,6.14,6.18,6.07,6.12,98000,6.12
2014-06-11,6.12,6.20,6.08,6.12,33700,6.12
2014-06-10,6.17,6.19,6.10,6.16,27900,6.16
2014-06-09,6.10,6.17,6.05,6.11,130600,6.11
2014-06-06,6.23,6.31,6.17,6.19,54900,6.19
2014-06-05,6.10,6.18,6.05,6.17,45100,6.17
2014-06-04,6.29,6.32,6.12,6.14,44700,6.14
2014-06-03,6.20,6.44,6.17,6.29,43300,6.29
2014-06-02,6.32,6.36,6.12,6.22,83300,6.22
2014-05-30,6.36,6.36,6.20,6.30,56700,6.30
2014-05-29,6.24,6.33,6.20,6.30,53000,6.30
2014-05-28,6.09,6.35,6.09,6.29,139500,6.29
2014-05-27,6.32,6.32,6.09,6.16,213900,6.16
2014-05-23,6.25,6.36,6.14,6.32,164100,6.32
2014-05-22,6.15,6.44,6.11,6.23,143700,6.23
2014-05-21,6.39,6.39,6.03,6.16,323900,6.16
2014-05-20,6.49,6.51,6.40,6.42,66300,6.42
2014-05-19,6.51,6.54,6.48,6.50,67000,6.50
2014-05-16,6.60,6.60,6.45,6.50,91000,6.50
2014-05-15,6.48,6.55,6.40,6.50,96900,6.50
2014-05-14,6.75,6.75,6.37,6.53,205300,6.53
2014-05-13,6.80,6.81,6.65,6.68,78000,6.68
2014-05-12,6.94,7.24,6.65,6.79,643600,6.79
2014-05-09,6.69,6.92,6.66,6.90,202700,6.90
2014-05-08,6.54,6.74,6.51,6.66,155500,6.66
2014-05-07,6.50,6.50,6.48,6.49,47300,6.49
2014-05-06,6.50,6.50,6.47,6.49,58800,6.49
2014-05-05,6.50,6.53,6.47,6.47,234000,6.47
2014-05-02,6.45,6.50,6.45,6.49,33700,6.49
2014-05-01,6.38,6.50,6.35,6.45,47400,6.45
2014-04-30,6.52,6.52,6.35,6.35,122700,6.35
2014-04-29,6.43,6.50,6.27,6.48,94000,6.48
2014-04-28,6.48,6.55,6.45,6.49,147900,6.40
2014-04-25,6.50,6.50,6.45,6.49,63800,6.40
2014-04-24,6.55,6.55,6.46,6.50,94100,6.41
2014-04-23,6.45,6.54,6.44,6.49,59600,6.40
2014-04-22,6.41,6.55,6.41,6.45,224000,6.36
2014-04-21,6.40,6.41,6.37,6.40,69200,6.31
2014-04-17,6.39,6.40,6.38,6.40,33000,6.31
2014-04-16,6.37,6.41,6.35,6.40,69000,6.31
2014-04-15,6.36,6.41,6.36,6.39,63200,6.30
2014-04-14,6.37,6.41,6.36,6.39,143200,6.30
2014-04-11,6.37,6.38,6.22,6.34,124000,6.25
2014-04-10,6.33,6.39,6.30,6.36,108400,6.27
2014-04-09,6.39,6.39,6.32,6.39,93400,6.30
2014-04-08,6.42,6.42,6.36,6.38,196600,6.29
2014-04-07,6.29,6.44,6.28,6.40,252900,6.31
2014-04-04,6.25,6.35,6.21,6.26,164700,6.18
2014-04-03,6.18,6.25,6.14,6.25,114500,6.17
2014-04-02,6.06,6.15,6.06,6.14,148800,6.06
2014-04-01,5.89,6.12,5.85,6.06,187800,5.98
2014-03-31,5.85,5.93,5.85,5.85,56100,5.77
2014-03-28,5.93,5.95,5.86,5.89,37700,5.81
2014-03-27,5.84,5.92,5.81,5.89,22900,5.81
2014-03-26,5.95,5.95,5.77,5.88,69100,5.80
2014-03-25,5.97,5.99,5.90,5.92,46100,5.84
2014-03-24,5.95,5.95,5.85,5.95,95200,5.87
2014-03-21,5.80,5.91,5.80,5.91,110800,5.83
2014-03-20,5.67,5.83,5.64,5.80,132400,5.72
2014-03-19,5.78,5.78,5.61,5.64,37100,5.56
2014-03-18,5.72,5.75,5.71,5.75,28900,5.67
2014-03-17,5.68,5.75,5.68,5.75,65800,5.67
2014-03-14,5.68,5.70,5.64,5.70,60800,5.62
2014-03-13,5.56,5.68,5.55,5.66,65700,5.58
2014-03-12,5.59,5.61,5.52,5.58,73800,5.50
2014-03-11,5.58,5.68,5.52,5.65,84400,5.57
2014-03-10,5.59,5.60,5.55,5.58,33600,5.50
2014-03-07,5.57,5.57,5.55,5.57,23300,5.49
2014-03-06,5.56,5.56,5.52,5.55,57400,5.47
2014-03-05,5.56,5.58,5.55,5.58,35900,5.50
2014-03-04,5.62,5.65,5.56,5.58,31500,5.50
2014-03-03,5.60,5.65,5.60,5.60,38300,5.52
2014-02-28,5.65,5.68,5.62,5.65,21700,5.57
2014-02-27,5.65,5.66,5.63,5.64,21700,5.56
2014-02-26,5.63,5.67,5.62,5.65,29100,5.57
2014-02-25,5.67,5.70,5.63,5.65,21700,5.57
2014-02-24,5.71,5.71,5.61,5.67,45000,5.59
2014-02-21,5.70,5.70,5.61,5.65,39500,5.57
2014-02-20,5.64,5.73,5.62,5.69,79500,5.61
2014-02-19,5.69,5.71,5.60,5.61,48700,5.53
2014-02-18,5.61,5.74,5.60,5.68,132100,5.60
2014-02-14,5.61,5.69,5.56,5.62,45700,5.54
2014-02-13,5.67,5.67,5.57,5.65,43400,5.57
2014-02-12,5.54,5.58,5.51,5.55,35300,5.47
2014-02-11,5.62,5.68,5.54,5.57,36200,5.49
2014-02-10,5.61,5.69,5.55,5.60,99500,5.52
2014-02-07,5.64,5.75,5.52,5.53,68600,5.46
2014-02-06,5.75,5.84,5.51,5.58,146800,5.50
2014-02-05,5.70,5.70,5.55,5.64,212500,5.56
2014-02-04,5.52,5.89,5.43,5.89,319700,5.81
2014-02-03,5.68,5.70,5.45,5.47,53000,5.40
2014-01-31,5.59,5.67,5.51,5.65,66300,5.57
2014-01-30,5.65,5.74,5.59,5.62,54900,5.54
2014-01-29,5.63,5.76,5.45,5.66,112000,5.58
2014-01-28,5.62,5.71,5.58,5.60,51100,5.52
2014-01-27,5.69,5.76,5.62,5.64,73600,5.48
2014-01-24,5.78,5.82,5.61,5.63,114000,5.47
2014-01-23,5.90,5.94,5.72,5.78,133200,5.62
2014-01-22,5.68,5.90,5.59,5.86,220500,5.70
2014-01-21,5.57,5.68,5.55,5.60,185100,5.44
2014-01-17,5.47,5.55,5.45,5.51,33700,5.36
2014-01-16,5.45,5.47,5.40,5.44,40500,5.29
2014-01-15,5.47,5.52,5.42,5.42,47000,5.27
2014-01-14,5.46,5.52,5.44,5.52,32500,5.37
2014-01-13,5.55,5.55,5.43,5.43,33600,5.28
2014-01-10,5.52,5.54,5.50,5.54,49800,5.38
2014-01-09,5.42,5.53,5.40,5.50,57600,5.35
2014-01-08,5.41,5.47,5.32,5.46,45900,5.31
2014-01-07,5.54,5.55,5.43,5.43,146200,5.28
2014-01-06,5.50,5.56,5.40,5.52,78000,5.37
2014-01-03,5.33,5.48,5.32,5.46,43100,5.31
2014-01-02,5.27,5.45,5.26,5.30,65400,5.15
2013-12-31,5.30,5.33,5.25,5.25,85100,5.10
2013-12-30,5.29,5.35,5.25,5.29,105200,5.14
2013-12-27,5.28,5.37,5.28,5.32,57700,5.17
2013-12-26,5.33,5.37,5.33,5.34,39100,5.19
2013-12-24,5.33,5.37,5.33,5.36,15000,5.21
2013-12-23,5.40,5.43,5.36,5.36,46300,5.21
2013-12-20,5.38,5.44,5.33,5.40,68700,5.25
2013-12-19,5.27,5.37,5.27,5.34,39000,5.19
2013-12-18,5.37,5.37,5.25,5.26,60600,5.11
2013-12-17,5.39,5.43,5.31,5.37,44000,5.22
2013-12-16,5.50,5.50,5.40,5.40,92500,5.25
2013-12-13,5.43,5.52,5.38,5.50,69400,5.35
2013-12-12,5.38,5.49,5.37,5.49,47100,5.34
2013-12-11,5.42,5.50,5.40,5.44,55200,5.29
2013-12-10,5.41,5.45,5.38,5.39,22700,5.24
2013-12-09,5.43,5.49,5.39,5.44,71100,5.29
2013-12-06,5.45,5.47,5.30,5.43,87200,5.28
2013-12-05,5.47,5.47,5.30,5.40,89500,5.25
2013-12-04,5.45,5.50,5.40,5.50,42200,5.35
2013-12-03,5.57,5.57,5.45,5.47,17500,5.32
2013-12-02,5.50,5.53,5.45,5.46,44700,5.31
2013-11-29,5.55,5.56,5.52,5.55,3000,5.39
2013-11-27,5.52,5.57,5.48,5.57,39200,5.41
2013-11-26,5.37,5.60,5.37,5.52,75100,5.37
2013-11-25,5.38,5.42,5.38,5.38,28000,5.23
2013-11-22,5.35,5.45,5.35,5.38,33400,5.23
2013-11-21,5.36,5.50,5.33,5.38,49900,5.23
2013-11-20,5.45,5.45,5.21,5.36,52400,5.21
2013-11-19,5.43,5.48,5.43,5.44,32100,5.29
2013-11-18,5.59,5.59,5.45,5.46,33300,5.31
2013-11-15,5.62,5.62,5.53,5.56,60400,5.40
2013-11-14,5.58,5.60,5.54,5.58,34600,5.42
2013-11-13,5.60,5.60,5.50,5.53,74300,5.37
2013-11-12,5.63,5.63,5.58,5.59,23800,5.43
2013-11-11,5.57,5.64,5.55,5.61,51600,5.45
2013-11-08,5.54,5.60,5.40,5.54,56000,5.38
2013-11-07,5.56,5.60,5.53,5.54,35400,5.38
2013-11-06,5.52,5.63,5.52,5.55,43400,5.39
2013-11-05,5.60,5.65,5.58,5.62,54700,5.38
2013-11-04,5.55,5.64,5.48,5.59,167200,5.35
2013-11-01,5.44,5.53,5.42,5.52,143700,5.29
2013-10-31,5.46,5.46,5.43,5.43,33200,5.20
2013-10-30,5.40,5.47,5.40,5.43,22100,5.20
2013-10-29,5.34,5.49,5.32,5.44,75200,5.21
2013-10-28,5.47,5.48,5.25,5.31,184000,5.08
2013-10-25,5.50,5.50,5.46,5.48,34300,5.25
2013-10-24,5.42,5.49,5.42,5.46,63600,5.23
2013-10-23,5.41,5.48,5.40,5.40,55200,5.17
2013-10-22,5.50,5.51,5.44,5.44,109700,5.21
2013-10-21,5.49,5.50,5.40,5.42,83600,5.19
2013-10-18,5.40,5.51,5.40,5.46,45800,5.23
2013-10-17,5.29,5.53,5.28,5.45,175500,5.22
2013-10-16,5.22,5.30,5.19,5.28,56100,5.06
2013-10-15,5.17,5.22,5.17,5.20,42000,4.98
2013-10-14,5.23,5.23,5.13,5.15,68100,4.93
2013-10-11,5.12,5.24,5.12,5.22,47100,5.00
2013-10-10,5.16,5.16,5.11,5.14,67900,4.92
2013-10-09,5.17,5.17,5.10,5.11,36300,4.89
2013-10-08,5.14,5.18,5.11,5.17,24500,4.95
2013-10-07,5.18,5.20,5.12,5.14,87100,4.92
2013-10-04,5.18,5.18,5.10,5.16,105600,4.94
2013-10-03,5.01,5.17,5.00,5.13,381500,4.91
2013-10-02,4.89,5.04,4.86,4.98,207300,4.77
2013-10-01,4.91,4.93,4.86,4.93,45600,4.72
2013-09-30,4.92,4.92,4.85,4.92,21000,4.71
2013-09-27,4.95,4.95,4.85,4.91,47300,4.70
2013-09-26,4.90,4.97,4.82,4.91,104300,4.70
2013-09-25,4.87,4.96,4.87,4.92,14800,4.71
2013-09-24,4.90,4.97,4.89,4.89,26800,4.68
2013-09-23,4.95,4.99,4.82,4.90,61300,4.69
2013-09-20,4.88,5.00,4.84,5.00,114800,4.79
2013-09-19,4.90,4.96,4.85,4.95,136300,4.74
2013-09-18,4.80,4.90,4.80,4.87,45600,4.66
2013-09-17,4.78,4.84,4.78,4.84,28700,4.63
2013-09-16,4.85,4.85,4.78,4.79,58000,4.59
2013-09-13,4.82,4.82,4.75,4.75,8900,4.55
2013-09-12,4.79,4.85,4.71,4.78,44100,4.58
2013-09-11,4.78,4.82,4.70,4.78,55200,4.58
2013-09-10,4.79,4.82,4.77,4.77,43200,4.57
2013-09-09,4.73,4.84,4.73,4.78,61700,4.58
2013-09-06,4.81,4.86,4.77,4.77,49700,4.57
2013-09-05,4.78,4.85,4.75,4.79,35400,4.59
2013-09-04,4.71,4.80,4.71,4.77,48400,4.57
2013-09-03,4.77,4.84,4.71,4.73,59000,4.53
2013-08-30,4.88,4.88,4.75,4.80,75300,4.60
