Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,36.91,37.28,36.91,37.22,666200,37.22
2014-06-18,36.45,36.94,36.44,36.92,805400,36.92
2014-06-17,36.10,36.57,36.04,36.43,1080800,36.43
2014-06-16,35.80,36.50,35.80,36.26,1112800,36.26
2014-06-13,35.65,36.02,35.55,35.86,512000,35.86
2014-06-12,35.55,35.81,35.22,35.69,761600,35.69
2014-06-11,35.92,35.92,35.55,35.60,778500,35.60
2014-06-10,36.11,36.21,35.84,35.96,788100,35.96
2014-06-09,36.00,36.13,35.81,36.09,1239700,36.09
2014-06-06,36.33,36.39,35.98,36.03,921700,36.03
2014-06-05,35.92,36.32,35.85,36.24,703300,36.24
2014-06-04,36.18,36.31,36.01,36.22,1281800,35.87
2014-06-03,35.98,36.29,35.93,36.22,868600,35.87
2014-06-02,36.06,36.19,35.94,36.04,627400,35.69
2014-05-30,35.79,36.10,35.77,36.05,876300,35.70
2014-05-29,35.89,35.92,35.63,35.80,732400,35.45
2014-05-28,35.54,35.83,35.50,35.83,753600,35.48
2014-05-27,35.61,35.82,35.43,35.55,876500,35.21
2014-05-23,35.59,35.62,35.36,35.47,766800,35.13
2014-05-22,35.15,35.60,35.08,35.49,1222200,35.15
2014-05-21,34.91,35.19,34.85,35.10,1160000,34.76
2014-05-20,34.95,35.18,34.72,34.95,894900,34.61
2014-05-19,35.60,35.60,34.90,34.96,779200,34.62
2014-05-16,35.31,35.64,35.17,35.63,989500,35.29
2014-05-15,35.41,35.51,35.25,35.36,1005100,35.02
2014-05-14,35.39,35.69,35.18,35.48,787500,35.14
2014-05-13,35.23,35.56,35.21,35.42,1610700,35.08
2014-05-12,35.63,35.76,35.16,35.20,1346000,34.86
2014-05-09,35.93,36.04,35.30,35.38,1173500,35.04
2014-05-08,35.81,36.10,35.66,35.90,2522900,35.55
2014-05-07,35.14,35.72,35.09,35.71,1557200,35.36
2014-05-06,35.17,35.35,35.02,35.12,1191700,34.78
2014-05-05,35.13,35.51,35.06,35.32,1297200,34.98
2014-05-02,35.64,35.78,34.96,35.18,1350800,34.84
