Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.43,13.50,13.03,13.35,112600,13.35
2014-06-18,13.64,13.66,13.37,13.43,26100,13.43
2014-06-17,13.85,13.85,13.50,13.59,18000,13.59
2014-06-16,13.46,14.45,13.25,13.50,20200,13.50
2014-06-13,13.70,13.81,13.45,13.46,18800,13.46
2014-06-12,13.70,13.70,13.43,13.61,15300,13.61
2014-06-11,14.12,14.12,13.71,13.78,24300,13.78
2014-06-10,14.08,14.28,13.86,14.14,75800,14.14
2014-06-09,13.70,14.39,13.62,14.18,133700,14.18
2014-06-06,13.45,13.74,13.33,13.73,98300,13.73
2014-06-05,13.41,13.50,13.04,13.38,118600,13.38
2014-06-04,13.25,13.49,13.25,13.31,29000,13.31
2014-06-03,13.20,13.58,13.20,13.32,22200,13.32
2014-06-02,13.43,13.62,13.28,13.32,30100,13.32
2014-05-30,13.37,13.50,13.25,13.38,38000,13.38
2014-05-29,13.42,13.42,13.20,13.31,42700,13.31
2014-05-28,13.58,13.58,13.25,13.42,18500,13.42
2014-05-27,13.58,13.66,13.55,13.66,23900,13.66
2014-05-23,13.12,13.49,13.02,13.46,69800,13.46
2014-05-22,13.18,13.21,13.06,13.08,11400,13.08
2014-05-21,13.54,13.56,13.03,13.10,21700,13.10
2014-05-20,13.48,13.52,13.16,13.40,60000,13.40
2014-05-19,13.04,13.63,13.03,13.56,24100,13.56
2014-05-16,13.01,13.17,12.81,13.14,29700,13.14
2014-05-15,13.15,13.16,12.79,13.05,40800,13.05
2014-05-14,13.27,13.32,13.08,13.12,42500,13.12
2014-05-13,13.51,13.64,13.33,13.34,56500,13.34
2014-05-12,13.15,13.72,13.04,13.59,30300,13.59
2014-05-09,12.75,13.12,12.75,13.04,18100,13.04
2014-05-08,12.80,13.07,12.80,12.81,35500,12.81
2014-05-07,12.90,12.98,12.80,12.89,43800,12.89
2014-05-06,12.90,12.91,12.80,12.80,55000,12.80
2014-05-05,12.90,13.08,12.90,12.92,31500,12.92
2014-05-02,13.10,13.22,12.90,12.97,186400,12.97
2014-05-01,13.14,13.24,13.00,13.10,63200,13.10
2014-04-30,13.32,13.32,13.06,13.21,73800,13.21
2014-04-29,13.67,13.74,13.33,13.41,27600,13.41
2014-04-28,14.02,14.02,13.60,13.60,97700,13.52
2014-04-25,14.05,14.08,13.71,13.72,45000,13.64
2014-04-24,14.47,14.47,14.06,14.09,41700,14.01
2014-04-23,14.25,14.59,14.24,14.35,77900,14.27
2014-04-22,14.26,14.54,14.17,14.33,76900,14.25
2014-04-21,13.78,14.07,13.75,13.97,26000,13.89
2014-04-17,13.40,13.74,13.34,13.62,33300,13.54
2014-04-16,13.34,13.52,13.00,13.40,21700,13.32
2014-04-15,13.25,13.30,13.00,13.27,127100,13.19
2014-04-14,13.41,13.41,13.12,13.25,172800,13.17
2014-04-11,13.65,13.72,13.25,13.27,25400,13.19
2014-04-10,14.12,14.12,13.52,13.74,61000,13.66
2014-04-09,14.11,14.34,13.86,14.15,28100,14.07
2014-04-08,13.93,14.43,13.59,14.05,44400,13.97
2014-04-07,14.11,14.21,13.86,13.98,25800,13.90
2014-04-04,14.53,14.63,14.00,14.22,37200,14.14
2014-04-03,14.52,14.60,14.30,14.42,54400,14.34
2014-04-02,14.31,14.45,14.09,14.44,43300,14.36
2014-04-01,14.04,14.40,13.73,14.29,35300,14.21
2014-03-31,13.91,14.11,13.89,13.97,38600,13.89
2014-03-28,13.63,13.87,13.52,13.77,140600,13.69
2014-03-27,13.61,13.88,13.55,13.65,32600,13.57
2014-03-26,13.82,13.82,13.59,13.64,80500,13.56
2014-03-25,13.80,13.90,13.51,13.72,87800,13.64
