Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,18.04,18.09,18.03,18.06,36900,18.06
2014-06-18,18.02,18.10,17.93,18.06,54700,18.06
2014-06-17,18.10,18.18,18.03,18.11,61700,18.11
2014-06-16,18.18,18.23,18.16,18.20,35900,18.08
2014-06-13,18.14,18.21,18.14,18.17,48700,18.05
2014-06-12,18.20,18.22,18.16,18.16,33800,18.04
2014-06-11,18.17,18.25,18.17,18.23,27400,18.11
2014-06-10,18.19,18.21,18.18,18.20,32100,18.08
2014-06-09,18.15,18.21,18.15,18.20,48200,18.08
2014-06-06,18.10,18.17,18.04,18.16,51100,18.04
2014-06-05,18.04,18.14,18.02,18.13,30300,18.01
2014-06-04,18.15,18.19,18.03,18.12,61400,18.00
2014-06-03,18.17,18.20,18.14,18.16,48000,18.04
2014-06-02,18.22,18.31,18.16,18.18,41400,18.06
2014-05-30,18.27,18.30,18.16,18.28,35500,18.16
2014-05-29,18.30,18.30,18.22,18.28,38400,18.16
2014-05-28,18.32,18.40,18.30,18.33,27600,18.21
2014-05-27,18.35,18.38,18.32,18.35,34100,18.23
2014-05-23,18.37,18.37,18.33,18.34,19300,18.22
2014-05-22,18.40,18.42,18.37,18.41,25700,18.29
2014-05-21,18.29,18.32,18.20,18.32,63700,18.20
2014-05-20,18.28,18.28,18.16,18.20,38400,18.08
2014-05-19,18.49,18.50,18.31,18.36,37900,18.13
2014-05-16,18.41,18.45,18.32,18.45,44900,18.21
2014-05-15,18.43,18.43,18.38,18.43,30400,18.19
2014-05-14,18.49,18.52,18.39,18.45,44900,18.21
2014-05-13,18.51,18.54,18.47,18.52,24500,18.28
2014-05-12,18.58,18.58,18.46,18.54,36800,18.30
2014-05-09,18.46,18.48,18.45,18.46,24600,18.22
2014-05-08,18.48,18.51,18.45,18.48,34600,18.24
2014-05-07,18.47,18.50,18.42,18.50,30100,18.26
2014-05-06,18.48,18.49,18.41,18.48,38500,18.24
2014-05-05,18.50,18.50,18.43,18.47,74400,18.23
2014-05-02,18.31,18.50,18.26,18.43,94400,18.19
2014-05-01,18.21,18.35,18.21,18.33,28500,18.10
2014-04-30,18.32,18.35,18.27,18.30,29200,18.07
2014-04-29,18.32,18.43,18.26,18.33,50000,18.10
2014-04-28,18.21,18.38,18.21,18.32,58200,18.09
2014-04-25,18.15,18.25,18.15,18.20,22600,17.97
2014-04-24,18.13,18.24,18.12,18.24,24800,18.01
2014-04-23,18.08,18.27,18.07,18.21,50200,17.98
2014-04-22,18.08,18.17,18.05,18.15,40100,17.92
2014-04-21,18.16,18.17,18.09,18.16,21600,17.93
2014-04-17,18.01,18.15,17.96,18.15,43400,17.92
2014-04-16,18.07,18.10,17.87,18.06,32800,17.83
2014-04-15,18.10,18.15,18.05,18.13,22700,17.78
2014-04-14,18.12,18.14,18.03,18.11,39500,17.76
2014-04-11,18.11,18.11,18.06,18.11,38900,17.76
2014-04-10,18.12,18.15,18.05,18.14,58400,17.79
2014-04-09,18.10,18.14,18.03,18.13,51600,17.78
2014-04-08,18.12,18.13,18.08,18.09,27600,17.74
2014-04-07,18.22,18.24,18.09,18.09,37100,17.74
2014-04-04,18.15,18.26,18.09,18.26,59500,17.91
2014-04-03,18.12,18.26,18.09,18.13,59600,17.78
2014-04-02,18.20,18.27,18.12,18.17,142700,17.82
2014-04-01,18.12,18.22,18.08,18.12,60400,17.77
2014-03-31,18.14,18.18,18.11,18.12,57700,17.77
2014-03-28,18.14,18.20,18.08,18.12,142600,17.77
2014-03-27,18.19,18.19,18.09,18.16,56700,17.81
2014-03-26,18.29,18.35,18.12,18.13,121100,17.78
2014-03-25,18.29,18.33,18.18,18.32,72200,17.97
2014-03-24,18.33,18.41,18.23,18.30,24600,17.95
2014-03-21,18.20,18.31,18.20,18.20,40900,17.85
2014-03-20,18.20,18.26,18.13,18.21,46800,17.86
2014-03-19,18.31,18.38,18.20,18.25,78700,17.90
2014-03-18,18.25,18.36,18.25,18.30,93400,17.95
2014-03-17,18.38,18.44,18.38,18.40,45300,17.93
2014-03-14,18.37,18.45,18.37,18.40,13200,17.93
2014-03-13,18.35,18.44,18.35,18.43,30200,17.96
2014-03-12,18.36,18.43,18.31,18.43,22800,17.96
2014-03-11,18.36,18.42,18.36,18.41,22300,17.94
2014-03-10,18.35,18.40,18.30,18.39,9500,17.92
2014-03-07,18.50,18.50,18.28,18.33,30700,17.86
2014-03-06,18.31,18.50,18.28,18.50,76100,18.03
2014-03-05,18.21,18.35,18.19,18.31,59900,17.85
2014-03-04,18.24,18.32,18.12,18.25,80000,17.79
2014-03-03,18.12,18.31,18.12,18.22,35300,17.76
2014-02-28,18.24,18.27,18.12,18.24,68600,17.78
2014-02-27,18.11,18.23,18.09,18.19,70700,17.73
2014-02-26,18.09,18.21,18.07,18.12,63500,17.66
2014-02-25,18.18,18.20,18.09,18.14,62000,17.68
2014-02-24,18.12,18.21,18.07,18.20,65700,17.74
2014-02-21,18.10,18.19,18.10,18.15,66000,17.69
2014-02-20,18.11,18.17,18.08,18.11,39700,17.65
2014-02-19,18.20,18.25,18.08,18.13,95000,17.67
2014-02-18,18.22,18.28,18.13,18.21,43300,17.75
2014-02-14,18.28,18.36,18.24,18.25,54400,17.67
2014-02-13,18.38,18.38,18.28,18.28,65000,17.70
2014-02-12,18.32,18.49,18.28,18.42,90000,17.84
2014-02-11,18.37,18.42,18.26,18.34,48500,17.76
2014-02-10,18.38,18.40,18.28,18.36,29000,17.78
2014-02-07,18.33,18.39,18.31,18.39,35400,17.81
2014-02-06,18.31,18.39,18.30,18.35,19600,17.77
2014-02-05,18.38,18.38,18.30,18.34,40200,17.76
2014-02-04,18.31,18.40,18.30,18.38,34200,17.80
2014-02-03,18.35,18.43,18.31,18.31,32000,17.73
2014-01-31,18.37,18.42,18.30,18.35,20600,17.77
2014-01-30,18.48,18.48,18.30,18.38,106600,17.80
2014-01-29,18.41,18.44,18.35,18.38,46200,17.80
2014-01-28,18.46,18.46,18.37,18.41,35700,17.83
2014-01-27,18.45,18.46,18.33,18.45,54600,17.87
