Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,52.94,55.60,52.70,55.47,1102400,55.47
2014-06-18,50.83,52.02,50.54,52.01,543400,52.01
2014-06-17,49.56,50.68,49.40,50.55,365300,50.55
2014-06-16,50.52,50.73,49.55,50.07,461400,50.07
2014-06-13,49.97,50.73,49.37,50.41,585800,50.41
2014-06-12,48.30,50.24,48.29,50.06,640200,50.06
2014-06-11,47.00,48.15,46.78,48.11,593700,48.11
2014-06-10,46.48,46.89,46.23,46.88,270200,46.88
2014-06-09,46.40,46.60,46.15,46.31,210800,46.11
2014-06-06,47.29,47.29,46.13,46.42,254500,46.22
2014-06-05,47.34,47.53,46.64,47.20,271500,47.00
2014-06-04,46.35,46.97,45.84,46.79,334100,46.59
2014-06-03,45.91,46.45,45.50,46.34,308800,46.14
2014-06-02,46.06,46.20,45.67,45.87,294100,45.67
2014-05-30,46.22,46.59,45.42,46.54,481200,46.34
2014-05-29,45.58,47.14,45.28,46.16,410200,45.96
2014-05-28,46.00,46.25,45.40,45.72,493400,45.52
2014-05-27,47.67,47.86,46.07,46.30,636000,46.10
2014-05-23,48.83,49.00,48.26,48.58,225800,48.37
2014-05-22,48.92,49.59,48.86,49.02,305400,48.81
2014-05-21,48.86,48.96,48.27,48.61,251600,48.40
2014-05-20,47.94,49.37,47.79,49.18,525400,48.97
2014-05-19,48.51,48.90,47.90,48.24,186300,48.03
2014-05-16,48.85,48.85,48.15,48.18,311300,47.97
2014-05-15,48.91,49.08,48.22,48.87,295500,48.66
2014-05-14,48.76,49.25,48.35,49.09,410700,48.88
2014-05-13,49.02,49.53,48.03,48.11,656800,47.90
2014-05-12,49.70,50.02,48.90,49.06,518800,48.85
2014-05-09,49.36,49.89,48.78,49.08,331900,48.87
2014-05-08,48.40,49.72,48.31,49.35,400400,49.14
2014-05-07,49.35,49.56,48.16,48.56,510100,48.35
2014-05-06,48.85,49.74,48.81,49.64,667700,49.43
2014-05-05,49.30,49.33,48.27,48.77,325200,48.56
2014-05-02,47.68,48.74,47.25,48.70,495700,48.49
2014-05-01,47.86,48.23,47.22,47.49,522900,47.28
2014-04-30,48.23,48.39,47.25,48.17,577500,47.96
2014-04-29,47.64,49.25,47.63,48.61,529700,48.40
2014-04-28,47.48,47.90,46.86,47.46,486300,47.26
2014-04-25,46.95,47.71,46.78,47.68,396900,47.47
2014-04-24,47.21,48.12,46.28,46.63,773600,46.43
2014-04-23,46.95,48.03,46.44,47.51,535000,47.30
2014-04-22,45.34,46.91,45.05,46.86,974700,46.66
2014-04-21,45.95,46.27,44.54,45.42,531200,45.22
2014-04-17,46.41,46.92,46.13,46.25,381000,46.05
2014-04-16,46.05,46.52,45.06,46.27,518800,46.07
2014-04-15,45.51,46.17,45.50,46.05,806500,45.85
2014-04-14,46.82,47.48,46.46,46.81,627200,46.61
2014-04-11,47.21,47.51,46.01,46.34,570200,46.14
2014-04-10,48.70,49.14,47.17,47.34,621100,47.14
2014-04-09,47.52,48.76,47.22,48.35,612300,48.14
2014-04-08,47.94,48.30,47.17,48.27,678500,48.06
2014-04-07,46.65,47.83,46.59,47.24,550800,47.04
2014-04-04,47.63,47.76,46.79,46.93,736100,46.73
2014-04-03,46.35,46.56,45.93,46.45,455800,46.25
2014-04-02,46.29,47.08,46.09,46.70,668000,46.50
2014-04-01,46.08,46.56,45.38,45.57,482700,45.37
2014-03-31,46.55,47.00,45.49,45.86,787300,45.66
2014-03-28,46.07,47.18,45.34,46.90,704800,46.70
2014-03-27,45.09,46.24,45.00,45.99,706200,45.79
2014-03-26,46.17,46.43,45.08,45.22,777200,45.02
2014-03-25,46.22,46.55,45.90,46.00,488100,45.80
2014-03-24,46.18,46.37,45.54,45.84,1088100,45.64
2014-03-21,48.10,48.37,46.69,46.93,880700,46.73
2014-03-20,47.51,47.97,46.76,47.24,828100,47.04
2014-03-19,49.55,49.55,47.82,47.97,1140400,47.76
2014-03-18,50.14,50.81,49.83,50.04,1000800,49.82
2014-03-17,52.43,52.66,51.04,51.17,622600,50.95
2014-03-14,52.98,53.39,52.12,52.63,933100,52.40
2014-03-13,51.11,52.55,50.64,52.50,1162200,52.27
2014-03-12,50.34,51.43,50.00,51.05,761000,50.83
2014-03-11,50.06,50.06,49.50,49.88,669600,49.66
2014-03-10,50.81,50.81,49.33,49.66,689800,49.39
2014-03-07,51.13,51.56,50.25,50.65,740100,50.37
2014-03-06,51.86,52.12,51.54,51.93,383900,51.64
2014-03-05,50.70,51.83,50.36,51.41,424400,51.13
2014-03-04,50.93,51.38,50.16,50.54,413900,50.26
2014-03-03,52.37,52.63,51.30,51.43,566700,51.15
2014-02-28,50.44,51.42,50.42,51.15,618900,50.87
2014-02-27,51.16,52.28,50.39,50.46,659900,50.18
2014-02-26,51.34,51.98,50.89,51.19,715500,50.91
2014-02-25,52.84,52.84,51.45,51.60,459200,51.32
2014-02-24,53.11,53.54,52.81,53.24,418800,52.95
2014-02-21,52.96,53.70,52.03,52.53,600100,52.24
2014-02-20,51.16,53.36,50.86,53.19,967700,52.90
2014-02-19,52.02,52.88,50.85,51.10,591800,50.82
2014-02-18,52.43,52.95,51.66,52.53,716000,52.24
2014-02-14,52.94,53.36,51.56,51.89,608900,51.60
2014-02-13,50.28,52.22,49.97,52.12,617400,51.83
2014-02-12,52.16,52.24,49.83,50.02,780900,49.74
2014-02-11,51.34,52.50,50.96,51.88,1038100,51.59
2014-02-10,50.14,51.24,49.85,51.01,929100,50.67
2014-02-07,47.90,49.73,47.77,49.48,829800,49.15
2014-02-06,49.14,49.22,47.55,47.61,886800,47.29
2014-02-05,49.46,49.83,48.74,48.76,716700,48.43
2014-02-04,47.36,49.11,47.16,48.99,876700,48.66
2014-02-03,48.86,49.81,47.46,47.59,1062700,47.27
2014-01-31,48.79,49.41,48.36,48.45,887300,48.13
2014-01-30,47.78,48.70,47.16,48.48,745900,48.16
2014-01-29,47.33,49.08,47.27,48.51,1294400,48.19
2014-01-28,45.40,46.84,44.89,46.57,581500,46.26
2014-01-27,46.72,47.31,45.18,45.28,681100,44.98
2014-01-24,46.75,47.44,46.33,47.05,1015600,46.74
2014-01-23,44.97,46.49,44.88,46.33,1211300,46.02
2014-01-22,45.14,45.38,44.35,44.51,677100,44.21
2014-01-21,44.83,45.74,44.07,45.54,849300,45.24
2014-01-17,44.39,45.02,44.10,44.95,1057500,44.65
2014-01-16,43.61,43.88,43.31,43.84,494400,43.55
2014-01-15,42.18,43.30,41.60,43.20,422000,42.91
2014-01-14,43.09,43.76,42.18,42.37,728400,42.09
2014-01-13,42.17,43.41,41.79,43.33,663700,42.98
2014-01-10,41.73,42.52,41.59,42.08,628600,41.74
2014-01-09,40.85,41.66,40.76,41.42,555800,41.09
2014-01-08,40.88,41.40,40.76,41.01,449000,40.68
2014-01-07,41.15,41.39,40.67,41.36,419200,41.03
2014-01-06,41.86,41.90,41.37,41.63,452800,41.29
2014-01-03,42.03,42.36,41.31,41.51,483500,41.18
2014-01-02,41.20,42.12,40.86,41.77,633600,41.43
2013-12-31,39.69,41.01,39.58,40.74,495200,40.41
2013-12-30,41.02,41.09,39.85,40.00,600400,39.68
2013-12-27,40.89,41.33,40.75,41.15,336600,40.82
2013-12-26,41.33,41.75,40.65,40.85,269600,40.52
2013-12-24,39.40,40.90,39.40,40.81,274400,40.48
2013-12-23,40.26,40.31,39.47,39.66,433700,39.34
2013-12-20,39.94,39.94,39.36,39.60,1657900,39.28
