Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,26.15,26.17,26.14,26.17,5900,26.17
2014-06-18,26.12,26.15,26.12,26.13,2200,26.13
2014-06-17,26.15,26.17,26.14,26.14,6300,26.14
2014-06-16,26.18,26.18,26.14,26.16,4500,26.16
2014-06-13,26.12,26.18,26.12,26.18,13900,26.18
2014-06-12,26.12,26.18,26.12,26.18,17100,26.18
2014-06-11,26.11,26.16,26.09,26.13,23700,26.13
2014-06-10,26.14,26.17,26.14,26.16,1800,26.16
2014-06-09,26.20,26.20,26.12,26.16,21700,26.16
2014-06-06,26.13,26.17,26.13,26.17,9900,26.17
2014-06-05,26.10,26.17,26.10,26.17,11400,26.17
2014-06-04,26.10,26.14,26.09,26.13,2800,26.13
2014-06-03,26.13,26.15,26.13,26.13,7900,26.13
2014-06-02,26.09,26.14,26.09,26.12,8100,26.12
2014-05-30,26.10,26.14,26.09,26.13,7200,26.13
2014-05-29,26.11,26.15,26.10,26.13,12100,26.13
2014-05-28,26.12,26.14,26.10,26.12,7300,26.12
2014-05-27,26.15,26.17,26.11,26.15,4000,26.15
2014-05-23,26.11,26.18,26.11,26.18,5100,26.18
2014-05-22,26.14,26.14,26.10,26.12,9400,26.12
2014-05-21,26.13,26.15,26.12,26.13,8200,26.13
2014-05-20,26.15,26.15,26.12,26.14,3100,26.14
2014-05-19,26.11,26.14,26.11,26.14,4500,26.14
2014-05-16,26.12,26.15,26.11,26.13,13700,26.13
2014-05-15,26.16,26.18,26.14,26.16,6700,26.16
2014-05-14,26.15,26.18,26.15,26.17,7800,26.17
2014-05-13,26.15,26.19,26.14,26.17,15400,26.17
2014-05-12,26.16,26.17,26.14,26.16,9200,26.16
2014-05-09,26.14,26.16,26.14,26.16,5700,26.16
2014-05-08,26.16,26.20,26.14,26.19,16000,26.19
2014-05-07,26.15,26.24,26.14,26.16,24600,26.16
2014-05-06,26.15,26.21,26.14,26.20,19400,26.20
2014-05-05,26.15,26.22,26.11,26.18,6000,26.18
2014-05-02,26.14,26.20,26.12,26.19,22600,26.19
2014-05-01,26.17,26.19,26.11,26.16,10100,26.16
2014-04-30,26.12,26.24,26.12,26.19,4600,26.19
2014-04-29,26.20,26.20,26.12,26.17,6600,26.17
2014-04-28,26.06,26.18,26.06,26.18,5900,26.18
2014-04-25,26.17,26.17,26.04,26.15,10700,26.15
2014-04-24,26.60,26.66,26.52,26.66,11300,26.18
2014-04-23,26.60,26.67,26.60,26.65,10100,26.17
2014-04-22,26.58,26.67,26.58,26.64,1500,26.16
2014-04-21,26.53,26.68,26.50,26.65,17800,26.17
2014-04-17,26.60,26.63,26.50,26.56,6300,26.08
2014-04-16,26.57,26.59,26.51,26.52,2900,26.04
2014-04-15,26.67,26.67,26.53,26.53,8800,26.05
2014-04-14,26.58,26.65,26.54,26.65,5000,26.17
2014-04-11,26.58,26.68,26.51,26.59,14300,26.11
2014-04-10,26.55,26.58,26.55,26.56,11000,26.08
2014-04-09,26.57,26.58,26.55,26.56,6000,26.08
2014-04-08,26.52,26.57,26.51,26.57,3100,26.09
2014-04-07,26.51,26.56,26.50,26.50,3400,26.02
2014-04-04,26.50,26.53,26.50,26.53,1300,26.05
2014-04-03,26.52,26.55,26.52,26.53,1900,26.05
2014-04-02,26.60,26.60,26.45,26.56,86500,26.08
2014-04-01,26.45,26.57,26.43,26.57,2500,26.09
2014-03-31,26.64,26.65,26.44,26.45,7100,25.97
2014-03-28,26.49,26.58,26.48,26.50,6200,26.02
2014-03-27,26.62,26.66,26.45,26.45,2500,25.97
2014-03-26,26.34,26.45,26.34,26.43,5800,25.95
2014-03-25,26.43,26.54,26.41,26.43,3900,25.95
2014-03-24,26.35,26.58,26.35,26.54,2000,26.06
2014-03-21,26.58,26.69,26.43,26.45,3000,25.97
2014-03-20,26.33,26.49,26.33,26.45,6400,25.97
2014-03-19,26.34,26.40,26.34,26.40,2800,25.92
2014-03-18,26.32,26.38,26.27,26.36,377800,25.88
2014-03-17,26.28,26.40,26.28,26.40,4500,25.92
2014-03-14,26.32,26.38,26.28,26.28,1700,25.81
2014-03-13,26.34,26.36,26.34,26.36,1300,25.88
2014-03-12,26.26,26.42,26.26,26.32,1100,25.85
2014-03-11,26.29,26.29,26.29,26.29,000,25.82
2014-03-10,26.26,26.34,26.23,26.29,7700,25.82
2014-03-07,26.15,26.29,26.15,26.22,1200,25.75
2014-03-06,26.30,26.30,26.20,26.22,3000,25.75
2014-03-05,26.15,26.29,26.15,26.23,3900,25.76
2014-03-04,26.32,26.32,26.20,26.25,8800,25.78
2014-03-03,26.25,26.33,26.20,26.25,11400,25.78
2014-02-28,26.22,26.43,26.20,26.35,14900,25.87
2014-02-27,26.24,26.41,26.24,26.28,7100,25.81
2014-02-26,26.25,26.69,26.25,26.36,26600,25.88
2014-02-25,26.25,26.41,26.25,26.35,9100,25.87
2014-02-24,26.27,26.37,26.27,26.31,8700,25.84
2014-02-21,26.23,26.28,26.23,26.23,2800,25.76
2014-02-20,26.15,26.26,26.15,26.17,1300,25.70
2014-02-19,26.15,26.22,26.14,26.21,2900,25.74
2014-02-18,26.11,26.26,26.11,26.16,8600,25.69
2014-02-14,26.16,26.22,26.05,26.15,4800,25.68
2014-02-13,26.25,26.26,26.12,26.19,8100,25.72
2014-02-12,26.33,26.33,26.25,26.32,1500,25.85
2014-02-11,26.18,26.29,26.17,26.29,3500,25.82
2014-02-10,26.12,26.29,26.12,26.28,5400,25.81
2014-02-07,26.29,26.29,26.17,26.17,6300,25.70
2014-02-06,26.15,26.20,26.15,26.20,3500,25.73
2014-02-05,26.18,26.18,26.16,26.17,2900,25.70
2014-02-04,26.15,26.26,26.15,26.20,4100,25.73
2014-02-03,26.28,26.28,26.20,26.20,2300,25.73
2014-01-31,25.99,26.27,25.99,26.27,6900,25.80
2014-01-30,26.04,26.16,26.04,26.11,6900,25.64
2014-01-29,26.01,26.10,26.01,26.09,4000,25.62
2014-01-28,26.03,26.15,26.03,26.10,10800,25.63
2014-01-27,26.23,26.24,26.03,26.03,13300,25.56
2014-01-24,26.51,26.62,26.49,26.57,17400,25.62
2014-01-23,26.68,26.69,26.56,26.59,5800,25.64
2014-01-22,26.56,26.67,26.56,26.66,8300,25.71
2014-01-21,26.56,26.62,26.56,26.58,7500,25.63
2014-01-17,26.50,26.61,26.49,26.56,10500,25.61
2014-01-16,26.47,26.66,26.47,26.53,20200,25.58
2014-01-15,26.58,26.58,26.49,26.55,6400,25.60
2014-01-14,26.43,26.60,26.43,26.54,6200,25.59
2014-01-13,26.52,26.55,26.45,26.51,7700,25.56
2014-01-10,26.42,26.55,26.40,26.50,2600,25.55
2014-01-09,26.47,26.51,26.41,26.50,13000,25.55
2014-01-08,26.39,26.58,26.35,26.57,7800,25.62
2014-01-07,26.53,26.53,26.45,26.52,9500,25.57
2014-01-06,26.31,26.55,26.31,26.53,3000,25.58
2014-01-03,26.20,26.44,26.20,26.44,2900,25.49
2014-01-02,26.11,26.30,26.11,26.27,7500,25.33
2013-12-31,26.21,26.30,26.08,26.23,14400,25.29
2013-12-30,26.40,26.40,26.17,26.26,12500,25.32
2013-12-27,26.47,26.47,26.37,26.37,2700,25.43
2013-12-26,26.37,26.46,26.37,26.38,3900,25.44
2013-12-24,26.39,26.39,26.36,26.36,2500,25.42
2013-12-23,26.37,26.55,26.36,26.36,6500,25.42
2013-12-20,26.39,26.51,26.28,26.40,21000,25.45
2013-12-19,26.40,26.46,26.35,26.42,8400,25.47
