Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,54.98,55.46,54.74,55.44,272700,55.44
2014-06-18,54.48,55.13,54.30,54.94,301100,54.94
2014-06-17,53.96,54.75,53.87,54.51,485900,54.51
2014-06-16,54.07,54.58,53.86,53.96,285700,53.96
2014-06-13,53.97,54.26,53.45,54.25,205700,54.25
2014-06-12,53.56,54.00,53.08,53.93,413000,53.93
2014-06-11,53.82,54.02,53.28,53.66,471700,53.66
2014-06-10,54.56,54.75,53.71,53.83,342600,53.83
2014-06-09,54.92,55.32,54.52,54.67,536200,54.67
2014-06-06,55.60,55.60,54.88,55.02,270300,55.02
2014-06-05,54.41,55.42,54.25,55.39,377100,55.39
2014-06-04,53.94,54.42,53.89,54.27,211700,54.27
2014-06-03,54.05,54.16,53.83,54.06,216300,54.06
2014-06-02,53.44,54.21,53.36,54.21,358100,54.21
2014-05-30,53.36,53.73,53.11,53.40,549200,53.40
2014-05-29,53.40,53.46,52.90,53.39,217100,53.39
2014-05-28,53.40,53.63,52.88,53.33,357400,53.33
2014-05-27,53.22,53.59,53.02,53.51,471900,53.51
2014-05-23,52.88,53.14,52.68,53.12,201800,53.12
2014-05-22,52.77,53.09,52.52,52.63,290400,52.63
2014-05-21,52.94,53.14,52.50,52.85,331000,52.85
2014-05-20,53.15,53.31,52.52,52.74,456700,52.74
2014-05-19,53.34,53.34,52.75,53.06,351400,53.06
2014-05-16,53.21,53.87,52.87,53.85,521200,53.38
2014-05-15,53.53,53.65,52.78,53.20,359800,52.74
2014-05-14,53.50,53.95,53.24,53.64,295000,53.17
2014-05-13,54.00,54.50,53.33,53.40,425600,52.93
2014-05-12,54.00,54.23,53.83,54.05,294600,53.58
2014-05-09,53.86,54.19,53.32,53.83,380900,53.36
2014-05-08,53.75,54.26,53.03,53.98,553100,53.51
2014-05-07,52.87,53.48,52.69,53.47,365300,53.00
2014-05-06,52.38,52.77,52.04,52.69,306000,52.23
2014-05-05,52.37,52.75,52.32,52.63,217800,52.17
2014-05-02,52.55,53.07,52.35,52.67,284600,52.21
2014-05-01,52.54,52.84,51.76,52.76,411700,52.30
2014-04-30,52.39,52.49,52.03,52.43,467600,51.97
2014-04-29,52.81,53.04,52.36,52.50,349700,52.04
2014-04-28,52.37,52.77,52.24,52.76,571300,52.30
2014-04-25,52.41,52.42,51.95,52.14,234500,51.68
2014-04-24,51.96,52.49,51.83,52.43,304100,51.97
2014-04-23,52.23,52.27,51.61,51.87,477400,51.42
2014-04-22,52.37,52.42,51.66,52.26,330700,51.80
2014-04-21,52.35,52.53,52.03,52.40,280200,51.94
2014-04-17,52.24,52.39,51.69,52.34,375800,51.88
2014-04-16,51.91,52.27,51.59,52.19,265000,51.73
2014-04-15,51.36,51.86,51.36,51.70,300000,51.25
2014-04-14,51.32,51.48,50.95,51.41,312400,50.96
2014-04-11,51.05,51.48,50.76,50.96,400700,50.52
2014-04-10,51.63,51.96,51.05,51.19,233000,50.74
2014-04-09,51.69,51.74,51.13,51.62,329100,51.17
2014-04-08,51.41,51.73,51.06,51.68,216700,51.23
2014-04-07,51.19,51.80,51.02,51.41,403700,50.96
2014-04-04,51.44,51.55,50.97,51.26,234500,50.81
2014-04-03,51.27,51.38,50.79,51.07,343600,50.62
2014-04-02,51.30,51.40,50.97,51.32,404200,50.87
2014-04-01,51.07,51.31,50.55,51.31,578800,50.86
2014-03-31,51.01,51.45,50.41,51.06,728500,50.61
2014-03-28,51.00,51.22,50.58,50.77,688100,50.33
2014-03-27,50.03,50.76,49.73,50.73,592800,50.29
2014-03-26,50.96,50.96,49.86,50.15,686200,49.71
2014-03-25,50.39,50.78,49.81,50.70,518600,50.26
2014-03-24,50.19,50.19,49.37,50.04,474000,49.60
2014-03-21,49.28,50.08,49.19,49.92,683400,49.48
2014-03-20,49.00,49.23,48.44,49.21,460500,48.78
2014-03-19,50.61,50.96,48.95,49.02,478000,48.59
2014-03-18,50.39,50.62,50.18,50.58,379300,50.14
2014-03-17,50.60,50.78,50.17,50.40,398300,49.96
2014-03-14,49.84,50.46,49.84,50.37,506200,49.93
2014-03-13,50.19,50.19,49.57,50.02,480400,49.58
2014-03-12,49.82,50.19,49.64,50.18,647300,49.74
2014-03-11,49.54,49.94,49.44,49.89,374700,49.45
2014-03-10,49.68,49.77,49.10,49.48,370500,49.05
2014-03-07,50.57,50.57,49.37,49.62,769100,49.19
2014-03-06,51.13,51.17,50.40,50.57,480000,50.13
2014-03-05,51.33,51.43,50.72,51.15,245000,50.70
2014-03-04,50.60,51.37,50.60,51.27,490200,50.82
2014-03-03,50.46,50.89,50.01,50.60,613800,50.16
2014-02-28,50.22,50.99,50.22,50.77,597300,50.33
2014-02-27,50.53,50.81,50.03,50.35,348700,49.91
2014-02-26,50.49,50.94,50.35,50.45,439800,50.01
2014-02-25,50.33,50.99,50.14,50.44,545500,50.00
2014-02-24,50.29,50.88,50.08,50.20,594800,49.76
2014-02-21,49.99,50.54,49.55,50.07,508600,49.63
2014-02-20,50.37,50.88,49.72,49.95,392000,49.51
2014-02-19,50.73,51.49,50.57,50.75,513600,49.84
2014-02-18,50.75,50.96,50.14,50.83,541000,49.92
2014-02-14,50.03,50.83,49.88,50.78,594200,49.87
2014-02-13,49.99,51.19,49.69,50.22,984100,49.32
2014-02-12,49.90,49.95,49.35,49.64,734000,48.75
2014-02-11,49.41,49.97,49.28,49.82,366500,48.93
2014-02-10,48.50,49.59,48.37,49.52,424900,48.63
2014-02-07,48.24,48.75,48.10,48.51,447100,47.64
2014-02-06,47.56,48.08,47.34,48.08,269100,47.22
2014-02-05,47.18,47.50,46.93,47.47,324600,46.62
2014-02-04,46.98,47.58,46.61,47.34,718300,46.49
2014-02-03,48.12,48.12,46.59,46.77,888300,45.93
2014-01-31,47.38,48.41,47.37,48.14,523100,47.28
2014-01-30,47.70,48.24,47.66,48.05,334800,47.19
2014-01-29,47.77,48.11,47.39,47.43,343300,46.58
2014-01-28,47.46,48.33,47.46,48.07,425000,47.21
2014-01-27,47.89,48.23,47.34,47.44,287800,46.59
2014-01-24,48.22,48.40,47.65,47.82,352100,46.96
2014-01-23,48.48,48.75,48.38,48.53,330900,47.66
2014-01-22,48.67,48.80,48.43,48.75,253500,47.88
2014-01-21,48.62,48.87,48.22,48.48,229600,47.61
2014-01-17,48.18,48.37,48.13,48.27,512700,47.41
2014-01-16,48.26,48.41,47.81,48.36,599200,47.49
2014-01-15,47.81,48.19,47.52,47.78,450600,46.92
2014-01-14,47.09,47.96,46.98,47.88,434900,47.02
2014-01-13,47.45,47.63,46.82,46.95,209300,46.11
2014-01-10,47.25,47.69,47.15,47.61,366500,46.76
2014-01-09,47.01,47.21,46.30,47.05,337800,46.21
2014-01-08,46.80,47.22,46.46,46.85,413200,46.01
2014-01-07,46.89,47.48,46.74,47.05,446400,46.21
2014-01-06,46.82,47.21,46.55,46.84,543700,46.00
2014-01-03,45.93,46.94,45.93,46.79,845700,45.95
2014-01-02,46.28,46.34,45.41,45.97,609000,45.15
2013-12-31,46.60,46.82,46.19,46.30,648400,45.47
2013-12-30,46.65,46.96,46.62,46.66,272200,45.82
2013-12-27,46.75,46.76,46.20,46.75,356000,45.91
2013-12-26,47.04,47.30,46.56,46.64,236200,45.80
2013-12-24,46.44,46.86,46.41,46.78,453300,45.94
2013-12-23,46.60,46.81,46.31,46.43,516000,45.60
2013-12-20,46.31,46.56,46.03,46.39,789300,45.56
2013-12-19,46.54,46.65,45.54,46.21,607600,45.38
2013-12-18,45.82,46.89,45.40,46.75,500800,45.91
2013-12-17,45.58,45.97,45.33,45.88,456600,45.06
2013-12-16,46.27,46.44,45.76,46.01,418200,45.19
2013-12-13,46.54,47.04,45.90,46.19,309500,45.36
2013-12-12,46.15,46.45,45.79,46.26,649200,45.43
2013-12-11,47.86,48.12,45.31,46.17,943400,45.34
2013-12-10,48.43,48.73,47.84,47.87,392400,47.01
2013-12-09,48.49,48.68,48.20,48.53,311500,47.66
2013-12-06,48.34,48.65,48.10,48.58,524100,47.71
2013-12-05,47.58,48.06,47.10,48.05,581100,47.19
2013-12-04,47.29,47.88,46.99,47.65,720500,46.80
2013-12-03,46.98,47.85,46.88,47.72,733700,46.87
2013-12-02,46.68,47.24,46.14,46.98,736600,46.14
2013-11-29,47.57,47.59,46.80,46.84,344400,46.00
2013-11-27,47.57,47.70,47.24,47.52,398400,46.67
2013-11-26,47.74,47.93,47.32,47.44,457300,46.59
2013-11-25,47.97,48.15,47.63,47.74,405100,46.89
2013-11-22,48.13,48.26,47.72,47.88,404300,47.02
2013-11-21,47.97,48.22,47.58,48.20,254200,47.34
2013-11-20,48.58,49.01,47.61,47.73,328900,46.88
2013-11-19,48.86,48.93,48.11,48.46,265300,47.59
2013-11-18,49.41,49.42,48.70,48.74,516800,47.87
2013-11-15,49.25,49.53,48.99,49.24,292500,48.36
2013-11-14,49.23,49.90,49.07,49.31,298200,48.43
2013-11-13,48.17,49.01,48.13,49.00,370200,48.12
2013-11-12,48.81,48.92,48.00,48.41,512100,47.54
2013-11-11,48.53,48.91,48.26,48.83,420400,47.96
2013-11-08,49.00,49.03,47.83,48.39,521300,47.52
2013-11-07,50.63,50.74,49.60,49.63,558800,48.29
2013-11-06,50.91,51.46,50.53,50.53,875300,49.16
