Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,47.26,47.30,46.27,46.28,25000,46.28
2014-06-18,45.72,47.28,45.67,47.15,25100,47.15
2014-06-17,45.20,45.80,45.20,45.50,39200,45.50
2014-06-16,45.48,45.49,45.00,45.04,16000,45.04
2014-06-13,45.85,46.06,45.16,45.25,24500,45.25
2014-06-12,46.39,46.66,45.50,45.85,28800,45.85
2014-06-11,45.60,46.50,44.90,46.03,45800,46.03
2014-06-10,45.08,45.34,44.02,45.15,36300,45.15
2014-06-09,44.54,45.65,44.54,45.10,38900,45.10
2014-06-06,43.22,44.57,43.22,44.57,15200,44.57
2014-06-05,43.46,44.21,42.98,43.11,20500,43.11
2014-06-04,42.91,43.39,42.91,43.14,38900,43.14
2014-06-03,42.13,43.16,41.98,42.93,37300,42.93
2014-06-02,42.30,42.71,41.63,42.08,18600,42.08
2014-05-30,40.73,42.21,40.35,41.95,105800,41.95
2014-05-29,41.33,41.33,40.63,40.70,17700,40.70
2014-05-28,41.22,41.38,40.51,41.00,11500,41.00
2014-05-27,40.70,41.41,40.59,41.34,16900,41.34
2014-05-23,40.14,40.54,39.90,40.51,5700,40.51
2014-05-22,39.54,40.04,39.41,39.94,8700,39.94
2014-05-21,39.21,39.88,39.15,39.38,7400,39.38
2014-05-20,39.07,39.50,39.07,39.28,10900,39.28
2014-05-19,38.55,39.16,38.39,39.01,10800,39.01
2014-05-16,37.70,38.90,37.70,38.41,13800,38.41
2014-05-15,39.56,39.64,37.46,37.55,26900,37.55
2014-05-14,41.34,41.39,39.11,39.11,53800,39.11
2014-05-13,41.34,41.44,40.78,41.25,14700,41.25
2014-05-12,40.24,41.25,40.24,41.11,23700,41.11
2014-05-09,38.75,40.30,38.25,39.92,14600,39.92
2014-05-08,38.46,39.11,38.25,38.72,14700,38.72
2014-05-07,37.76,38.49,37.50,38.41,14100,38.41
2014-05-06,36.26,37.65,36.20,37.59,47200,37.59
2014-05-05,36.06,36.50,35.99,36.17,8300,36.17
2014-05-02,35.61,36.33,35.47,36.06,10200,36.06
2014-05-01,35.20,35.91,35.10,35.26,27100,35.26
2014-04-30,35.60,36.02,35.15,35.21,17000,35.21
2014-04-29,35.11,35.50,35.11,35.46,10800,35.46
2014-04-28,35.16,35.32,34.79,34.79,30600,34.79
2014-04-25,35.28,35.35,34.69,34.96,15600,34.96
2014-04-24,33.67,35.63,33.67,35.28,19500,35.28
2014-04-23,33.51,33.59,33.36,33.41,8200,33.41
2014-04-22,33.56,33.69,33.26,33.37,10700,33.37
2014-04-21,32.84,33.55,32.84,33.48,10700,33.48
