Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,40.51,41.02,40.39,41.00,6380800,41.00
2014-06-18,39.84,40.41,39.74,40.37,5223200,40.37
2014-06-17,39.80,39.98,39.64,39.86,4593200,39.86
2014-06-16,39.83,40.37,39.59,39.90,5499800,39.90
2014-06-13,39.77,39.85,39.66,39.79,3966300,39.79
2014-06-12,39.98,40.04,39.66,39.81,6510800,39.81
2014-06-11,40.24,40.49,39.93,40.00,5940000,40.00
2014-06-10,40.03,40.56,40.03,40.53,5057600,40.53
2014-06-09,39.94,40.21,39.92,40.13,3444900,40.13
2014-06-06,40.07,40.25,39.96,40.05,3536400,40.05
2014-06-05,39.76,40.24,39.60,40.15,3824200,40.15
2014-06-04,39.80,39.80,39.60,39.75,3664300,39.75
2014-06-03,39.68,39.98,39.68,39.82,3774900,39.82
2014-06-02,40.02,40.04,39.68,39.80,3364200,39.80
2014-05-30,39.61,40.13,39.57,40.01,5898500,40.01
2014-05-29,39.68,39.89,39.55,39.60,3225200,39.60
2014-05-28,39.67,39.77,39.55,39.67,3681300,39.67
2014-05-27,39.52,39.65,39.36,39.58,4711800,39.58
2014-05-23,39.66,39.73,39.51,39.60,3521800,39.60
2014-05-22,39.47,39.77,39.24,39.65,3800900,39.65
2014-05-21,39.55,39.67,39.36,39.56,4352500,39.56
2014-05-20,39.83,39.83,39.35,39.54,5438900,39.54
2014-05-19,39.62,39.94,39.42,39.63,6464500,39.63
2014-05-16,39.61,39.79,38.84,39.06,11024400,39.06
2014-05-15,39.26,39.93,39.05,39.24,8821600,39.24
2014-05-14,39.86,40.12,39.77,39.93,7183100,39.93
2014-05-13,39.38,39.77,39.27,39.66,6265300,39.66
2014-05-12,39.07,39.38,39.03,39.27,4013200,39.27
2014-05-09,38.68,39.02,38.61,38.99,4409000,38.99
2014-05-08,38.69,38.96,38.55,38.73,3962800,38.73
2014-05-07,38.65,38.79,38.29,38.69,4990200,38.69
2014-05-06,38.76,38.82,38.53,38.58,4776500,38.58
2014-05-05,38.27,39.13,38.25,38.84,7593500,38.84
2014-05-02,38.67,38.84,38.49,38.56,4774500,38.56
2014-05-01,38.65,38.89,38.39,38.67,3652400,38.67
2014-04-30,38.56,38.94,38.49,38.74,5339700,38.74
2014-04-29,38.37,38.72,38.26,38.54,4415600,38.54
2014-04-28,38.28,38.42,37.78,38.37,4433600,38.37
2014-04-25,38.39,38.44,37.89,38.03,4232000,38.03
2014-04-24,38.65,38.65,38.10,38.43,4421300,38.43
2014-04-23,38.73,38.82,38.52,38.60,3557500,38.60
2014-04-22,38.75,38.90,38.59,38.60,6220000,38.60
2014-04-21,38.87,38.99,38.45,38.71,6920300,38.71
2014-04-17,38.26,39.01,38.14,38.93,9824900,38.93
2014-04-16,38.75,38.90,37.56,38.38,10953300,38.38
2014-04-15,37.77,38.06,37.24,37.97,10725400,37.97
2014-04-14,37.18,37.78,37.11,37.74,12726800,37.74
2014-04-11,36.95,37.25,36.65,37.02,10490300,37.02
2014-04-10,37.82,37.90,37.13,37.26,9788100,37.04
2014-04-09,37.72,37.84,37.35,37.63,13694800,37.41
2014-04-08,38.20,38.20,37.59,37.62,9560100,37.40
2014-04-07,38.56,38.84,38.09,38.17,5892800,37.94
2014-04-04,38.87,39.50,38.60,38.63,7367600,38.40
2014-04-03,38.74,38.75,38.30,38.65,6029600,38.42
2014-04-02,38.12,38.64,38.07,38.58,6340700,38.35
2014-04-01,38.49,38.83,38.23,38.47,5631200,38.24
2014-03-31,38.48,38.58,38.10,38.51,8038000,38.28
2014-03-28,38.58,38.99,38.21,38.31,6251400,38.08
2014-03-27,38.55,38.69,38.13,38.45,7404100,38.22
2014-03-26,38.55,39.14,38.39,38.56,8174800,38.33
2014-03-25,38.49,38.70,38.08,38.40,8209600,38.17
2014-03-24,38.66,38.66,38.13,38.43,11078000,38.20
2014-03-21,39.21,39.60,38.36,38.39,21663000,38.16
2014-03-20,39.46,39.64,38.78,38.87,11396600,38.64
2014-03-19,39.73,40.22,39.32,39.45,8679100,39.22
2014-03-18,39.50,39.89,39.48,39.73,5534300,39.50
2014-03-17,39.05,39.58,39.04,39.51,5768900,39.28
2014-03-14,39.19,39.52,38.91,38.97,7736000,38.74
2014-03-13,39.74,39.82,39.10,39.23,6964500,39.00
2014-03-12,39.44,39.89,39.44,39.66,6933000,39.43
2014-03-11,39.85,40.16,39.65,39.71,5117600,39.48
2014-03-10,39.50,39.89,39.41,39.82,5576300,39.58
2014-03-07,39.84,39.95,39.32,39.57,8630700,39.34
2014-03-06,39.92,40.23,39.73,39.73,6442000,39.50
2014-03-05,40.49,40.49,39.76,39.79,8285200,39.56
2014-03-04,39.74,40.32,39.67,40.12,9460200,39.88
2014-03-03,39.50,39.64,38.83,39.33,11006300,39.10
2014-02-28,39.62,39.98,39.42,39.78,8695700,39.55
2014-02-27,39.35,39.83,39.33,39.79,9189600,39.56
2014-02-26,39.29,39.66,39.03,39.39,8752600,39.16
