Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,16.63,16.63,16.52,16.57,19800,16.57
2014-06-18,16.62,16.62,16.49,16.59,15400,16.59
2014-06-17,16.67,16.68,16.49,16.68,24700,16.68
2014-06-16,16.54,16.74,16.53,16.74,16100,16.74
2014-06-13,16.66,16.70,16.52,16.52,22700,16.52
2014-06-12,16.77,16.85,16.75,16.75,18900,16.75
2014-06-11,16.63,16.86,16.54,16.85,52300,16.79
2014-06-10,16.78,16.78,16.54,16.63,29400,16.57
2014-06-09,16.42,16.72,16.42,16.72,26400,16.66
2014-06-06,16.44,16.52,16.41,16.45,43200,16.39
2014-06-05,16.29,16.48,16.29,16.45,16500,16.39
2014-06-04,16.52,16.57,16.30,16.31,26900,16.25
2014-06-03,16.66,16.68,16.55,16.56,23800,16.50
2014-06-02,16.83,16.85,16.59,16.62,26700,16.56
2014-05-30,16.85,16.89,16.78,16.78,13700,16.72
2014-05-29,16.96,16.96,16.86,16.90,13400,16.84
2014-05-28,16.90,16.96,16.81,16.89,38300,16.83
2014-05-27,16.70,16.96,16.66,16.88,61400,16.82
2014-05-23,16.85,16.87,16.70,16.75,26400,16.69
2014-05-22,16.83,16.91,16.82,16.86,32200,16.80
2014-05-21,16.89,16.91,16.77,16.84,29500,16.78
2014-05-20,16.80,16.92,16.77,16.90,53900,16.84
2014-05-19,16.82,16.85,16.81,16.84,23000,16.78
2014-05-16,16.78,16.88,16.78,16.83,15800,16.77
2014-05-15,16.73,16.84,16.73,16.80,34100,16.74
2014-05-14,16.75,16.77,16.68,16.77,18900,16.71
2014-05-13,16.74,16.77,16.68,16.74,29000,16.68
2014-05-12,16.79,16.83,16.73,16.80,15900,16.68
2014-05-09,16.81,16.84,16.72,16.83,15300,16.71
2014-05-08,16.73,16.82,16.73,16.80,23300,16.68
2014-05-07,16.63,16.79,16.63,16.79,42900,16.67
2014-05-06,16.57,16.76,16.55,16.69,41000,16.57
2014-05-05,16.63,16.72,16.55,16.62,32900,16.50
2014-05-02,16.49,16.72,16.46,16.72,45500,16.60
2014-05-01,16.61,16.68,16.54,16.57,28700,16.45
2014-04-30,16.65,16.69,16.54,16.61,80000,16.49
2014-04-29,16.53,16.57,16.46,16.56,31700,16.44
2014-04-28,16.47,16.60,16.45,16.55,22600,16.43
2014-04-25,16.39,16.48,16.37,16.44,17700,16.32
2014-04-24,16.43,16.44,16.34,16.35,27900,16.23
2014-04-23,16.38,16.43,16.27,16.37,55100,16.25
2014-04-22,16.48,16.55,16.35,16.36,58600,16.24
2014-04-21,16.40,16.59,16.37,16.57,33400,16.45
2014-04-17,16.38,16.44,16.36,16.43,22100,16.31
2014-04-16,16.54,16.54,16.39,16.40,27400,16.28
2014-04-15,16.33,16.49,16.33,16.47,43900,16.35
2014-04-14,16.36,16.37,16.33,16.34,7500,16.22
2014-04-11,16.35,16.43,16.32,16.37,23300,16.25
2014-04-10,16.46,16.50,16.38,16.40,31300,16.16
2014-04-09,16.43,16.51,16.40,16.43,19500,16.19
2014-04-08,16.41,16.45,16.35,16.45,16700,16.21
2014-04-07,16.31,16.40,16.30,16.38,33800,16.14
2014-04-04,16.35,16.43,16.30,16.30,68100,16.06
2014-04-03,16.32,16.35,16.27,16.33,40100,16.09
2014-04-02,16.33,16.33,16.25,16.32,70300,16.08
2014-04-01,16.42,16.42,16.30,16.35,50600,16.11
2014-03-31,16.39,16.44,16.32,16.37,52300,16.13
2014-03-28,16.59,16.60,16.36,16.37,32900,16.13
2014-03-27,16.71,16.95,16.54,16.54,72200,16.30
2014-03-26,16.59,16.75,16.57,16.63,22600,16.38
2014-03-25,16.57,16.63,16.53,16.60,29300,16.35
2014-03-24,16.52,16.63,16.43,16.57,21800,16.32
2014-03-21,16.43,16.64,16.43,16.58,45200,16.33
2014-03-20,16.37,16.60,16.37,16.52,43300,16.28
