Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,38.54,38.65,38.30,38.65,50400,38.65
2014-06-18,38.62,38.62,38.09,38.36,51100,38.36
2014-06-17,38.58,38.60,38.41,38.44,48200,38.44
2014-06-16,38.46,38.87,38.46,38.67,69000,38.67
2014-06-13,38.42,38.43,38.10,38.38,49900,38.38
2014-06-12,38.46,38.46,37.99,38.16,32800,38.16
2014-06-11,38.68,38.72,38.02,38.43,62900,38.43
2014-06-10,38.44,38.53,38.29,38.53,44800,38.53
2014-06-09,38.20,38.36,38.16,38.31,47000,38.31
2014-06-06,38.12,38.15,37.80,38.05,61400,38.05
2014-06-05,38.25,38.25,37.64,38.00,45300,38.00
2014-06-04,37.91,38.11,37.66,38.04,36500,38.04
2014-06-03,38.03,38.03,37.74,37.78,43600,37.78
2014-06-02,37.85,38.11,37.72,38.05,32300,38.05
2014-05-30,37.71,37.86,37.59,37.85,30500,37.85
2014-05-29,37.62,37.66,37.43,37.66,32800,37.66
2014-05-28,37.22,37.64,37.10,37.50,59300,37.50
2014-05-27,37.08,37.27,37.00,37.11,43700,37.11
2014-05-23,37.29,37.35,36.91,37.12,49200,37.12
2014-05-22,37.00,37.27,36.98,37.25,68400,37.25
2014-05-21,36.85,37.06,36.76,36.88,50900,36.88
2014-05-20,37.40,37.73,36.57,36.74,115600,36.74
2014-05-19,37.45,37.45,37.10,37.25,45200,37.25
2014-05-16,36.96,37.57,36.84,37.30,103800,37.30
2014-05-15,36.77,36.88,36.48,36.66,56000,36.66
2014-05-14,36.31,36.64,36.25,36.57,57000,36.57
2014-05-13,36.50,36.79,36.28,36.37,82900,36.37
2014-05-12,36.54,36.67,36.28,36.59,62500,36.59
2014-05-09,36.50,36.52,36.18,36.52,60100,36.52
2014-05-08,36.50,36.57,36.15,36.46,63900,36.46
2014-05-07,36.16,36.74,36.05,36.57,58800,36.57
2014-05-06,35.88,36.55,35.81,36.14,52600,36.14
2014-05-05,35.43,36.11,35.41,36.09,60500,36.09
2014-05-02,35.46,35.83,35.44,35.71,90200,35.71
2014-05-01,35.30,35.58,35.30,35.50,94800,35.50
2014-04-30,35.30,35.45,35.30,35.41,36200,35.41
2014-04-29,35.26,35.50,35.26,35.47,32100,35.47
2014-04-28,35.19,35.42,35.11,35.35,47000,35.35
2014-04-25,35.09,35.14,34.93,35.14,112600,35.14
2014-04-24,35.14,35.14,34.89,35.09,38400,35.09
2014-04-23,34.76,35.13,34.76,35.11,71500,35.11
2014-04-22,34.89,34.92,34.76,34.92,181200,34.92
2014-04-21,34.79,34.92,34.78,34.88,90900,34.88
2014-04-17,34.73,34.92,34.71,34.88,36900,34.88
2014-04-16,34.83,34.88,34.70,34.74,52900,34.74
2014-04-15,34.92,34.92,34.38,34.56,61500,34.56
2014-04-14,34.79,35.32,34.71,35.12,72400,34.65
2014-04-11,34.40,34.79,34.32,34.79,46700,34.32
2014-04-10,34.68,34.90,34.37,34.49,75900,34.03
2014-04-09,34.61,34.68,34.43,34.65,59600,34.18
2014-04-08,34.24,34.46,34.10,34.42,62800,33.96
2014-04-07,34.36,34.44,34.22,34.24,75000,33.78
2014-04-04,34.46,34.49,34.25,34.41,81600,33.95
2014-04-03,34.14,34.25,34.02,34.25,49900,33.79
2014-04-02,34.06,34.14,33.80,34.14,97400,33.68
2014-04-01,34.00,34.12,33.88,34.12,89400,33.66
2014-03-31,33.99,34.00,33.80,33.94,61200,33.48
2014-03-28,33.58,33.76,33.47,33.76,46600,33.31
2014-03-27,33.29,33.58,33.29,33.53,53000,33.08
2014-03-26,33.63,33.66,33.34,33.34,45500,32.89
2014-03-25,33.60,33.78,33.39,33.46,62600,33.01
2014-03-24,34.15,34.17,33.58,33.66,48000,33.21
2014-03-21,33.85,34.19,33.85,33.90,41600,33.44
2014-03-20,33.74,33.77,33.53,33.70,33100,33.25
2014-03-19,34.11,34.16,33.82,33.82,30700,33.36
2014-03-18,34.14,34.19,33.89,33.96,64100,33.50
2014-03-17,34.14,34.17,33.83,33.94,72400,33.48
2014-03-14,33.66,34.18,33.66,33.93,55900,33.47
2014-03-13,34.20,34.36,33.80,33.87,48900,33.41
2014-03-12,34.31,34.32,34.05,34.14,49200,33.68
2014-03-11,34.26,34.54,34.26,34.36,39200,33.90
2014-03-10,34.22,34.39,34.12,34.26,26000,33.80
2014-03-07,34.58,34.58,34.28,34.35,31200,33.89
2014-03-06,34.72,34.77,34.18,34.46,40400,34.00
2014-03-05,34.62,34.64,34.40,34.61,39500,34.14
2014-03-04,33.91,34.79,33.80,34.72,181700,34.25
2014-03-03,33.65,33.80,33.47,33.65,49700,33.20
2014-02-28,33.99,34.03,33.76,33.95,46800,33.49
2014-02-27,33.96,33.96,33.77,33.87,51800,33.41
2014-02-26,33.84,33.99,33.58,33.99,51500,33.53
2014-02-25,33.89,33.89,33.57,33.77,88100,33.32
2014-02-24,33.94,33.95,33.72,33.79,73900,33.33
2014-02-21,33.98,34.22,33.90,34.05,53100,33.59
2014-02-20,33.75,33.87,33.63,33.77,38000,33.32
2014-02-19,33.85,34.04,33.62,33.66,54900,33.21
2014-02-18,33.83,34.04,33.80,33.86,68600,33.40
2014-02-14,33.85,33.85,33.60,33.72,78400,33.27
2014-02-13,33.51,33.95,33.51,33.78,44200,33.33
2014-02-12,33.99,34.14,33.51,33.65,84700,33.20
2014-02-11,33.86,34.08,33.74,33.92,37000,33.46
2014-02-10,34.15,34.19,33.66,33.87,48700,33.41
2014-02-07,33.64,34.18,33.44,34.15,38800,33.69
2014-02-06,33.31,33.48,33.25,33.38,49400,32.93
2014-02-05,33.66,33.66,33.00,33.24,63000,32.79
2014-02-04,33.43,33.54,33.18,33.50,34300,33.05
2014-02-03,34.41,34.42,33.25,33.37,126000,32.92
2014-01-31,34.05,34.30,34.01,34.25,28000,33.79
2014-01-30,34.25,34.27,33.98,34.15,52200,33.69
2014-01-29,34.20,34.42,33.69,33.92,43500,33.46
2014-01-28,34.32,34.46,34.20,34.26,39600,33.80
2014-01-27,34.31,34.64,33.76,34.14,37800,33.68
2014-01-24,35.15,35.24,34.34,34.39,43800,33.93
2014-01-23,35.12,35.48,35.12,35.22,42900,34.75
2014-01-22,35.34,35.40,35.22,35.39,34200,34.91
2014-01-21,35.10,35.40,34.95,35.16,62800,34.69
2014-01-17,35.09,35.25,34.86,35.02,46200,34.55
2014-01-16,34.73,35.05,34.67,34.96,62700,34.49
2014-01-15,34.11,34.65,33.39,34.57,87600,34.10
2014-01-14,34.59,34.59,33.88,33.99,66800,33.53
2014-01-13,35.11,35.48,34.25,34.32,108100,33.86
2014-01-10,34.81,35.36,34.51,35.36,103300,34.88
2014-01-09,34.61,34.96,34.45,34.85,65300,34.38
2014-01-08,34.53,34.67,34.28,34.49,72000,34.03
2014-01-07,34.25,34.43,34.00,34.43,99000,33.97
2014-01-06,33.83,34.00,33.46,34.00,74900,33.54
2014-01-03,33.50,33.56,33.02,33.53,86000,33.08
2014-01-02,34.18,34.28,33.31,33.62,83000,33.17
2013-12-31,34.05,34.41,33.77,34.41,54500,33.95
2013-12-30,33.45,34.18,33.41,34.17,105200,33.71
2013-12-27,33.07,33.39,32.83,33.38,38900,32.93
2013-12-26,32.84,33.30,32.81,32.87,44700,32.43
2013-12-24,32.99,33.52,32.90,33.45,41100,32.54
2013-12-23,31.87,32.91,31.87,32.86,78200,31.97
2013-12-20,31.25,31.81,31.24,31.78,74000,30.92
2013-12-19,31.05,31.25,30.77,31.25,109300,30.40
2013-12-18,30.55,31.03,30.47,31.03,100400,30.19
2013-12-17,30.62,30.73,30.26,30.71,115800,29.88
2013-12-16,31.09,31.18,30.58,30.63,198600,29.80
2013-12-13,30.95,31.18,30.84,30.96,78100,30.12
2013-12-12,31.05,31.30,30.82,31.07,57300,30.23
2013-12-11,31.49,31.72,31.09,31.15,74500,30.30
2013-12-10,31.27,31.45,31.17,31.44,51800,30.59
2013-12-09,31.75,32.01,31.11,31.27,108700,30.42
2013-12-06,32.01,32.01,31.71,31.85,55500,30.98
2013-12-05,31.65,31.97,31.52,31.77,72400,30.91
2013-12-04,32.27,32.27,31.72,31.82,77400,30.96
2013-12-03,32.30,32.39,32.14,32.29,41100,31.41
2013-12-02,32.63,32.96,32.35,32.43,27900,31.55
2013-11-29,32.63,32.78,32.60,32.71,23700,31.82
2013-11-27,32.47,32.73,32.47,32.58,34300,31.69
2013-11-26,32.41,32.63,32.32,32.59,41400,31.70
2013-11-25,32.60,32.77,32.41,32.48,65000,31.60
2013-11-22,32.53,32.87,32.34,32.74,56600,31.85
2013-11-21,32.21,32.65,32.21,32.42,75800,31.54
2013-11-20,32.31,32.60,32.03,32.20,68400,31.32
2013-11-19,33.05,33.05,32.12,32.26,69700,31.38
2013-11-18,32.86,33.06,32.85,32.99,31300,32.09
2013-11-15,32.68,33.12,32.61,32.88,67900,31.99
2013-11-14,32.29,32.63,32.25,32.50,46300,31.62
2013-11-13,31.80,32.24,31.80,32.23,38600,31.35
2013-11-12,32.22,32.22,31.90,32.14,36000,31.27
2013-11-11,31.98,32.18,31.92,32.18,33800,31.31
2013-11-08,32.11,32.19,31.90,32.17,25700,31.30
