Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,7.89,7.89,7.68,7.73,20400,7.73
2014-06-18,7.75,7.90,7.65,7.88,31700,7.88
2014-06-17,7.75,7.88,7.66,7.70,38300,7.70
2014-06-16,7.72,7.82,7.69,7.71,20800,7.71
2014-06-13,7.81,7.87,7.75,7.75,17800,7.75
2014-06-12,7.93,7.93,7.81,7.83,22300,7.83
2014-06-11,8.00,8.00,7.79,7.97,51000,7.97
2014-06-10,8.10,8.20,8.10,8.14,28800,8.02
2014-06-09,8.01,8.12,8.00,8.10,23700,7.98
2014-06-06,7.95,7.99,7.92,7.99,31100,7.87
2014-06-05,8.01,8.06,7.97,7.98,13700,7.86
2014-06-04,7.98,8.10,7.97,8.05,21000,7.93
2014-06-03,8.09,8.10,7.99,8.03,13800,7.91
2014-06-02,8.10,8.12,7.96,7.97,17200,7.85
2014-05-30,8.05,8.05,7.96,8.01,8900,7.89
2014-05-29,8.00,8.14,7.86,8.02,27600,7.90
2014-05-28,8.02,8.11,7.97,8.02,24400,7.90
2014-05-27,8.12,8.12,8.01,8.11,19500,7.99
2014-05-23,8.00,8.15,8.00,8.06,19400,7.94
2014-05-22,8.13,8.15,8.03,8.04,13600,7.92
2014-05-21,8.07,8.10,8.00,8.03,8800,7.91
2014-05-20,8.05,8.10,8.00,8.05,26400,7.93
2014-05-19,8.03,8.20,8.02,8.06,5200,7.94
2014-05-16,8.07,8.20,7.90,8.07,14500,7.95
2014-05-15,8.06,8.19,7.97,8.03,12600,7.91
2014-05-14,8.10,8.13,7.94,8.09,14800,7.97
2014-05-13,8.16,8.20,7.99,8.11,12500,7.99
2014-05-12,8.18,8.20,7.81,8.14,51300,8.02
2014-05-09,8.16,8.29,8.10,8.12,10600,8.00
2014-05-08,8.04,8.31,8.04,8.17,14400,8.05
2014-05-07,7.97,8.14,7.95,8.03,16200,7.91
2014-05-06,8.12,8.12,8.00,8.02,10400,7.90
2014-05-05,8.32,8.38,8.05,8.15,14700,8.03
2014-05-02,8.40,8.41,8.20,8.20,8100,8.08
2014-05-01,8.33,8.44,8.27,8.41,13600,8.29
2014-04-30,8.28,8.65,8.26,8.39,94200,8.27
2014-04-29,8.29,8.40,8.28,8.35,33700,8.23
2014-04-28,8.27,8.39,8.27,8.31,12600,8.19
2014-04-25,8.40,8.40,8.23,8.26,25500,8.14
2014-04-24,8.38,8.48,8.30,8.45,26500,8.33
2014-04-23,8.39,8.48,8.35,8.39,20000,8.27
2014-04-22,8.31,8.48,8.31,8.32,28100,8.20
2014-04-21,8.20,8.38,8.05,8.35,26800,8.23
2014-04-17,8.15,8.25,8.03,8.20,12100,8.08
2014-04-16,7.94,8.24,7.94,8.15,18900,8.03
2014-04-15,7.91,7.92,7.67,7.92,46600,7.80
2014-04-14,7.94,8.02,7.70,7.89,32800,7.77
2014-04-11,7.96,8.04,7.91,7.95,23400,7.83
2014-04-10,8.20,8.38,7.96,7.97,26000,7.85
2014-04-09,8.21,8.35,8.16,8.17,8000,8.05
2014-04-08,8.26,8.26,8.15,8.22,13700,8.10
2014-04-07,8.34,8.43,8.25,8.30,13100,8.18
2014-04-04,8.48,8.50,8.35,8.40,14900,8.28
2014-04-03,8.32,8.48,8.31,8.46,22400,8.34
2014-04-02,8.29,8.42,8.23,8.27,27900,8.15
2014-04-01,8.16,8.28,8.16,8.28,91000,8.16
