Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,24.85,25.00,24.70,24.96,28900,24.96
2014-06-18,24.87,24.97,24.81,24.95,15900,24.95
2014-06-17,24.69,24.96,24.65,24.87,20700,24.87
2014-06-16,24.74,24.74,24.66,24.66,2500,24.66
2014-06-13,24.75,24.75,24.64,24.73,21600,24.73
2014-06-12,24.73,24.75,24.62,24.75,11600,24.75
2014-06-11,24.50,24.75,24.37,24.75,17000,24.75
2014-06-10,24.61,24.65,24.41,24.52,14000,24.52
2014-06-09,24.61,24.73,24.53,24.64,9100,24.64
2014-06-06,24.66,24.82,24.59,24.68,24500,24.68
2014-06-05,24.42,24.90,24.42,24.68,32400,24.68
2014-06-04,24.60,24.65,24.31,24.61,27700,24.61
2014-06-03,24.66,24.78,24.60,24.63,51800,24.63
2014-06-02,24.65,24.75,24.65,24.75,17600,24.75
2014-05-30,24.60,24.70,24.49,24.70,32600,24.70
2014-05-29,24.57,24.65,24.52,24.54,28700,24.54
2014-05-28,24.47,24.65,24.47,24.64,33700,24.64
2014-05-27,24.39,24.55,24.32,24.55,93100,24.55
2014-05-23,24.17,24.35,24.06,24.35,40900,24.35
2014-05-22,24.46,24.51,24.09,24.23,72000,24.23
2014-05-21,24.49,24.55,24.39,24.53,50000,24.53
2014-05-20,24.51,24.51,24.35,24.38,25500,24.38
2014-05-19,24.45,24.55,24.45,24.55,42300,24.55
2014-05-16,24.42,24.50,24.30,24.47,24600,24.47
2014-05-15,24.37,24.40,24.23,24.30,29400,24.30
2014-05-14,24.37,24.37,24.26,24.31,25500,24.31
2014-05-13,24.27,24.35,24.22,24.30,21700,24.30
2014-05-12,24.41,24.42,24.24,24.26,50500,24.26
2014-05-09,24.40,24.53,24.29,24.42,27400,24.42
2014-05-08,24.47,24.47,24.32,24.42,21100,24.42
2014-05-07,24.28,24.44,24.28,24.37,26400,24.37
2014-05-06,24.36,24.48,24.31,24.36,21600,24.36
2014-05-05,24.52,24.73,24.38,24.48,71700,24.48
2014-05-02,24.49,24.78,24.49,24.76,12800,24.76
2014-05-01,24.20,24.58,24.20,24.57,29100,24.57
2014-04-30,23.87,24.22,23.86,24.19,51300,24.19
2014-04-29,23.97,24.07,23.86,23.98,51600,23.98
2014-04-28,23.90,24.00,23.86,23.94,43700,23.94
2014-04-25,23.76,24.00,23.74,24.00,38500,24.00
2014-04-24,23.94,23.94,23.68,23.88,18500,23.88
2014-04-23,23.71,23.93,23.62,23.86,17900,23.86
2014-04-22,23.92,24.00,23.69,23.69,40200,23.69
2014-04-21,24.07,24.07,23.71,23.76,16000,23.76
2014-04-17,23.81,23.99,23.81,23.99,8900,23.99
2014-04-16,24.05,24.14,23.68,24.00,18400,24.00
2014-04-15,24.00,24.12,23.85,23.95,32600,23.95
2014-04-14,24.16,24.27,23.81,23.94,28400,23.94
2014-04-11,23.83,24.14,23.83,24.04,20600,24.04
2014-04-10,23.88,23.92,23.79,23.85,20200,23.85
2014-04-09,23.77,23.93,23.71,23.76,9200,23.76
2014-04-08,23.61,23.83,23.61,23.69,40600,23.69
2014-04-07,23.87,23.87,23.53,23.69,37500,23.69
2014-04-04,23.86,23.86,23.58,23.73,7800,23.73
2014-04-03,23.85,24.10,23.76,23.84,12400,23.84
2014-04-02,23.93,23.93,23.75,23.92,13400,23.92
2014-04-01,24.28,24.28,23.80,24.01,38100,24.01
2014-03-31,24.00,24.34,23.84,24.28,17200,24.28
2014-03-28,23.99,24.10,23.70,24.00,54400,24.00
2014-03-27,23.95,24.14,23.95,24.04,27700,23.63
2014-03-26,24.35,24.35,23.83,24.17,58000,23.75
2014-03-25,24.20,24.45,24.09,24.35,44000,23.93
2014-03-24,24.10,24.25,23.94,24.25,20800,23.83
2014-03-21,24.00,24.10,23.84,24.10,40000,23.68
2014-03-20,24.15,24.15,23.62,24.00,37400,23.59
2014-03-19,23.70,23.96,23.66,23.91,49800,23.50
2014-03-18,23.95,23.95,23.37,23.69,69300,23.28
2014-03-17,23.43,23.82,23.25,23.82,19100,23.41
2014-03-14,23.10,23.38,22.89,23.21,31900,22.81
2014-03-13,23.10,23.22,22.89,23.14,29100,22.74
2014-03-12,23.05,23.17,22.78,23.17,38400,22.77
2014-03-11,23.22,23.27,23.06,23.08,17900,22.68
2014-03-10,23.19,23.50,23.02,23.37,19900,22.97
2014-03-07,23.50,23.50,23.05,23.14,44800,22.74
2014-03-06,23.37,23.46,23.32,23.34,25100,22.94
2014-03-05,23.44,23.58,23.35,23.36,20000,22.96
2014-03-04,23.44,23.55,23.34,23.43,14400,23.03
2014-03-03,23.35,23.35,23.18,23.30,16600,22.90
2014-02-28,23.13,23.37,23.03,23.21,19000,22.81
2014-02-27,22.88,23.09,22.76,23.09,27100,22.69
2014-02-26,22.77,22.92,22.48,22.74,24600,22.35
2014-02-25,22.55,22.79,22.40,22.72,55400,22.33
2014-02-24,22.89,22.90,22.43,22.66,90100,22.27
2014-02-21,22.97,23.10,22.90,22.94,39100,22.54
