Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,60.84,60.87,60.17,60.61,396900,60.61
2014-06-18,60.24,60.84,60.03,60.72,381100,60.72
2014-06-17,58.95,60.81,58.95,60.21,653800,60.21
2014-06-16,59.54,59.92,59.03,59.10,466400,59.10
2014-06-13,59.75,60.30,59.44,59.69,330000,59.69
2014-06-12,59.79,59.96,59.32,59.62,327600,59.62
2014-06-11,60.21,60.38,59.72,60.01,253300,60.01
2014-06-10,59.69,60.50,59.49,60.50,373300,60.50
2014-06-09,59.08,60.41,59.04,59.94,375200,59.94
2014-06-06,58.90,59.79,58.69,59.18,395100,59.18
2014-06-05,58.61,59.08,58.05,58.90,460100,58.90
2014-06-04,58.23,58.88,58.12,58.68,449500,58.68
2014-06-03,57.60,58.38,57.60,58.30,284700,58.30
2014-06-02,57.73,58.00,57.37,57.89,369200,57.89
2014-05-30,57.84,57.89,57.40,57.70,399800,57.70
2014-05-29,58.09,58.23,57.55,57.95,305900,57.95
2014-05-28,57.60,58.19,57.13,57.93,457600,57.93
2014-05-27,57.40,57.68,57.20,57.58,360000,57.58
2014-05-23,56.66,57.30,56.49,57.19,626700,57.19
2014-05-22,56.36,57.24,56.31,56.52,536600,56.52
2014-05-21,56.26,56.84,55.87,56.32,890100,56.32
2014-05-20,56.64,56.64,55.96,56.15,560500,56.15
2014-05-19,56.11,56.76,56.01,56.60,703100,56.60
2014-05-16,56.21,56.43,55.66,56.26,567200,56.26
2014-05-15,56.13,56.37,55.12,56.26,745200,56.26
2014-05-14,56.35,56.41,55.82,56.13,548700,56.13
2014-05-13,56.54,56.88,56.27,56.38,569700,56.38
2014-05-12,55.41,56.73,55.37,56.56,688700,56.56
2014-05-09,54.89,55.19,54.29,55.08,905000,55.08
2014-05-08,54.71,56.04,54.47,55.07,858800,55.07
2014-05-07,54.87,54.98,53.78,54.70,882200,54.70
2014-05-06,55.71,55.80,54.28,54.40,1107200,54.40
2014-05-05,56.08,56.50,55.46,55.99,851100,55.99
2014-05-02,56.56,57.30,56.34,56.58,632300,56.58
2014-05-01,56.81,57.48,56.23,56.50,600300,56.50
2014-04-30,56.20,57.05,55.85,56.75,559900,56.75
2014-04-29,56.57,56.94,56.11,56.21,783300,56.21
2014-04-28,56.91,57.46,55.48,56.23,721000,56.23
2014-04-25,57.60,57.78,56.42,56.46,778600,56.46
2014-04-24,59.62,59.67,57.67,58.27,838000,58.27
2014-04-23,60.05,60.25,59.53,59.84,369700,59.84
2014-04-22,59.47,60.34,59.10,60.07,310800,60.07
2014-04-21,59.45,59.95,58.87,59.24,313500,59.24
2014-04-17,59.06,59.81,58.81,59.42,209000,59.42
2014-04-16,58.96,59.11,57.76,59.10,392000,59.10
2014-04-15,58.08,58.76,57.11,58.46,386800,58.46
2014-04-14,58.17,58.29,57.14,57.74,620100,57.74
2014-04-11,58.77,59.26,57.45,57.70,471000,57.70
2014-04-10,60.37,61.00,59.05,59.24,677500,59.24
2014-04-09,59.42,60.52,58.95,60.41,463600,60.41
2014-04-08,59.01,59.48,58.31,59.03,466100,59.03
2014-04-07,59.33,59.50,58.51,58.97,699700,58.97
