Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,22.16,22.38,22.16,22.37,6059100,22.37
2014-06-18,22.10,22.24,21.98,22.21,5557400,22.21
2014-06-17,21.92,22.13,21.84,22.11,4892700,22.11
2014-06-16,22.18,22.28,21.87,21.93,4413900,21.93
2014-06-13,22.16,22.26,21.96,22.19,4833500,22.19
2014-06-12,22.32,22.32,22.01,22.12,5434600,22.12
2014-06-11,22.29,22.40,22.14,22.37,3865500,22.37
2014-06-10,22.46,22.51,22.24,22.32,5003100,22.32
2014-06-09,22.74,22.83,22.50,22.54,3608000,22.54
2014-06-06,22.77,22.80,22.61,22.77,3765600,22.77
2014-06-05,22.26,22.74,22.10,22.72,5140600,22.72
2014-06-04,22.12,22.24,21.74,22.19,3707000,22.19
2014-06-03,22.08,22.21,21.96,22.15,3545700,22.15
2014-06-02,22.10,22.17,21.94,22.13,4065500,22.13
2014-05-30,21.76,22.11,21.76,22.07,6529900,22.07
2014-05-29,21.76,21.81,21.70,21.80,3691700,21.80
2014-05-28,21.74,21.78,21.47,21.68,8234000,21.68
2014-05-27,21.84,21.94,21.59,21.81,4358300,21.81
2014-05-23,21.57,21.73,21.45,21.72,2488900,21.72
2014-05-22,21.49,21.64,21.37,21.51,3061000,21.51
2014-05-21,21.63,21.70,21.35,21.45,3460100,21.45
2014-05-20,21.73,21.77,21.55,21.59,4417600,21.59
2014-05-19,21.67,21.78,21.57,21.75,3817400,21.75
2014-05-16,21.41,21.72,21.33,21.71,5910700,21.71
2014-05-15,21.35,21.45,21.09,21.43,8062200,21.43
2014-05-14,21.45,21.53,21.30,21.46,3579600,21.46
2014-05-13,21.69,21.79,21.35,21.40,4102000,21.40
2014-05-12,21.58,21.75,21.55,21.71,3773500,21.71
2014-05-09,21.55,21.63,21.30,21.43,4522700,21.43
2014-05-08,21.39,21.69,21.27,21.50,3757600,21.50
2014-05-07,21.29,21.39,21.09,21.38,6670500,21.38
2014-05-06,21.27,21.47,21.18,21.24,5604200,21.24
2014-05-05,21.08,21.47,21.08,21.31,5493500,21.31
2014-05-02,21.44,21.71,21.28,21.47,5927700,21.47
2014-05-01,21.17,21.57,20.81,21.50,7507700,21.50
2014-04-30,20.91,21.48,20.85,21.45,9847600,21.45
2014-04-29,21.07,21.15,20.90,20.93,6331100,20.93
2014-04-28,21.03,21.06,20.59,20.97,6520800,20.97
