Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,12.00,12.07,11.97,12.01,12800,12.01
2014-06-18,11.85,11.99,11.75,11.97,67800,11.97
2014-06-17,11.96,11.98,11.77,11.80,30500,11.80
2014-06-16,11.95,12.06,11.92,11.98,39900,11.98
2014-06-13,12.20,12.20,12.03,12.08,27400,12.08
2014-06-12,12.38,12.43,12.22,12.22,18000,12.22
2014-06-11,12.34,12.48,12.17,12.38,67100,12.38
2014-06-10,12.51,12.72,12.51,12.72,12800,12.72
2014-06-09,12.44,12.86,12.44,12.58,35700,12.58
2014-06-06,12.47,12.56,12.45,12.55,16300,12.55
2014-06-05,12.28,12.43,12.22,12.35,75000,12.35
2014-06-04,12.14,12.14,12.14,12.14,200,12.14
2014-06-03,12.11,12.17,11.96,12.15,23500,12.15
2014-06-02,12.16,12.17,12.02,12.12,21200,12.12
2014-05-30,12.25,12.39,12.16,12.16,12800,12.16
2014-05-29,12.13,12.27,12.13,12.21,17000,12.21
2014-05-28,12.08,12.08,11.99,12.00,10400,12.00
2014-05-27,12.11,12.11,11.90,11.99,68600,11.99
2014-05-23,12.09,12.13,12.07,12.13,29200,12.13
2014-05-22,11.96,12.19,11.96,12.11,31300,12.11
2014-05-21,11.73,11.84,11.72,11.81,34700,11.81
2014-05-20,11.75,11.75,11.62,11.63,5200,11.63
2014-05-19,11.71,11.76,11.64,11.75,10100,11.75
2014-05-16,11.72,11.72,11.59,11.68,14500,11.68
2014-05-15,11.84,11.87,11.72,11.73,26900,11.73
2014-05-14,11.61,11.96,11.61,11.90,26300,11.90
2014-05-13,11.85,11.88,11.81,11.88,49100,11.88
2014-05-12,11.83,11.88,11.81,11.86,65800,11.86
2014-05-09,11.71,11.72,11.65,11.71,16700,11.71
2014-05-08,11.58,11.75,11.58,11.71,44700,11.71
2014-05-07,11.45,11.50,11.30,11.50,28200,11.50
2014-05-06,11.51,11.56,11.48,11.49,10500,11.49
2014-05-05,11.46,11.48,11.40,11.47,13700,11.47
2014-05-02,11.41,11.44,11.35,11.41,26100,11.41
2014-05-01,11.35,11.47,11.33,11.33,27000,11.33
2014-04-30,11.25,11.26,11.17,11.25,30800,11.25
2014-04-29,11.11,11.11,10.99,11.10,21300,11.10
2014-04-28,11.05,11.11,11.01,11.10,31500,11.10
2014-04-25,10.99,10.99,10.85,10.95,1400,10.95
2014-04-24,11.03,11.10,11.03,11.05,5900,11.05
2014-04-23,11.05,11.05,10.96,11.01,24600,11.01
2014-04-22,11.10,11.10,11.06,11.07,5200,11.07
2014-04-21,11.06,11.10,11.06,11.10,8200,11.10
