Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,15.12,15.18,15.00,15.06,22500,15.06
2014-06-18,15.09,15.15,15.00,15.08,22000,15.08
2014-06-17,15.01,15.09,15.00,15.07,22700,15.07
2014-06-16,15.00,15.10,15.00,15.06,25900,15.06
2014-06-13,15.11,15.11,14.98,15.02,21600,15.02
2014-06-12,15.00,15.10,14.95,15.02,41700,15.02
2014-06-11,15.00,15.11,15.00,15.02,23600,15.02
2014-06-10,15.00,15.19,14.83,15.13,34900,15.13
2014-06-09,14.89,15.00,14.83,14.99,42200,14.99
2014-06-06,14.60,14.85,14.51,14.83,35200,14.83
2014-06-05,14.07,14.59,14.07,14.58,17800,14.58
2014-06-04,14.02,14.20,14.02,14.11,24900,14.11
2014-06-03,13.97,14.22,13.97,14.10,19600,14.10
2014-06-02,14.20,14.28,14.10,14.10,17100,14.10
2014-05-30,14.10,14.45,14.10,14.22,28100,14.22
2014-05-29,14.21,14.21,14.01,14.03,12900,14.03
2014-05-28,14.12,14.29,14.00,14.12,15700,14.12
2014-05-27,13.98,14.30,13.98,14.22,22600,14.22
2014-05-23,13.63,13.89,13.60,13.87,56000,13.87
2014-05-22,13.60,13.70,13.60,13.68,64000,13.68
2014-05-21,13.60,13.73,13.60,13.65,64100,13.65
2014-05-20,13.59,13.88,13.58,13.60,90700,13.60
2014-05-19,13.45,13.79,13.45,13.65,42200,13.65
2014-05-16,13.28,13.54,13.20,13.52,33100,13.52
2014-05-15,13.30,13.43,12.97,13.33,34200,13.33
2014-05-14,13.68,13.75,13.38,13.40,45000,13.40
2014-05-13,13.95,14.11,13.63,13.65,39700,13.65
2014-05-12,13.97,14.14,13.90,13.95,37900,13.95
2014-05-09,13.55,13.88,13.55,13.75,49500,13.75
2014-05-08,13.86,13.94,13.62,13.63,28200,13.63
2014-05-07,13.58,14.08,13.51,13.81,22000,13.81
2014-05-06,14.00,14.19,13.76,13.78,34300,13.78
2014-05-05,14.09,14.45,14.07,14.09,26700,14.09
2014-05-02,14.25,14.64,14.14,14.23,33700,14.23
2014-05-01,14.49,14.57,14.10,14.32,65800,14.32
2014-04-30,14.45,14.67,14.41,14.58,33400,14.58
2014-04-29,14.61,14.61,14.46,14.53,27300,14.53
2014-04-28,14.48,14.68,14.04,14.48,23000,14.48
2014-04-25,14.64,14.71,14.21,14.45,60100,14.45
2014-04-24,14.44,14.70,14.42,14.65,37200,14.65
2014-04-23,14.45,14.50,14.35,14.37,13300,14.37
2014-04-22,14.54,14.54,14.42,14.47,8900,14.47
2014-04-21,14.46,14.56,14.38,14.46,17300,14.46
2014-04-17,14.36,14.63,14.36,14.50,9900,14.50
2014-04-16,14.70,14.70,14.38,14.43,30900,14.43
2014-04-15,14.67,14.67,14.42,14.58,28100,14.58
2014-04-14,14.70,14.70,14.46,14.56,22000,14.56
2014-04-11,14.42,14.86,14.42,14.51,21100,14.51
2014-04-10,14.68,14.68,14.56,14.57,32400,14.57
2014-04-09,14.73,14.85,14.60,14.75,36400,14.75
2014-04-08,14.55,14.88,14.55,14.64,23600,14.64
2014-04-07,14.53,14.69,14.40,14.62,29800,14.62
2014-04-04,14.84,14.84,14.50,14.56,36800,14.56
2014-04-03,14.50,14.79,14.50,14.70,35200,14.70
2014-04-02,14.79,14.99,14.71,14.91,18800,14.91
2014-04-01,14.77,15.00,14.65,14.79,21700,14.79
