Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,44.72,45.04,44.17,44.49,226800,44.49
2014-06-18,44.19,44.66,44.03,44.66,144600,44.66
2014-06-17,43.90,44.29,43.80,44.18,170700,44.18
2014-06-16,43.84,44.32,43.81,43.99,157400,43.99
2014-06-13,44.06,44.52,43.77,44.02,251300,44.02
2014-06-12,43.79,44.00,43.50,43.91,300200,43.91
2014-06-11,44.15,44.32,43.76,43.82,378800,43.82
2014-06-10,44.91,44.95,44.45,44.53,268500,44.53
2014-06-09,44.60,44.89,44.51,44.84,244700,44.84
2014-06-06,44.45,44.75,44.44,44.63,221900,44.63
2014-06-05,43.74,44.52,43.25,44.39,242300,44.39
2014-06-04,43.37,44.27,43.20,43.80,256100,43.80
2014-06-03,43.34,43.53,43.15,43.46,206800,43.46
2014-06-02,43.71,43.77,43.14,43.44,252900,43.44
2014-05-30,43.97,44.10,43.63,43.82,474000,43.82
2014-05-29,44.84,44.93,44.62,44.84,356200,44.12
2014-05-28,44.26,44.80,44.13,44.56,451800,43.84
2014-05-27,44.40,44.98,43.98,44.23,274900,43.52
2014-05-23,43.80,44.47,43.59,44.25,228700,43.54
2014-05-22,43.28,44.10,43.11,43.68,288400,42.98
2014-05-21,42.64,43.34,42.52,43.18,326300,42.49
2014-05-20,43.51,43.51,42.38,42.56,413700,41.88
2014-05-19,42.89,43.87,42.89,43.80,429900,43.10
2014-05-16,42.43,43.02,42.40,42.85,261600,42.16
2014-05-15,42.63,42.80,41.98,42.52,294200,41.84
2014-05-14,43.36,43.74,42.84,42.84,387300,42.15
2014-05-13,43.36,44.00,43.02,43.39,398200,42.69
2014-05-12,42.90,43.50,42.73,43.32,364800,42.62
2014-05-09,42.14,42.80,42.07,42.71,228300,42.02
2014-05-08,42.22,42.92,41.90,42.15,384700,41.47
2014-05-07,41.87,42.33,41.62,42.23,260700,41.55
2014-05-06,41.60,41.95,41.31,41.70,329400,41.03
2014-05-05,42.49,42.52,41.60,41.67,426800,41.00
2014-05-02,41.75,43.05,41.59,42.96,407700,42.27
2014-05-01,42.15,42.46,41.41,41.62,580800,40.95
2014-04-30,42.20,42.30,41.18,42.18,625700,41.50
2014-04-29,42.17,42.59,41.78,42.44,403500,41.76
2014-04-28,42.46,42.87,41.78,42.14,497900,41.46
2014-04-25,42.95,43.23,42.33,42.42,701700,41.74
2014-04-24,43.55,43.67,42.73,43.40,862400,42.70
2014-04-23,44.53,44.68,44.05,44.54,422400,43.82
2014-04-22,44.47,44.50,43.90,44.38,427500,43.67
2014-04-21,42.94,44.40,42.94,44.39,556700,43.68
2014-04-17,42.86,43.24,42.14,42.94,762900,42.25
2014-04-16,43.02,43.26,42.42,42.74,546500,42.05
2014-04-15,42.98,43.27,41.83,42.70,541600,42.01
2014-04-14,42.95,43.19,42.47,42.81,370100,42.12
2014-04-11,42.62,43.17,42.38,42.55,393600,41.87
2014-04-10,43.05,44.16,42.64,42.76,410200,42.07
2014-04-09,43.02,43.12,42.40,42.92,626900,42.23
2014-04-08,43.55,43.56,42.60,42.80,573100,42.11
2014-04-07,43.97,44.23,43.30,43.60,401600,42.90
2014-04-04,45.32,45.63,43.95,44.05,405100,43.34
2014-04-03,44.39,45.53,44.26,44.68,420600,43.96
2014-04-02,43.46,44.78,43.30,44.59,563700,43.87
2014-04-01,42.83,43.40,42.22,43.22,417100,42.53
2014-03-31,42.34,42.99,42.11,42.87,622400,42.18
2014-03-28,41.50,42.66,41.50,41.97,382100,41.30
2014-03-27,41.34,41.71,41.18,41.43,217900,40.76
2014-03-26,42.27,42.27,41.39,41.39,329800,40.73
2014-03-25,41.63,42.05,41.25,41.84,284300,41.17
2014-03-24,42.42,42.42,41.25,41.44,533500,40.77
2014-03-21,42.26,42.85,42.22,42.29,565000,41.61
2014-03-20,41.75,42.38,41.66,41.91,559200,41.24
2014-03-19,41.87,42.35,41.47,41.81,457500,41.14
2014-03-18,41.61,41.95,41.47,41.69,376800,41.02
2014-03-17,40.67,41.78,40.67,41.59,323100,40.92
2014-03-14,40.87,41.67,40.75,40.86,440500,40.20
2014-03-13,42.40,43.47,40.35,40.95,1211700,40.29
2014-03-12,42.21,42.35,41.39,42.08,712600,41.40
2014-03-11,43.89,44.00,42.34,42.45,832800,41.77
2014-03-10,44.59,44.59,43.75,43.86,485300,43.16
2014-03-07,45.91,45.91,44.40,44.47,639700,43.76
2014-03-06,44.70,45.92,44.42,45.72,504900,44.99
2014-03-05,44.94,45.28,44.16,44.52,379400,43.81
2014-03-04,43.50,45.02,43.50,45.02,557400,44.30
2014-03-03,43.83,43.85,42.62,43.00,606000,42.31
2014-02-28,44.80,44.94,44.23,44.30,575000,43.59
2014-02-27,44.05,44.71,43.42,44.60,663400,43.88
2014-02-26,44.60,45.14,44.49,44.96,458400,43.53
2014-02-25,44.72,44.97,44.39,44.57,430900,43.15
2014-02-24,42.79,44.80,42.75,44.53,679700,43.11
2014-02-21,44.10,44.56,41.68,42.50,1666200,41.15
2014-02-20,44.40,44.99,43.55,43.89,657600,42.49
2014-02-19,42.91,44.53,42.63,44.45,913900,43.04
2014-02-18,41.93,42.96,41.80,42.91,602300,41.54
2014-02-14,43.33,43.56,41.11,41.90,1025800,40.57
2014-02-13,42.57,44.70,42.52,43.72,817400,42.33
