Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,48.69,48.83,48.38,48.74,412000,48.74
2014-06-18,48.54,48.80,48.28,48.73,500300,48.73
2014-06-17,48.24,48.69,48.21,48.57,613000,48.57
2014-06-16,48.42,48.60,48.27,48.37,532800,48.37
2014-06-13,48.95,49.03,48.68,48.89,546400,48.45
2014-06-12,48.88,49.01,48.77,48.91,376400,48.47
2014-06-11,49.04,49.15,48.88,48.95,273100,48.51
2014-06-10,49.13,49.27,49.02,49.20,285500,48.76
2014-06-09,49.25,49.43,49.13,49.26,293900,48.82
2014-06-06,49.35,49.44,49.19,49.29,314800,48.85
2014-06-05,48.85,49.12,48.69,49.12,418200,48.68
2014-06-04,48.56,49.21,48.55,48.84,479000,48.40
2014-06-03,48.56,48.73,48.34,48.55,760800,48.11
2014-06-02,49.10,49.19,48.60,48.67,539100,48.23
2014-05-30,48.81,49.15,48.57,49.02,478400,48.58
2014-05-29,48.86,48.97,48.68,48.85,294000,48.41
2014-05-28,48.93,48.96,48.69,48.69,422000,48.25
2014-05-27,48.72,48.92,48.69,48.79,306200,48.35
2014-05-23,48.61,48.79,48.41,48.61,257300,48.17
2014-05-22,48.75,48.75,48.53,48.64,254000,48.20
2014-05-21,48.69,48.89,48.48,48.72,295400,48.28
2014-05-20,48.94,48.94,48.39,48.48,486500,48.04
2014-05-19,48.42,48.95,48.35,48.89,508400,48.45
2014-05-16,48.46,48.50,48.02,48.39,499500,47.95
2014-05-15,48.77,48.77,48.08,48.41,589200,47.97
2014-05-14,49.28,49.35,48.75,48.91,360000,48.47
2014-05-13,49.35,49.52,49.14,49.27,518700,48.83
2014-05-12,49.21,49.46,49.15,49.26,456600,48.82
2014-05-09,49.27,49.27,48.80,49.13,390100,48.69
2014-05-08,49.17,49.58,49.01,49.21,479200,48.77
2014-05-07,48.71,49.34,48.42,49.32,520700,48.88
2014-05-06,48.79,48.93,48.47,48.67,624000,48.23
2014-05-05,48.76,49.16,48.62,49.02,456100,48.58
2014-05-02,49.02,49.47,48.84,49.09,625400,48.65
2014-05-01,48.80,49.02,48.54,48.99,526500,48.55
2014-04-30,48.25,48.76,48.01,48.72,778500,48.28
2014-04-29,48.31,48.66,48.22,48.34,498600,47.90
2014-04-28,48.11,48.57,47.77,48.26,712800,47.83
2014-04-25,49.26,49.26,47.75,48.00,1128600,47.57
2014-04-24,49.50,49.73,49.28,49.71,701300,49.26
2014-04-23,49.01,49.39,48.97,49.36,575900,48.92
2014-04-22,48.57,48.96,48.25,48.91,654300,48.47
2014-04-21,48.69,48.87,48.49,48.68,547200,48.24
2014-04-17,48.81,49.04,48.59,48.77,2604600,48.33
2014-04-16,48.54,48.90,48.29,48.81,644900,48.37
2014-04-15,47.70,48.28,47.42,48.16,749700,47.73
