Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,21.06,21.22,21.06,21.15,13500,21.15
2014-06-18,21.06,21.07,20.97,21.07,5600,21.07
2014-06-17,20.98,21.07,20.96,21.07,9200,21.07
2014-06-16,20.93,21.03,20.93,21.02,17800,21.02
2014-06-13,21.01,21.01,20.89,20.95,6800,20.95
2014-06-12,20.86,21.01,20.86,20.92,4700,20.92
2014-06-11,20.79,20.91,20.79,20.86,7900,20.86
2014-06-10,20.88,20.91,20.83,20.89,12200,20.89
2014-06-09,20.81,20.86,20.79,20.86,14300,20.86
2014-06-06,20.82,20.93,20.82,20.89,8000,20.89
2014-06-05,20.75,20.90,20.75,20.88,18800,20.88
2014-06-04,20.91,20.91,20.84,20.84,6700,20.84
2014-06-03,20.82,20.94,20.80,20.93,27200,20.93
2014-06-02,20.88,20.90,20.82,20.84,15800,20.84
2014-05-30,20.92,20.92,20.86,20.90,8000,20.90
2014-05-29,20.99,20.99,20.91,20.95,5700,20.95
2014-05-28,20.94,20.96,20.91,20.92,9200,20.92
2014-05-27,21.00,21.00,20.92,20.94,7300,20.86
2014-05-23,20.91,20.97,20.91,20.92,10300,20.84
2014-05-22,20.95,20.98,20.93,20.95,8100,20.87
2014-05-21,20.97,20.99,20.97,20.97,7200,20.89
2014-05-20,20.98,21.00,20.89,20.96,10800,20.88
2014-05-19,20.88,21.01,20.88,20.98,18300,20.90
2014-05-16,21.01,21.02,20.98,20.98,5800,20.90
2014-05-15,21.02,21.05,20.95,20.97,11400,20.89
2014-05-14,20.99,21.03,20.99,21.02,7700,20.94
2014-05-13,21.01,21.05,20.98,21.00,29400,20.92
2014-05-12,21.02,21.05,21.01,21.02,4600,20.85
2014-05-09,20.98,21.08,20.98,21.04,5700,20.87
2014-05-08,21.05,21.06,21.04,21.06,3700,20.89
2014-05-07,20.97,21.09,20.97,21.02,9400,20.85
2014-05-06,21.00,21.09,21.00,21.06,8400,20.89
2014-05-05,20.94,21.04,20.93,21.04,12700,20.87
2014-05-02,20.96,21.09,20.91,21.02,13600,20.85
2014-05-01,21.00,21.07,20.96,20.98,12500,20.81
