Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,106.94,107.12,106.48,106.86,241900,106.86
2014-06-18,106.43,107.03,105.91,106.88,211900,106.88
2014-06-17,105.50,106.50,105.32,106.42,387300,106.42
2014-06-16,105.17,106.19,105.17,105.44,417300,105.44
2014-06-13,106.05,106.52,105.61,106.50,276000,106.50
2014-06-12,105.25,105.81,104.95,105.60,430700,105.60
2014-06-11,105.71,105.84,105.11,105.52,254800,105.52
2014-06-10,105.63,106.52,105.23,106.09,444700,105.80
2014-06-09,105.55,105.79,105.37,105.69,392600,105.40
2014-06-06,105.80,106.42,105.43,105.58,291200,105.29
2014-06-05,105.31,106.01,104.88,105.96,234600,105.67
2014-06-04,103.94,105.20,103.94,105.16,272800,104.87
2014-06-03,103.77,104.47,103.42,104.05,286200,103.77
2014-06-02,104.25,104.84,103.60,104.10,256500,103.82
2014-05-30,103.90,104.53,103.40,104.17,481900,103.89
2014-05-29,103.22,104.25,103.06,103.98,306500,103.70
2014-05-28,103.16,103.56,102.95,103.33,310700,103.05
2014-05-27,102.89,103.29,102.50,103.18,383700,102.90
2014-05-23,102.67,103.10,102.35,102.75,214200,102.47
2014-05-22,102.39,102.82,102.06,102.62,274100,102.34
2014-05-21,102.20,102.44,101.78,102.38,164200,102.10
2014-05-20,101.68,101.87,101.12,101.68,311900,101.40
2014-05-19,100.68,101.75,100.68,101.57,279600,101.29
2014-05-16,100.25,101.13,100.07,101.09,391400,100.81
2014-05-15,100.00,100.52,99.39,100.18,454100,99.91
2014-05-14,101.79,101.79,100.04,100.10,286400,99.83
2014-05-13,100.81,101.75,100.01,101.68,714000,101.40
2014-05-12,101.66,102.37,100.54,100.71,680600,100.43
2014-05-09,102.25,102.53,101.26,101.39,751600,101.11
2014-05-08,103.14,104.25,103.12,103.36,509400,103.08
2014-05-07,101.89,103.44,101.89,103.32,549500,103.04
2014-05-06,101.30,101.94,100.99,101.51,399000,101.23
2014-05-05,101.88,102.35,101.15,101.42,350800,101.14
2014-05-02,101.18,102.81,101.18,102.62,534500,102.34
2014-05-01,101.36,101.64,100.45,101.48,447600,101.20
2014-04-30,102.00,102.11,98.76,101.21,837000,100.93
2014-04-29,101.19,102.33,100.56,101.82,519700,101.54
2014-04-28,100.30,101.35,100.11,100.71,405600,100.43
2014-04-25,101.08,101.73,100.22,100.30,543300,100.03
2014-04-24,102.53,102.73,100.95,101.20,630000,100.92
2014-04-23,101.27,102.38,101.19,102.18,348600,101.90
2014-04-22,100.83,101.66,100.80,101.29,274800,101.01
2014-04-21,101.21,101.52,100.61,100.77,383700,100.49
2014-04-17,100.93,101.54,100.35,101.32,228600,101.04
2014-04-16,100.80,101.46,100.39,100.87,346700,100.59
2014-04-15,99.58,100.81,99.26,100.38,723400,100.11
2014-04-14,98.97,99.77,98.33,99.63,525100,99.36
2014-04-11,97.69,98.22,97.51,98.10,330900,97.83
2014-04-10,98.91,99.69,97.91,97.92,447500,97.65
2014-04-09,98.03,99.00,97.68,98.77,367500,98.50
2014-04-08,96.93,97.99,96.43,97.85,418600,97.58
