Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,33.72,34.51,33.42,34.48,47200,34.48
2014-06-18,34.80,34.80,33.07,33.45,41000,33.45
2014-06-17,34.53,35.87,33.94,34.28,49800,34.28
2014-06-16,34.83,34.83,33.27,34.68,55000,34.68
2014-06-13,32.59,33.40,32.28,33.17,36300,33.17
2014-06-12,32.37,33.00,31.77,32.43,42300,32.43
2014-06-11,32.81,33.24,31.89,32.34,28100,32.34
2014-06-10,31.97,33.24,31.45,33.15,71300,33.15
2014-06-09,31.16,32.70,31.08,31.91,36300,31.91
2014-06-06,31.14,31.69,30.87,31.40,38200,31.40
2014-06-05,29.83,31.28,29.83,30.86,63200,30.86
2014-06-04,30.51,30.80,29.70,29.85,75100,29.85
2014-06-03,30.62,31.26,30.62,30.72,28000,30.72
2014-06-02,31.37,31.50,30.42,30.78,57200,30.78
2014-05-30,32.50,32.50,31.50,31.86,66200,31.86
2014-05-29,31.94,32.95,31.75,32.38,56100,32.38
2014-05-28,32.18,32.18,31.51,31.67,59800,31.67
2014-05-27,32.23,32.98,31.96,32.53,44200,32.53
2014-05-23,31.99,32.45,31.31,31.94,45400,31.94
2014-05-22,30.86,32.46,30.53,32.21,59400,32.21
2014-05-21,31.85,31.85,30.45,30.83,43300,30.83
2014-05-20,32.70,32.70,31.29,31.62,41400,31.62
2014-05-19,33.01,33.45,29.79,32.71,28000,32.71
2014-05-16,34.00,34.00,32.56,33.30,32400,33.30
2014-05-15,32.77,34.00,32.50,33.81,39400,33.81
2014-05-14,33.35,33.70,32.41,33.04,51900,33.04
2014-05-13,33.35,33.67,32.36,33.55,54300,33.55
2014-05-12,32.82,34.00,32.56,33.34,57700,33.34
2014-05-09,31.25,33.04,31.03,32.50,39300,32.50
2014-05-08,32.56,32.80,30.83,31.07,33800,31.07
2014-05-07,33.36,33.40,31.87,32.56,31800,32.56
2014-05-06,34.74,34.99,33.02,33.19,35900,33.19
2014-05-05,32.84,35.50,32.84,35.01,36000,35.01
2014-05-02,32.21,33.30,31.90,33.16,47700,33.16
2014-05-01,32.82,32.90,31.73,32.07,53900,32.07
2014-04-30,33.80,34.06,32.73,33.02,41800,32.91
2014-04-29,33.44,34.31,32.64,34.10,40000,33.99
2014-04-28,33.01,34.49,31.63,33.26,75200,33.15
2014-04-25,32.96,33.11,30.50,32.95,53000,32.84
2014-04-24,34.31,35.42,32.81,33.39,103300,33.28
2014-04-23,36.78,36.78,34.99,35.47,52600,35.35
2014-04-22,36.23,37.00,36.01,36.95,46600,36.83
2014-04-21,34.45,36.32,34.45,36.07,54200,35.95
2014-04-17,33.65,35.02,33.28,34.82,65300,34.70
2014-04-16,31.87,34.87,31.52,33.81,60100,33.70
2014-04-15,31.82,31.82,30.08,31.17,30900,31.07
2014-04-14,31.17,31.95,30.92,30.95,27900,30.85
2014-04-11,30.96,31.45,30.61,30.88,58900,30.78
2014-04-10,32.48,32.48,30.99,31.23,53800,31.13
2014-04-09,29.75,32.75,29.75,32.61,63900,32.50
2014-04-08,29.05,29.97,29.05,29.55,39500,29.45
2014-04-07,28.90,29.46,28.78,29.04,42700,28.94
2014-04-04,30.28,30.50,28.90,29.11,62000,29.01
2014-04-03,31.05,31.22,30.00,30.07,53500,29.97
2014-04-02,31.57,31.68,30.79,31.12,37400,31.02
2014-04-01,31.57,31.98,31.21,31.49,32900,31.39
2014-03-31,31.86,32.16,31.29,31.40,120000,31.30
2014-03-28,32.20,32.20,31.32,31.54,83900,31.43
2014-03-27,32.26,32.88,31.59,32.23,118200,32.12
2014-03-26,33.72,33.72,31.85,32.11,54300,32.00
2014-03-25,32.83,34.33,32.70,33.36,51200,33.25
2014-03-24,32.44,33.15,31.64,32.57,67100,32.46
2014-03-21,33.21,33.90,32.14,32.37,62700,32.26
2014-03-20,32.79,33.47,32.32,32.98,28700,32.87
2014-03-19,33.01,33.29,31.85,32.93,47100,32.82
2014-03-18,31.11,33.70,30.92,33.01,54800,32.90
2014-03-17,30.87,31.73,30.46,31.01,53900,30.91
2014-03-14,29.50,30.78,29.50,30.60,48500,30.50
2014-03-13,30.10,30.38,29.40,29.63,37300,29.53
2014-03-12,29.22,30.15,29.05,29.90,21600,29.80
2014-03-11,30.65,30.67,29.00,29.35,68600,29.25
2014-03-10,30.67,31.17,30.10,30.51,31600,30.41
2014-03-07,31.03,31.20,30.16,30.65,52400,30.55
2014-03-06,30.39,31.20,29.75,31.01,65400,30.91
2014-03-05,30.41,30.76,29.86,30.16,49600,30.06
2014-03-04,29.79,30.86,29.61,30.65,38800,30.55
2014-03-03,29.09,29.42,27.62,29.32,63900,29.22
2014-02-28,29.91,30.12,29.25,29.38,31100,29.28
2014-02-27,30.03,30.63,29.68,29.92,19000,29.82
2014-02-26,30.14,30.60,29.92,30.30,26400,30.09
2014-02-25,29.89,30.23,29.89,30.04,61100,29.83
2014-02-24,30.34,30.34,29.72,30.10,35400,29.89
2014-02-21,31.24,31.50,29.11,30.03,101500,29.82
2014-02-20,31.24,32.05,30.70,32.00,35400,31.78
2014-02-19,33.05,33.99,30.90,31.06,38500,30.84
2014-02-18,32.75,33.30,32.08,33.27,29600,33.04
2014-02-14,32.30,33.65,32.30,32.56,28900,32.33
2014-02-13,30.66,32.47,30.66,32.29,35900,32.07
2014-02-12,31.05,32.30,30.85,31.07,29800,30.85
2014-02-11,30.98,31.44,30.54,30.84,28100,30.63
2014-02-10,29.69,31.08,29.49,31.07,30600,30.85
2014-02-07,29.00,30.63,28.20,30.20,47500,29.99
2014-02-06,31.22,31.22,28.55,28.61,92700,28.41
2014-02-05,31.22,31.95,29.37,29.38,112500,29.18
2014-02-04,33.21,33.62,31.11,31.25,98900,31.03
2014-02-03,36.70,36.70,33.02,33.43,67100,33.20
2014-01-31,33.90,36.93,33.74,36.58,134800,36.33
2014-01-30,31.64,34.98,31.50,34.69,68800,34.45
2014-01-29,30.78,31.95,30.60,31.43,37000,31.21
2014-01-28,30.64,31.00,30.51,30.99,52600,30.77
2014-01-27,30.90,31.00,30.34,30.63,48600,30.42
2014-01-24,32.26,32.98,30.76,31.00,49500,30.78
2014-01-23,30.88,33.29,30.50,32.81,83000,32.58
2014-01-22,29.85,31.61,29.48,30.80,58800,30.59
2014-01-21,27.25,30.20,27.24,29.94,118100,29.73
2014-01-17,26.33,27.75,26.33,27.13,53400,26.94
2014-01-16,26.07,26.65,25.52,26.49,61100,26.31
2014-01-15,26.44,26.99,25.29,25.96,89700,25.78
2014-01-14,22.32,26.74,22.19,26.44,111300,26.26
2014-01-13,23.41,23.41,22.18,22.25,33400,22.10
2014-01-10,21.75,23.11,21.75,23.06,34400,22.90
2014-01-09,20.34,22.00,20.31,21.81,52600,21.66
