Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,122.46,122.83,122.12,122.60,210700,122.60
2014-06-18,120.64,121.47,120.00,121.34,194900,121.34
2014-06-17,119.95,120.54,119.61,120.40,217600,120.40
2014-06-16,119.59,120.31,119.47,120.02,157100,120.02
2014-06-13,119.41,120.03,119.24,119.51,120100,119.51
2014-06-12,119.86,120.15,119.14,119.32,160800,119.32
2014-06-11,119.09,119.24,118.83,119.01,117400,119.01
2014-06-10,117.79,119.21,117.72,119.19,263000,119.19
2014-06-09,118.58,119.03,118.47,118.73,154500,118.73
2014-06-06,118.64,119.44,118.56,119.28,213300,119.28
2014-06-05,118.94,119.21,118.50,119.08,101100,119.08
2014-06-04,119.71,119.73,119.07,119.69,114000,119.69
2014-06-03,119.30,119.79,119.19,119.67,112300,119.67
2014-06-02,119.97,120.34,119.49,119.86,199900,119.86
2014-05-30,120.79,121.38,120.59,121.26,185000,121.26
2014-05-29,119.96,120.50,119.61,120.50,158100,120.50
2014-05-28,118.13,118.65,117.89,118.16,132700,118.16
2014-05-27,118.84,119.32,118.72,119.03,181500,119.03
2014-05-23,118.03,118.44,117.94,118.39,173500,118.39
2014-05-22,120.47,120.72,119.12,119.65,429300,119.65
2014-05-21,118.72,121.88,118.46,121.19,529200,121.19
2014-05-20,117.52,118.11,117.34,117.91,183000,117.91
2014-05-19,119.05,119.09,118.44,118.86,393000,118.86
2014-05-16,117.97,118.63,117.97,118.63,213100,118.63
2014-05-15,116.38,116.74,115.79,115.98,225800,115.98
2014-05-14,115.80,116.67,115.62,115.74,216900,115.74
2014-05-13,116.51,116.60,116.10,116.52,129000,116.52
2014-05-12,116.96,117.09,116.50,116.75,220900,116.75
2014-05-09,115.92,116.00,114.84,115.37,465000,115.37
2014-05-08,116.47,117.00,116.28,116.56,230400,116.56
2014-05-07,115.25,116.24,115.08,115.97,166800,115.97
2014-05-06,114.84,115.09,114.28,114.73,192400,114.73
2014-05-05,114.82,115.26,114.31,115.05,137600,115.05
2014-05-02,114.42,115.04,114.12,114.99,236100,114.99
2014-05-01,116.36,116.88,116.20,116.68,288700,116.68
2014-04-30,115.30,115.60,114.61,115.02,432500,115.02
2014-04-29,116.63,117.49,116.23,117.30,260000,117.30
2014-04-28,115.45,116.79,115.29,116.58,241400,116.58
2014-04-25,114.83,115.56,114.35,115.53,188700,115.53
2014-04-24,114.43,115.26,113.97,114.94,134200,114.94
2014-04-23,114.80,115.24,114.47,114.47,149300,114.47
2014-04-22,115.49,115.82,115.06,115.35,129200,115.35
2014-04-21,115.39,115.39,114.41,115.22,91300,115.22
2014-04-17,113.58,114.81,113.51,114.60,172300,114.60
2014-04-16,114.88,115.07,114.42,115.07,154100,115.07
2014-04-15,115.60,115.69,114.35,114.70,908200,114.70
