Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,36.39,36.42,36.27,36.30,2300,36.30
2014-06-18,35.99,36.29,35.97,36.25,2200,36.25
2014-06-17,35.83,35.91,35.81,35.84,2000,35.84
2014-06-16,35.67,35.76,35.54,35.54,13100,35.54
2014-06-13,35.50,35.67,35.47,35.65,6000,35.65
2014-06-12,35.42,35.42,35.14,35.41,2800,35.41
2014-06-11,35.82,35.82,35.30,35.42,3000,35.42
2014-06-10,35.77,35.77,35.63,35.63,4200,35.63
2014-06-09,35.75,35.89,35.75,35.88,4000,35.88
2014-06-06,35.85,36.08,35.80,35.80,3500,35.80
2014-06-05,35.30,35.81,35.30,35.81,6300,35.81
2014-06-04,35.16,35.20,35.09,35.20,5400,35.20
2014-06-03,35.33,35.33,35.22,35.22,3100,35.22
2014-06-02,35.62,35.67,35.47,35.67,1600,35.67
2014-05-30,35.60,35.70,35.58,35.67,3300,35.67
2014-05-29,35.57,35.66,35.53,35.62,28600,35.62
2014-05-28,35.47,35.70,35.47,35.70,14600,35.70
2014-05-27,35.34,35.53,35.34,35.53,1300,35.53
2014-05-23,35.04,35.19,35.04,35.17,1900,35.17
2014-05-22,34.98,35.13,34.98,35.13,1800,35.13
2014-05-21,34.68,34.76,34.66,34.76,1700,34.76
2014-05-20,34.85,34.85,34.52,34.78,6100,34.78
2014-05-19,35.07,35.15,34.98,34.98,1900,34.98
2014-05-16,34.97,35.18,34.90,35.18,1600,35.18
2014-05-15,34.91,34.91,34.74,34.82,1600,34.82
2014-05-14,34.98,35.21,34.85,34.94,2700,34.94
2014-05-13,35.10,35.34,35.08,35.08,2000,35.08
2014-05-12,35.31,35.44,35.31,35.40,1500,35.40
2014-05-09,34.99,35.01,34.90,34.98,3500,34.98
2014-05-08,35.54,35.54,35.09,35.09,1400,35.09
2014-05-07,34.70,35.03,34.70,34.93,8300,34.93
2014-05-06,35.06,35.10,34.94,34.94,1200,34.94
2014-05-05,35.11,35.30,35.11,35.21,2600,35.21
2014-05-02,35.68,35.68,35.68,35.68,000,35.68
2014-05-01,35.68,35.68,35.68,35.68,700,35.68
