Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.45,13.45,13.14,13.29,15900,13.29
2014-06-18,13.53,13.90,13.26,13.37,7800,13.37
2014-06-17,13.20,13.78,13.20,13.51,13200,13.51
2014-06-16,13.13,13.33,13.13,13.23,13600,13.23
2014-06-13,12.98,13.09,12.98,13.03,6200,13.03
2014-06-12,12.97,13.07,12.72,13.01,27100,13.01
2014-06-11,13.14,13.15,12.93,13.04,15200,13.04
2014-06-10,13.20,13.28,12.63,13.00,31700,13.00
2014-06-09,13.23,13.29,13.16,13.28,10000,13.28
2014-06-06,13.40,13.50,13.18,13.32,44500,13.32
2014-06-05,13.24,13.50,13.14,13.36,24100,13.36
2014-06-04,13.24,13.24,13.01,13.18,9100,13.18
2014-06-03,13.14,13.14,12.91,13.01,37700,13.01
2014-06-02,13.11,13.20,13.00,13.08,9200,13.08
2014-05-30,13.15,13.15,13.08,13.14,20100,13.14
2014-05-29,13.29,13.31,12.59,13.15,33000,13.15
2014-05-28,13.41,13.41,13.14,13.28,14100,13.28
2014-05-27,12.89,13.34,12.89,13.13,42800,13.13
2014-05-23,12.95,12.96,12.66,12.94,26000,12.94
2014-05-22,13.07,13.21,12.67,12.94,33400,12.94
2014-05-21,13.60,13.68,13.00,13.23,25500,13.23
2014-05-20,14.03,14.50,13.46,13.51,51000,13.51
2014-05-19,14.36,14.42,13.71,14.13,101600,14.13
2014-05-16,14.39,14.48,14.36,14.45,15000,14.45
2014-05-15,14.49,14.49,14.20,14.33,10800,14.33
2014-05-14,14.51,14.62,14.39,14.56,45500,14.56
2014-05-13,14.05,15.50,14.05,14.35,85100,14.35
2014-05-12,14.88,15.04,14.75,15.00,57300,15.00
2014-05-09,14.69,14.87,14.69,14.81,15600,14.81
2014-05-08,14.74,14.84,14.46,14.80,15000,14.80
2014-05-07,15.01,15.01,14.65,14.72,75000,14.72
2014-05-06,14.96,15.00,14.95,14.95,16300,14.95
2014-05-05,14.95,15.05,14.73,14.96,14200,14.96
2014-05-02,14.94,15.04,14.81,14.96,17700,14.96
2014-05-01,14.92,14.96,14.71,14.96,24800,14.96
2014-04-30,14.85,15.09,14.66,15.01,35900,15.01
2014-04-29,14.91,15.07,14.74,14.74,24400,14.74
2014-04-28,14.99,15.25,14.86,14.91,75200,14.91
2014-04-25,14.95,15.03,14.89,14.98,16200,14.98
2014-04-24,15.00,15.00,14.86,14.94,14300,14.94
2014-04-23,15.20,15.20,14.93,14.97,37100,14.97
2014-04-22,14.89,15.20,14.87,15.10,42100,15.10
