Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,33.50,33.53,32.74,32.93,11465100,32.93
2014-06-18,33.46,33.81,33.40,33.78,8075400,33.78
2014-06-17,32.88,33.23,32.84,33.16,3897300,33.16
2014-06-16,33.01,33.20,32.82,32.90,4317500,32.90
2014-06-13,32.82,33.09,32.77,32.88,4559600,32.88
2014-06-12,33.38,33.38,32.77,32.92,4893100,32.92
2014-06-11,33.49,33.60,33.14,33.33,5259800,33.33
2014-06-10,34.88,34.97,34.81,34.93,6857800,33.67
2014-06-09,34.99,35.05,34.74,34.87,5306600,33.62
2014-06-06,34.70,34.98,34.67,34.95,5662200,33.69
2014-06-05,34.33,34.51,34.15,34.41,5695500,33.17
2014-06-04,34.20,34.37,34.15,34.22,5541400,32.99
2014-06-03,34.69,34.75,34.59,34.68,5690900,33.43
2014-06-02,35.10,35.17,34.84,34.89,4777100,33.63
2014-05-30,35.09,35.11,34.94,35.01,4320500,33.75
2014-05-29,35.09,35.12,34.96,35.04,4799700,33.78
2014-05-28,34.87,35.11,34.82,34.96,6187200,33.70
2014-05-27,34.97,34.98,34.73,34.87,5733000,33.62
2014-05-23,34.56,34.75,34.52,34.60,4459000,33.35
2014-05-22,34.36,34.49,34.27,34.43,4495500,33.19
2014-05-21,34.33,34.52,34.28,34.43,9564400,33.19
2014-05-20,34.79,34.96,34.10,34.21,15250500,32.98
2014-05-19,36.12,36.55,36.06,36.31,6641100,35.00
2014-05-16,36.47,36.51,36.28,36.44,5278600,35.13
2014-05-15,36.27,36.44,36.06,36.28,12033300,34.97
2014-05-14,36.93,37.30,36.91,37.07,4336300,35.74
2014-05-13,36.89,37.25,36.75,37.06,9867600,35.73
2014-05-12,37.96,38.04,37.68,37.81,4218300,36.45
2014-05-09,38.20,38.20,37.78,38.00,6488400,36.63
2014-05-08,38.33,38.50,38.16,38.26,8035500,36.88
2014-05-07,38.28,38.54,38.08,38.15,8166600,36.78
2014-05-06,38.07,38.15,37.81,37.96,3674200,36.59
2014-05-05,37.53,37.77,37.28,37.67,2365600,36.31
2014-05-02,37.53,37.79,37.39,37.49,4505400,36.14
2014-05-01,36.98,37.34,36.86,37.29,8346500,35.95
2014-04-30,37.76,37.96,37.61,37.96,5194600,36.59
2014-04-29,37.19,37.58,37.18,37.51,4199200,36.16
2014-04-28,36.68,37.02,36.50,36.86,6228000,35.53
2014-04-25,36.73,36.76,36.39,36.67,5707700,35.35
2014-04-24,36.06,36.42,36.04,36.42,8551600,35.11
2014-04-23,36.21,36.22,35.88,35.92,6743400,34.63
2014-04-22,36.43,36.60,36.30,36.54,5174000,35.23
2014-04-21,36.09,36.20,36.01,36.16,3936100,34.86
2014-04-17,35.91,36.22,35.80,35.99,11851700,34.69
2014-04-16,35.53,35.69,35.40,35.65,7428200,34.37
2014-04-15,35.40,35.54,35.01,35.37,6931900,34.10
2014-04-14,35.53,35.61,35.31,35.52,4592700,34.24
