Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.74,17.75,17.58,17.65,132100,17.65
2014-06-18,17.72,17.84,17.70,17.84,134200,17.73
2014-06-17,17.66,17.78,17.63,17.78,163700,17.68
2014-06-16,17.63,17.69,17.63,17.66,79600,17.56
2014-06-13,17.60,17.68,17.57,17.68,122800,17.58
2014-06-12,17.52,17.64,17.51,17.60,112500,17.50
2014-06-11,17.48,17.58,17.44,17.57,121000,17.47
2014-06-10,17.48,17.56,17.46,17.53,116700,17.43
2014-06-09,17.40,17.53,17.40,17.51,223000,17.41
2014-06-06,17.49,17.50,17.41,17.42,202100,17.32
2014-06-05,17.37,17.54,17.36,17.49,169100,17.39
2014-06-04,17.62,17.62,17.39,17.44,213400,17.34
2014-06-03,17.70,17.73,17.62,17.62,275700,17.52
2014-06-02,17.63,17.73,17.60,17.73,244800,17.63
2014-05-30,17.65,17.65,17.59,17.63,141200,17.53
2014-05-29,17.56,17.62,17.55,17.59,125300,17.49
2014-05-28,17.59,17.63,17.53,17.55,129100,17.45
2014-05-27,17.60,17.60,17.54,17.56,207400,17.46
2014-05-23,17.58,17.59,17.52,17.59,154700,17.49
2014-05-22,17.56,17.60,17.54,17.60,195600,17.50
2014-05-21,17.56,17.60,17.52,17.60,262100,17.50
2014-05-20,17.55,17.55,17.50,17.55,194600,17.45
2014-05-19,17.65,17.71,17.65,17.71,86400,17.50
2014-05-16,17.63,17.71,17.60,17.68,82000,17.47
2014-05-15,17.69,17.69,17.58,17.67,118300,17.46
2014-05-14,17.68,17.71,17.62,17.64,88000,17.43
2014-05-13,17.73,17.82,17.70,17.70,146800,17.49
2014-05-12,17.66,17.77,17.65,17.77,126400,17.56
2014-05-09,17.68,17.70,17.61,17.66,91000,17.45
2014-05-08,17.67,17.73,17.64,17.66,125300,17.45
2014-05-07,17.68,17.71,17.62,17.68,118600,17.47
2014-05-06,17.72,17.73,17.59,17.73,170800,17.52
2014-05-05,17.74,17.75,17.62,17.70,167300,17.49
2014-05-02,17.80,17.80,17.68,17.69,116200,17.48
2014-05-01,17.80,17.88,17.74,17.85,112000,17.64
2014-04-30,17.80,17.80,17.69,17.76,122600,17.55
2014-04-29,17.76,17.76,17.70,17.74,77700,17.53
2014-04-28,17.69,17.78,17.65,17.71,92600,17.50
2014-04-25,17.64,17.68,17.60,17.68,106900,17.47
2014-04-24,17.69,17.74,17.65,17.66,93100,17.45
2014-04-23,17.58,17.73,17.58,17.73,128700,17.52
2014-04-22,17.63,17.68,17.54,17.60,170200,17.39
2014-04-21,17.62,17.63,17.53,17.58,105400,17.37
2014-04-17,17.67,17.70,17.64,17.67,174600,17.36
2014-04-16,17.65,17.76,17.58,17.63,125700,17.32
2014-04-15,17.61,17.65,17.57,17.62,95900,17.31
2014-04-14,17.68,17.73,17.57,17.60,124700,17.29
2014-04-11,17.65,17.73,17.64,17.68,88100,17.37
2014-04-10,17.79,17.88,17.73,17.73,55500,17.42
2014-04-09,17.70,17.80,17.70,17.75,72700,17.44
2014-04-08,17.68,17.73,17.63,17.72,90300,17.41
2014-04-07,17.70,17.70,17.65,17.70,118000,17.39
2014-04-04,17.68,17.74,17.65,17.68,82800,17.37
2014-04-03,17.73,17.75,17.67,17.67,98300,17.36
2014-04-02,17.70,17.78,17.67,17.71,122900,17.40
2014-04-01,17.73,17.82,17.70,17.70,138700,17.39
2014-03-31,17.74,17.75,17.69,17.72,133600,17.41
2014-03-28,17.80,17.84,17.70,17.72,121300,17.41
2014-03-27,17.94,17.94,17.77,17.80,93200,17.49
2014-03-26,17.82,17.95,17.80,17.91,101000,17.59
2014-03-25,17.77,17.89,17.76,17.79,113800,17.48
2014-03-24,17.86,17.88,17.77,17.77,77500,17.46
2014-03-21,17.94,17.94,17.76,17.90,125800,17.58
2014-03-20,17.99,18.23,17.83,17.88,142000,17.56
2014-03-19,18.10,18.14,18.07,18.14,153800,17.72
2014-03-18,18.00,18.11,17.98,18.05,76400,17.63
2014-03-17,17.98,18.02,17.95,18.00,66900,17.58
2014-03-14,17.92,17.95,17.90,17.93,46500,17.51
2014-03-13,17.96,18.01,17.90,17.92,81100,17.50
2014-03-12,17.93,17.99,17.91,17.98,80000,17.56
2014-03-11,18.03,18.08,17.89,17.99,148500,17.57
2014-03-10,18.10,18.15,17.95,18.06,91500,17.64
2014-03-07,18.02,18.18,17.93,18.11,172600,17.69
2014-03-06,18.14,18.14,17.97,18.00,182500,17.58
2014-03-05,18.10,18.19,18.10,18.15,130000,17.73
2014-03-04,18.14,18.21,18.06,18.13,92100,17.71
2014-03-03,18.27,18.27,18.11,18.13,94600,17.71
2014-02-28,18.21,18.34,18.20,18.34,102200,17.91
2014-02-27,18.20,18.30,18.10,18.29,122400,17.86
2014-02-26,17.80,18.29,17.80,18.27,114700,17.84
2014-02-25,18.32,18.32,18.06,18.30,207100,17.87
2014-02-24,18.08,18.30,18.03,18.30,225400,17.87
2014-02-21,18.13,18.22,18.08,18.11,60700,17.69
2014-02-20,18.19,18.25,18.04,18.05,153000,17.63
2014-02-19,18.35,18.37,18.12,18.17,94400,17.75
2014-02-18,18.26,18.52,18.20,18.52,291200,17.97
2014-02-14,18.18,18.27,18.13,18.24,86800,17.70
2014-02-13,18.03,18.19,18.01,18.19,56700,17.65
2014-02-12,18.05,18.10,18.00,18.05,113600,17.52
2014-02-11,18.14,18.17,18.05,18.09,133600,17.56
2014-02-10,18.13,18.25,18.10,18.19,47500,17.65
2014-02-07,18.08,18.14,18.06,18.13,45700,17.60
2014-02-06,18.00,18.08,17.94,18.07,103800,17.54
2014-02-05,17.98,18.05,17.78,18.00,80600,17.47
2014-02-04,18.13,18.14,17.98,18.01,122500,17.48
2014-02-03,18.02,18.15,17.99,18.15,130900,17.61
2014-01-31,17.99,18.11,17.96,18.03,74200,17.50
2014-01-30,18.13,18.13,17.97,18.04,198400,17.51
2014-01-29,18.03,18.23,18.02,18.14,127000,17.60
2014-01-28,18.12,18.23,18.04,18.04,114200,17.51
2014-01-27,18.26,18.28,18.14,18.14,77100,17.60
2014-01-24,18.31,18.36,18.18,18.30,117500,17.76
2014-01-23,18.16,18.30,18.16,18.29,103500,17.75
2014-01-22,18.32,18.36,18.14,18.17,82800,17.63
2014-01-21,18.37,18.46,18.30,18.39,108500,17.73
2014-01-17,18.34,18.39,18.26,18.32,105600,17.67
2014-01-16,18.20,18.36,18.15,18.35,117400,17.70
2014-01-15,18.11,18.21,18.10,18.19,70400,17.54
2014-01-14,18.13,18.17,18.08,18.12,118900,17.47
2014-01-13,18.15,18.23,18.07,18.12,86900,17.47
2014-01-10,18.14,18.18,18.05,18.18,95800,17.53
2014-01-09,18.09,18.19,18.04,18.15,109600,17.50
2014-01-08,17.96,18.11,17.93,18.09,152100,17.44
2014-01-07,17.82,18.06,17.80,18.00,103600,17.36
2014-01-06,17.83,17.88,17.79,17.82,80100,17.18
2014-01-03,17.90,17.91,17.75,17.83,69100,17.19
2014-01-02,17.78,17.87,17.77,17.84,109300,17.20
