Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,64.28,64.65,64.16,64.65,506400,64.65
2014-06-18,64.07,64.69,63.93,64.53,594900,64.53
2014-06-17,63.90,64.59,63.72,63.84,529000,63.84
2014-06-16,64.00,64.12,63.57,63.93,597900,63.93
2014-06-13,64.05,64.30,63.56,64.16,561300,64.16
2014-06-12,64.32,64.89,63.93,64.19,1092600,64.19
2014-06-11,63.59,64.43,63.28,64.40,1257700,64.40
2014-06-10,63.52,63.88,63.12,63.57,907100,63.57
2014-06-09,64.30,64.46,63.73,63.78,696600,63.78
2014-06-06,64.04,64.29,63.69,64.28,556700,64.28
2014-06-05,63.27,64.07,62.78,63.87,718700,63.87
2014-06-04,63.00,63.36,62.85,63.10,612500,63.10
2014-06-03,62.49,63.56,62.46,63.18,612100,63.18
2014-06-02,62.91,62.97,62.37,62.82,704100,62.82
2014-05-30,62.61,62.91,62.03,62.70,1491700,62.70
2014-05-29,61.52,62.75,61.37,62.73,974300,62.73
2014-05-28,61.16,61.49,60.54,61.22,1032400,61.22
2014-05-27,61.41,61.83,60.78,61.21,900800,61.21
2014-05-23,60.70,61.23,60.60,61.18,763600,61.18
2014-05-22,60.39,61.44,60.21,60.73,1000600,60.73
2014-05-21,59.29,60.60,59.22,60.44,895100,60.44
2014-05-20,59.57,60.18,59.00,59.11,855900,59.11
2014-05-19,59.41,60.44,59.41,59.71,913900,59.71
2014-05-16,58.63,59.48,57.85,59.46,1449700,59.46
2014-05-15,59.70,59.77,57.75,58.38,1351200,58.38
2014-05-14,60.23,60.36,59.59,59.72,629600,59.72
2014-05-13,60.95,61.06,60.08,60.16,920300,60.16
2014-05-12,59.79,60.91,59.79,60.89,911300,60.89
2014-05-09,60.15,60.42,59.25,59.52,1397700,59.52
2014-05-08,60.54,60.67,59.80,60.11,1265800,60.11
2014-05-07,61.13,61.26,60.15,60.71,1262500,60.71
2014-05-06,61.20,61.35,60.83,61.08,1102700,61.08
2014-05-05,60.78,61.77,60.69,61.41,916000,61.41
2014-05-02,61.23,61.98,61.11,61.18,801200,61.18
2014-05-01,61.17,61.29,60.76,61.21,1086500,61.21
2014-04-30,60.70,61.60,60.40,61.43,1368000,61.18
2014-04-29,60.06,60.88,59.97,60.79,1193200,60.54
2014-04-28,59.84,60.42,59.01,59.72,1021400,59.48
2014-04-25,59.08,59.42,58.72,59.28,894200,59.04
2014-04-24,59.70,59.98,58.97,59.20,860200,58.96
2014-04-23,60.18,60.31,58.91,59.59,1163100,59.35
2014-04-22,60.47,61.82,59.94,60.09,3369800,59.85
2014-04-21,57.63,58.47,57.29,58.12,1512300,57.88
2014-04-17,57.08,57.94,56.69,57.57,1053400,57.34
2014-04-16,56.79,57.51,56.69,57.02,940400,56.79
2014-04-15,55.53,56.22,54.98,56.21,674300,55.98
2014-04-14,55.03,56.13,54.83,55.55,990900,55.32
2014-04-11,54.82,55.23,54.48,54.65,603900,54.43
2014-04-10,55.52,56.29,54.89,55.01,575300,54.79
2014-04-09,55.68,56.02,55.23,55.66,1091800,55.43
2014-04-08,55.13,55.70,54.73,55.59,1004300,55.36
2014-04-07,56.70,56.82,54.60,54.93,795900,54.71
2014-04-04,57.40,57.86,56.43,56.82,667800,56.59
2014-04-03,56.77,57.25,56.65,56.83,693900,56.60
2014-04-02,56.08,56.61,55.82,56.60,535900,56.37
2014-04-01,55.68,56.18,55.51,56.03,791300,55.80
2014-03-31,54.40,55.58,54.40,55.51,647300,55.28
2014-03-28,53.88,54.08,53.48,53.94,697500,53.72
2014-03-27,53.90,54.22,53.25,53.55,1049000,53.33
2014-03-26,55.51,55.52,53.97,53.97,683600,53.75
2014-03-25,55.19,55.66,54.57,55.06,921200,54.84
2014-03-24,55.51,55.84,54.84,54.96,666000,54.74
2014-03-21,55.36,56.20,55.05,55.21,1166900,54.99
2014-03-20,54.82,55.17,54.51,54.85,563100,54.63
2014-03-19,54.70,55.69,54.27,54.99,782500,54.77
2014-03-18,54.36,54.89,54.36,54.48,760700,54.26
2014-03-17,54.00,54.68,53.92,54.25,672500,54.03
2014-03-14,53.16,54.17,53.03,53.72,898200,53.50
2014-03-13,54.05,54.77,53.21,53.34,1024300,53.12
2014-03-12,53.15,53.94,52.80,53.84,886000,53.62
2014-03-11,53.56,54.29,53.42,53.48,968300,53.26
2014-03-10,53.82,54.19,52.94,53.42,1138700,53.20
2014-03-07,53.60,54.29,53.35,54.01,1578400,53.79
2014-03-06,52.52,53.46,52.42,53.36,1141200,53.14
2014-03-05,52.92,52.93,52.34,52.42,701100,52.21
2014-03-04,52.83,52.93,52.36,52.86,757400,52.64
2014-03-03,52.89,53.01,51.90,52.17,1413500,51.96
2014-02-28,53.58,53.81,53.07,53.39,1002900,53.17
2014-02-27,52.84,53.66,52.75,53.63,926300,53.41
2014-02-26,52.40,53.31,52.40,52.92,680400,52.70
2014-02-25,52.55,52.94,52.11,52.34,743400,52.13
2014-02-24,52.11,53.07,51.97,52.56,764000,52.35
2014-02-21,52.95,53.09,52.10,52.12,917400,51.91
2014-02-20,52.38,52.95,52.16,52.92,823000,52.70
2014-02-19,52.43,52.90,51.89,52.33,930200,52.12
2014-02-18,53.35,53.35,51.91,52.42,1510400,52.21
2014-02-14,52.79,53.31,52.68,53.10,755100,52.88
2014-02-13,51.81,53.15,51.79,52.80,1421900,52.59
2014-02-12,51.53,52.48,51.46,52.24,1782200,52.03
2014-02-11,51.20,51.63,51.01,51.44,1424800,51.05
2014-02-10,51.20,51.70,50.67,51.30,1389700,50.91
2014-02-07,51.76,52.56,50.27,51.21,1639700,50.82
2014-02-06,49.86,50.87,49.79,50.67,2135800,50.29
2014-02-05,49.50,49.89,48.83,49.58,1530700,49.21
2014-02-04,49.15,49.82,49.15,49.60,1728500,49.23
2014-02-03,50.74,50.97,48.78,48.83,1780500,48.46
2014-01-31,51.04,51.80,50.61,50.64,1386900,50.26
2014-01-30,51.91,52.21,51.20,51.51,951600,51.12
2014-01-29,51.23,52.39,51.13,51.50,1261600,51.11
2014-01-28,51.42,51.83,50.60,51.42,1944000,51.03
2014-01-27,53.18,53.18,51.35,51.43,2503700,51.04
2014-01-24,52.59,55.50,51.23,52.67,4114800,52.27
2014-01-23,54.21,55.19,54.21,54.89,1659700,54.48
2014-01-22,54.72,55.16,54.02,55.05,1174800,54.63
2014-01-21,55.52,55.89,54.54,54.69,855600,54.28
2014-01-17,56.02,56.21,54.86,55.10,1152200,54.68
2014-01-16,55.70,56.21,55.58,56.06,1001000,55.64
2014-01-15,55.48,56.18,55.29,55.78,839600,55.36
2014-01-14,53.96,55.43,53.87,55.40,1179400,54.98
2014-01-13,54.15,54.18,53.51,53.86,889900,53.45
2014-01-10,54.09,54.70,53.79,54.15,739500,53.74
2014-01-09,53.88,54.18,52.59,54.03,1300300,53.62
2014-01-08,54.67,54.67,53.02,53.76,1263500,53.35
2014-01-07,54.18,54.95,54.18,54.66,761300,54.25
