Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,0.88,0.93,0.81,0.88,366600,0.88
2014-06-18,0.94,0.94,0.84,0.88,504000,0.88
2014-06-17,0.96,0.99,0.87,0.94,647700,0.94
2014-06-16,0.85,1.06,0.77,0.94,2368000,0.94
2014-06-13,0.64,0.86,0.63,0.76,1420900,0.76
2014-06-12,0.65,0.67,0.63,0.63,295100,0.63
2014-06-11,0.67,0.67,0.65,0.66,105900,0.66
2014-06-10,0.68,0.68,0.64,0.67,214800,0.67
2014-06-09,0.66,0.68,0.63,0.68,232800,0.68
2014-06-06,0.67,0.68,0.65,0.68,105600,0.68
2014-06-05,0.64,0.69,0.62,0.68,225900,0.68
2014-06-04,0.66,0.69,0.63,0.65,180000,0.65
2014-06-03,0.66,0.69,0.64,0.65,152600,0.65
2014-06-02,0.69,0.70,0.65,0.67,196000,0.67
2014-05-30,0.67,0.71,0.60,0.70,293400,0.70
2014-05-29,0.68,0.68,0.66,0.67,104800,0.67
2014-05-28,0.68,0.70,0.68,0.68,82900,0.68
2014-05-27,0.69,0.70,0.67,0.67,104300,0.67
2014-05-23,0.69,0.69,0.67,0.69,84800,0.69
2014-05-22,0.71,0.73,0.68,0.68,139600,0.68
2014-05-21,0.68,0.72,0.68,0.69,264400,0.69
2014-05-20,0.75,0.75,0.67,0.68,320100,0.68
2014-05-19,0.72,0.76,0.67,0.73,412700,0.73
2014-05-16,0.68,0.73,0.65,0.70,441200,0.70
2014-05-15,0.63,0.69,0.61,0.67,384300,0.67
2014-05-14,0.61,0.77,0.50,0.60,950300,0.60
2014-05-13,0.50,0.70,0.47,0.68,1227500,0.68
2014-05-12,0.42,0.48,0.42,0.48,300900,0.48
2014-05-09,0.43,0.45,0.41,0.43,449600,0.43
2014-05-08,0.44,0.46,0.44,0.44,457900,0.44
2014-05-07,0.42,0.45,0.42,0.43,140200,0.43
2014-05-06,0.45,0.45,0.42,0.42,194700,0.42
2014-05-05,0.43,0.45,0.41,0.45,334700,0.45
2014-05-02,0.50,0.50,0.42,0.43,364500,0.43
2014-05-01,0.50,0.52,0.48,0.49,236600,0.49
2014-04-30,0.49,0.51,0.49,0.49,184500,0.49
2014-04-29,0.51,0.52,0.49,0.50,108400,0.50
2014-04-28,0.52,0.52,0.50,0.50,266400,0.50
2014-04-25,0.54,0.55,0.50,0.51,217200,0.51
2014-04-24,0.55,0.57,0.54,0.54,74700,0.54
2014-04-23,0.54,0.55,0.53,0.54,84800,0.54
2014-04-22,0.53,0.55,0.52,0.54,167100,0.54
2014-04-21,0.58,0.58,0.52,0.52,316500,0.52
2014-04-17,0.54,0.60,0.54,0.56,204200,0.56
2014-04-16,0.57,0.57,0.55,0.55,112500,0.55
2014-04-15,0.60,0.61,0.54,0.55,286300,0.55
2014-04-14,0.58,0.62,0.58,0.60,183100,0.60
2014-04-11,0.53,0.63,0.53,0.58,370200,0.58
2014-04-10,0.61,0.61,0.52,0.53,401600,0.53
2014-04-09,0.64,0.67,0.61,0.61,308500,0.61
2014-04-08,0.64,0.70,0.64,0.65,141000,0.65
2014-04-07,0.67,0.68,0.65,0.65,109600,0.65
2014-04-04,0.67,0.67,0.65,0.66,156100,0.66
2014-04-03,0.68,0.70,0.65,0.65,115900,0.65
2014-04-02,0.69,0.73,0.68,0.68,180200,0.68
2014-04-01,0.74,0.74,0.55,0.68,619100,0.68
2014-03-31,0.75,0.75,0.72,0.75,163900,0.75
2014-03-28,0.73,0.75,0.72,0.72,154200,0.72
2014-03-27,0.77,0.78,0.73,0.73,173400,0.73
2014-03-26,0.82,0.82,0.76,0.76,151400,0.76
2014-03-25,0.82,0.82,0.79,0.82,93800,0.82
2014-03-24,0.83,0.85,0.80,0.81,113800,0.81
2014-03-21,0.79,0.85,0.79,0.82,298400,0.82
2014-03-20,0.77,0.86,0.77,0.78,357400,0.78
2014-03-19,0.77,0.79,0.77,0.77,145300,0.77
2014-03-18,0.78,0.78,0.76,0.77,408100,0.77
2014-03-17,0.80,0.81,0.76,0.77,177100,0.77
2014-03-14,0.77,0.81,0.76,0.80,185600,0.80
2014-03-13,0.85,0.85,0.77,0.78,290300,0.78
2014-03-12,0.79,0.86,0.79,0.84,321700,0.84
2014-03-11,0.82,0.84,0.79,0.79,167000,0.79
2014-03-10,0.85,0.85,0.82,0.83,102300,0.83
2014-03-07,0.85,0.88,0.84,0.84,136400,0.84
2014-03-06,0.87,0.87,0.83,0.86,81000,0.86
2014-03-05,0.89,0.89,0.83,0.85,99100,0.85
2014-03-04,0.85,0.89,0.85,0.88,288600,0.88
2014-03-03,0.91,0.92,0.78,0.82,970400,0.82
2014-02-28,0.94,0.94,0.91,0.92,93300,0.92
