Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.82,17.82,17.76,17.81,69900,17.81
2014-06-18,17.70,17.82,17.70,17.82,60500,17.82
2014-06-17,17.75,17.82,17.75,17.80,82500,17.69
2014-06-16,17.81,17.82,17.79,17.80,64700,17.69
2014-06-13,17.73,17.80,17.73,17.80,35200,17.69
2014-06-12,17.75,17.76,17.71,17.76,46700,17.65
2014-06-11,17.75,17.75,17.67,17.75,96000,17.64
2014-06-10,17.65,17.72,17.65,17.72,56500,17.61
2014-06-09,17.62,17.66,17.62,17.65,69000,17.54
2014-06-06,17.61,17.67,17.61,17.64,85200,17.53
2014-06-05,17.61,17.65,17.57,17.63,90400,17.52
2014-06-04,17.60,17.64,17.59,17.64,77900,17.53
2014-06-03,17.61,17.64,17.59,17.63,430100,17.52
2014-06-02,17.68,17.71,17.63,17.68,151100,17.57
2014-05-30,17.67,17.72,17.67,17.70,126800,17.59
2014-05-29,17.71,17.75,17.69,17.70,134800,17.59
2014-05-28,17.74,17.79,17.61,17.74,184900,17.63
2014-05-27,17.85,17.88,17.77,17.78,86100,17.67
2014-05-23,17.89,17.90,17.81,17.85,142000,17.74
2014-05-22,17.93,17.93,17.81,17.88,65600,17.77
2014-05-21,17.90,17.95,17.81,17.85,137600,17.74
2014-05-20,18.07,18.10,18.00,18.01,124600,17.78
2014-05-19,18.07,18.11,18.07,18.09,51700,17.86
2014-05-16,18.03,18.11,18.03,18.10,53100,17.87
2014-05-15,18.09,18.09,18.02,18.03,37500,17.80
2014-05-14,18.07,18.15,18.07,18.10,73300,17.87
2014-05-13,18.15,18.15,18.07,18.08,53200,17.85
2014-05-12,18.15,18.16,18.10,18.12,51800,17.89
2014-05-09,18.06,18.14,18.06,18.13,52900,17.90
2014-05-08,18.03,18.10,18.03,18.08,61000,17.85
2014-05-07,18.02,18.05,18.02,18.05,37600,17.82
2014-05-06,18.02,18.05,18.01,18.04,40400,17.81
2014-05-05,18.03,18.04,18.00,18.02,65000,17.79
2014-05-02,18.02,18.04,18.01,18.03,56700,17.80
2014-05-01,18.03,18.06,18.00,18.00,97100,17.77
2014-04-30,18.03,18.08,18.02,18.06,58400,17.83
2014-04-29,18.04,18.06,18.02,18.05,34300,17.82
2014-04-28,18.04,18.04,18.00,18.02,58100,17.79
2014-04-25,18.01,18.04,18.00,18.03,57600,17.80
2014-04-24,18.06,18.06,17.97,18.01,90000,17.78
2014-04-23,18.01,18.06,18.00,18.03,71600,17.80
2014-04-22,17.93,18.04,17.93,18.00,124300,17.77
2014-04-21,17.91,17.99,17.91,17.93,45900,17.70
2014-04-17,17.93,17.93,17.85,17.91,73500,17.68
2014-04-16,17.83,17.91,17.82,17.90,68700,17.67
2014-04-15,17.90,17.92,17.82,17.83,104700,17.60
2014-04-14,18.03,18.04,17.95,17.96,70300,17.61
2014-04-11,18.00,18.06,18.00,18.00,38100,17.65
2014-04-10,18.09,18.09,18.02,18.02,47700,17.67
2014-04-09,18.05,18.09,18.02,18.07,57600,17.72
2014-04-08,17.93,18.02,17.90,18.02,79100,17.67
2014-04-07,17.93,17.95,17.90,17.92,47600,17.57
2014-04-04,17.96,17.97,17.91,17.96,70100,17.61
2014-04-03,17.81,17.90,17.81,17.88,50500,17.53
2014-04-02,17.83,17.91,17.80,17.83,94400,17.48
2014-04-01,17.84,17.95,17.84,17.88,73900,17.53
2014-03-31,17.99,18.00,17.87,17.88,75600,17.53
2014-03-28,17.87,17.96,17.87,17.96,49400,17.61
2014-03-27,17.87,17.90,17.85,17.87,57600,17.52
