Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,9.25,9.25,9.25,9.25,200,9.25
2014-06-18,9.25,9.25,9.25,9.25,2300,9.25
2014-06-17,9.19,9.19,9.19,9.19,1100,9.19
2014-06-16,9.20,9.20,9.19,9.19,200,9.19
2014-06-13,9.21,9.25,9.08,9.25,1400,9.25
2014-06-12,9.11,9.28,9.11,9.25,3000,9.25
2014-06-11,9.30,9.30,9.28,9.28,2400,9.28
2014-06-10,9.32,9.32,9.25,9.28,3200,9.28
2014-06-09,9.30,9.35,9.21,9.25,3100,9.25
2014-06-06,9.35,9.35,9.25,9.35,2100,9.35
2014-06-05,9.14,9.30,9.14,9.30,700,9.30
2014-06-04,9.06,9.17,9.06,9.10,1800,9.10
2014-06-03,9.23,9.23,9.23,9.23,000,9.23
2014-06-02,9.30,9.30,9.23,9.23,400,9.23
2014-05-30,9.10,9.25,9.10,9.25,5600,9.25
2014-05-29,9.24,9.29,9.24,9.29,1000,9.29
2014-05-28,9.09,9.25,9.09,9.15,700,9.15
2014-05-27,9.11,9.20,9.11,9.20,4200,9.20
2014-05-23,9.22,9.22,9.22,9.22,000,9.22
2014-05-22,9.30,9.30,9.11,9.22,1400,9.22
2014-05-21,8.75,9.15,8.70,9.14,3500,9.14
2014-05-20,9.28,9.29,9.11,9.20,1500,9.20
2014-05-19,9.20,9.20,9.20,9.20,4800,9.20
2014-05-16,9.15,9.20,9.15,9.15,2500,9.15
2014-05-15,9.20,9.20,8.80,9.10,4400,9.10
2014-05-14,9.23,9.35,9.21,9.35,3500,9.35
2014-05-13,9.35,9.35,9.21,9.22,4300,9.22
2014-05-12,9.35,9.35,9.27,9.30,4700,9.30
2014-05-09,9.18,9.35,9.18,9.35,1200,9.35
2014-05-08,9.35,9.35,9.35,9.35,900,9.35
2014-05-07,9.30,9.30,9.27,9.30,900,9.30
2014-05-06,9.20,9.35,9.20,9.35,3400,9.35
2014-05-05,9.19,9.25,9.19,9.25,2000,9.25
2014-05-02,9.22,9.25,9.22,9.25,600,9.25
2014-05-01,9.16,9.25,9.15,9.25,3600,9.25
2014-04-30,9.18,9.19,9.06,9.15,10900,9.15
2014-04-29,9.19,9.22,9.19,9.21,1400,9.21
2014-04-28,9.12,9.12,9.12,9.12,000,9.12
2014-04-25,9.10,9.12,9.10,9.12,700,9.12
2014-04-24,9.23,9.25,9.23,9.23,1600,9.23
2014-04-23,9.14,9.20,9.12,9.15,2700,9.15
2014-04-22,9.20,9.20,9.10,9.18,1700,9.18
2014-04-21,9.15,9.15,9.10,9.15,2700,9.15
2014-04-17,9.00,9.16,9.00,9.16,800,9.16
2014-04-16,8.85,9.24,8.85,9.15,4600,9.15
2014-04-15,8.97,8.97,8.97,8.97,000,8.97
2014-04-14,8.97,8.97,8.97,8.97,000,8.97
2014-04-11,8.95,9.00,8.89,8.97,3700,8.97
2014-04-10,8.98,9.00,8.90,8.90,3300,8.90
2014-04-09,9.05,9.07,8.63,9.07,20100,9.07
2014-04-08,9.05,9.15,9.05,9.15,3700,9.15
2014-04-07,8.74,9.16,8.74,9.15,14400,9.15
2014-04-04,9.00,9.00,9.00,9.00,2600,9.00
2014-04-03,8.98,9.02,8.85,9.00,8600,9.00
2014-04-02,8.75,9.04,8.75,8.90,19400,8.90
2014-04-01,8.90,8.95,8.90,8.92,1100,8.92
2014-03-31,9.25,9.25,8.80,8.80,1400,8.80
2014-03-28,8.94,9.32,8.75,9.09,20300,9.09
2014-03-27,8.80,9.30,8.54,8.98,43100,8.98
2014-03-26,8.96,9.35,8.75,9.12,28400,9.12
2014-03-25,9.10,9.10,9.01,9.06,3400,9.06
2014-03-24,9.23,9.23,9.05,9.05,3700,9.05
2014-03-21,9.08,9.18,8.75,9.18,23500,9.18
2014-03-20,9.11,9.11,9.11,9.11,200,9.11
2014-03-19,9.07,9.23,9.07,9.11,1600,9.11
2014-03-18,9.30,9.30,9.30,9.30,700,9.30
2014-03-17,9.25,9.33,9.25,9.30,1100,9.30
2014-03-14,9.30,9.30,9.30,9.30,600,9.30
2014-03-13,9.27,9.33,9.26,9.33,700,9.33
2014-03-12,9.35,9.35,9.33,9.33,500,9.33
2014-03-11,9.30,9.38,9.30,9.33,3300,9.33
2014-03-10,9.26,9.45,9.25,9.25,1600,9.25
2014-03-07,9.25,9.25,9.25,9.25,200,9.25
2014-03-06,9.00,9.30,9.00,9.30,1100,9.30
2014-03-05,9.25,9.39,9.25,9.39,2900,9.39
2014-03-04,9.25,9.30,9.25,9.30,600,9.30
2014-03-03,9.35,9.35,9.25,9.25,300,9.25
2014-02-28,9.25,9.26,9.25,9.26,900,9.26
2014-02-27,9.25,9.25,9.25,9.25,200,9.25
2014-02-26,9.40,9.40,9.30,9.30,2200,9.30
2014-02-25,9.46,9.46,9.46,9.46,000,9.46
2014-02-24,9.39,9.46,9.39,9.46,700,9.46
2014-02-21,9.30,9.34,9.30,9.31,1100,9.31
2014-02-20,9.30,9.30,9.30,9.30,1600,9.30
2014-02-19,9.17,9.25,9.15,9.25,3900,9.25
2014-02-18,9.32,9.32,9.24,9.32,3000,9.32
2014-02-14,9.46,9.46,9.30,9.35,2400,9.35
2014-02-13,9.38,9.38,9.30,9.30,3100,9.30
2014-02-12,9.32,9.47,9.32,9.47,500,9.47
2014-02-11,9.30,9.49,9.30,9.49,700,9.49
2014-02-10,9.49,9.49,9.30,9.30,2800,9.30
2014-02-07,9.48,9.49,9.35,9.45,3900,9.45
2014-02-06,9.30,9.48,9.28,9.31,1300,9.31
2014-02-05,9.29,9.30,9.29,9.30,500,9.30
2014-02-04,9.30,9.49,9.25,9.49,3000,9.49
2014-02-03,9.35,9.35,9.29,9.29,4200,9.29
2014-01-31,9.26,9.31,9.25,9.30,1000,9.30
2014-01-30,9.30,9.48,9.30,9.48,3000,9.48
2014-01-29,9.50,9.56,9.29,9.42,4300,9.42
2014-01-28,9.31,9.36,9.31,9.36,3600,9.36
2014-01-27,9.35,9.35,9.35,9.35,300,9.35
2014-01-24,9.41,9.41,9.12,9.12,2200,9.12
2014-01-23,9.25,9.50,9.25,9.50,3700,9.50
2014-01-22,9.00,9.44,9.00,9.16,8300,9.16
2014-01-21,9.17,9.17,9.17,9.17,400,9.17
2014-01-17,9.24,9.24,9.24,9.24,6200,9.24
2014-01-16,9.05,9.05,9.00,9.00,700,9.00
2014-01-15,9.10,9.10,9.00,9.10,1600,9.10
2014-01-14,9.04,9.20,9.04,9.20,800,9.20
2014-01-13,9.30,9.30,8.37,8.88,3700,8.88
2014-01-10,9.25,9.25,9.04,9.07,1500,9.07
2014-01-09,9.31,9.48,9.31,9.48,600,9.48
2014-01-08,9.50,9.50,9.33,9.37,8700,9.37
2014-01-07,9.50,9.50,9.41,9.41,2900,9.41
2014-01-06,9.42,9.45,9.42,9.42,1300,9.42
2014-01-03,9.50,9.50,9.28,9.39,1300,9.39
2014-01-02,9.25,9.54,9.08,9.19,5700,9.19
2013-12-31,8.32,9.28,8.30,8.79,10700,8.79
2013-12-30,8.69,8.69,8.33,8.33,1400,8.33
2013-12-27,8.36,8.48,8.30,8.42,6900,8.42
2013-12-26,8.45,8.52,8.30,8.40,2100,8.40
2013-12-24,8.58,8.58,8.33,8.50,2700,8.50
2013-12-23,8.30,8.48,8.30,8.48,1300,8.48
2013-12-20,8.30,8.40,8.25,8.40,1500,8.40
2013-12-19,8.02,8.25,8.02,8.25,6400,8.25
2013-12-18,8.32,8.35,8.32,8.35,1400,8.35
2013-12-17,8.37,8.49,8.35,8.49,4800,8.49
2013-12-16,8.37,8.60,8.20,8.50,8700,8.50
2013-12-13,8.45,8.45,8.35,8.35,2500,8.35
2013-12-12,8.35,8.49,8.35,8.48,5200,8.48
2013-12-11,8.41,8.50,8.35,8.35,3500,8.35
2013-12-10,8.38,8.43,8.35,8.39,5000,8.39
2013-12-09,8.27,8.38,8.27,8.32,3200,8.32
2013-12-06,8.23,8.32,8.23,8.31,900,8.31
2013-12-05,8.20,8.29,8.20,8.29,8900,8.29
2013-12-04,8.29,8.35,8.16,8.19,1900,8.19
2013-12-03,8.12,8.35,8.10,8.34,4100,8.34
2013-12-02,8.18,8.25,8.17,8.18,3500,8.18
2013-11-29,8.10,8.10,8.10,8.10,900,8.10
2013-11-27,8.25,8.27,8.18,8.19,2900,8.19
2013-11-26,8.14,8.17,8.14,8.14,1900,8.14
2013-11-25,8.23,8.27,8.14,8.16,5700,8.16
2013-11-22,8.35,8.35,8.22,8.30,800,8.30
2013-11-21,8.25,8.33,8.25,8.33,2800,8.33
2013-11-20,8.35,8.35,8.25,8.25,2600,8.25
2013-11-19,8.29,8.30,8.26,8.30,1800,8.30
2013-11-18,8.39,8.39,8.13,8.22,11200,8.22
2013-11-15,8.40,8.40,8.34,8.36,600,8.36
2013-11-14,8.30,8.35,8.30,8.34,2200,8.34
2013-11-13,8.37,8.38,8.37,8.37,1700,8.37
2013-11-12,8.31,8.35,8.30,8.31,1400,8.31
2013-11-11,8.32,8.35,8.30,8.30,5000,8.30
2013-11-08,8.30,8.51,8.30,8.34,2300,8.34
2013-11-07,8.29,8.29,8.29,8.29,200,8.29
2013-11-06,8.15,8.38,8.09,8.38,14100,8.38
2013-11-05,8.38,8.38,8.16,8.20,4200,8.20
2013-11-04,8.41,8.41,8.41,8.41,400,8.41
2013-11-01,8.23,8.32,8.20,8.32,500,8.32
2013-10-31,8.48,8.48,8.16,8.27,1200,8.27
2013-10-30,8.15,8.18,8.15,8.15,1200,8.15
2013-10-29,8.17,8.35,8.17,8.22,5900,8.22
2013-10-28,8.15,8.18,8.07,8.15,4500,8.15
2013-10-25,8.25,8.25,8.06,8.09,2500,8.09
2013-10-24,8.20,8.35,8.20,8.22,1100,8.22
2013-10-23,8.40,8.72,8.15,8.15,34900,8.15
2013-10-22,8.64,8.64,8.29,8.29,900,8.29
2013-10-21,8.26,8.50,8.02,8.24,37800,8.24
2013-10-18,8.62,8.62,8.25,8.49,1100,8.49
2013-10-17,8.34,8.35,8.33,8.33,1400,8.33
2013-10-16,8.39,8.40,8.30,8.34,2300,8.34
2013-10-15,8.38,8.47,8.24,8.25,3800,8.25
2013-10-14,8.38,8.47,8.30,8.40,2700,8.40
2013-10-11,8.31,8.43,8.25,8.27,4400,8.27
2013-10-10,8.33,8.40,8.33,8.40,3100,8.40
2013-10-09,8.25,8.30,8.20,8.30,2000,8.30
2013-10-08,8.27,8.32,8.25,8.31,3700,8.31
2013-10-07,8.56,8.60,8.33,8.34,9200,8.34
2013-10-04,8.60,8.60,8.55,8.55,6100,8.55
2013-10-03,8.32,8.60,8.32,8.55,2700,8.55
2013-10-02,8.55,8.59,8.32,8.55,17600,8.55
2013-10-01,8.55,8.55,8.55,8.55,600,8.55
2013-09-30,8.59,8.60,8.51,8.51,1100,8.51
2013-09-27,8.41,8.63,8.41,8.61,3200,8.61
2013-09-26,8.56,8.68,8.44,8.63,2600,8.63
2013-09-25,8.58,8.60,8.26,8.60,2200,8.60
2013-09-24,8.69,8.69,8.40,8.40,2800,8.40
2013-09-23,8.69,8.69,8.20,8.51,1700,8.51
2013-09-20,8.38,8.67,8.29,8.65,8600,8.65
2013-09-19,8.34,8.34,8.20,8.20,6100,8.20
2013-09-18,8.34,8.35,8.33,8.35,1100,8.35
2013-09-17,8.23,8.49,8.20,8.20,2200,8.20
2013-09-16,8.50,8.50,8.20,8.34,6500,8.34
2013-09-13,8.15,8.36,8.15,8.36,7900,8.36
2013-09-12,8.17,8.25,8.15,8.20,11600,8.20
2013-09-11,8.69,8.69,8.25,8.30,3700,8.30
2013-09-10,8.15,8.30,8.15,8.28,5200,8.28
2013-09-09,8.18,8.18,8.10,8.10,1200,8.10
2013-09-06,8.10,8.18,8.10,8.18,5000,8.18
2013-09-05,8.10,8.13,8.10,8.10,1100,8.10
2013-09-04,8.19,8.19,8.03,8.04,3100,8.04
2013-09-03,8.02,8.02,8.02,8.02,200,8.02
2013-08-30,8.00,8.03,8.00,8.02,800,8.02
2013-08-29,7.77,7.89,7.77,7.78,5700,7.78
2013-08-28,8.02,8.15,7.77,7.80,6900,7.80
2013-08-27,8.35,8.40,7.77,8.13,13800,8.13
2013-08-26,8.37,8.37,8.35,8.35,3200,8.35
2013-08-23,8.20,8.47,8.20,8.40,800,8.40
2013-08-22,8.30,8.37,8.10,8.21,3700,8.21
2013-08-21,8.11,8.17,8.01,8.03,8700,8.03
2013-08-20,8.30,8.44,8.20,8.43,1900,8.43
2013-08-19,8.34,8.34,8.30,8.30,500,8.30
2013-08-16,8.59,8.65,8.59,8.60,900,8.60
2013-08-15,8.53,8.53,8.30,8.35,7500,8.35
2013-08-14,8.46,8.54,8.46,8.47,5300,8.47
2013-08-13,8.62,8.62,8.61,8.61,800,8.61
2013-08-12,8.65,8.65,8.51,8.65,800,8.65
2013-08-09,8.33,8.64,8.33,8.64,1700,8.64
2013-08-08,8.41,8.53,8.35,8.44,4100,8.44
2013-08-07,8.75,8.76,8.38,8.38,7300,8.38
2013-08-06,8.81,8.91,8.53,8.53,3600,8.53
2013-08-05,8.84,8.91,8.84,8.91,1500,8.91
2013-08-02,8.85,8.88,8.85,8.88,500,8.88
2013-08-01,8.95,8.95,8.79,8.87,1100,8.87
2013-07-31,8.84,8.85,8.84,8.85,1800,8.85
2013-07-30,8.62,8.69,8.62,8.69,3600,8.69
2013-07-29,8.89,8.89,8.62,8.65,2500,8.65
2013-07-26,8.89,8.89,8.60,8.60,3000,8.60
2013-07-25,8.62,8.62,8.60,8.60,1300,8.60
2013-07-24,8.40,8.40,8.35,8.35,800,8.35
2013-07-23,8.59,8.60,8.55,8.55,700,8.55
2013-07-22,8.45,8.64,8.45,8.64,2700,8.64
2013-07-19,8.33,8.65,8.33,8.55,1900,8.55
2013-07-18,8.50,8.50,8.31,8.42,3200,8.42
2013-07-17,8.70,8.80,8.63,8.63,2000,8.63
2013-07-16,8.50,8.59,8.40,8.55,1500,8.55
2013-07-15,8.30,8.50,8.30,8.46,8400,8.46
2013-07-12,8.35,8.38,8.25,8.25,5500,8.25
2013-07-11,8.39,8.40,8.39,8.40,3100,8.40
2013-07-10,8.47,8.47,8.27,8.35,3500,8.35
2013-07-09,8.37,8.46,8.37,8.40,2000,8.40
2013-07-08,8.85,8.85,8.31,8.33,4800,8.33
2013-07-05,8.89,8.89,8.89,8.89,200,8.89
2013-07-03,8.85,8.85,8.85,8.85,000,8.85
2013-07-02,8.75,8.85,8.75,8.85,600,8.85
2013-07-01,8.70,8.71,8.70,8.70,600,8.70
2013-06-28,8.64,8.64,8.59,8.63,400,8.63
2013-06-27,8.84,8.89,8.64,8.64,3300,8.64
2013-06-26,8.91,8.98,8.84,8.95,1300,8.95
2013-06-25,8.95,8.95,8.95,8.95,100,8.95
2013-06-24,9.10,9.10,8.90,8.95,1000,8.95
2013-06-21,9.10,9.10,9.00,9.05,4300,9.05
2013-06-20,8.99,9.08,8.98,9.08,3100,9.08
2013-06-19,8.96,8.96,8.95,8.95,2300,8.95
2013-06-18,8.93,9.00,8.93,9.00,4000,9.00
2013-06-17,9.07,9.07,8.88,9.00,12800,9.00
2013-06-14,9.16,9.24,9.06,9.16,1300,9.16
2013-06-13,9.03,9.06,8.95,9.06,8300,9.06
2013-06-12,9.05,9.11,8.95,9.06,7000,9.06
2013-06-11,9.06,9.26,9.06,9.06,1900,9.06
2013-06-10,8.96,9.00,8.86,8.86,1300,8.86
