Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,31.40,31.54,31.16,31.19,191600,31.19
2014-06-18,31.69,31.69,31.15,31.39,175000,31.39
2014-06-17,31.60,31.90,31.47,31.56,236100,31.56
2014-06-16,31.06,31.60,30.96,31.57,242100,31.57
2014-06-13,30.72,31.03,30.50,30.95,236000,30.95
2014-06-12,31.10,31.18,30.68,30.74,348800,30.74
2014-06-11,31.52,31.59,31.01,31.05,199000,31.05
2014-06-10,31.69,31.69,31.42,31.46,155900,31.46
2014-06-09,31.38,31.74,31.27,31.60,196100,31.60
2014-06-06,31.59,31.70,31.26,31.51,244000,31.51
2014-06-05,31.52,31.70,31.28,31.55,244300,31.55
2014-06-04,31.12,31.50,31.12,31.34,197800,31.34
2014-06-03,31.36,31.64,31.12,31.21,125700,31.21
2014-06-02,31.83,31.90,31.10,31.50,270600,31.50
2014-05-30,31.50,31.97,31.41,31.77,247500,31.77
2014-05-29,31.06,31.82,31.06,31.72,236300,31.72
2014-05-28,30.95,31.49,30.91,31.24,248400,31.24
2014-05-27,31.34,31.47,30.69,30.97,287700,30.97
2014-05-23,31.30,31.30,31.00,31.15,173600,31.15
2014-05-22,31.32,31.38,31.00,31.18,242900,31.18
2014-05-21,31.35,31.49,30.85,31.10,317700,31.10
2014-05-20,31.50,31.65,31.21,31.33,268000,31.33
2014-05-19,31.81,31.81,31.10,31.42,491000,31.42
2014-05-16,30.78,31.75,30.29,31.70,951300,31.70
2014-05-15,30.29,30.33,29.77,30.29,332600,30.29
2014-05-14,30.04,30.45,29.95,30.10,224000,30.10
2014-05-13,30.52,30.57,30.00,30.27,215200,30.27
2014-05-12,30.25,30.87,30.18,30.57,435300,30.57
2014-05-09,30.50,30.73,29.91,29.99,345900,29.99
2014-05-08,30.01,30.98,29.82,30.65,1145400,30.65
2014-05-07,28.70,29.80,28.37,29.59,699700,29.59
2014-05-06,28.42,28.60,28.28,28.55,325500,28.55
2014-05-05,28.37,28.57,28.37,28.46,619100,28.46
2014-05-02,28.42,28.72,28.15,28.65,367500,28.65
2014-05-01,28.95,29.31,28.08,28.14,661500,28.14
2014-04-30,29.43,29.51,29.16,29.31,604900,28.62
2014-04-29,29.20,29.43,29.10,29.23,495100,28.55
2014-04-28,28.32,29.23,28.02,29.11,595900,28.43
2014-04-25,28.30,28.47,27.75,28.14,360200,27.48
2014-04-24,28.75,28.78,28.20,28.34,380300,27.68
2014-04-23,28.27,28.72,28.12,28.68,429700,28.01
2014-04-22,28.28,28.29,27.90,28.12,293400,27.46
2014-04-21,27.82,28.33,27.69,28.11,461100,27.45
2014-04-17,27.08,27.72,27.08,27.61,295500,26.96
2014-04-16,26.79,27.17,26.63,27.03,280800,26.40
2014-04-15,26.75,26.81,26.50,26.76,219600,26.13
2014-04-14,26.53,27.10,26.49,26.60,342200,25.98
2014-04-11,25.97,26.44,25.77,26.38,255000,25.76
2014-04-10,26.87,27.25,25.79,25.92,738100,25.31
2014-04-09,26.36,26.78,26.05,26.77,383000,26.14
2014-04-08,26.27,26.78,26.26,26.39,340100,25.77
2014-04-07,26.75,26.79,26.06,26.27,343900,25.66
2014-04-04,26.50,26.78,26.17,26.75,420200,26.12
2014-04-03,26.35,26.43,26.10,26.39,330800,25.77
2014-04-02,26.35,26.38,25.77,26.29,385600,25.68
2014-04-01,26.05,26.32,25.74,26.17,440600,25.56
2014-03-31,25.56,25.85,25.36,25.84,307200,25.24
2014-03-28,25.45,25.56,25.12,25.47,343900,24.87
2014-03-27,25.73,25.73,24.80,25.43,444600,24.84
2014-03-26,25.43,25.58,25.23,25.31,307400,24.72
2014-03-25,25.37,25.40,24.86,25.15,296500,24.56
2014-03-24,25.61,25.82,24.86,25.24,510600,24.65
2014-03-21,25.19,25.69,24.92,25.60,624800,25.00
2014-03-20,25.10,25.34,24.81,25.28,299300,24.69
2014-03-19,25.09,25.15,24.81,25.05,362400,24.46
2014-03-18,24.65,25.11,24.52,25.03,441600,24.45
2014-03-17,25.32,25.32,24.35,24.65,506600,24.07
2014-03-14,24.60,25.11,24.52,24.90,413600,24.32
2014-03-13,24.80,24.93,24.23,24.61,392100,24.03
2014-03-12,25.25,25.48,24.68,24.78,770600,24.20
2014-03-11,25.55,25.66,25.23,25.26,493100,24.67
2014-03-10,25.24,25.55,24.92,25.42,877800,24.83
2014-03-07,25.38,25.50,25.00,25.27,650500,24.68
2014-03-06,25.76,25.89,25.34,25.43,580000,24.84
2014-03-05,25.55,26.05,25.30,25.55,647700,24.95
2014-03-04,25.68,25.78,25.33,25.54,614400,24.94
2014-03-03,25.48,25.79,25.27,25.58,425400,24.98
2014-02-28,25.55,25.75,25.33,25.47,539500,24.87
2014-02-27,25.71,25.97,25.40,25.60,654300,25.00
2014-02-26,26.08,26.25,25.44,25.71,958400,25.11
2014-02-25,27.10,27.15,26.01,26.18,724400,25.57
2014-02-24,27.43,27.73,27.07,27.20,298500,26.56
2014-02-21,27.24,27.86,26.86,27.15,458100,26.52
2014-02-20,27.63,27.65,26.42,27.01,861700,26.38
2014-02-19,28.73,28.73,27.30,27.68,1058900,27.03
2014-02-18,28.88,29.55,28.64,29.10,685900,28.42
2014-02-14,28.07,28.40,27.74,28.14,356300,27.48
2014-02-13,27.48,27.87,27.41,27.74,196200,27.09
2014-02-12,27.86,27.95,27.46,27.59,231300,26.95
