Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,27.47,27.50,27.10,27.26,152100,27.26
2014-06-18,27.86,27.86,27.10,27.45,273800,27.45
2014-06-17,27.48,28.11,27.45,27.88,272100,27.88
2014-06-16,27.42,27.56,27.20,27.56,231100,27.56
2014-06-13,27.45,27.79,27.37,27.53,237100,27.53
2014-06-12,26.87,27.43,26.70,27.43,301900,27.43
2014-06-11,27.38,27.43,26.90,27.00,122900,27.00
2014-06-10,27.33,27.70,27.08,27.52,122400,27.52
2014-06-09,27.02,27.53,26.98,27.34,230900,27.34
2014-06-06,26.37,27.11,26.14,27.04,238800,27.04
2014-06-05,24.48,26.51,24.48,26.38,382800,26.38
2014-06-04,24.04,24.62,23.94,24.55,312500,24.55
2014-06-03,24.41,24.59,23.74,24.20,255000,24.20
2014-06-02,24.41,24.69,24.08,24.50,234400,24.50
2014-05-30,24.41,24.60,24.15,24.30,206300,24.30
2014-05-29,24.48,24.48,23.98,24.34,168900,24.34
2014-05-28,24.86,24.90,24.31,24.35,206000,24.35
2014-05-27,24.80,24.86,24.64,24.84,170800,24.84
2014-05-23,24.36,24.80,24.33,24.60,244700,24.60
2014-05-22,24.23,24.44,24.19,24.24,169800,24.24
2014-05-21,24.37,24.55,23.89,24.22,163300,24.22
2014-05-20,24.79,24.98,24.03,24.23,263400,24.23
2014-05-19,24.76,25.00,24.61,24.85,224000,24.85
2014-05-16,25.13,25.13,24.65,24.82,161500,24.82
2014-05-15,25.16,25.32,24.70,25.16,195400,25.16
2014-05-14,26.04,26.09,25.21,25.33,170000,25.33
2014-05-13,26.70,26.77,26.03,26.07,200900,26.07
2014-05-12,25.60,26.74,25.45,26.68,206400,26.68
2014-05-09,25.13,25.73,25.12,25.52,193200,25.52
2014-05-08,25.56,25.99,25.27,25.29,149600,25.29
2014-05-07,25.48,25.79,25.30,25.54,205500,25.54
2014-05-06,25.78,25.78,25.12,25.40,234300,25.40
2014-05-05,25.47,25.89,25.10,25.85,282100,25.85
2014-05-02,25.60,26.05,25.53,25.61,244500,25.61
2014-05-01,25.77,26.21,25.40,25.59,315800,25.59
2014-04-30,25.48,25.91,25.27,25.90,210700,25.90
2014-04-29,25.80,25.90,25.31,25.50,241300,25.50
2014-04-28,26.37,26.43,25.31,25.62,195100,25.62
2014-04-25,26.35,26.45,25.88,26.24,234100,26.24
2014-04-24,26.71,26.73,26.23,26.53,230400,26.46
2014-04-23,26.61,26.69,26.23,26.47,312100,26.40
2014-04-22,26.55,27.02,26.51,26.61,254400,26.53
2014-04-21,26.76,26.76,26.19,26.44,138600,26.37
2014-04-17,25.84,27.00,25.76,26.78,343100,26.70
2014-04-16,25.55,25.89,25.53,25.81,367400,25.74
2014-04-15,24.94,25.57,24.67,25.49,382800,25.42
2014-04-14,25.49,25.49,24.69,24.93,268600,24.86
2014-04-11,25.24,25.64,25.22,25.23,294400,25.16
2014-04-10,26.21,26.21,25.44,25.55,500700,25.48
2014-04-09,25.09,26.32,25.07,26.29,511700,26.22
2014-04-08,24.90,25.07,24.43,24.94,716100,24.87
2014-04-07,24.98,25.18,24.77,24.86,556200,24.79
2014-04-04,25.70,25.76,24.91,25.05,303300,24.98
2014-04-03,25.92,25.97,25.15,25.49,325800,25.42
2014-04-02,26.00,26.34,25.67,25.96,355900,25.89
2014-04-01,26.05,26.29,25.57,25.94,384000,25.87
2014-03-31,25.58,26.00,25.40,25.95,441800,25.88
2014-03-28,25.75,26.08,25.34,25.44,371300,25.37
2014-03-27,25.91,26.02,25.55,25.76,537200,25.69
2014-03-26,27.62,27.62,25.93,26.00,783000,25.93
2014-03-25,28.93,29.00,27.42,27.52,834700,27.44
2014-03-24,28.45,28.90,28.17,28.72,1068700,28.64
2014-03-21,28.97,29.29,27.86,28.45,1670100,28.37
2014-03-20,30.72,31.19,30.56,30.92,250600,30.83
2014-03-19,31.06,31.41,30.47,30.73,260500,30.64
2014-03-18,30.55,31.07,30.55,31.05,288100,30.96
2014-03-17,30.57,30.90,30.42,30.48,288800,30.39
2014-03-14,30.26,30.72,30.08,30.38,269400,30.29
2014-03-13,30.73,30.81,30.23,30.43,308800,30.34
2014-03-12,30.26,30.62,30.12,30.60,379400,30.51
2014-03-11,31.03,31.12,30.16,30.46,312300,30.37
