Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.68,14.84,14.56,14.64,381100,14.64
2014-06-18,14.39,14.63,14.10,14.60,701500,14.60
2014-06-17,14.34,14.43,14.20,14.40,439100,14.40
2014-06-16,14.11,14.42,14.08,14.33,395600,14.33
2014-06-13,14.17,14.23,14.01,14.14,201400,14.14
2014-06-12,14.32,14.32,14.01,14.10,773600,14.10
2014-06-11,14.33,14.39,14.18,14.35,318900,14.35
2014-06-10,14.32,14.45,14.23,14.38,383100,14.38
2014-06-09,14.17,14.40,14.12,14.30,422100,14.30
2014-06-06,14.03,14.27,13.98,14.22,543000,14.22
2014-06-05,13.63,13.99,13.50,13.97,1152700,13.97
2014-06-04,13.53,13.72,13.33,13.55,402100,13.55
2014-06-03,13.71,13.86,13.44,13.65,394200,13.65
2014-06-02,13.78,13.85,13.42,13.77,397100,13.77
2014-05-30,13.97,13.98,13.66,13.69,386800,13.69
2014-05-29,14.09,14.09,13.76,13.94,432200,13.94
2014-05-28,14.07,14.09,13.85,14.01,250300,14.01
2014-05-27,14.11,14.38,13.99,14.03,464300,14.03
2014-05-23,13.68,14.13,13.62,14.05,671100,14.05
2014-05-22,13.35,13.77,13.35,13.62,557500,13.62
2014-05-21,13.15,13.31,12.96,13.22,284800,13.22
2014-05-20,13.36,13.36,12.94,13.07,405900,13.07
2014-05-19,13.24,13.51,13.15,13.43,235200,13.43
2014-05-16,12.93,13.28,12.78,13.24,463100,13.24
2014-05-15,13.14,13.14,12.71,12.96,613400,12.96
2014-05-14,13.54,13.54,13.17,13.20,508500,13.20
2014-05-13,13.69,13.86,13.54,13.56,562800,13.56
2014-05-12,13.38,13.70,13.30,13.66,675100,13.66
2014-05-09,13.05,13.31,13.01,13.26,349000,13.26
2014-05-08,13.19,13.45,13.05,13.13,647500,13.13
2014-05-07,13.16,13.28,12.86,13.22,707600,13.22
2014-05-06,13.24,13.35,13.04,13.13,827100,13.13
2014-05-05,13.51,13.51,13.14,13.31,805500,13.31
2014-05-02,13.45,13.77,13.40,13.64,1045400,13.64
2014-05-01,13.30,13.62,13.16,13.45,1111800,13.45
2014-04-30,13.23,13.42,12.91,13.36,1861800,13.36
2014-04-29,13.83,14.43,12.57,12.76,2975100,12.76
2014-04-28,13.85,13.96,13.31,13.59,846600,13.59
2014-04-25,13.96,13.97,13.51,13.57,417700,13.57
2014-04-24,13.86,14.07,13.73,13.99,612900,13.99
2014-04-23,13.55,13.83,13.50,13.71,417600,13.71
2014-04-22,13.36,13.71,13.33,13.55,442300,13.55
2014-04-21,13.38,13.43,13.12,13.36,360800,13.36
2014-04-17,13.23,13.41,13.06,13.38,401100,13.38
2014-04-16,13.09,13.29,13.02,13.27,308200,13.27
2014-04-15,12.95,13.14,12.52,12.96,410700,12.96
2014-04-14,12.92,13.10,12.74,12.94,348300,12.94
2014-04-11,12.71,13.18,12.54,12.80,663300,12.80
2014-04-10,13.52,13.56,12.85,12.85,1059400,12.85
2014-04-09,13.55,13.75,13.49,13.57,458900,13.57
2014-04-08,13.35,13.57,13.35,13.46,399900,13.46
2014-04-07,13.41,13.64,13.29,13.32,902200,13.32
2014-04-04,13.87,13.96,13.26,13.52,772700,13.52
2014-04-03,14.05,14.18,13.62,13.72,450800,13.72
2014-04-02,13.97,14.08,13.93,14.05,413000,14.05
2014-04-01,13.84,14.00,13.67,13.93,894800,13.93
2014-03-31,13.71,13.79,13.58,13.76,656900,13.76
2014-03-28,13.10,13.70,13.10,13.64,1205900,13.64
2014-03-27,13.16,13.23,12.94,13.10,1366200,13.10
2014-03-26,13.73,13.92,13.19,13.19,1137600,13.19
2014-03-25,14.25,14.50,13.66,13.73,840400,13.73
2014-03-24,14.56,14.60,13.80,14.17,575000,14.17
2014-03-21,14.30,14.60,14.24,14.50,1456800,14.50
2014-03-20,14.10,14.26,13.90,14.14,578100,14.14
2014-03-19,13.95,14.16,13.76,14.14,640100,14.14
2014-03-18,13.57,13.98,13.50,13.97,472100,13.97
2014-03-17,13.68,13.87,13.53,13.54,401300,13.54
2014-03-14,13.38,13.69,13.36,13.55,538000,13.55
2014-03-13,13.61,13.69,13.29,13.42,775700,13.42
2014-03-12,13.28,13.55,13.13,13.52,579400,13.52
2014-03-11,13.63,13.70,13.29,13.36,464200,13.36
2014-03-10,13.68,13.68,13.41,13.62,369200,13.62
2014-03-07,13.82,13.89,13.67,13.74,565200,13.74
2014-03-06,13.75,13.86,13.61,13.71,567800,13.71
2014-03-05,13.62,13.75,13.53,13.70,1282400,13.70
2014-03-04,13.59,13.91,13.53,13.64,887400,13.64
2014-03-03,13.41,13.53,13.19,13.44,395800,13.44
2014-02-28,13.45,13.76,13.41,13.51,1082800,13.51
2014-02-27,13.19,13.67,13.19,13.41,1140200,13.41
2014-02-26,13.56,13.87,13.42,13.72,557900,13.72
2014-02-25,13.50,13.70,13.34,13.58,580100,13.58
2014-02-24,13.25,13.56,13.25,13.46,975700,13.46
2014-02-21,13.36,13.42,13.16,13.21,746300,13.21
2014-02-20,13.38,13.59,13.29,13.34,1432900,13.34
2014-02-19,13.50,13.59,13.28,13.32,829100,13.32
2014-02-18,13.09,13.55,13.01,13.51,726600,13.51
2014-02-14,12.92,13.04,12.83,13.01,569900,13.01
2014-02-13,12.53,12.94,12.45,12.92,753600,12.92
2014-02-12,12.57,12.72,12.50,12.65,549700,12.65
2014-02-11,12.34,12.65,12.24,12.55,720200,12.55
2014-02-10,12.22,12.40,12.17,12.35,1012600,12.35
2014-02-07,12.00,12.31,11.89,12.23,1394300,12.23
2014-02-06,12.50,12.76,11.77,12.00,3709100,12.00
2014-02-05,13.07,13.29,12.78,12.98,1002600,12.98
2014-02-04,13.47,13.52,13.01,13.11,1382500,13.11
2014-02-03,13.69,13.82,13.16,13.38,921600,13.38
2014-01-31,13.47,13.81,13.46,13.71,671500,13.71
2014-01-30,13.73,13.88,13.58,13.81,856900,13.81
2014-01-29,13.45,13.69,13.23,13.63,838100,13.63
2014-01-28,13.44,13.64,13.34,13.57,505000,13.57
2014-01-27,13.69,13.73,13.21,13.36,832800,13.36
2014-01-24,13.85,13.89,13.41,13.70,1343200,13.70
2014-01-23,13.92,14.03,13.82,14.00,1366200,14.00
2014-01-22,13.96,14.05,13.86,14.03,465900,14.03
2014-01-21,13.80,14.06,13.60,13.91,1064400,13.91
2014-01-17,13.96,13.99,13.58,13.66,731900,13.66
2014-01-16,13.92,14.00,13.64,13.99,1321200,13.99
2014-01-15,13.22,13.90,13.19,13.89,1317300,13.89
2014-01-14,12.90,13.24,12.74,13.20,743000,13.20
2014-01-13,12.93,13.10,12.76,12.85,870100,12.85
2014-01-10,12.68,12.92,12.54,12.92,637400,12.92
2014-01-09,12.80,12.88,12.49,12.63,353500,12.63
2014-01-08,12.61,12.75,12.47,12.69,572500,12.69
2014-01-07,12.68,12.79,12.49,12.58,768700,12.58
2014-01-06,12.64,13.00,12.54,12.60,1380800,12.60
2014-01-03,12.30,12.49,12.27,12.34,400700,12.34
2014-01-02,12.26,12.43,12.19,12.28,426800,12.28
2013-12-31,12.28,12.46,12.28,12.35,438000,12.35
2013-12-30,12.28,12.31,12.18,12.28,258800,12.28
2013-12-27,12.32,12.37,12.21,12.32,237800,12.32
2013-12-26,12.60,12.65,12.24,12.26,370700,12.26
2013-12-24,12.37,12.52,12.35,12.50,235400,12.50
2013-12-23,12.11,12.39,12.03,12.31,582800,12.31
2013-12-20,11.88,12.06,11.87,12.00,941600,12.00
2013-12-19,12.14,12.19,11.90,11.93,564200,11.93
2013-12-18,12.00,12.17,11.90,12.14,685700,12.14
2013-12-17,11.79,11.98,11.67,11.94,684400,11.94
2013-12-16,11.62,11.86,11.62,11.76,367700,11.76
2013-12-13,11.50,11.74,11.47,11.57,563100,11.57
2013-12-12,11.56,11.65,11.44,11.46,637600,11.46
2013-12-11,11.93,11.93,11.51,11.56,456700,11.56
2013-12-10,12.00,12.04,11.86,11.89,321500,11.89
2013-12-09,12.18,12.32,11.90,12.00,588400,12.00
2013-12-06,12.16,12.25,12.08,12.13,519600,12.13
2013-12-05,11.84,12.03,11.80,11.96,373800,11.96
2013-12-04,11.83,12.04,11.64,11.81,345100,11.81
2013-12-03,11.86,12.01,11.80,11.90,1001800,11.90
2013-12-02,12.09,12.11,11.84,11.85,534900,11.85
2013-11-29,12.09,12.18,12.07,12.14,263500,12.14
2013-11-27,12.13,12.19,11.91,12.00,390000,12.00
2013-11-26,12.02,12.20,11.85,12.12,615900,12.12
2013-11-25,11.88,12.19,11.73,12.01,431300,12.01
2013-11-22,11.59,11.80,11.52,11.80,376600,11.80
2013-11-21,11.55,11.67,11.46,11.55,665800,11.55
2013-11-20,11.64,11.72,11.39,11.44,329800,11.44
2013-11-19,11.85,11.98,11.54,11.59,623200,11.59
2013-11-18,12.17,12.27,11.82,11.83,745500,11.83
2013-11-15,12.28,12.41,12.00,12.09,1094900,12.09
2013-11-14,11.72,12.23,11.54,12.23,2068400,12.23
2013-11-13,11.34,11.72,11.27,11.72,393300,11.72
2013-11-12,11.53,11.60,11.39,11.49,236600,11.49
2013-11-11,11.49,11.62,11.36,11.58,298400,11.58
2013-11-08,11.19,11.56,11.19,11.52,467600,11.52
2013-11-07,11.67,11.67,11.18,11.19,854300,11.19
2013-11-06,11.77,11.77,11.48,11.56,522300,11.56
2013-11-05,11.67,11.87,11.61,11.67,716300,11.67
2013-11-04,11.36,11.82,11.36,11.77,889900,11.77
2013-11-01,11.65,11.73,11.42,11.60,831200,11.60
2013-10-31,11.30,11.67,11.26,11.66,809400,11.66
2013-10-30,12.28,12.41,11.26,11.50,2738900,11.50
2013-10-29,12.48,12.61,12.29,12.56,632900,12.56
2013-10-28,12.35,12.55,12.28,12.45,657300,12.45
2013-10-25,12.87,12.87,12.30,12.37,854000,12.37
2013-10-24,12.73,12.91,12.65,12.81,481500,12.81
2013-10-23,12.63,12.69,12.42,12.69,447500,12.69
2013-10-22,12.61,12.83,12.36,12.69,852900,12.69
2013-10-21,12.40,12.57,12.35,12.50,469600,12.50
2013-10-18,12.35,12.61,12.22,12.34,721700,12.34
2013-10-17,11.97,12.28,11.95,12.19,402000,12.19
2013-10-16,12.04,12.09,11.92,12.04,385100,12.04
