Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.71,14.75,14.71,14.73,29900,14.73
2014-06-18,14.61,14.73,14.61,14.73,32900,14.73
2014-06-17,14.73,14.75,14.71,14.73,46600,14.64
2014-06-16,14.80,14.82,14.74,14.76,117300,14.67
2014-06-13,14.73,14.77,14.73,14.75,26100,14.66
2014-06-12,14.72,14.79,14.72,14.79,16200,14.70
2014-06-11,14.71,14.75,14.71,14.74,24800,14.65
2014-06-10,14.66,14.70,14.66,14.70,31100,14.61
2014-06-09,14.64,14.69,14.64,14.67,31500,14.58
2014-06-06,14.63,14.69,14.63,14.68,37300,14.59
2014-06-05,14.60,14.66,14.60,14.66,32300,14.57
2014-06-04,14.63,14.65,14.62,14.64,32300,14.55
2014-06-03,14.65,14.67,14.62,14.64,42500,14.55
2014-06-02,14.69,14.70,14.68,14.70,37600,14.61
2014-05-30,14.70,14.73,14.67,14.70,31300,14.61
2014-05-29,14.68,14.73,14.65,14.73,20600,14.64
2014-05-28,14.63,14.69,14.59,14.64,47400,14.55
2014-05-27,14.67,14.70,14.60,14.61,28200,14.52
2014-05-23,14.66,14.68,14.65,14.68,42200,14.59
2014-05-22,14.64,14.70,14.62,14.67,44000,14.58
2014-05-21,14.58,14.64,14.57,14.62,52800,14.53
2014-05-20,14.66,14.66,14.56,14.60,45200,14.51
2014-05-19,14.72,14.72,14.68,14.68,21200,14.59
2014-05-16,14.70,14.71,14.66,14.69,29300,14.60
2014-05-15,14.72,14.72,14.64,14.71,53000,14.62
2014-05-14,14.83,14.86,14.81,14.86,49100,14.69
2014-05-13,14.74,14.79,14.74,14.78,30900,14.61
2014-05-12,14.70,14.74,14.70,14.74,72200,14.57
2014-05-09,14.71,14.73,14.69,14.69,38400,14.52
2014-05-08,14.68,14.74,14.68,14.72,49800,14.55
2014-05-07,14.66,14.71,14.65,14.70,73300,14.53
2014-05-06,14.64,14.67,14.62,14.67,63800,14.50
2014-05-05,14.61,14.65,14.60,14.65,98000,14.48
2014-05-02,14.59,14.63,14.59,14.63,46100,14.46
2014-05-01,14.59,14.63,14.59,14.61,49600,14.44
2014-04-30,14.59,14.63,14.57,14.61,70900,14.44
2014-04-29,14.60,14.61,14.55,14.59,77200,14.42
2014-04-28,14.58,14.60,14.56,14.60,40000,14.43
2014-04-25,14.58,14.62,14.53,14.62,30200,14.45
2014-04-24,14.55,14.59,14.52,14.56,28100,14.39
2014-04-23,14.48,14.58,14.48,14.57,34000,14.40
2014-04-22,14.51,14.53,14.47,14.53,42800,14.36
2014-04-21,14.42,14.52,14.42,14.48,42400,14.31
2014-04-17,14.50,14.55,14.41,14.49,45800,14.32
2014-04-16,14.46,14.51,14.41,14.50,42600,14.33
2014-04-15,14.65,14.65,14.54,14.58,32200,14.33
2014-04-14,14.51,14.65,14.47,14.64,87700,14.39
2014-04-11,14.50,14.52,14.48,14.50,25700,14.25
2014-04-10,14.61,14.61,14.52,14.52,35000,14.27
2014-04-09,14.52,14.62,14.52,14.60,22700,14.35
2014-04-08,14.48,14.52,14.46,14.52,28500,14.27
2014-04-07,14.50,14.51,14.47,14.49,43000,14.24
2014-04-04,14.47,14.58,14.47,14.54,32600,14.29
2014-04-03,14.52,14.57,14.50,14.50,34200,14.25
2014-04-02,14.57,14.57,14.52,14.52,24500,14.27
2014-04-01,14.57,14.63,14.57,14.59,53300,14.34
2014-03-31,14.57,14.61,14.57,14.61,38300,14.36
2014-03-28,14.53,14.58,14.52,14.57,17600,14.32
2014-03-27,14.42,14.53,14.42,14.53,114100,14.28
2014-03-26,14.51,14.54,14.46,14.46,31200,14.21
2014-03-25,14.49,14.53,14.48,14.52,32500,14.27
2014-03-24,14.60,14.65,14.49,14.49,25400,14.24
2014-03-21,14.55,14.60,14.53,14.58,24100,14.33
2014-03-20,14.45,14.52,14.45,14.50,45100,14.25
2014-03-19,14.59,14.66,14.48,14.49,37700,14.24
2014-03-18,14.57,14.67,14.57,14.60,34400,14.35
2014-03-17,14.64,14.70,14.64,14.67,23300,14.33
2014-03-14,14.67,14.74,14.63,14.63,33800,14.29
2014-03-13,14.80,14.81,14.63,14.72,46900,14.38
2014-03-12,14.69,14.79,14.69,14.75,57300,14.41
2014-03-11,14.68,14.70,14.65,14.69,49700,14.35
2014-03-10,14.49,14.75,14.49,14.66,68300,14.32
2014-03-07,14.58,14.59,14.51,14.53,65800,14.20
2014-03-06,14.61,14.63,14.60,14.60,56900,14.26
2014-03-05,14.67,14.75,14.61,14.62,46100,14.28
2014-03-04,14.72,14.87,14.70,14.70,80700,14.36
2014-03-03,14.52,14.78,14.52,14.72,127000,14.38
2014-02-28,14.52,14.63,14.52,14.63,57900,14.29
2014-02-27,14.50,14.58,14.50,14.56,35700,14.22
2014-02-26,14.48,14.55,14.48,14.52,34900,14.19
2014-02-25,14.43,14.52,14.42,14.50,49900,14.17
2014-02-24,14.41,14.49,14.41,14.47,20100,14.14
2014-02-21,14.39,14.46,14.39,14.43,30000,14.10
2014-02-20,14.37,14.43,14.33,14.41,26500,14.08
2014-02-19,14.39,14.43,14.39,14.41,46000,14.08
2014-02-18,14.36,14.49,14.36,14.40,56100,14.07
2014-02-14,14.45,14.45,14.39,14.44,26700,14.02
2014-02-13,14.28,14.43,14.28,14.43,57600,14.01
2014-02-12,14.34,14.36,14.32,14.35,47200,13.94
2014-02-11,14.32,14.38,14.30,14.38,46300,13.97
2014-02-10,14.25,14.33,14.25,14.32,45200,13.91
2014-02-07,14.16,14.28,14.16,14.28,29900,13.87
2014-02-06,14.07,14.19,14.07,14.18,51200,13.77
2014-02-05,14.11,14.17,14.09,14.12,45200,13.71
2014-02-04,14.08,14.17,14.08,14.17,45300,13.76
2014-02-03,14.15,14.18,14.10,14.10,79500,13.69
2014-01-31,14.19,14.22,14.14,14.19,70000,13.78
