Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,2.77,2.91,2.76,2.91,152700,2.91
2014-06-18,2.77,2.78,2.75,2.76,126800,2.76
2014-06-17,2.80,2.89,2.76,2.77,106000,2.77
2014-06-16,2.74,2.81,2.74,2.80,106300,2.80
2014-06-13,2.80,2.82,2.72,2.76,91400,2.76
2014-06-12,2.88,2.90,2.77,2.78,141900,2.78
2014-06-11,2.89,2.94,2.81,2.90,98000,2.90
2014-06-10,2.91,3.00,2.87,2.93,174800,2.93
2014-06-09,2.61,2.92,2.58,2.91,226600,2.91
2014-06-06,2.63,2.66,2.56,2.63,127500,2.63
2014-06-05,2.55,2.66,2.49,2.59,203900,2.59
2014-06-04,2.54,2.63,2.51,2.55,134500,2.55
2014-06-03,2.58,2.65,2.50,2.58,233600,2.58
2014-06-02,2.67,2.68,2.57,2.58,96900,2.58
2014-05-30,2.79,2.79,2.63,2.67,124100,2.67
2014-05-29,2.80,2.86,2.75,2.76,102200,2.76
2014-05-28,2.78,2.82,2.74,2.77,91400,2.77
2014-05-27,2.77,2.80,2.67,2.80,109300,2.80
2014-05-23,2.68,2.77,2.63,2.72,97800,2.72
2014-05-22,2.58,2.69,2.58,2.68,186200,2.68
2014-05-21,2.57,2.64,2.50,2.52,178400,2.52
2014-05-20,2.66,2.66,2.55,2.57,223500,2.57
2014-05-19,2.65,2.73,2.61,2.69,89300,2.69
2014-05-16,2.68,2.73,2.63,2.68,133900,2.68
2014-05-15,2.75,2.80,2.65,2.66,193600,2.66
2014-05-14,2.87,2.87,2.75,2.75,226700,2.75
2014-05-13,2.92,2.92,2.83,2.89,149500,2.89
2014-05-12,2.81,2.95,2.81,2.92,117300,2.92
2014-05-09,2.75,2.83,2.75,2.80,92100,2.80
2014-05-08,2.75,2.95,2.75,2.75,300000,2.75
2014-05-07,2.75,2.75,2.66,2.71,159400,2.71
2014-05-06,2.77,2.84,2.74,2.75,124200,2.75
2014-05-05,2.80,2.87,2.76,2.80,79900,2.80
2014-05-02,2.86,2.95,2.77,2.83,149300,2.83
2014-05-01,2.84,2.92,2.76,2.84,157200,2.84
2014-04-30,2.79,2.88,2.72,2.87,123400,2.87
2014-04-29,2.77,2.88,2.75,2.82,99800,2.82
2014-04-28,2.79,2.83,2.66,2.74,121100,2.74
2014-04-25,2.85,2.93,2.78,2.79,124800,2.79
2014-04-24,2.95,2.95,2.85,2.88,93900,2.88
2014-04-23,2.92,2.96,2.83,2.94,155900,2.94
2014-04-22,2.85,2.96,2.81,2.89,138200,2.89
2014-04-21,2.80,2.91,2.80,2.83,145300,2.83
2014-04-17,2.81,2.89,2.78,2.79,140500,2.79
2014-04-16,2.79,2.86,2.75,2.80,135200,2.80
2014-04-15,2.93,2.97,2.75,2.79,358400,2.79
2014-04-14,3.02,3.02,2.88,2.89,327100,2.89
2014-04-11,3.00,3.08,2.90,2.96,380700,2.96
2014-04-10,2.97,3.05,2.83,3.00,532400,3.00
2014-04-09,3.02,3.05,2.98,2.99,157400,2.99
2014-04-08,2.93,3.05,2.92,2.99,212900,2.99
2014-04-07,2.92,3.02,2.80,2.91,347900,2.91
2014-04-04,3.10,3.10,2.92,2.95,297400,2.95
2014-04-03,3.10,3.12,2.97,3.06,208600,3.06
2014-04-02,3.23,3.23,3.10,3.11,104700,3.11
2014-04-01,3.09,3.20,3.09,3.20,90500,3.20
2014-03-31,3.01,3.15,3.00,3.10,103500,3.10
2014-03-28,3.04,3.12,2.94,3.00,237200,3.00
2014-03-27,3.01,3.14,3.00,3.06,110900,3.06
2014-03-26,3.14,3.15,3.02,3.02,138700,3.02
2014-03-25,3.12,3.26,3.04,3.12,118800,3.12
2014-03-24,3.16,3.17,3.02,3.09,159200,3.09
2014-03-21,3.16,3.19,3.10,3.15,176500,3.15
2014-03-20,3.16,3.23,3.12,3.13,91000,3.13
2014-03-19,3.26,3.27,3.16,3.18,104900,3.18
2014-03-18,3.18,3.30,3.18,3.28,73200,3.28
2014-03-17,3.20,3.26,3.17,3.19,74200,3.19
2014-03-14,3.16,3.23,3.14,3.18,116000,3.18
2014-03-13,3.23,3.28,3.14,3.14,170100,3.14
2014-03-12,3.20,3.27,3.10,3.26,130600,3.26
2014-03-11,3.39,3.39,3.18,3.21,268000,3.21
2014-03-10,3.33,3.45,3.32,3.40,256800,3.40
2014-03-07,3.39,3.39,3.24,3.30,139100,3.30
2014-03-06,3.47,3.47,3.32,3.35,124700,3.35
2014-03-05,3.33,3.49,3.27,3.47,157900,3.47
2014-03-04,3.29,3.48,3.27,3.33,309500,3.33
2014-03-03,3.18,3.31,3.15,3.20,148000,3.20
2014-02-28,3.32,3.34,3.20,3.21,145900,3.21
2014-02-27,3.21,3.34,3.21,3.30,81000,3.30
2014-02-26,3.31,3.40,3.21,3.24,97100,3.24
2014-02-25,3.28,3.42,3.27,3.32,75300,3.32
2014-02-24,3.31,3.38,3.30,3.31,109400,3.31
2014-02-21,3.34,3.39,3.29,3.31,106200,3.31
2014-02-20,3.35,3.41,3.15,3.35,73200,3.35
2014-02-19,3.42,3.47,3.33,3.33,142100,3.33
2014-02-18,3.36,3.56,3.33,3.45,170100,3.45
2014-02-14,3.43,3.43,3.33,3.36,72800,3.36
2014-02-13,3.27,3.45,3.25,3.42,116300,3.42
2014-02-12,3.20,3.35,3.20,3.30,157000,3.30
2014-02-11,3.18,3.26,3.10,3.22,133400,3.22
2014-02-10,3.15,3.19,3.09,3.19,117300,3.19
2014-02-07,3.11,3.18,3.05,3.11,121900,3.11
2014-02-06,3.06,3.15,3.02,3.11,165900,3.11
2014-02-05,3.10,3.15,2.94,3.02,172800,3.02
2014-02-04,3.17,3.23,3.04,3.11,135000,3.11
2014-02-03,3.32,3.33,3.15,3.15,228400,3.15
2014-01-31,3.26,3.48,3.26,3.31,97000,3.31
2014-01-30,3.31,3.42,3.29,3.34,170000,3.34
2014-01-29,3.36,3.38,3.27,3.30,154000,3.30
2014-01-28,3.40,3.43,3.32,3.40,169800,3.40
2014-01-27,3.52,3.52,3.30,3.38,232100,3.38
2014-01-24,3.67,3.72,3.48,3.49,217100,3.49
2014-01-23,3.81,3.87,3.71,3.72,334600,3.72
2014-01-22,3.74,3.86,3.71,3.86,246600,3.86
2014-01-21,3.71,3.78,3.66,3.77,184500,3.77
2014-01-17,3.65,3.72,3.64,3.70,227400,3.70
2014-01-16,3.66,3.70,3.58,3.63,162100,3.63
2014-01-15,3.59,3.67,3.55,3.66,245600,3.66
2014-01-14,3.42,3.59,3.40,3.56,217300,3.56
2014-01-13,3.41,3.43,3.38,3.42,143900,3.42
2014-01-10,3.41,3.42,3.35,3.41,138500,3.41
2014-01-09,3.33,3.52,3.30,3.39,288500,3.39
2014-01-08,3.39,3.40,3.29,3.32,151200,3.32
2014-01-07,3.32,3.40,3.32,3.38,143200,3.38
2014-01-06,3.34,3.38,3.29,3.33,120300,3.33
2014-01-03,3.33,3.39,3.33,3.35,79700,3.35
2014-01-02,3.25,3.36,3.20,3.32,164300,3.32
2013-12-31,3.30,3.34,3.25,3.27,149900,3.27
2013-12-30,3.31,3.40,3.26,3.29,148600,3.29
2013-12-27,3.39,3.40,3.20,3.32,228400,3.32
2013-12-26,3.39,3.45,3.33,3.37,221500,3.37
2013-12-24,3.39,3.40,3.32,3.37,122500,3.37
2013-12-23,3.36,3.43,3.34,3.38,105000,3.38
2013-12-20,3.31,3.43,3.30,3.34,1343100,3.34
2013-12-19,3.15,3.32,3.15,3.27,241800,3.27
2013-12-18,3.10,3.18,3.04,3.17,220600,3.17
2013-12-17,3.02,3.15,2.98,3.07,251500,3.07
2013-12-16,3.00,3.10,2.99,3.01,240200,3.01
2013-12-13,2.99,3.13,2.96,2.99,322400,2.99
2013-12-12,2.94,3.09,2.92,2.99,301000,2.99
2013-12-11,3.00,3.05,2.90,2.93,771900,2.93
2013-12-10,3.10,3.24,2.97,2.99,528400,2.99
2013-12-09,3.16,3.18,3.10,3.15,396700,3.15
2013-12-06,3.25,3.25,3.13,3.16,678200,3.16
2013-12-05,3.26,3.28,3.15,3.20,355400,3.20
2013-12-04,3.37,3.38,3.21,3.26,137400,3.26
2013-12-03,3.47,3.51,3.38,3.40,106800,3.40
2013-12-02,3.53,3.55,3.46,3.46,80000,3.46
2013-11-29,3.45,3.57,3.40,3.53,118600,3.53
2013-11-27,3.40,3.46,3.39,3.45,130500,3.45
2013-11-26,3.33,3.42,3.20,3.40,156700,3.40
2013-11-25,3.43,3.44,3.38,3.41,148000,3.41
2013-11-22,3.33,3.48,3.30,3.40,125500,3.40
2013-11-21,3.26,3.38,3.26,3.32,216000,3.32
2013-11-20,3.22,3.30,3.22,3.27,114900,3.27
2013-11-19,3.21,3.30,3.20,3.20,95400,3.20
2013-11-18,3.24,3.29,3.17,3.22,140100,3.22
2013-11-15,3.26,3.33,3.23,3.25,209400,3.25
2013-11-14,3.27,3.33,3.16,3.27,113500,3.27
2013-11-13,3.24,3.37,3.23,3.28,108500,3.28
2013-11-12,3.34,3.35,3.23,3.26,138700,3.26
2013-11-11,3.44,3.48,3.32,3.34,124300,3.34
2013-11-08,3.32,3.46,3.25,3.44,150300,3.44
2013-11-07,3.38,3.56,3.25,3.30,256600,3.30
2013-11-06,3.43,3.43,3.25,3.37,229100,3.37
2013-11-05,3.31,3.43,3.30,3.42,69400,3.42
2013-11-04,3.35,3.46,3.25,3.42,260300,3.42
2013-11-01,3.41,3.43,3.26,3.34,233200,3.34
2013-10-31,3.47,3.51,3.41,3.43,131300,3.43
2013-10-30,3.57,3.58,3.46,3.48,108900,3.48
2013-10-29,3.63,3.65,3.54,3.56,130800,3.56
2013-10-28,3.58,3.64,3.55,3.63,161900,3.63
2013-10-25,3.60,3.61,3.49,3.57,134300,3.57
2013-10-24,3.55,3.59,3.47,3.58,110100,3.58
2013-10-23,3.37,3.54,3.33,3.53,225400,3.53
2013-10-22,3.44,3.48,3.34,3.38,121800,3.38
2013-10-21,3.52,3.53,3.36,3.43,205000,3.43
2013-10-18,3.56,3.67,3.46,3.53,215500,3.53
2013-10-17,3.47,3.53,3.46,3.51,108600,3.51
2013-10-16,3.46,3.51,3.42,3.46,104600,3.46
2013-10-15,3.47,3.49,3.41,3.43,166800,3.43
2013-10-14,3.44,3.53,3.40,3.49,99500,3.49
2013-10-11,3.45,3.55,3.45,3.47,142300,3.47
2013-10-10,3.36,3.55,3.35,3.47,233800,3.47
2013-10-09,3.45,3.45,3.24,3.33,569300,3.33
2013-10-08,3.58,3.60,3.41,3.45,390700,3.45
2013-10-07,3.61,3.65,3.55,3.56,119100,3.56
2013-10-04,3.73,3.75,3.64,3.69,191900,3.69
2013-10-03,3.94,3.94,3.70,3.74,261200,3.74
2013-10-02,4.04,4.15,3.91,3.92,252400,3.92
2013-10-01,3.84,4.13,3.80,4.07,417600,4.07
2013-09-30,3.80,4.00,3.78,3.82,235600,3.82
2013-09-27,3.66,3.95,3.66,3.86,510300,3.86
2013-09-26,3.63,3.70,3.59,3.67,247400,3.67
2013-09-25,3.57,3.65,3.54,3.61,402500,3.61
2013-09-24,3.61,3.69,3.55,3.56,139600,3.56
2013-09-23,3.68,3.73,3.55,3.59,178900,3.59
2013-09-20,3.62,3.65,3.56,3.63,203300,3.63
2013-09-19,3.62,3.72,3.59,3.61,189700,3.61
2013-09-18,3.57,3.63,3.53,3.60,112600,3.60
2013-09-17,3.60,3.61,3.53,3.56,154700,3.56
2013-09-16,3.56,3.61,3.51,3.58,97100,3.58
2013-09-13,3.54,3.58,3.51,3.52,104100,3.52
2013-09-12,3.56,3.64,3.51,3.52,140200,3.52
2013-09-11,3.59,3.64,3.55,3.55,92700,3.55
2013-09-10,3.57,3.61,3.52,3.59,145400,3.59
2013-09-09,3.50,3.56,3.40,3.56,150600,3.56
2013-09-06,3.59,3.59,3.47,3.49,162800,3.49
2013-09-05,3.54,3.59,3.50,3.56,104600,3.56
2013-09-04,3.59,3.59,3.51,3.56,126800,3.56
2013-09-03,3.57,3.60,3.50,3.57,81500,3.57
2013-08-30,3.57,3.66,3.50,3.53,113300,3.53
2013-08-29,3.42,3.57,3.42,3.56,89800,3.56
2013-08-28,3.35,3.45,3.33,3.42,126800,3.42
2013-08-27,3.59,3.66,3.36,3.36,178100,3.36
2013-08-26,3.59,3.70,3.59,3.62,116600,3.62
2013-08-23,3.57,3.65,3.54,3.59,141800,3.59
2013-08-22,3.55,3.66,3.52,3.60,55500,3.60
2013-08-21,3.57,3.62,3.49,3.55,96500,3.55
2013-08-20,3.46,3.61,3.45,3.59,94900,3.59
2013-08-19,3.49,3.52,3.44,3.46,76600,3.46
2013-08-16,3.50,3.55,3.47,3.49,160700,3.49
2013-08-15,3.55,3.67,3.50,3.51,117900,3.51
2013-08-14,3.57,3.66,3.51,3.61,131900,3.61
2013-08-13,3.50,3.59,3.50,3.56,88300,3.56
2013-08-12,3.54,3.58,3.50,3.50,154800,3.50
2013-08-09,3.52,3.66,3.50,3.56,231700,3.56
2013-08-08,3.41,3.53,3.36,3.51,655300,3.51
2013-08-07,3.44,3.50,3.32,3.39,210700,3.39
2013-08-06,3.49,3.51,3.41,3.44,206800,3.44
2013-08-05,3.55,3.74,3.54,3.55,366400,3.55
2013-08-02,3.49,3.73,3.40,3.54,571500,3.54
2013-08-01,3.22,3.27,3.16,3.25,127100,3.25
2013-07-31,3.28,3.30,3.19,3.19,132600,3.19
2013-07-30,3.32,3.35,3.23,3.28,130900,3.28
2013-07-29,3.35,3.38,3.31,3.31,98700,3.31
2013-07-26,3.37,3.39,3.33,3.36,71800,3.36
2013-07-25,3.31,3.46,3.25,3.43,158100,3.43
2013-07-24,3.41,3.46,3.30,3.33,127300,3.33
2013-07-23,3.52,3.61,3.39,3.41,236400,3.41
2013-07-22,3.33,3.52,3.31,3.51,259100,3.51
2013-07-19,3.22,3.35,3.21,3.34,171600,3.34
2013-07-18,3.22,3.28,3.18,3.20,159200,3.20
2013-07-17,3.29,3.32,3.19,3.20,225900,3.20
2013-07-16,3.66,3.70,3.29,3.30,580800,3.30
2013-07-15,3.22,3.32,3.20,3.25,203800,3.25
2013-07-12,3.15,3.23,3.15,3.23,310900,3.23
2013-07-11,3.13,3.20,3.07,3.15,295300,3.15
2013-07-10,2.97,3.12,2.97,3.05,394800,3.05
2013-07-09,2.88,3.06,2.83,2.95,280800,2.95
2013-07-08,2.88,2.90,2.84,2.88,188700,2.88
2013-07-05,2.92,2.92,2.85,2.88,167500,2.88
2013-07-03,2.88,2.89,2.85,2.86,67400,2.86
2013-07-02,2.90,2.91,2.82,2.88,156400,2.88
2013-07-01,2.85,2.92,2.83,2.86,233200,2.86
2013-06-28,2.89,2.91,2.80,2.84,404900,2.84
2013-06-27,2.86,2.91,2.84,2.89,247000,2.89
2013-06-26,2.80,2.95,2.77,2.83,292200,2.83
2013-06-25,2.85,2.85,2.72,2.77,437100,2.77
2013-06-24,2.85,2.86,2.79,2.81,219100,2.81
2013-06-21,2.95,2.95,2.85,2.86,348100,2.86
2013-06-20,3.04,3.05,2.91,2.93,184500,2.93
2013-06-19,3.14,3.17,3.06,3.07,171700,3.07
2013-06-18,3.14,3.17,3.05,3.13,354200,3.13
2013-06-17,3.20,3.28,3.08,3.14,361200,3.14
2013-06-14,3.16,3.22,3.08,3.15,227000,3.15
2013-06-13,3.15,3.22,3.09,3.18,247200,3.18
2013-06-12,3.25,3.25,3.08,3.11,236800,3.11
2013-06-11,3.27,3.30,3.22,3.22,63200,3.22
2013-06-10,3.30,3.33,3.20,3.32,206500,3.32
2013-06-07,3.38,3.41,3.26,3.27,197500,3.27
2013-06-06,3.32,3.36,3.25,3.36,198200,3.36
2013-06-05,3.54,3.54,3.22,3.31,365300,3.31
2013-06-04,3.80,3.80,3.50,3.56,274200,3.56
2013-06-03,3.81,3.86,3.58,3.84,338600,3.84
2013-05-31,3.82,3.85,3.72,3.73,175200,3.73
2013-05-30,3.81,3.94,3.64,3.84,338700,3.84
2013-05-29,3.85,3.92,3.76,3.80,554800,3.80
2013-05-28,3.91,4.00,3.73,3.84,2231100,3.84
2013-05-24,3.59,3.71,3.53,3.66,150400,3.66
2013-05-23,3.47,3.60,3.45,3.60,155000,3.60
2013-05-22,3.51,3.64,3.42,3.51,126000,3.51
2013-05-21,3.66,3.68,3.41,3.51,153300,3.51
2013-05-20,3.68,3.75,3.58,3.60,245500,3.60
2013-05-17,3.63,3.64,3.50,3.58,148200,3.58
2013-05-16,3.59,3.67,3.55,3.60,71800,3.60
2013-05-15,3.68,3.72,3.56,3.57,110500,3.57
2013-05-14,3.65,3.75,3.61,3.69,179200,3.69
2013-05-13,3.53,3.64,3.48,3.63,137800,3.63
2013-05-10,3.53,3.58,3.45,3.52,121600,3.52
2013-05-09,3.61,3.61,3.52,3.53,168900,3.53
2013-05-08,3.58,3.67,3.50,3.61,153800,3.61
2013-05-07,3.34,3.66,3.34,3.58,221600,3.58
2013-05-06,3.38,3.44,3.30,3.31,122500,3.31
2013-05-03,3.35,3.51,3.31,3.35,117800,3.35
2013-05-02,3.20,3.34,3.20,3.30,152700,3.30
2013-05-01,3.28,3.32,3.15,3.17,292000,3.17
2013-04-30,3.44,3.47,3.27,3.30,185000,3.30
2013-04-29,3.47,3.47,3.37,3.42,104100,3.42
2013-04-26,3.34,3.49,3.30,3.44,204100,3.44
2013-04-25,3.34,3.44,3.31,3.35,161400,3.35
2013-04-24,3.27,3.31,3.25,3.30,104600,3.30
2013-04-23,3.26,3.43,3.18,3.26,357800,3.26
2013-04-22,3.24,3.31,3.17,3.23,114600,3.23
2013-04-19,3.15,3.26,3.15,3.22,141700,3.22
2013-04-18,3.30,3.30,3.12,3.15,148400,3.15
2013-04-17,3.22,3.31,3.08,3.29,314300,3.29
2013-04-16,3.28,3.36,3.16,3.22,183900,3.22
2013-04-15,3.30,3.36,3.22,3.24,285100,3.24
2013-04-12,3.37,3.50,3.27,3.31,230600,3.31
2013-04-11,3.36,3.37,3.26,3.34,217600,3.34
2013-04-10,3.46,3.50,3.35,3.36,181700,3.36
2013-04-09,3.41,3.51,3.33,3.45,343800,3.45
2013-04-08,3.50,3.53,3.32,3.41,296000,3.41
2013-04-05,3.34,3.62,3.30,3.47,245400,3.47
2013-04-04,3.41,3.41,3.33,3.35,163800,3.35
2013-04-03,3.48,3.49,3.35,3.38,290800,3.38
2013-04-02,3.54,3.54,3.45,3.46,209500,3.46
2013-04-01,3.58,3.62,3.45,3.52,237200,3.52
2013-03-28,3.65,3.65,3.52,3.58,380300,3.58
2013-03-27,3.77,3.82,3.65,3.68,189900,3.68
2013-03-26,3.83,3.84,3.68,3.83,209300,3.83
2013-03-25,3.84,3.90,3.76,3.79,208900,3.79
2013-03-22,3.92,3.92,3.79,3.81,248800,3.81
2013-03-21,3.88,3.93,3.86,3.89,171000,3.89
2013-03-20,3.88,3.93,3.76,3.91,292000,3.91
2013-03-19,4.04,4.04,3.80,3.83,308200,3.83
2013-03-18,3.95,4.04,3.85,4.01,311400,4.01
2013-03-15,4.12,4.15,3.98,4.05,467800,4.05
2013-03-14,4.36,4.43,3.98,4.15,636200,4.15
2013-03-13,4.37,4.43,4.26,4.38,304800,4.38
2013-03-12,4.41,4.41,4.11,4.29,529200,4.29
2013-03-11,4.39,4.60,4.34,4.40,939900,4.40
2013-03-08,3.97,4.38,3.81,4.33,517600,4.33
2013-03-07,3.81,4.10,3.81,3.92,314100,3.92
2013-03-06,3.99,4.15,3.98,4.03,160000,4.03
2013-03-05,4.11,4.13,3.92,4.02,207000,4.02
2013-03-04,3.88,4.09,3.88,4.09,339200,4.09
2013-03-01,4.23,4.29,3.87,3.93,522200,3.93
2013-02-28,3.96,4.31,3.94,4.28,532000,4.28
2013-02-27,3.85,3.99,3.79,3.96,240900,3.96
2013-02-26,3.52,3.87,3.50,3.85,249000,3.85
2013-02-25,3.77,3.80,3.50,3.50,328700,3.50
2013-02-22,3.81,3.86,3.70,3.75,148700,3.75
2013-02-21,3.84,3.87,3.77,3.78,198100,3.78
2013-02-20,3.90,3.93,3.67,3.85,332700,3.85
2013-02-19,3.93,4.00,3.83,3.90,341900,3.90
2013-02-15,4.08,4.08,3.76,3.92,647900,3.92
2013-02-14,3.56,4.08,3.55,4.08,679400,4.08
2013-02-13,3.50,3.60,3.45,3.58,251000,3.58
2013-02-12,3.45,3.50,3.40,3.49,230200,3.49
2013-02-11,3.35,3.40,3.28,3.40,205100,3.40
2013-02-08,3.36,3.50,3.24,3.35,498300,3.35
2013-02-07,3.02,3.30,3.00,3.28,698100,3.28
2013-02-06,2.94,3.00,2.89,2.99,143500,2.99
2013-02-05,2.93,2.97,2.85,2.97,143300,2.97
2013-02-04,2.93,2.98,2.90,2.90,108800,2.90
2013-02-01,2.94,3.04,2.91,2.94,350800,2.94
2013-01-31,2.94,2.97,2.90,2.92,95500,2.92
2013-01-30,2.93,2.96,2.85,2.93,284600,2.93
2013-01-29,2.83,2.99,2.83,2.95,483600,2.95
2013-01-28,2.81,2.86,2.73,2.85,176200,2.85
2013-01-25,2.87,2.87,2.78,2.81,92800,2.81
2013-01-24,2.92,2.92,2.78,2.84,133000,2.84
2013-01-23,2.77,2.93,2.75,2.92,199200,2.92
2013-01-22,2.87,2.90,2.82,2.84,192600,2.84
2013-01-18,2.90,2.90,2.80,2.86,90200,2.86
2013-01-17,2.87,2.89,2.85,2.87,55000,2.87
2013-01-16,2.98,3.03,2.83,2.86,193900,2.86
2013-01-15,2.85,3.00,2.85,2.98,171800,2.98
2013-01-14,2.84,2.93,2.81,2.85,159000,2.85
2013-01-11,2.91,2.91,2.79,2.85,189900,2.85
2013-01-10,2.84,2.86,2.74,2.84,222300,2.84
2013-01-09,2.79,2.86,2.71,2.83,223000,2.83
2013-01-08,2.84,2.84,2.73,2.77,125800,2.77
2013-01-07,2.71,2.89,2.71,2.83,199700,2.83
2013-01-04,2.82,2.87,2.73,2.75,237300,2.75
2013-01-03,2.97,2.98,2.80,2.82,321700,2.82
2013-01-02,2.74,3.17,2.72,2.99,591900,2.99
2012-12-31,2.59,2.65,2.49,2.62,281000,2.62
2012-12-28,2.66,2.68,2.60,2.61,65800,2.61
2012-12-27,2.62,2.68,2.60,2.67,118300,2.67
2012-12-26,2.63,2.63,2.54,2.60,99000,2.60
2012-12-24,2.67,2.67,2.59,2.61,55600,2.61
2012-12-21,2.67,2.72,2.60,2.68,530900,2.68
2012-12-20,2.65,2.65,2.60,2.65,155900,2.65
2012-12-19,2.68,2.69,2.60,2.66,156400,2.66
2012-12-18,2.62,2.69,2.57,2.69,93600,2.69
