Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,55.49,56.08,52.92,53.30,100000,53.30
2014-06-18,55.62,55.91,54.99,55.56,82900,55.56
2014-06-17,55.91,56.03,54.84,55.50,130900,55.50
2014-06-16,55.72,56.61,54.87,55.78,129300,55.78
2014-06-13,55.75,56.76,55.29,55.71,68600,55.71
2014-06-12,55.36,56.51,54.39,55.64,105600,55.64
2014-06-11,55.91,56.35,54.88,55.25,49500,55.25
2014-06-10,56.37,56.75,55.40,56.30,62500,56.30
2014-06-09,55.28,57.52,55.28,56.34,133900,56.34
2014-06-06,55.37,55.78,54.37,55.15,98000,55.15
2014-06-05,54.86,55.96,54.38,55.36,137300,55.36
2014-06-04,53.36,55.09,53.36,54.96,106700,54.96
2014-06-03,53.24,53.89,52.15,53.71,89900,53.71
2014-06-02,54.64,55.50,53.00,53.42,179600,53.42
2014-05-30,54.96,54.99,52.88,54.64,193300,54.64
2014-05-29,55.60,55.94,54.66,54.87,97100,54.87
2014-05-28,55.98,56.52,54.76,55.37,156900,55.37
2014-05-27,56.61,57.28,55.61,56.24,143200,56.24
2014-05-23,56.57,58.24,55.89,56.58,104700,56.58
2014-05-22,59.00,59.32,56.00,56.58,313400,56.58
2014-05-21,59.66,59.89,58.86,59.21,183600,59.21
2014-05-20,58.79,59.99,58.17,59.47,228200,59.47
2014-05-19,57.61,59.38,56.97,58.94,207700,58.94
2014-05-16,56.50,58.18,55.86,57.50,240000,57.50
2014-05-15,56.05,56.65,55.39,56.31,157700,56.31
2014-05-14,56.18,56.22,54.95,56.04,170000,56.04
2014-05-13,55.29,56.85,54.84,56.07,205700,56.07
2014-05-12,53.60,56.10,53.41,55.59,325700,55.59
2014-05-09,51.62,53.85,51.62,53.70,298900,53.70
2014-05-08,51.41,53.94,50.38,51.74,353500,51.74
2014-05-07,42.74,52.35,41.91,51.87,909900,51.87
2014-05-06,42.25,43.20,41.76,42.85,344700,42.85
2014-05-05,43.02,43.21,42.01,42.64,98000,42.64
2014-05-02,43.01,43.95,42.76,43.42,104000,43.42
2014-05-01,42.77,44.40,42.11,42.71,135000,42.71
2014-04-30,42.35,42.93,41.52,42.63,110800,42.63
2014-04-29,42.46,42.85,42.24,42.55,108500,42.55
2014-04-28,43.09,44.37,41.60,42.17,137800,42.17
2014-04-25,43.64,44.33,42.52,43.08,147200,43.08
2014-04-24,43.54,44.75,43.19,43.66,126000,43.66
2014-04-23,44.53,44.94,43.41,43.49,104100,43.49
2014-04-22,44.16,45.04,43.36,44.54,127500,44.54
2014-04-21,44.25,44.66,43.59,44.07,85500,44.07
2014-04-17,45.03,45.68,44.21,44.29,168900,44.29
2014-04-16,44.04,45.08,43.35,45.02,140700,45.02
2014-04-15,44.04,44.24,42.32,43.79,194800,43.79
2014-04-14,42.52,44.11,41.85,44.05,166700,44.05
2014-04-11,42.11,43.04,41.82,42.12,141700,42.12
2014-04-10,43.40,43.79,42.20,42.34,103600,42.34
2014-04-09,43.92,43.92,42.60,43.40,169000,43.40
2014-04-08,43.30,44.53,42.97,43.73,119300,43.73
2014-04-07,44.63,44.86,42.81,43.19,176800,43.19
2014-04-04,46.04,46.04,43.89,44.75,103000,44.75
2014-04-03,46.48,46.95,45.24,45.75,102900,45.75
2014-04-02,47.68,47.68,46.04,46.49,101600,46.49
2014-04-01,46.46,48.22,44.88,47.85,205600,47.85
2014-03-31,46.06,46.89,45.90,46.43,199500,46.43
2014-03-28,44.36,46.28,44.32,45.83,140300,45.83
2014-03-27,44.39,45.58,44.13,44.27,113700,44.27
2014-03-26,46.55,47.00,44.01,44.33,239400,44.33
2014-03-25,46.21,47.10,45.65,46.39,99300,46.39
2014-03-24,47.67,48.11,45.88,45.96,240800,45.96
2014-03-21,47.05,48.32,46.80,47.63,230200,47.63
2014-03-20,46.26,46.92,45.95,46.60,81700,46.60
2014-03-19,46.86,47.15,46.32,46.40,104400,46.40
2014-03-18,45.88,47.18,45.75,46.86,145800,46.86
2014-03-17,46.35,46.52,45.02,45.72,136800,45.72
2014-03-14,45.64,46.33,44.82,46.03,234400,46.03
2014-03-13,46.60,46.83,45.58,45.74,154100,45.74
2014-03-12,46.19,46.76,46.01,46.51,115300,46.51
2014-03-11,48.03,48.68,46.31,46.46,110200,46.46
2014-03-10,47.22,48.20,47.21,48.12,88500,48.12
2014-03-07,47.10,49.00,47.10,47.49,289900,47.49
2014-03-06,46.82,47.56,45.91,46.87,172800,46.87
2014-03-05,47.35,47.77,46.63,46.82,170900,46.82
2014-03-04,48.27,48.70,47.33,47.38,281700,47.38
2014-03-03,47.51,48.65,47.01,47.62,157700,47.62
2014-02-28,49.08,49.72,47.67,47.77,192200,47.77
2014-02-27,49.46,49.53,47.82,49.11,293700,49.11
2014-02-26,49.71,50.33,49.05,49.34,298400,49.34
2014-02-25,47.26,51.12,45.38,49.39,718900,49.39
2014-02-24,46.37,47.40,44.56,47.26,707800,47.26
2014-02-21,39.03,47.50,38.15,47.17,1699800,47.17
2014-02-20,33.75,34.52,33.56,34.21,333500,34.21
