Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,15.09,15.17,15.03,15.08,21100,15.08
2014-06-18,15.13,15.38,15.09,15.09,9600,15.09
2014-06-17,15.37,15.50,15.30,15.33,12600,15.33
2014-06-16,15.14,15.73,15.00,15.43,30500,15.43
2014-06-13,14.98,15.13,14.98,15.02,32300,15.02
2014-06-12,15.13,15.36,14.81,15.01,37200,15.01
2014-06-11,15.75,15.88,15.20,15.27,73500,15.27
2014-06-10,15.10,16.91,15.10,15.55,275500,15.55
2014-06-09,13.90,14.00,13.68,13.87,21500,13.87
2014-06-06,13.59,13.98,13.59,13.73,43600,13.73
2014-06-05,13.57,13.66,13.52,13.63,10200,13.63
2014-06-04,13.40,13.59,13.40,13.57,52400,13.57
2014-06-03,13.37,13.41,13.35,13.41,11400,13.41
2014-06-02,13.44,13.60,13.41,13.41,28000,13.41
2014-05-30,13.59,13.60,13.44,13.44,20700,13.44
2014-05-29,13.56,13.59,13.47,13.51,36400,13.51
2014-05-28,13.40,13.60,13.34,13.49,25800,13.49
2014-05-27,13.48,13.58,13.31,13.43,45900,13.43
2014-05-23,13.55,13.55,13.44,13.48,17400,13.48
2014-05-22,13.58,13.58,13.45,13.49,53900,13.49
2014-05-21,13.45,13.50,13.45,13.50,107000,13.50
2014-05-20,13.54,13.54,13.41,13.41,208300,13.41
2014-05-19,13.64,13.64,13.46,13.54,120600,13.54
2014-05-16,13.51,13.63,13.50,13.52,15800,13.52
2014-05-15,13.29,13.59,13.10,13.44,45700,13.44
2014-05-14,13.47,13.47,13.12,13.23,24900,13.23
2014-05-13,13.50,13.54,13.45,13.48,7900,13.48
2014-05-12,13.50,13.56,13.48,13.52,33500,13.52
2014-05-09,13.53,13.62,13.46,13.54,15300,13.54
2014-05-08,13.75,13.86,13.40,13.46,35800,13.46
2014-05-07,13.80,13.88,13.51,13.56,22100,13.56
2014-05-06,13.93,13.98,13.78,13.90,13400,13.90
2014-05-05,13.63,14.05,13.56,13.87,22600,13.87
2014-05-02,13.52,13.99,13.52,13.80,11900,13.80
2014-05-01,13.93,13.98,13.75,13.78,51600,13.78
2014-04-30,13.70,14.00,13.70,13.87,71400,13.87
2014-04-29,13.64,13.84,13.62,13.73,4100,13.73
2014-04-28,13.70,13.84,13.61,13.61,8700,13.61
2014-04-25,13.71,13.74,13.55,13.70,16100,13.70
2014-04-24,13.67,13.81,13.55,13.72,95400,13.72
2014-04-23,13.50,13.75,13.50,13.63,147300,13.63
2014-04-22,13.26,13.69,13.26,13.50,25200,13.50
2014-04-21,13.04,13.48,13.04,13.29,66600,13.29
2014-04-17,13.11,13.21,12.95,12.99,47100,12.99
2014-04-16,12.95,13.11,12.95,13.10,21100,13.10
2014-04-15,13.16,13.17,12.97,13.10,14400,13.10
2014-04-14,13.40,13.40,13.05,13.19,32300,13.14
2014-04-11,13.40,13.57,13.40,13.50,21600,13.45
2014-04-10,13.47,13.59,13.47,13.47,5000,13.42
2014-04-09,13.72,13.96,13.61,13.74,8400,13.69
2014-04-08,13.61,13.88,13.55,13.77,12300,13.72
2014-04-07,13.82,14.01,13.68,13.77,5800,13.72
2014-04-04,14.10,14.10,13.64,13.77,16900,13.72
2014-04-03,14.15,14.15,14.00,14.00,4400,13.95
2014-04-02,14.13,14.15,13.94,14.08,4700,14.03
2014-04-01,13.95,14.01,13.90,13.94,7900,13.89
2014-03-31,13.66,13.95,13.65,13.93,33800,13.88
2014-03-28,13.51,13.78,13.51,13.65,2700,13.60
2014-03-27,13.81,13.98,13.55,13.78,12100,13.73
2014-03-26,14.31,14.31,13.80,13.87,13700,13.82
2014-03-25,14.82,14.82,14.22,14.23,36100,14.18
2014-03-24,14.79,14.84,14.70,14.84,8900,14.78
2014-03-21,14.92,14.98,14.34,14.79,42700,14.73
2014-03-20,14.76,15.00,14.62,14.82,9800,14.76
2014-03-19,14.76,14.99,14.76,14.81,20500,14.75
2014-03-18,14.76,15.00,14.76,14.80,13400,14.74
2014-03-17,14.72,14.91,14.61,14.91,13700,14.85
2014-03-14,14.50,14.80,14.46,14.75,62800,14.69
2014-03-13,14.71,14.75,14.55,14.55,23400,14.49
2014-03-12,14.65,14.76,14.65,14.75,34900,14.69
2014-03-11,14.75,14.79,14.67,14.67,3300,14.61
2014-03-10,14.66,14.76,14.66,14.75,69000,14.69
2014-03-07,14.55,14.78,14.55,14.75,14400,14.69
2014-03-06,14.52,14.59,14.48,14.50,12900,14.45
2014-03-05,14.49,14.55,14.32,14.55,20000,14.49
2014-03-04,14.31,14.41,14.21,14.40,27700,14.35
2014-03-03,14.11,14.31,14.10,14.31,6000,14.26
2014-02-28,14.03,14.22,14.03,14.22,15900,14.17
2014-02-27,14.12,14.24,14.00,14.05,11000,14.00
2014-02-26,13.74,14.20,13.70,14.20,94300,14.15
2014-02-25,13.72,13.76,13.55,13.73,20000,13.68
2014-02-24,13.56,13.72,13.50,13.69,19300,13.64
2014-02-21,13.73,13.84,13.45,13.59,7000,13.54
2014-02-20,13.88,13.92,13.59,13.69,9400,13.64
2014-02-19,13.87,13.87,13.58,13.79,9200,13.74
2014-02-18,13.95,14.00,13.76,13.82,8800,13.77
2014-02-14,14.04,14.04,13.92,14.01,6600,13.96
2014-02-13,14.00,14.10,13.89,14.05,3400,14.00
2014-02-12,14.00,14.09,13.69,14.00,10300,13.95
2014-02-11,14.04,14.23,13.90,14.03,4800,13.98
2014-02-10,13.82,14.17,13.76,14.16,8500,14.11
2014-02-07,13.81,14.00,13.81,13.96,4200,13.91
2014-02-06,13.92,14.00,13.71,13.99,10100,13.94
2014-02-05,13.85,13.85,13.61,13.70,10200,13.65
2014-02-04,13.69,13.94,13.42,13.94,23000,13.89
2014-02-03,13.69,13.83,13.38,13.60,14200,13.55
2014-01-31,13.79,13.84,13.51,13.69,10900,13.64
2014-01-30,13.64,14.00,13.64,13.88,7400,13.83
2014-01-29,13.53,13.76,13.50,13.60,50600,13.55
2014-01-28,13.60,13.66,13.50,13.61,6000,13.56
2014-01-27,13.72,13.75,13.53,13.60,11300,13.55
2014-01-24,13.83,13.98,13.71,13.72,5700,13.67
2014-01-23,13.96,13.98,13.78,13.80,13000,13.75
2014-01-22,13.89,14.05,13.87,14.00,10700,13.95
2014-01-21,14.11,14.11,13.77,13.88,8200,13.83
2014-01-17,14.01,14.13,13.89,14.10,4300,14.05
2014-01-16,14.15,14.15,13.88,14.09,6600,14.04
2014-01-15,14.15,14.15,13.91,14.08,6500,14.03
2014-01-14,14.21,14.21,13.87,14.06,16100,14.01
2014-01-13,14.09,14.23,13.86,14.22,8100,14.17
2014-01-10,14.10,14.21,14.01,14.13,8000,14.08
2014-01-09,13.90,14.11,13.86,14.11,12600,14.06
2014-01-08,14.16,14.23,14.00,14.14,9100,14.09
2014-01-07,13.86,14.30,13.86,14.27,17900,14.22
2014-01-06,13.71,13.90,13.71,13.90,26300,13.85
2014-01-03,13.75,13.84,13.57,13.75,8500,13.70
2014-01-02,13.75,13.84,13.49,13.75,14000,13.70
2013-12-31,13.60,13.80,13.55,13.80,42200,13.75
2013-12-30,13.62,13.77,13.60,13.75,19400,13.70
2013-12-27,13.65,13.73,13.60,13.70,28800,13.65
2013-12-26,13.66,13.69,13.53,13.69,3000,13.64
2013-12-24,13.50,13.73,13.50,13.72,5100,13.67
2013-12-23,13.69,13.75,13.14,13.67,53800,13.62
2013-12-20,13.58,13.75,13.38,13.75,65700,13.70
2013-12-19,13.82,13.97,13.61,13.75,9600,13.70
2013-12-18,13.66,13.83,13.42,13.83,15700,13.78
2013-12-17,13.82,13.96,13.41,13.70,26800,13.65
2013-12-16,13.77,13.88,13.55,13.82,47100,13.77
2013-12-13,13.70,13.95,13.62,13.70,32500,13.65
2013-12-12,14.11,14.14,13.75,13.75,20600,13.70
2013-12-11,13.63,14.07,13.58,13.98,11600,13.93
2013-12-10,13.79,13.80,13.72,13.72,7900,13.67
2013-12-09,13.76,14.01,13.76,13.85,7400,13.80
2013-12-06,13.98,13.98,13.65,13.80,11600,13.75
2013-12-05,14.02,14.02,13.85,13.88,12500,13.83
2013-12-04,14.05,14.19,13.76,14.11,26400,14.06
2013-12-03,14.28,14.39,13.52,14.21,11100,14.16
2013-12-02,14.18,14.39,13.82,14.39,145300,14.34
2013-11-29,14.23,14.25,14.07,14.25,6700,14.20
2013-11-27,14.23,14.24,14.00,14.10,4000,14.05
2013-11-26,14.08,14.13,14.02,14.13,1000,13.98
2013-11-25,14.13,14.23,13.96,14.23,14100,14.08
2013-11-22,14.24,14.33,14.09,14.22,5500,14.07
2013-11-21,14.48,14.48,14.19,14.31,4500,14.15
2013-11-20,14.27,14.47,14.26,14.44,3900,14.28
2013-11-19,14.47,14.47,14.00,14.36,14800,14.20
2013-11-18,14.58,14.58,14.25,14.36,15400,14.20
2013-11-15,14.65,14.77,14.55,14.70,9000,14.54
2013-11-14,14.50,14.90,14.50,14.69,22300,14.53
2013-11-13,13.85,14.49,13.85,14.32,10400,14.16
2013-11-12,13.94,13.98,13.83,13.87,8300,13.72
2013-11-11,13.62,13.93,13.60,13.82,24000,13.67
2013-11-08,13.76,13.89,13.66,13.70,14300,13.55
2013-11-07,13.77,13.80,13.65,13.78,10900,13.63
2013-11-06,13.75,13.77,13.60,13.77,2800,13.62
2013-11-05,13.64,13.70,13.59,13.67,7600,13.52
2013-11-04,13.84,13.84,13.53,13.71,20300,13.56
2013-11-01,13.75,13.83,13.75,13.79,10600,13.64
2013-10-31,13.62,13.83,13.60,13.72,7200,13.57
2013-10-30,13.65,13.80,13.60,13.69,4400,13.54
2013-10-29,13.51,13.77,13.51,13.68,6400,13.53
2013-10-28,13.53,13.60,13.41,13.56,6500,13.41
2013-10-25,13.48,13.52,13.46,13.50,27800,13.35
2013-10-24,13.44,13.52,13.20,13.48,13300,13.33
2013-10-23,13.33,13.45,13.30,13.40,9000,13.25
2013-10-22,13.52,13.52,13.27,13.27,8200,13.13
2013-10-21,13.41,13.50,13.25,13.48,10800,13.33
2013-10-18,13.40,13.47,13.19,13.38,11700,13.23
2013-10-17,13.19,13.46,13.17,13.31,14700,13.17
2013-10-16,13.21,13.24,13.06,13.23,22600,13.09
2013-10-15,13.18,13.25,13.03,13.21,13600,13.07
2013-10-14,13.05,13.25,12.99,13.16,15600,13.02
2013-10-11,12.99,13.15,12.95,12.99,8700,12.85
2013-10-10,13.15,13.19,13.00,13.08,6100,12.94
2013-10-09,13.01,13.09,12.94,13.02,24700,12.88
2013-10-08,12.95,13.33,12.91,12.98,31100,12.84
2013-10-07,12.95,12.99,12.75,12.85,23100,12.71
2013-10-04,13.06,13.06,13.00,13.00,6100,12.86
2013-10-03,13.14,13.20,13.04,13.09,31500,12.95
2013-10-02,12.95,13.06,12.87,13.05,19800,12.91
2013-10-01,13.00,13.02,12.84,13.00,22400,12.86
2013-09-30,13.00,13.25,12.86,13.01,39000,12.87
2013-09-27,13.00,13.08,12.67,12.91,22900,12.77
2013-09-26,13.09,13.09,12.82,13.00,12800,12.86
2013-09-25,13.00,13.12,12.96,13.01,17400,12.87
2013-09-24,12.79,13.08,12.79,12.98,29000,12.84
2013-09-23,12.99,13.09,12.52,12.95,33500,12.81
2013-09-20,12.95,13.09,12.90,13.01,24600,12.87
2013-09-19,12.95,13.16,12.90,13.06,38900,12.92
2013-09-18,12.68,12.91,12.50,12.91,28800,12.77
2013-09-17,12.60,12.70,12.42,12.66,27700,12.52
2013-09-16,12.39,12.74,12.27,12.55,15200,12.41
2013-09-13,11.99,12.39,11.99,12.25,25100,12.12
2013-09-12,12.00,12.03,11.83,11.87,16300,11.74
2013-09-11,11.91,12.04,11.83,11.98,44000,11.85
2013-09-10,12.00,12.15,11.92,12.06,21900,11.93
2013-09-09,12.08,12.13,11.75,12.00,21200,11.87
2013-09-06,11.96,12.16,11.77,12.09,18700,11.96
2013-09-05,12.03,12.05,11.90,11.93,5600,11.80
2013-09-04,11.93,12.16,11.86,12.05,8700,11.92
2013-09-03,11.93,12.01,11.85,11.91,15900,11.78
2013-08-30,11.97,11.97,11.88,11.90,13400,11.77
2013-08-29,12.01,12.13,11.82,12.01,9300,11.88
2013-08-28,12.03,12.05,11.96,12.03,11700,11.90
2013-08-27,11.98,12.18,11.98,12.01,14900,11.78
2013-08-26,12.01,12.11,12.00,12.02,7900,11.79
2013-08-23,12.05,12.21,12.05,12.12,4700,11.89
2013-08-22,12.02,12.19,12.00,12.07,3300,11.84
2013-08-21,12.00,12.11,12.00,12.02,7100,11.79
2013-08-20,12.03,12.09,12.00,12.05,4500,11.82
2013-08-19,12.06,12.30,12.00,12.02,6600,11.79
2013-08-16,12.31,12.31,12.02,12.06,5800,11.83
2013-08-15,12.09,12.24,12.05,12.16,29400,11.93
