Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.78,13.94,13.73,13.92,220000,13.92
2014-06-18,13.59,13.77,13.51,13.75,87400,13.75
2014-06-17,13.44,13.56,13.32,13.55,187900,13.55
2014-06-16,13.44,13.50,13.34,13.43,122000,13.43
2014-06-13,13.41,13.44,13.25,13.40,174000,13.40
2014-06-12,13.47,13.49,13.32,13.35,168500,13.35
2014-06-11,13.60,13.62,13.44,13.47,155900,13.47
2014-06-10,13.74,13.78,13.56,13.61,269000,13.61
2014-06-09,13.72,13.79,13.70,13.79,281400,13.79
2014-06-06,13.63,13.78,13.61,13.69,405500,13.69
2014-06-05,13.42,13.63,13.33,13.55,915800,13.55
2014-06-04,13.36,13.39,13.20,13.36,315100,13.36
2014-06-03,13.27,13.37,13.20,13.37,326000,13.37
2014-06-02,13.23,13.28,13.13,13.27,132700,13.27
2014-05-30,13.31,13.37,13.07,13.20,781500,13.20
2014-05-29,13.26,13.37,13.16,13.28,379900,13.28
2014-05-28,13.13,13.25,12.96,13.25,532600,13.25
2014-05-27,12.98,13.19,12.97,13.17,289600,13.17
2014-05-23,12.79,12.95,12.78,12.92,268100,12.92
2014-05-22,12.74,12.79,12.65,12.75,188800,12.75
2014-05-21,12.84,12.87,12.63,12.72,148500,12.72
2014-05-20,12.86,12.86,12.67,12.80,252000,12.80
2014-05-19,12.95,12.95,12.77,12.88,199900,12.88
2014-05-16,12.60,13.01,12.59,12.99,358600,12.99
2014-05-15,12.75,12.79,12.58,12.64,243300,12.64
2014-05-14,12.92,13.00,12.75,12.78,163900,12.78
2014-05-13,13.01,13.14,12.88,12.89,138000,12.89
2014-05-12,12.95,13.04,12.88,13.02,147200,13.02
2014-05-09,12.62,12.88,12.59,12.87,273600,12.87
2014-05-08,12.74,12.80,12.60,12.66,237200,12.66
2014-05-07,12.68,12.78,12.60,12.73,186300,12.73
2014-05-06,12.57,12.71,12.53,12.68,157800,12.68
2014-05-05,12.58,12.65,12.56,12.63,81700,12.63
2014-05-02,12.67,12.82,12.60,12.65,160400,12.65
2014-05-01,12.67,12.73,12.45,12.66,291700,12.66
2014-04-30,12.53,12.66,12.49,12.62,154700,12.62
2014-04-29,12.69,12.73,12.47,12.56,137000,12.56
2014-04-28,12.51,12.66,12.47,12.64,191200,12.64
2014-04-25,12.48,12.52,12.43,12.50,160700,12.50
2014-04-24,12.62,12.63,12.47,12.52,87700,12.52
2014-04-23,12.67,12.70,12.56,12.56,188300,12.56
2014-04-22,12.68,12.69,12.55,12.67,153100,12.67
2014-04-21,12.67,12.72,12.60,12.66,57900,12.66
2014-04-17,12.43,12.68,12.35,12.65,985400,12.65
2014-04-16,12.52,12.59,12.37,12.47,97300,12.47
2014-04-15,12.35,12.50,12.26,12.48,155200,12.48
2014-04-14,12.45,12.52,12.20,12.32,282300,12.32
2014-04-11,12.28,12.47,12.27,12.34,242400,12.34
2014-04-10,12.47,12.60,12.36,12.36,264500,12.36
2014-04-09,12.45,12.53,12.38,12.49,98300,12.49
2014-04-08,12.42,12.50,12.33,12.44,199800,12.44
2014-04-07,12.48,12.70,12.37,12.39,196600,12.39
2014-04-04,12.67,12.73,12.48,12.52,112400,12.52
2014-04-03,12.80,12.80,12.52,12.60,192400,12.60
2014-04-02,12.74,12.81,12.65,12.78,150400,12.78
2014-04-01,12.69,12.82,12.50,12.75,262600,12.75
2014-03-31,12.43,12.76,12.31,12.68,555300,12.68
2014-03-28,12.29,12.48,12.29,12.41,106800,12.41
