Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,9.08,9.10,9.02,9.10,15500,9.10
2014-06-18,9.04,9.09,9.01,9.06,7600,9.06
2014-06-17,8.99,9.06,8.96,9.03,11300,9.03
2014-06-16,9.05,9.10,9.05,9.10,13100,9.04
2014-06-13,9.08,9.09,9.05,9.07,10700,9.01
2014-06-12,9.04,9.07,8.98,9.07,6900,9.01
2014-06-11,9.03,9.03,8.98,9.03,7600,8.97
2014-06-10,8.97,9.00,8.94,9.00,7800,8.94
2014-06-09,8.97,9.00,8.93,8.96,21800,8.90
2014-06-06,9.05,9.05,8.97,8.97,24600,8.91
2014-06-05,9.01,9.07,8.97,9.00,12800,8.94
2014-06-04,9.06,9.06,9.03,9.03,7200,8.97
2014-06-03,9.06,9.06,9.03,9.03,40400,8.97
2014-06-02,9.04,9.06,9.03,9.05,6500,8.99
2014-05-30,9.07,9.09,9.02,9.02,20900,8.96
2014-05-29,9.06,9.08,9.00,9.06,10300,9.00
2014-05-28,9.02,9.06,8.99,9.04,22100,8.98
2014-05-27,9.03,9.03,8.98,9.01,6900,8.95
2014-05-23,9.03,9.07,8.98,8.99,15400,8.93
2014-05-22,8.99,9.03,8.94,9.02,20300,8.96
2014-05-21,8.95,8.98,8.95,8.97,9300,8.91
2014-05-20,8.98,8.98,8.94,8.97,22600,8.91
2014-05-19,8.97,8.99,8.97,8.97,12000,8.91
2014-05-16,8.99,8.99,8.94,8.96,13500,8.90
2014-05-15,8.92,9.00,8.91,8.99,51800,8.93
2014-05-14,8.89,8.92,8.88,8.92,14300,8.86
2014-05-13,8.87,8.90,8.82,8.89,42000,8.83
2014-05-12,8.85,8.92,8.85,8.92,14400,8.79
2014-05-09,8.85,8.88,8.85,8.87,12800,8.74
2014-05-08,8.82,8.85,8.82,8.84,9400,8.71
2014-05-07,8.76,8.83,8.76,8.83,27700,8.70
2014-05-06,8.76,8.78,8.75,8.75,6700,8.62
2014-05-05,8.75,8.76,8.72,8.75,29600,8.62
2014-05-02,8.72,8.78,8.70,8.74,61500,8.61
2014-05-01,8.75,8.77,8.73,8.73,18400,8.60
2014-04-30,8.85,8.87,8.75,8.75,46600,8.62
2014-04-29,8.83,8.86,8.82,8.84,14500,8.71
2014-04-28,8.83,8.86,8.80,8.83,18200,8.70
2014-04-25,8.82,8.84,8.79,8.83,23900,8.70
2014-04-24,8.84,8.87,8.80,8.83,60000,8.70
2014-04-23,8.78,8.84,8.77,8.84,41900,8.71
2014-04-22,8.80,8.82,8.76,8.80,49700,8.67
2014-04-21,8.84,8.88,8.77,8.80,24000,8.67
2014-04-17,8.77,8.85,8.77,8.79,45800,8.66
2014-04-16,8.83,8.84,8.75,8.80,51500,8.67
2014-04-15,8.80,8.85,8.80,8.81,15700,8.68
2014-04-14,8.86,8.86,8.81,8.86,8800,8.67
2014-04-11,8.83,8.87,8.82,8.85,5100,8.66
2014-04-10,8.84,8.86,8.81,8.86,7400,8.67
2014-04-09,8.80,8.86,8.79,8.85,20700,8.66
2014-04-08,8.79,8.82,8.79,8.79,17200,8.60
2014-04-07,8.74,8.79,8.72,8.77,55300,8.58
2014-04-04,8.70,8.78,8.68,8.74,26700,8.55
2014-04-03,8.68,8.70,8.62,8.70,41100,8.51
2014-04-02,8.62,8.68,8.62,8.68,20700,8.49
2014-04-01,8.63,8.66,8.62,8.66,20700,8.47
2014-03-31,8.60,8.64,8.60,8.63,19800,8.44
2014-03-28,8.55,8.59,8.55,8.59,10400,8.40
2014-03-27,8.54,8.58,8.53,8.54,41000,8.36
2014-03-26,8.54,8.58,8.54,8.56,35100,8.38
