Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,5.98,5.98,5.87,5.93,31700,5.93
2014-06-18,5.91,5.99,5.85,5.97,35300,5.97
2014-06-17,5.89,6.03,5.89,5.93,69300,5.93
2014-06-16,5.92,5.98,5.86,5.87,74800,5.87
2014-06-13,6.04,6.04,5.91,5.95,42300,5.95
2014-06-12,6.03,6.10,5.96,6.00,45900,6.00
2014-06-11,6.16,6.19,6.04,6.06,82000,6.06
2014-06-10,6.30,6.30,6.18,6.21,73700,6.21
2014-06-09,6.20,6.37,6.19,6.34,109300,6.34
2014-06-06,6.23,6.33,6.14,6.23,84400,6.23
2014-06-05,5.85,6.19,5.80,6.18,116900,6.18
2014-06-04,5.82,5.93,5.74,5.87,95400,5.87
2014-06-03,5.96,6.10,5.83,5.88,166400,5.88
2014-06-02,6.04,6.16,5.97,6.01,91100,6.01
2014-05-30,6.00,6.10,5.96,6.06,213200,6.06
2014-05-29,6.03,6.05,5.96,6.00,82500,6.00
2014-05-28,6.02,6.10,5.93,6.03,279000,6.03
2014-05-27,6.11,6.19,6.02,6.06,155400,6.06
2014-05-23,6.01,6.07,5.97,6.02,133900,6.02
2014-05-22,5.90,6.06,5.90,5.99,73800,5.99
2014-05-21,5.86,5.93,5.76,5.87,230100,5.87
2014-05-20,6.00,6.00,5.75,5.85,220300,5.85
2014-05-19,5.98,6.08,5.95,6.00,54400,6.00
2014-05-16,5.94,6.08,5.88,6.02,146200,6.02
2014-05-15,5.94,6.06,5.85,5.96,101100,5.96
2014-05-14,6.12,6.12,5.96,5.99,180700,5.99
2014-05-13,6.26,6.27,6.14,6.18,164300,6.14
2014-05-12,6.16,6.32,6.13,6.28,101500,6.24
2014-05-09,6.04,6.18,6.01,6.10,75500,6.06
2014-05-08,6.03,6.13,6.01,6.10,100800,6.06
2014-05-07,6.02,6.09,5.99,6.04,77500,6.00
2014-05-06,6.03,6.16,5.97,6.01,253000,5.97
2014-05-05,5.94,6.04,5.90,6.03,114200,5.99
2014-05-02,6.05,6.12,5.92,6.01,92300,5.97
2014-05-01,6.00,6.13,5.92,6.02,118000,5.98
2014-04-30,5.94,6.04,5.87,6.02,121400,5.98
2014-04-29,6.14,6.19,5.90,5.98,46200,5.94
2014-04-28,6.06,6.23,6.04,6.08,70200,6.04
2014-04-25,6.08,6.11,6.03,6.06,107800,6.02
2014-04-24,6.28,6.37,6.10,6.13,61600,6.09
2014-04-23,6.31,6.31,6.20,6.24,59600,6.20
2014-04-22,6.31,6.38,6.25,6.35,50800,6.31
2014-04-21,6.30,6.40,6.22,6.34,72900,6.30
