Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,80.93,82.71,80.93,82.17,14700,82.17
2014-06-18,78.90,79.90,78.75,79.80,11800,79.80
2014-06-17,78.95,78.95,78.07,78.74,7800,78.74
2014-06-16,80.24,80.74,79.89,80.07,6000,80.07
2014-06-13,80.59,80.63,80.18,80.49,9800,80.49
2014-06-12,80.34,80.61,79.65,79.97,16800,79.97
2014-06-11,80.02,80.25,79.60,80.03,10300,80.03
2014-06-10,80.74,80.74,79.50,80.05,32800,80.05
2014-06-09,81.50,81.69,80.42,81.20,68100,81.20
2014-06-06,81.49,82.30,80.77,82.00,54500,82.00
2014-06-05,80.84,81.00,80.17,81.00,9000,81.00
2014-06-04,80.69,81.38,80.54,81.02,8200,81.02
2014-06-03,79.35,79.35,78.98,79.18,8500,79.18
2014-06-02,80.14,80.38,79.99,80.11,7700,80.11
2014-05-30,79.94,80.01,79.47,80.01,8300,80.01
2014-05-29,79.10,79.76,79.07,79.49,10400,79.49
2014-05-28,78.08,78.57,77.95,78.22,8400,78.22
2014-05-27,77.48,77.99,77.30,77.94,9100,77.94
2014-05-23,76.58,77.20,76.58,77.16,6500,77.16
2014-05-22,75.57,76.46,75.53,76.11,11600,76.11
2014-05-21,75.07,75.58,75.07,75.34,5900,75.34
2014-05-20,74.97,75.49,74.62,74.62,19700,74.62
2014-05-19,76.86,77.81,76.77,77.81,9100,77.81
2014-05-16,79.10,79.10,78.52,78.98,10500,78.98
2014-05-15,80.29,80.29,78.11,78.88,16100,78.88
2014-05-14,80.12,80.20,79.66,79.68,19500,79.68
2014-05-13,78.55,79.65,78.55,79.64,17600,79.64
2014-05-12,77.63,78.10,77.63,78.05,15800,78.05
2014-05-09,77.34,77.74,77.16,77.47,9100,77.47
2014-05-08,75.01,77.72,75.01,77.50,29300,77.50
2014-05-07,74.04,74.33,73.57,74.33,8500,74.33
2014-05-06,74.98,75.09,74.67,74.79,6800,74.79
2014-05-05,74.81,75.35,74.59,75.26,12700,75.26
2014-05-02,73.78,75.50,73.78,74.93,20800,74.93
2014-05-01,73.73,74.17,73.64,74.00,8700,74.00
2014-04-30,72.07,72.55,71.74,72.55,17700,72.55
2014-04-29,72.54,72.95,72.15,72.70,9900,72.70
2014-04-28,72.59,72.59,71.70,72.18,16100,72.18
2014-04-25,71.41,71.89,71.41,71.63,13100,71.63
2014-04-24,71.86,72.11,71.30,71.60,10300,71.60
2014-04-23,71.57,72.23,71.57,71.89,14200,71.89
2014-04-22,71.85,71.85,70.61,71.04,25100,71.04
2014-04-21,70.60,71.89,70.60,71.86,46900,71.86
2014-04-17,69.99,70.28,69.53,70.20,15700,70.20
2014-04-16,67.96,69.60,67.96,69.29,15100,69.29
2014-04-15,66.47,66.47,65.25,66.25,24000,66.25
2014-04-14,67.00,68.27,66.60,67.10,22500,67.10
2014-04-11,67.09,67.09,66.18,66.38,16000,66.38
2014-04-10,68.28,68.42,67.01,67.38,18900,67.38
2014-04-09,68.78,68.90,68.06,68.80,15700,68.80
2014-04-08,70.54,70.54,69.00,69.55,29600,69.55
2014-04-07,72.16,72.17,70.87,71.32,19000,71.32
2014-04-04,73.72,73.76,72.49,72.78,19100,72.78
2014-04-03,72.60,72.69,72.17,72.34,9400,72.34
2014-04-02,71.76,72.98,71.76,72.98,21400,72.98
2014-04-01,70.81,71.11,70.70,70.95,12300,70.95
2014-03-31,69.92,70.83,69.92,70.47,22800,70.47
2014-03-28,68.07,69.80,68.07,69.00,14000,69.00
2014-03-27,66.53,66.83,66.34,66.76,20500,66.76
2014-03-26,67.22,68.51,66.53,66.67,26300,66.67
2014-03-25,67.11,67.53,66.69,66.86,23200,66.86
