Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,6.81,6.83,6.33,6.46,747600,6.46
2014-06-18,8.91,8.91,6.80,6.81,1642600,6.81
2014-06-17,11.00,11.12,9.72,9.77,470000,9.77
2014-06-16,11.00,11.00,10.44,10.99,262900,10.99
2014-06-13,10.22,11.00,10.22,10.56,242300,10.56
2014-06-12,9.85,10.13,9.77,10.03,134700,10.03
2014-06-11,9.68,9.78,9.61,9.71,72400,9.71
2014-06-10,9.56,9.60,9.24,9.58,71300,9.58
2014-06-09,9.26,9.34,9.04,9.33,85800,9.33
2014-06-06,9.60,9.60,9.00,9.10,132500,9.10
2014-06-05,9.07,9.74,9.07,9.55,154500,9.55
2014-06-04,8.87,9.09,8.81,9.05,69800,9.05
2014-06-03,8.80,8.87,8.80,8.80,33200,8.80
2014-06-02,8.75,8.80,8.65,8.77,80500,8.77
2014-05-30,8.59,8.68,8.50,8.63,40800,8.63
2014-05-29,8.50,8.68,8.43,8.53,65600,8.53
2014-05-28,8.48,8.48,8.21,8.44,53800,8.44
2014-05-27,8.60,8.69,8.50,8.66,104400,8.47
2014-05-23,8.58,8.60,8.31,8.59,81900,8.40
2014-05-22,8.71,8.74,8.00,8.49,177500,8.30
2014-05-21,8.40,8.72,8.24,8.62,125400,8.43
2014-05-20,8.15,8.40,8.13,8.36,69300,8.17
2014-05-19,8.33,8.39,8.11,8.15,82000,7.97
2014-05-16,8.20,8.29,8.14,8.28,57000,8.10
2014-05-15,8.00,8.20,8.00,8.15,92500,7.97
2014-05-14,7.75,7.99,7.74,7.96,82700,7.78
2014-05-13,7.58,7.70,7.55,7.68,29700,7.51
2014-05-12,7.51,7.72,7.51,7.61,40600,7.44
2014-05-09,7.57,7.63,7.41,7.51,12500,7.34
2014-05-08,7.58,7.58,7.40,7.53,21700,7.36
2014-05-07,7.52,7.68,7.50,7.61,19600,7.44
2014-05-06,7.71,7.73,7.50,7.54,33700,7.37
2014-05-05,7.55,7.80,7.55,7.67,93600,7.50
2014-05-02,7.40,7.54,7.40,7.54,19600,7.37
2014-05-01,7.31,7.38,7.17,7.33,9600,7.17
2014-04-30,7.35,7.37,7.11,7.25,23600,7.09
2014-04-29,7.10,7.31,7.06,7.28,32500,7.12
2014-04-28,7.47,7.49,7.01,7.09,60200,6.93
2014-04-25,7.65,7.65,7.31,7.34,60000,7.18
2014-04-24,7.61,7.62,7.56,7.62,24200,7.45
2014-04-23,7.47,7.55,7.45,7.54,22200,7.37
2014-04-22,7.47,7.50,7.42,7.47,42800,7.30
2014-04-21,7.20,7.40,7.18,7.32,33100,7.16
2014-04-17,7.09,7.16,7.08,7.14,32900,6.98
2014-04-16,7.00,7.05,6.91,7.03,12500,6.87
2014-04-15,6.88,6.98,6.88,6.97,11000,6.82
2014-04-14,6.93,6.99,6.89,6.92,29100,6.77
2014-04-11,6.95,7.02,6.87,7.01,28900,6.85
2014-04-10,7.04,7.09,6.92,6.95,22100,6.80
2014-04-09,6.90,7.02,6.85,7.02,9600,6.86
2014-04-08,6.79,6.94,6.79,6.88,31500,6.73
2014-04-07,6.86,7.00,6.77,6.79,40800,6.64
2014-04-04,7.00,7.01,6.75,6.83,38000,6.68
2014-04-03,6.95,7.08,6.85,6.90,48300,6.75
2014-04-02,6.80,6.98,6.80,6.90,23000,6.75
2014-04-01,6.87,7.03,6.73,6.85,59900,6.70
2014-03-31,7.15,7.22,6.82,6.84,43800,6.69
2014-03-28,6.83,7.07,6.81,7.01,28100,6.85
2014-03-27,7.00,7.03,6.81,6.84,38900,6.69
2014-03-26,7.53,7.57,7.06,7.07,42900,6.91
2014-03-25,7.16,7.70,7.11,7.41,90700,7.25
2014-03-24,7.12,7.19,7.10,7.10,41800,6.94
2014-03-21,7.06,7.15,6.96,7.14,76500,6.98
2014-03-20,7.00,7.06,6.99,6.99,37800,6.84
2014-03-19,6.99,7.00,6.94,6.99,35400,6.84
2014-03-18,7.00,7.00,6.93,6.99,14700,6.84
2014-03-17,6.95,7.01,6.95,6.96,18000,6.81
2014-03-14,6.78,7.10,6.78,6.96,37700,6.81
2014-03-13,6.98,6.98,6.77,6.85,27500,6.70
2014-03-12,7.06,7.07,6.76,6.87,49700,6.72
2014-03-11,6.87,7.16,6.87,7.00,75900,6.84
2014-03-10,6.89,6.89,6.76,6.80,32200,6.65
2014-03-07,6.88,6.91,6.71,6.72,35800,6.57
2014-03-06,6.89,6.98,6.82,6.85,35300,6.70
2014-03-05,6.97,6.97,6.70,6.80,104800,6.65
2014-03-04,7.15,7.20,6.96,7.12,69800,6.96
2014-03-03,6.90,7.13,6.70,7.10,85300,6.94
2014-02-28,7.06,7.24,7.05,7.10,69900,6.94
2014-02-27,7.34,7.34,6.95,7.03,58500,6.87
2014-02-26,6.91,7.37,6.91,7.12,138100,6.79
2014-02-25,7.61,7.73,6.91,7.10,105100,6.77
2014-02-24,7.92,7.92,7.55,7.60,68000,7.25
2014-02-21,7.50,7.73,7.40,7.69,120300,7.34
2014-02-20,7.38,7.48,7.38,7.47,46900,7.13
2014-02-19,7.23,7.49,7.17,7.30,92000,6.97
2014-02-18,7.25,7.28,7.00,7.13,115500,6.80
2014-02-14,7.37,7.40,7.16,7.28,61600,6.95
2014-02-13,7.18,7.35,7.15,7.24,87000,6.91
2014-02-12,7.19,7.24,7.03,7.13,64000,6.80
2014-02-11,7.00,7.00,6.95,7.00,46300,6.68
2014-02-10,6.88,7.12,6.83,7.11,60600,6.78
2014-02-07,6.80,6.99,6.76,6.76,36700,6.45
2014-02-06,6.75,6.86,6.62,6.73,35500,6.42
2014-02-05,6.50,6.77,6.33,6.67,33200,6.36
