Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,44.47,44.55,44.32,44.38,46900,44.38
2014-06-18,44.12,44.46,43.88,44.44,14100,44.44
2014-06-17,43.92,44.03,43.82,43.98,29600,43.98
2014-06-16,44.09,44.25,43.97,43.97,24600,43.97
2014-06-13,44.27,44.42,44.04,44.05,48500,44.05
2014-06-12,45.15,45.20,44.82,44.82,25600,44.82
2014-06-11,45.32,45.32,45.04,45.11,26900,45.11
2014-06-10,44.99,45.37,44.99,45.33,31700,45.33
2014-06-09,44.97,45.13,44.69,45.12,29500,45.12
2014-06-06,44.75,44.92,44.53,44.59,92300,44.59
2014-06-05,44.44,44.44,44.20,44.32,39800,44.32
2014-06-04,44.43,44.58,44.20,44.22,77500,44.22
2014-06-03,44.52,44.57,44.41,44.43,45800,44.43
2014-06-02,44.41,44.83,44.41,44.66,117800,44.66
2014-05-30,44.51,44.51,43.87,43.87,171700,43.87
2014-05-29,46.49,46.49,45.64,45.70,113300,45.70
2014-05-28,45.80,46.01,45.59,45.87,139900,45.87
2014-05-27,45.34,45.34,44.91,45.17,29800,45.17
2014-05-23,45.69,46.00,45.69,45.99,55100,45.99
2014-05-22,45.41,45.59,45.30,45.56,30400,45.56
2014-05-21,45.55,45.67,45.35,45.57,40300,45.57
2014-05-20,46.18,46.48,46.04,46.27,113900,46.27
2014-05-19,46.68,47.00,46.62,47.00,39800,47.00
2014-05-16,46.46,46.77,46.46,46.73,28600,46.73
2014-05-15,46.48,46.60,46.09,46.44,73300,46.44
2014-05-14,46.01,46.24,45.77,45.82,45800,45.82
2014-05-13,45.32,45.50,45.18,45.44,17900,45.44
2014-05-12,44.33,44.49,44.18,44.49,17200,44.49
2014-05-09,44.38,44.59,44.35,44.57,14200,44.57
2014-05-08,44.40,44.59,44.36,44.50,27000,44.50
2014-05-07,43.94,44.22,43.71,44.01,47300,44.01
2014-05-06,44.33,44.81,44.25,44.63,23300,44.63
2014-05-05,44.15,44.34,44.04,44.34,15800,44.34
2014-05-02,44.02,44.46,44.01,44.46,46900,44.46
2014-05-01,43.43,43.81,43.37,43.69,19700,43.69
2014-04-30,43.37,43.60,43.27,43.60,15300,43.60
2014-04-29,43.21,43.59,43.16,43.40,32800,43.40
2014-04-28,43.11,43.19,42.82,43.17,28300,43.17
2014-04-25,42.38,42.57,42.18,42.55,58800,42.55
2014-04-24,44.54,44.54,43.94,43.94,22700,43.94
2014-04-23,44.70,44.75,44.49,44.64,24200,44.64
2014-04-22,44.63,44.77,44.53,44.73,13300,44.73
2014-04-21,44.59,44.79,44.46,44.64,13800,44.64
2014-04-17,44.54,44.81,44.50,44.68,11100,44.68
2014-04-16,44.34,44.64,44.10,44.64,14400,44.64
2014-04-15,44.51,44.51,43.90,44.34,22400,44.34
2014-04-14,44.62,44.75,44.49,44.60,13600,44.60
