Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,37.73,37.80,37.13,37.17,735100,37.17
2014-06-18,37.18,37.69,36.79,37.67,1010100,37.67
2014-06-17,36.58,37.20,36.41,37.16,647700,37.16
2014-06-16,36.15,37.00,36.00,36.68,829900,36.68
2014-06-13,36.31,36.60,35.89,36.24,817400,36.24
2014-06-12,36.50,36.68,36.12,36.25,831400,36.25
2014-06-11,37.00,37.03,36.47,36.54,714800,36.54
2014-06-10,37.26,37.35,36.93,37.18,603100,37.18
2014-06-09,37.31,37.62,37.00,37.36,835500,37.36
2014-06-06,36.75,37.85,36.75,37.31,1536500,37.31
2014-06-05,36.15,36.99,36.14,36.71,2430200,36.71
2014-06-04,34.93,36.21,34.86,36.15,1577800,36.15
2014-06-03,34.90,35.63,34.50,35.03,2196200,35.03
2014-06-02,35.07,35.44,34.50,35.07,1205000,35.07
2014-05-30,34.68,35.43,34.65,35.07,1624400,35.07
2014-05-29,34.58,34.99,34.16,34.78,998900,34.78
2014-05-28,33.68,34.94,33.54,34.61,1609600,34.61
2014-05-27,34.11,34.38,33.70,33.74,1411600,33.74
2014-05-23,33.16,34.16,33.16,33.95,1537500,33.95
2014-05-22,33.08,33.47,32.86,33.22,2384700,33.22
2014-05-21,33.39,33.64,32.45,33.17,3594700,33.17
2014-05-20,33.89,33.94,33.05,33.41,2413800,33.41
2014-05-19,32.97,34.16,32.97,34.13,1407900,34.13
2014-05-16,33.69,33.77,32.75,33.10,1924500,33.10
2014-05-15,32.80,33.78,32.38,33.69,2597800,33.69
2014-05-14,32.86,34.28,32.62,33.04,2650600,33.04
2014-05-13,32.75,33.47,32.74,33.04,1821000,33.04
2014-05-12,31.88,32.86,31.72,32.81,1475500,32.81
2014-05-09,32.48,32.77,31.74,31.85,1214400,31.85
2014-05-08,31.40,33.22,31.31,32.55,2951300,32.55
2014-05-07,32.45,32.64,31.41,31.71,2943200,31.71
2014-05-06,33.67,33.67,31.77,32.14,6902900,32.14
