Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,52.19,52.19,51.19,51.97,1824100,51.97
2014-06-18,51.80,52.17,51.43,52.09,1682900,52.09
2014-06-17,50.37,52.20,50.37,52.09,2690700,52.09
2014-06-16,50.44,50.83,50.27,50.47,1486600,50.47
2014-06-13,50.23,50.73,50.05,50.55,1557300,50.55
2014-06-12,50.47,50.84,49.90,50.17,1428800,50.17
2014-06-11,50.71,51.15,50.58,50.68,1159500,50.68
2014-06-10,50.71,51.26,50.59,51.20,1060100,51.20
2014-06-09,50.73,51.38,50.58,50.95,1534100,50.95
2014-06-06,50.56,51.08,50.44,50.76,2003000,50.76
2014-06-05,51.06,51.57,50.30,50.50,2105100,50.50
2014-06-04,50.17,51.32,49.97,50.84,2614800,50.84
2014-06-03,49.21,49.96,49.07,49.96,2072900,49.96
2014-06-02,48.43,49.64,48.23,49.50,2776700,49.50
2014-05-30,48.03,48.44,47.74,47.96,1943300,47.96
2014-05-29,48.03,48.20,47.05,48.04,3984600,48.04
2014-05-28,48.44,48.70,47.86,47.88,2340200,47.88
2014-05-27,48.45,49.00,48.38,48.84,1561500,48.84
2014-05-23,48.49,48.60,48.07,48.29,1267300,48.29
2014-05-22,49.11,49.11,47.88,48.47,1629100,48.47
2014-05-21,47.89,48.48,47.83,48.07,2047800,48.07
2014-05-20,47.90,48.01,47.21,47.55,1310200,47.55
2014-05-19,47.15,48.04,47.14,47.96,1768200,47.96
2014-05-16,47.40,47.50,46.40,47.25,4654700,47.25
2014-05-15,49.63,49.63,46.55,47.41,6966600,47.41
2014-05-14,50.88,50.94,49.81,49.99,1849700,49.99
2014-05-13,50.87,51.32,50.58,51.06,2006900,51.06
2014-05-12,50.02,50.94,49.84,50.87,1783000,50.87
2014-05-09,49.73,49.82,48.95,49.65,1824600,49.65
2014-05-08,48.98,50.32,48.83,49.85,2639300,49.85
2014-05-07,48.42,49.02,48.08,48.94,1896800,48.94
2014-05-06,49.15,49.51,48.38,48.40,2133100,48.40
2014-05-05,48.70,49.64,48.23,49.46,1924300,49.46
2014-05-02,48.50,49.98,48.44,49.18,3542700,49.18
