Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,9.97,9.99,9.95,9.99,37700,9.99
2014-06-18,9.92,9.95,9.90,9.95,57200,9.95
2014-06-17,9.85,9.93,9.85,9.89,90600,9.89
2014-06-16,9.99,9.99,9.81,9.81,265800,9.81
2014-06-13,9.94,10.01,9.92,9.99,76200,9.99
2014-06-12,9.94,9.99,9.93,9.99,50700,9.99
2014-06-11,9.92,9.99,9.92,9.99,43600,9.92
2014-06-10,9.93,9.93,9.91,9.93,41700,9.87
2014-06-09,9.92,9.93,9.91,9.91,44700,9.85
2014-06-06,9.91,9.93,9.90,9.90,38500,9.84
2014-06-05,9.86,9.90,9.83,9.90,98400,9.84
2014-06-04,9.85,9.88,9.82,9.84,72400,9.78
2014-06-03,9.88,9.89,9.83,9.83,79600,9.77
2014-06-02,9.93,9.94,9.87,9.87,73300,9.81
2014-05-30,9.96,9.96,9.87,9.92,71900,9.86
2014-05-29,9.97,9.98,9.94,9.94,82300,9.88
2014-05-28,9.88,9.95,9.88,9.93,41800,9.87
2014-05-27,9.94,9.95,9.91,9.91,40800,9.85
2014-05-23,9.92,9.96,9.90,9.93,33600,9.87
2014-05-22,9.90,9.92,9.90,9.90,35800,9.84
2014-05-21,9.92,9.95,9.87,9.88,115200,9.82
2014-05-20,9.89,9.93,9.86,9.87,70800,9.81
2014-05-19,9.89,9.95,9.88,9.90,37400,9.84
2014-05-16,9.83,9.88,9.83,9.87,55000,9.81
2014-05-15,9.91,9.92,9.79,9.86,137500,9.80
2014-05-14,9.92,9.95,9.87,9.88,210500,9.82
2014-05-13,10.02,10.03,9.96,9.98,100000,9.85
2014-05-12,10.05,10.07,10.01,10.04,47200,9.91
2014-05-09,10.08,10.08,9.98,10.01,38700,9.88
2014-05-08,10.07,10.10,10.00,10.05,48300,9.92
2014-05-07,10.02,10.05,10.00,10.05,52400,9.92
2014-05-06,9.99,10.02,9.97,10.02,51700,9.89
2014-05-05,9.97,9.99,9.96,9.98,45000,9.85
2014-05-02,9.99,10.01,9.95,9.96,64600,9.83
2014-05-01,9.99,9.99,9.96,9.98,79800,9.85
2014-04-30,9.96,9.99,9.93,9.97,46200,9.84
2014-04-29,9.95,9.97,9.94,9.94,30600,9.81
2014-04-28,9.94,9.94,9.90,9.93,40900,9.80
