Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,11.28,11.33,11.22,11.30,80400,11.30
2014-06-18,11.14,11.20,11.13,11.18,60200,11.18
2014-06-17,11.22,11.22,11.12,11.15,87800,11.15
2014-06-16,11.21,11.23,11.17,11.20,78500,11.20
2014-06-13,11.10,11.22,11.07,11.22,58000,11.22
2014-06-12,11.04,11.14,10.98,11.09,104500,11.09
2014-06-11,10.97,11.12,10.97,11.08,87000,11.08
2014-06-10,10.90,11.08,10.90,11.04,90900,11.04
2014-06-09,10.97,11.04,10.89,10.93,99700,10.93
2014-06-06,10.96,11.01,10.96,10.99,51100,10.99
2014-06-05,10.94,11.02,10.93,10.96,104600,10.96
2014-06-04,11.04,11.05,10.96,10.96,56400,10.96
2014-06-03,11.09,11.11,11.07,11.08,58600,11.08
2014-06-02,11.03,11.10,11.00,11.10,73100,11.10
2014-05-30,10.93,11.03,10.93,11.03,60600,11.03
2014-05-29,10.97,11.00,10.94,10.96,53600,10.96
2014-05-28,10.93,11.00,10.91,10.95,88900,10.95
2014-05-27,10.89,10.96,10.80,10.93,87200,10.93
2014-05-23,10.86,10.94,10.86,10.89,76300,10.89
2014-05-22,10.80,10.93,10.80,10.88,75300,10.88
2014-05-21,10.83,10.86,10.78,10.78,153800,10.78
2014-05-20,10.76,10.83,10.73,10.80,56300,10.80
2014-05-19,10.76,10.80,10.74,10.75,56400,10.75
2014-05-16,10.75,10.78,10.73,10.76,54500,10.76
2014-05-15,10.73,10.81,10.72,10.77,79000,10.77
2014-05-14,10.76,10.81,10.75,10.78,46800,10.78
2014-05-13,10.66,10.80,10.65,10.80,86400,10.80
2014-05-12,10.61,10.69,10.61,10.66,86400,10.66
2014-05-09,10.58,10.62,10.57,10.57,40300,10.57
2014-05-08,10.68,10.69,10.57,10.59,59800,10.59
2014-05-07,10.63,10.74,10.62,10.72,45700,10.72
2014-05-06,10.64,10.66,10.61,10.64,44800,10.64
2014-05-05,10.69,10.69,10.61,10.64,49100,10.64
2014-05-02,10.72,10.81,10.72,10.72,45200,10.72
2014-05-01,10.70,10.76,10.70,10.75,30400,10.75
2014-04-30,10.68,10.77,10.63,10.75,75400,10.75
2014-04-29,10.72,10.74,10.70,10.71,53200,10.71
2014-04-28,10.74,10.75,10.69,10.72,35400,10.72
2014-04-25,10.71,10.77,10.71,10.75,86400,10.75
2014-04-24,10.72,10.77,10.68,10.74,100900,10.74
2014-04-23,10.67,10.79,10.67,10.71,136400,10.71
2014-04-22,10.71,10.71,10.64,10.70,87500,10.70
2014-04-21,10.70,10.73,10.68,10.70,120600,10.70
2014-04-17,10.67,10.72,10.59,10.70,92900,10.70
2014-04-16,10.43,10.74,10.43,10.71,175800,10.71
2014-04-15,10.43,10.45,10.32,10.42,94500,10.42
2014-04-14,10.29,10.43,10.29,10.43,68200,10.43
2014-04-11,10.25,10.31,10.24,10.29,34100,10.29
2014-04-10,10.28,10.35,10.27,10.30,67500,10.30
2014-04-09,10.25,10.33,10.20,10.32,111500,10.32
2014-04-08,10.17,10.23,10.14,10.18,71900,10.18
2014-04-07,10.18,10.20,10.13,10.17,101500,10.17
2014-04-04,10.22,10.32,10.17,10.19,99500,10.19
2014-04-03,10.25,10.30,10.21,10.21,85700,10.21
2014-04-02,10.28,10.33,10.26,10.26,57600,10.26
2014-04-01,10.37,10.37,10.28,10.28,92400,10.28
2014-03-31,10.51,10.59,10.50,10.56,148800,10.31
2014-03-28,10.41,10.50,10.41,10.50,125700,10.25
2014-03-27,10.39,10.42,10.35,10.41,83800,10.16
2014-03-26,10.36,10.42,10.35,10.39,147800,10.14
2014-03-25,10.31,10.37,10.28,10.32,99900,10.07
2014-03-24,10.24,10.32,10.23,10.32,75300,10.07
2014-03-21,10.23,10.26,10.21,10.23,66800,9.99
2014-03-20,10.21,10.25,10.16,10.20,78100,9.96
2014-03-19,10.24,10.30,10.19,10.23,66200,9.99
2014-03-18,10.19,10.27,10.19,10.26,47800,10.02
2014-03-17,10.14,10.19,10.14,10.17,55900,9.93
2014-03-14,10.08,10.15,10.08,10.14,35800,9.90
2014-03-13,10.14,10.18,10.09,10.11,60100,9.87
2014-03-12,10.16,10.17,10.12,10.15,43500,9.91
2014-03-11,10.19,10.26,10.13,10.20,71300,9.96
2014-03-10,10.16,10.43,10.15,10.20,93900,9.96
2014-03-07,10.21,10.24,10.15,10.21,67200,9.97
2014-03-06,10.11,10.22,10.11,10.18,65900,9.94
2014-03-05,10.14,10.16,10.10,10.12,69700,9.88
2014-03-04,10.15,10.23,10.12,10.17,72700,9.93
2014-03-03,10.09,10.16,10.05,10.12,76600,9.88
2014-02-28,10.08,10.17,10.08,10.15,38100,9.91
2014-02-27,10.09,10.10,10.06,10.10,51400,9.86
2014-02-26,10.05,10.10,10.05,10.06,67700,9.82
2014-02-25,10.13,10.13,10.03,10.08,87900,9.84
2014-02-24,10.00,10.18,10.00,10.14,98000,9.90
2014-02-21,10.04,10.08,10.02,10.02,104600,9.78
2014-02-20,9.97,10.08,9.97,10.07,104700,9.83
2014-02-19,9.97,10.05,9.95,9.97,95900,9.73
2014-02-18,10.02,10.05,9.98,10.03,78600,9.79
2014-02-14,9.91,10.03,9.91,10.01,88100,9.77
2014-02-13,9.83,9.97,9.82,9.92,54600,9.68
2014-02-12,9.86,9.91,9.83,9.90,74900,9.66
2014-02-11,9.78,9.90,9.77,9.88,90800,9.64
2014-02-10,9.79,9.82,9.75,9.81,57500,9.58
2014-02-07,9.69,9.81,9.69,9.79,42000,9.56
2014-02-06,9.62,9.73,9.62,9.70,59400,9.47
2014-02-05,9.59,9.65,9.56,9.62,54800,9.39
2014-02-04,9.64,9.64,9.57,9.62,56800,9.39
2014-02-03,9.70,9.71,9.55,9.57,72300,9.34
2014-01-31,9.66,9.78,9.66,9.70,66800,9.47
2014-01-30,9.76,9.78,9.72,9.75,63200,9.52
2014-01-29,9.71,9.78,9.69,9.76,37600,9.53
2014-01-28,9.75,9.79,9.72,9.78,54900,9.55
2014-01-27,9.78,9.79,9.69,9.71,115600,9.48
2014-01-24,9.82,9.83,9.79,9.81,62600,9.58
2014-01-23,9.86,9.88,9.82,9.88,64600,9.64
2014-01-22,9.88,9.93,9.82,9.86,111400,9.62
2014-01-21,9.98,10.00,9.81,9.82,185600,9.59
2014-01-17,9.87,9.97,9.87,9.93,77700,9.69
2014-01-16,9.86,9.92,9.83,9.91,105000,9.67
2014-01-15,9.89,9.89,9.83,9.85,112500,9.61
2014-01-14,9.83,9.87,9.80,9.87,95100,9.63
2014-01-13,9.88,9.90,9.75,9.78,145900,9.55
2014-01-10,9.86,9.93,9.86,9.88,92100,9.64
2014-01-09,9.84,9.87,9.84,9.86,138800,9.62
2014-01-08,9.81,9.87,9.80,9.84,122100,9.61
2014-01-07,9.74,9.85,9.73,9.84,89000,9.61
2014-01-06,9.74,9.78,9.72,9.76,140100,9.53
2014-01-03,9.75,9.77,9.72,9.76,146300,9.53
2014-01-02,9.77,9.83,9.72,9.81,135500,9.58
2013-12-31,9.74,9.88,9.72,9.81,212400,9.58
2013-12-30,9.81,9.84,9.74,9.78,164800,9.55
2013-12-27,9.87,9.94,9.81,9.86,135600,9.62
2013-12-26,10.06,10.14,10.05,10.07,120600,9.58
2013-12-24,9.89,10.08,9.86,10.04,123900,9.56
2013-12-23,9.83,9.99,9.83,9.97,186200,9.49
2013-12-20,9.70,9.83,9.70,9.83,234400,9.36
2013-12-19,9.69,9.72,9.55,9.69,275200,9.22
2013-12-18,9.62,9.71,9.48,9.64,365400,9.17
2013-12-17,9.72,9.76,9.66,9.68,238800,9.21
2013-12-16,9.74,9.79,9.73,9.76,92800,9.29
2013-12-13,9.69,9.74,9.64,9.74,86800,9.27
2013-12-12,9.63,9.73,9.62,9.71,102900,9.24
2013-12-11,9.75,9.75,9.66,9.66,86000,9.19
2013-12-10,9.70,9.78,9.70,9.75,92100,9.28
2013-12-09,9.78,9.79,9.71,9.74,96100,9.27
2013-12-06,9.74,9.79,9.74,9.76,85100,9.29
2013-12-05,9.77,9.82,9.72,9.72,92100,9.25
2013-12-04,9.78,9.87,9.78,9.82,57300,9.35
2013-12-03,9.87,9.95,9.83,9.84,105700,9.36
2013-12-02,9.93,9.96,9.91,9.91,67700,9.43
2013-11-29,9.90,10.01,9.88,9.96,46600,9.48
2013-11-27,9.95,9.99,9.93,9.97,118200,9.49
2013-11-26,9.96,10.00,9.92,9.98,124000,9.50
2013-11-25,10.01,10.06,9.92,10.00,115900,9.52
2013-11-22,9.98,10.06,9.98,10.05,81900,9.56
2013-11-21,9.94,10.01,9.94,9.99,70500,9.51
2013-11-20,9.97,9.99,9.94,9.96,97400,9.48
2013-11-19,9.99,10.03,9.94,9.97,55900,9.49
2013-11-18,10.01,10.04,9.99,10.02,89200,9.54
2013-11-15,9.97,10.01,9.97,10.00,54800,9.52
2013-11-14,9.94,10.01,9.89,9.96,66100,9.48
2013-11-13,9.87,9.95,9.87,9.93,94200,9.45
2013-11-12,9.89,9.93,9.88,9.92,105000,9.44
2013-11-11,9.90,9.96,9.87,9.93,91800,9.45
2013-11-08,9.91,9.96,9.88,9.91,153200,9.43
2013-11-07,10.04,10.05,9.93,9.95,85600,9.47
2013-11-06,10.02,10.08,10.02,10.06,100500,9.57
2013-11-05,10.00,10.10,10.00,10.01,122700,9.53
2013-11-04,10.04,10.09,9.99,10.06,98700,9.57
2013-11-01,10.10,10.10,10.00,10.03,91100,9.55
2013-10-31,10.11,10.15,10.08,10.14,107800,9.65
2013-10-30,10.12,10.18,10.08,10.11,89500,9.62
2013-10-29,10.02,10.14,10.02,10.10,84500,9.61
2013-10-28,10.08,10.11,10.00,10.00,124000,9.52
2013-10-25,10.07,10.11,10.04,10.05,71900,9.56
2013-10-24,10.11,10.16,10.02,10.06,103900,9.57
2013-10-23,10.13,10.19,10.03,10.16,74500,9.67
2013-10-22,10.10,10.20,10.07,10.20,155400,9.71
2013-10-21,10.02,10.23,10.02,10.12,114200,9.63
2013-10-18,10.06,10.12,10.02,10.05,84500,9.56
2013-10-17,9.92,10.05,9.91,10.05,95100,9.56
2013-10-16,9.83,9.99,9.83,9.95,104400,9.47
2013-10-15,9.90,9.92,9.80,9.80,115800,9.33
2013-10-14,9.75,9.90,9.75,9.87,81600,9.39
2013-10-11,9.76,9.90,9.74,9.86,36700,9.38
2013-10-10,9.76,9.84,9.71,9.80,91100,9.33
2013-10-09,9.74,9.74,9.65,9.70,105800,9.23
2013-10-08,9.83,9.88,9.75,9.75,93000,9.28
2013-10-07,9.81,9.86,9.79,9.83,42100,9.36
2013-10-04,9.81,9.88,9.80,9.86,66900,9.38
2013-10-03,9.78,9.89,9.78,9.80,79200,9.33
2013-10-02,9.82,9.92,9.76,9.86,91600,9.38
2013-10-01,9.83,10.01,9.79,10.00,125100,9.52
2013-09-30,10.09,10.16,10.02,10.02,157100,9.30
2013-09-27,10.26,10.26,10.12,10.17,82400,9.44
2013-09-26,10.22,10.36,10.22,10.33,64600,9.58
2013-09-25,10.23,10.27,10.12,10.21,67500,9.47
2013-09-24,10.24,10.31,10.22,10.24,68700,9.50
2013-09-23,10.20,10.27,10.18,10.27,44000,9.53
2013-09-20,10.28,10.33,10.22,10.22,54200,9.48
2013-09-19,10.31,10.40,10.31,10.34,57900,9.59
2013-09-18,10.24,10.40,10.19,10.34,86700,9.59
2013-09-17,10.25,10.30,10.23,10.26,59000,9.52
2013-09-16,10.32,10.38,10.24,10.24,90300,9.50
2013-09-13,10.27,10.30,10.25,10.29,29600,9.55
2013-09-12,10.33,10.35,10.27,10.30,45700,9.56
2013-09-11,10.30,10.37,10.30,10.37,34000,9.62
2013-09-10,10.27,10.38,10.26,10.33,37800,9.58
2013-09-09,10.21,10.33,10.20,10.29,64500,9.55
2013-09-06,10.21,10.30,10.20,10.23,46100,9.49
2013-09-05,10.16,10.26,10.16,10.22,44800,9.48
2013-09-04,10.13,10.22,10.12,10.17,48000,9.44
2013-09-03,10.18,10.24,10.12,10.15,60400,9.42
2013-08-30,10.22,10.25,10.13,10.14,49600,9.41
2013-08-29,10.17,10.28,10.12,10.22,54700,9.48
2013-08-28,10.09,10.26,10.08,10.23,68700,9.49
2013-08-27,10.09,10.18,10.08,10.15,47900,9.42
2013-08-26,10.20,10.27,10.13,10.18,94900,9.44
2013-08-23,10.09,10.26,10.07,10.24,48700,9.50
2013-08-22,10.00,10.15,10.00,10.11,62900,9.38
2013-08-21,10.01,10.11,10.00,10.02,38300,9.30
2013-08-20,10.01,10.16,10.01,10.07,49400,9.34
2013-08-19,10.22,10.23,10.00,10.04,45700,9.31
2013-08-16,10.21,10.31,10.15,10.17,52000,9.44
2013-08-15,10.27,10.31,10.20,10.27,76400,9.53
2013-08-14,10.44,10.47,10.27,10.32,46000,9.57
2013-08-13,10.38,10.41,10.32,10.39,74400,9.64
2013-08-12,10.42,10.48,10.35,10.42,53400,9.67
2013-08-09,10.32,10.46,10.32,10.45,60200,9.70
2013-08-08,10.32,10.37,10.31,10.33,50800,9.58
2013-08-07,10.40,10.43,10.31,10.31,60200,9.57
2013-08-06,10.34,10.49,10.34,10.46,59000,9.70
2013-08-05,10.41,10.53,10.34,10.43,67400,9.68
2013-08-02,10.37,10.44,10.34,10.39,40100,9.64
2013-08-01,10.34,10.47,10.32,10.43,81700,9.68
2013-07-31,10.45,10.47,10.28,10.31,52500,9.57
2013-07-30,10.55,10.58,10.41,10.45,46300,9.70
2013-07-29,10.55,10.64,10.42,10.58,69100,9.82
2013-07-26,10.43,10.69,10.43,10.69,66900,9.92
2013-07-25,10.48,10.62,10.45,10.52,75500,9.76
2013-07-24,10.54,10.60,10.50,10.53,29800,9.77
2013-07-23,10.52,10.63,10.52,10.57,29600,9.81
2013-07-22,10.45,10.55,10.42,10.49,38600,9.73
2013-07-19,10.40,10.55,10.40,10.52,54400,9.76
2013-07-18,10.50,10.60,10.45,10.45,40500,9.70
2013-07-17,10.46,10.52,10.43,10.51,18600,9.75
2013-07-16,10.44,10.49,10.31,10.45,99600,9.70
2013-07-15,10.48,10.52,10.41,10.48,84400,9.72
2013-07-12,10.46,10.50,10.30,10.39,60500,9.64
2013-07-11,10.45,10.58,10.40,10.52,52300,9.76
2013-07-10,10.51,10.52,10.37,10.38,55600,9.63
2013-07-09,10.49,10.51,10.39,10.45,60300,9.70
2013-07-08,10.27,10.59,10.27,10.38,58200,9.63
2013-07-05,10.48,10.51,10.16,10.28,74000,9.54
2013-07-03,10.46,10.56,10.45,10.50,71200,9.74
2013-07-02,10.62,10.68,10.54,10.65,72100,9.88
2013-07-01,10.64,10.71,10.56,10.71,69500,9.94
2013-06-28,10.65,10.87,10.56,10.82,180700,9.78
2013-06-27,10.47,10.69,10.28,10.69,155800,9.66
2013-06-26,10.31,10.43,10.29,10.39,84600,9.39
2013-06-25,10.23,10.25,10.05,10.25,52700,9.26
2013-06-24,10.25,10.25,10.04,10.11,95100,9.14
2013-06-21,10.36,10.49,10.29,10.32,62000,9.33
2013-06-20,10.55,10.55,10.37,10.38,61300,9.38
2013-06-19,10.76,10.76,10.57,10.64,84400,9.62
2013-06-18,10.67,10.81,10.64,10.80,48200,9.76
2013-06-17,10.63,10.74,10.51,10.74,81600,9.71
2013-06-14,10.45,10.55,10.42,10.55,67000,9.53
2013-06-13,10.41,10.49,10.40,10.48,88700,9.47
2013-06-12,10.53,10.53,10.41,10.45,74900,9.44
2013-06-11,10.57,10.57,10.42,10.43,79600,9.43
2013-06-10,10.79,10.80,10.55,10.60,90500,9.58
2013-06-07,10.76,10.80,10.70,10.78,43200,9.74
2013-06-06,10.60,10.75,10.54,10.75,49000,9.72
2013-06-05,10.65,10.73,10.59,10.63,78700,9.61
2013-06-04,10.76,10.83,10.59,10.73,72900,9.70
2013-06-03,10.88,10.89,10.78,10.80,40700,9.76
2013-05-31,10.91,11.03,10.88,10.89,50400,9.84
2013-05-30,10.94,11.02,10.92,11.00,54600,9.94
2013-05-29,10.91,11.04,10.91,11.00,158600,9.94
2013-05-28,10.97,11.08,10.96,11.02,72600,9.96
2013-05-24,10.92,10.98,10.92,10.95,37100,9.90
2013-05-23,11.00,11.02,10.94,10.99,74200,9.93
2013-05-22,11.00,11.15,11.00,11.06,74600,10.00
2013-05-21,10.98,11.11,10.95,11.11,97600,10.04
2013-05-20,10.95,10.99,10.94,10.99,88100,9.93
2013-05-17,10.98,10.98,10.88,10.91,47500,9.86
2013-05-16,10.90,10.98,10.82,10.92,56800,9.87
2013-05-15,10.87,11.00,10.83,10.98,109000,9.92
2013-05-14,10.76,10.93,10.76,10.85,45800,9.81
2013-05-13,10.85,10.91,10.82,10.83,77200,9.79
2013-05-10,10.95,10.97,10.85,10.88,63100,9.83
2013-05-09,10.86,10.95,10.86,10.93,63500,9.88
2013-05-08,10.89,10.94,10.85,10.92,94700,9.87
2013-05-07,10.77,10.88,10.75,10.88,125600,9.83
2013-05-06,10.66,10.81,10.66,10.81,78000,9.77
2013-05-03,10.65,10.72,10.62,10.71,72100,9.68
2013-05-02,10.58,10.61,10.50,10.60,63400,9.58
2013-05-01,10.52,10.63,10.51,10.53,66800,9.52
2013-04-30,10.54,10.61,10.53,10.55,64300,9.53
2013-04-29,10.44,10.60,10.43,10.56,82400,9.54
2013-04-26,10.51,10.54,10.39,10.44,47100,9.44
2013-04-25,10.40,10.50,10.38,10.48,106100,9.47
2013-04-24,10.42,10.44,10.37,10.40,79100,9.40
2013-04-23,10.37,10.42,10.32,10.33,86300,9.34
