Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,11.52,11.63,11.49,11.58,227700,11.58
2014-06-18,11.45,11.55,11.37,11.53,286300,11.53
2014-06-17,11.25,11.45,11.05,11.45,188200,11.45
2014-06-16,10.89,11.25,10.87,11.24,490100,11.24
2014-06-13,10.89,10.95,10.84,10.87,102600,10.87
2014-06-12,10.90,10.94,10.87,10.91,58100,10.91
2014-06-11,10.99,10.99,10.86,10.92,98300,10.92
2014-06-10,10.91,11.00,10.90,10.99,120600,10.99
2014-06-09,10.83,10.90,10.83,10.90,173500,10.90
2014-06-06,10.87,10.90,10.76,10.87,141000,10.87
2014-06-05,10.82,10.87,10.79,10.86,164100,10.86
2014-06-04,10.67,10.82,10.67,10.81,117200,10.81
2014-06-03,10.75,10.82,10.65,10.70,124600,10.70
2014-06-02,10.76,10.82,10.74,10.79,100000,10.79
2014-05-30,10.82,10.82,10.76,10.80,145700,10.80
2014-05-29,10.69,10.82,10.69,10.80,184000,10.80
2014-05-28,10.82,10.82,10.69,10.71,86400,10.71
2014-05-27,10.82,10.89,10.75,10.79,250500,10.79
2014-05-23,10.79,10.80,10.70,10.80,207200,10.80
2014-05-22,10.69,10.82,10.67,10.79,338400,10.79
2014-05-21,10.70,10.70,10.65,10.70,285600,10.70
2014-05-20,10.70,10.70,10.65,10.70,139800,10.70
2014-05-19,10.59,10.70,10.59,10.70,242200,10.70
2014-05-16,10.63,10.65,10.56,10.65,148400,10.65
2014-05-15,10.60,10.64,10.56,10.63,316300,10.63
2014-05-14,10.68,10.70,10.56,10.62,156200,10.62
2014-05-13,10.66,10.70,10.66,10.66,170700,10.66
2014-05-12,10.64,10.70,10.61,10.67,406800,10.67
2014-05-09,10.60,10.65,10.57,10.60,229900,10.60
2014-05-08,10.58,10.64,10.57,10.61,551400,10.61
2014-05-07,10.64,10.69,10.58,10.58,176900,10.58
2014-05-06,10.52,10.65,10.50,10.57,213100,10.57
2014-05-05,10.50,10.56,10.41,10.52,103700,10.52
2014-05-02,10.50,10.60,10.45,10.59,531000,10.59
2014-05-01,10.39,10.48,10.32,10.44,205000,10.44
2014-04-30,10.32,10.45,10.26,10.41,145400,10.41
2014-04-29,10.36,10.48,10.25,10.33,102400,10.33
2014-04-28,10.50,10.50,10.30,10.30,125900,10.30
2014-04-25,10.51,10.55,10.38,10.45,103000,10.45
2014-04-24,10.56,10.61,10.45,10.56,196700,10.56
2014-04-23,10.45,10.55,10.41,10.52,133800,10.52
2014-04-22,10.31,10.50,10.31,10.44,193000,10.44
2014-04-21,10.30,10.35,10.28,10.33,219600,10.33
2014-04-17,10.25,10.32,10.24,10.30,57600,10.30
2014-04-16,10.20,10.25,10.17,10.24,73500,10.24
2014-04-15,10.20,10.23,10.13,10.18,118600,10.18
2014-04-14,10.23,10.24,10.15,10.21,121600,10.21
2014-04-11,10.13,10.20,10.12,10.16,129900,10.16
2014-04-10,10.16,10.22,10.15,10.18,185700,10.18
2014-04-09,10.16,10.27,10.14,10.19,187000,10.19
2014-04-08,10.12,10.22,10.08,10.17,275900,10.12
2014-04-07,10.19,10.22,10.09,10.11,297800,10.06
2014-04-04,10.29,10.29,10.12,10.19,372600,10.14
2014-04-03,10.39,10.39,10.27,10.28,168200,10.23
2014-04-02,10.37,10.40,10.31,10.37,169400,10.32
2014-04-01,10.38,10.43,10.33,10.39,219400,10.34
2014-03-31,10.25,10.39,10.25,10.39,806000,10.34
2014-03-28,10.26,10.29,10.24,10.25,246700,10.20
2014-03-27,10.28,10.35,10.24,10.27,288200,10.22
2014-03-26,10.39,10.40,10.27,10.27,407000,10.22
2014-03-25,10.49,10.50,10.35,10.37,277200,10.32
2014-03-24,10.52,10.54,10.46,10.49,264800,10.44
2014-03-21,10.54,10.54,10.48,10.50,240100,10.45
2014-03-20,10.48,10.55,10.47,10.54,264200,10.49
2014-03-19,10.51,10.55,10.48,10.51,205600,10.46
2014-03-18,10.54,10.55,10.50,10.53,164600,10.48
2014-03-17,10.52,10.55,10.51,10.53,171300,10.48
2014-03-14,10.50,10.52,10.47,10.52,237300,10.47
2014-03-13,10.50,10.51,10.46,10.50,198200,10.45
2014-03-12,10.50,10.52,10.49,10.50,187100,10.45
2014-03-11,10.54,10.55,10.48,10.51,249900,10.46
2014-03-10,10.53,10.56,10.52,10.55,129800,10.50
2014-03-07,10.52,10.57,10.51,10.54,201800,10.49
2014-03-06,10.56,10.56,10.49,10.51,271500,10.46
2014-03-05,10.54,10.54,10.49,10.53,208700,10.48
2014-03-04,10.50,10.58,10.49,10.55,250300,10.50
2014-03-03,10.51,10.56,10.40,10.48,316300,10.43
2014-02-28,10.52,10.58,10.52,10.56,190200,10.51
2014-02-27,10.54,10.58,10.53,10.56,171700,10.51
2014-02-26,10.55,10.58,10.50,10.56,126700,10.51
2014-02-25,10.59,10.59,10.51,10.55,160400,10.50
2014-02-24,10.58,10.61,10.54,10.59,297400,10.54
2014-02-21,10.65,10.65,10.58,10.58,197000,10.53
2014-02-20,10.65,10.66,10.61,10.63,204100,10.58
2014-02-19,10.65,10.67,10.63,10.63,278300,10.58
2014-02-18,10.55,10.68,10.55,10.67,444800,10.62
2014-02-14,10.54,10.61,10.52,10.60,357300,10.55
2014-02-13,10.46,10.60,10.46,10.60,893200,10.55
2014-02-12,10.50,10.54,10.49,10.52,296700,10.47
2014-02-11,10.51,10.54,10.47,10.53,276900,10.48
2014-02-10,10.48,10.54,10.43,10.52,238100,10.47
2014-02-07,10.44,10.50,10.42,10.47,261600,10.42
2014-02-06,10.44,10.47,10.39,10.45,238800,10.40
2014-02-05,10.36,10.50,10.35,10.45,287900,10.40
2014-02-04,10.47,10.50,10.36,10.40,350900,10.35
2014-02-03,10.57,10.60,10.38,10.44,529200,10.39
2014-01-31,10.48,10.59,10.44,10.56,394000,10.51
2014-01-30,10.45,10.60,10.45,10.58,749600,10.53
2014-01-29,10.42,10.50,10.40,10.45,422400,10.40
2014-01-28,10.35,10.54,10.35,10.50,986900,10.45
2014-01-27,10.50,10.51,10.40,10.42,801500,10.37
2014-01-24,10.60,10.63,10.52,10.56,1251200,10.51
2014-01-23,10.65,10.70,10.40,10.66,4630800,10.61
2014-01-22,11.68,11.74,11.61,11.73,93800,10.64
2014-01-21,11.61,11.63,11.59,11.63,106600,10.55
2014-01-17,11.61,11.61,11.56,11.60,19700,10.52
2014-01-16,11.50,11.59,11.50,11.59,33200,10.51
2014-01-15,11.59,11.59,11.53,11.53,11500,10.46
2014-01-14,11.28,11.63,11.28,11.52,43400,10.45
2014-01-13,11.16,11.24,11.15,11.20,22600,10.16
