Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,0.64,0.70,0.63,0.64,510100,0.64
2014-06-18,0.62,0.64,0.62,0.62,218000,0.62
2014-06-17,0.61,0.63,0.60,0.63,322400,0.63
2014-06-16,0.64,0.64,0.60,0.61,237700,0.61
2014-06-13,0.62,0.64,0.62,0.62,246900,0.62
2014-06-12,0.64,0.64,0.60,0.62,362000,0.62
2014-06-11,0.63,0.64,0.63,0.64,95000,0.64
2014-06-10,0.62,0.66,0.62,0.63,183900,0.63
2014-06-09,0.67,0.67,0.62,0.63,395500,0.63
2014-06-06,0.63,0.66,0.62,0.66,535200,0.66
2014-06-05,0.63,0.65,0.62,0.63,369700,0.63
2014-06-04,0.64,0.65,0.57,0.61,914100,0.61
2014-06-03,0.68,0.69,0.63,0.66,595200,0.66
2014-06-02,0.68,0.73,0.66,0.68,284900,0.68
2014-05-30,0.70,0.77,0.67,0.69,563500,0.69
2014-05-29,0.67,0.78,0.62,0.73,2040600,0.73
2014-05-28,0.69,0.73,0.66,0.73,863500,0.73
2014-05-27,0.69,0.70,0.68,0.70,412000,0.70
2014-05-23,0.73,0.73,0.68,0.70,533000,0.70
2014-05-22,0.73,0.74,0.68,0.73,600300,0.73
2014-05-21,0.73,0.75,0.71,0.73,276500,0.73
2014-05-20,0.74,0.76,0.70,0.72,418500,0.72
2014-05-19,0.74,0.76,0.70,0.73,1081300,0.73
2014-05-16,0.82,0.82,0.74,0.77,624800,0.77
2014-05-15,0.81,0.85,0.77,0.80,294700,0.80
2014-05-14,0.79,0.84,0.77,0.84,312000,0.84
2014-05-13,0.82,0.82,0.78,0.81,278400,0.81
2014-05-12,0.81,0.84,0.79,0.83,443900,0.83
2014-05-09,0.82,0.82,0.78,0.81,419000,0.81
2014-05-08,0.87,0.87,0.81,0.83,248700,0.83
2014-05-07,0.89,0.90,0.85,0.85,389100,0.85
2014-05-06,0.87,0.91,0.85,0.90,404700,0.90
2014-05-05,0.89,0.89,0.82,0.89,267900,0.89
2014-05-02,0.86,0.92,0.84,0.89,139500,0.89
2014-05-01,0.85,0.88,0.83,0.87,329100,0.87
2014-04-30,0.82,0.85,0.80,0.85,192300,0.85
2014-04-29,0.85,0.86,0.82,0.83,218300,0.83
