Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,52.41,52.44,51.57,51.91,92000,51.91
2014-06-18,52.04,52.65,51.78,52.40,123400,52.40
2014-06-17,50.79,52.43,50.79,52.04,156900,52.04
2014-06-16,51.25,51.67,50.55,50.75,95700,50.75
2014-06-13,51.57,52.38,51.06,51.44,117800,51.44
2014-06-12,51.16,51.69,50.84,51.40,123100,51.40
2014-06-11,51.64,51.82,51.15,51.35,91100,51.35
2014-06-10,51.79,52.07,51.51,51.89,82600,51.89
2014-06-09,50.97,52.00,50.97,51.98,94400,51.98
2014-06-06,51.17,51.45,50.58,50.96,124200,50.96
2014-06-05,49.26,51.33,48.95,50.86,207800,50.86
2014-06-04,49.02,49.64,49.02,49.20,89000,49.20
2014-06-03,49.22,50.07,49.00,49.16,283300,49.16
2014-06-02,48.98,49.58,48.39,49.30,127500,49.30
2014-05-30,49.43,49.80,48.85,48.97,105900,48.97
2014-05-29,49.59,49.59,48.99,49.28,68800,49.28
2014-05-28,49.51,49.55,48.97,49.38,159500,49.38
2014-05-27,49.29,50.05,48.85,49.70,165700,49.70
2014-05-23,49.27,49.63,49.11,49.31,75400,49.31
2014-05-22,48.75,49.32,48.75,49.21,72700,49.21
2014-05-21,49.00,49.54,48.46,48.83,98600,48.83
2014-05-20,49.16,49.16,48.45,48.90,165400,48.90
2014-05-19,48.56,49.58,48.56,49.37,118000,49.37
2014-05-16,48.45,48.82,48.15,48.78,165500,48.78
2014-05-15,48.88,49.45,47.85,48.55,179700,48.55
2014-05-14,50.04,50.54,48.80,49.04,209600,49.04
2014-05-13,51.47,51.79,50.17,50.22,180600,50.22
2014-05-12,50.46,51.66,50.14,51.43,112100,51.43
2014-05-09,49.70,50.33,49.35,50.30,147400,50.30
2014-05-08,49.92,50.86,49.85,49.90,110600,49.90
2014-05-07,50.00,50.11,49.16,50.08,193000,50.08
2014-05-06,49.75,50.19,49.45,49.89,203400,49.89
2014-05-05,49.70,50.08,49.32,49.97,196100,49.97
2014-05-02,50.08,51.05,49.81,50.10,133700,50.10
2014-05-01,50.43,50.57,49.51,49.99,211300,49.99
2014-04-30,50.15,51.09,49.78,50.82,139000,50.44
2014-04-29,51.01,51.16,50.03,50.33,201800,49.95
2014-04-28,51.32,52.04,50.37,50.67,201800,50.29
2014-04-25,51.97,52.54,51.17,51.29,261100,50.91
2014-04-24,52.17,52.21,51.42,52.18,285000,51.79
2014-04-23,51.33,52.29,51.24,52.00,163400,51.61
2014-04-22,51.36,52.08,51.08,51.53,117300,51.14
2014-04-21,51.92,52.14,51.12,51.33,102500,50.95
2014-04-17,51.28,52.19,51.17,52.05,191100,51.66
2014-04-16,51.50,51.59,50.90,51.20,183900,50.82
2014-04-15,51.28,51.87,50.33,51.50,197400,51.11
2014-04-14,51.53,51.76,50.75,51.36,150000,50.98
2014-04-11,50.27,51.16,49.66,51.00,289700,50.62
2014-04-10,52.28,52.48,50.54,50.73,229100,50.35
2014-04-09,52.79,53.07,52.10,52.39,124600,52.00
2014-04-08,52.58,53.24,52.11,52.64,113900,52.25
2014-04-07,52.99,53.62,52.28,52.78,126600,52.39
2014-04-04,54.57,54.57,52.91,53.04,158800,52.64
2014-04-03,54.72,54.72,53.88,54.46,172700,54.05
2014-04-02,54.86,55.34,54.36,54.69,153000,54.28
2014-04-01,54.19,55.21,53.44,54.90,276600,54.49
2014-03-31,53.47,54.54,53.29,54.08,187800,53.68
2014-03-28,52.76,53.74,52.49,53.18,157600,52.78
2014-03-27,53.78,54.10,52.70,52.87,141200,52.47
2014-03-26,54.80,54.80,53.64,53.72,206300,53.32
2014-03-25,54.95,54.95,54.23,54.34,173600,53.93
2014-03-24,54.54,55.02,54.00,54.49,204600,54.08
2014-03-21,54.78,55.24,54.15,54.39,581800,53.98
2014-03-20,53.54,54.70,53.54,54.65,206400,54.24
2014-03-19,53.72,54.21,53.00,53.52,213000,53.12
2014-03-18,53.54,53.99,53.26,53.62,236700,53.22
2014-03-17,53.60,54.34,53.10,53.49,268100,53.09
2014-03-14,52.67,53.68,52.67,53.36,205600,52.96
2014-03-13,52.94,53.29,52.40,52.73,210000,52.34
2014-03-12,52.25,52.90,51.65,52.83,135600,52.43
2014-03-11,52.21,52.57,51.50,52.40,205800,52.01
2014-03-10,52.14,52.61,51.87,52.11,110400,51.72
