Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,88.26,88.49,87.35,87.55,833700,87.55
2014-06-18,87.49,88.18,87.08,88.08,759800,88.08
2014-06-17,87.58,88.30,87.27,87.65,616800,87.65
2014-06-16,88.51,88.73,87.03,87.90,1122400,87.90
2014-06-13,88.47,88.92,87.93,88.84,1140900,88.84
2014-06-12,88.99,89.58,88.22,88.38,758200,88.38
2014-06-11,89.13,89.49,88.95,89.02,951800,89.02
2014-06-10,89.38,89.99,88.76,89.97,716300,89.62
2014-06-09,89.88,90.40,89.52,89.68,709800,89.33
2014-06-06,89.90,90.10,89.58,89.88,858600,89.53
2014-06-05,90.17,90.19,88.67,89.51,1110000,89.16
2014-06-04,89.24,90.55,88.87,90.20,1065600,89.85
2014-06-03,88.69,89.95,88.69,89.59,1841800,89.24
2014-06-02,88.26,89.24,87.95,89.12,1073500,88.77
2014-05-30,87.92,88.32,87.54,88.26,1207900,87.92
2014-05-29,86.74,88.28,86.33,88.03,902300,87.69
2014-05-28,86.11,87.11,86.08,86.55,666700,86.21
2014-05-27,86.58,87.50,85.72,86.11,1141000,85.78
2014-05-23,85.31,86.44,84.97,86.30,953300,85.96
2014-05-22,84.83,85.46,84.68,85.08,1020900,84.75
2014-05-21,85.05,86.05,84.93,84.98,1692500,84.65
2014-05-20,85.52,86.26,84.67,84.74,1114100,84.41
2014-05-19,84.27,86.60,83.87,85.56,1218400,85.23
2014-05-16,83.78,84.21,83.11,84.18,1399100,83.85
2014-05-15,85.50,85.74,83.63,83.92,1464700,83.59
2014-05-14,85.88,86.27,85.38,85.63,785100,85.30
2014-05-13,86.54,86.81,85.48,85.60,840000,85.27
2014-05-12,86.17,86.44,85.70,86.32,1124700,85.98
2014-05-09,85.21,85.94,84.43,85.82,1166400,85.49
2014-05-08,86.30,87.22,84.89,85.32,1111300,84.99
2014-05-07,85.80,86.48,85.05,86.41,798100,86.07
2014-05-06,85.81,86.07,85.03,85.42,972400,85.09
2014-05-05,85.66,86.22,85.21,85.90,1222200,85.57
2014-05-02,86.05,86.94,85.64,85.84,886400,85.51
2014-05-01,87.04,87.32,85.78,85.98,1047600,85.65
2014-04-30,86.02,87.21,86.02,87.17,1241000,86.83
2014-04-29,84.89,86.54,84.89,86.19,1566200,85.85
2014-04-28,84.98,86.00,83.85,84.84,1636600,84.51
2014-04-25,84.01,85.70,82.49,84.36,3026300,84.03
2014-04-24,89.19,89.19,86.86,87.31,1858800,86.97
2014-04-23,88.72,89.07,88.19,88.58,1038200,88.24
2014-04-22,88.07,89.05,87.62,88.56,929300,88.22
2014-04-21,88.56,88.57,87.14,87.65,1387500,87.31
2014-04-17,88.25,89.09,87.81,88.58,1469600,88.24
2014-04-16,87.23,88.49,87.14,88.43,1989500,88.09
2014-04-15,85.35,86.47,85.15,86.26,1325900,85.92
2014-04-14,85.04,85.49,84.53,85.11,1175000,84.78
2014-04-11,83.76,85.06,83.63,84.66,1887700,84.33
2014-04-10,86.48,86.65,84.08,84.12,975100,83.79
2014-04-09,85.12,86.42,84.52,86.36,1182200,86.02
2014-04-08,84.71,85.46,84.39,84.69,936300,84.36
2014-04-07,86.33,86.37,84.10,84.65,838500,84.32
2014-04-04,87.92,88.15,85.94,86.51,1159500,86.17
2014-04-03,87.57,88.54,86.74,87.18,967400,86.84
2014-04-02,86.24,87.47,86.13,87.36,1009400,87.02
2014-04-01,86.30,87.39,85.35,86.12,1486800,85.78
2014-03-31,86.00,86.46,85.65,86.21,865300,85.87
2014-03-28,84.59,85.70,84.43,85.60,735300,85.27
2014-03-27,84.35,84.86,83.65,84.39,1339500,84.06
2014-03-26,86.00,86.21,84.30,84.31,1015200,83.98
2014-03-25,85.62,86.30,85.08,85.81,866700,85.48
2014-03-24,86.17,86.77,84.97,85.29,957600,84.96
2014-03-21,86.11,86.85,85.45,86.08,2384000,85.75
2014-03-20,84.34,85.56,84.31,85.50,997900,85.17
2014-03-19,84.97,85.69,84.06,84.53,1272100,84.20
2014-03-18,84.66,85.22,84.58,84.91,854400,84.58
2014-03-17,84.41,85.00,83.92,84.57,1171000,84.24
2014-03-14,84.42,85.20,83.56,83.70,1784500,83.37
2014-03-13,85.62,86.18,84.02,84.45,1864400,84.12
2014-03-12,85.73,86.00,85.01,85.41,1957600,85.08
2014-03-11,87.56,87.56,86.28,86.49,1959100,85.80
2014-03-10,87.37,88.05,86.41,87.32,1505600,86.63
2014-03-07,88.19,88.31,87.00,87.54,1434600,86.85
2014-03-06,87.79,88.90,87.70,87.97,1312600,87.27
2014-03-05,87.59,87.79,86.90,87.33,1276800,86.64
2014-03-04,88.22,88.28,87.49,87.54,1499300,86.85
2014-03-03,86.54,87.88,86.37,87.16,1676100,86.47
2014-02-28,87.05,88.14,86.68,87.43,1746600,86.74
2014-02-27,85.60,86.83,85.60,86.81,1816500,86.12
2014-02-26,85.76,86.50,85.31,85.90,1775400,85.22
2014-02-25,84.03,86.14,83.97,85.78,2156600,85.10
2014-02-24,84.22,85.11,83.86,84.09,1708200,83.42
2014-02-21,83.90,84.69,83.38,84.34,1984800,83.67
2014-02-20,82.09,82.86,81.00,82.81,1280300,82.15
2014-02-19,82.83,83.38,81.95,82.05,1583800,81.40
2014-02-18,83.15,83.16,82.31,82.82,1170300,82.16
2014-02-14,82.24,83.00,81.49,82.84,859300,82.18
2014-02-13,81.32,83.10,81.00,82.48,1845900,81.83
2014-02-12,79.90,81.87,79.85,81.65,1730600,81.00
2014-02-11,80.00,80.49,79.51,79.81,1718700,79.18
