Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,26.39,26.39,26.26,26.35,2200,26.35
2014-06-18,26.23,26.28,26.23,26.28,1400,26.28
2014-06-17,26.11,26.44,26.11,26.20,2800,26.20
2014-06-16,26.15,26.23,26.14,26.14,2000,26.14
2014-06-13,26.17,26.17,26.12,26.12,900,26.12
2014-06-12,26.10,26.26,26.10,26.23,2800,26.23
2014-06-11,26.09,26.24,25.91,26.24,3600,26.24
2014-06-10,26.40,26.45,25.85,26.28,8500,26.28
2014-06-09,26.80,26.84,26.55,26.55,1200,26.55
2014-06-06,26.56,26.62,26.42,26.42,2000,26.42
2014-06-05,26.57,26.57,26.55,26.55,300,26.55
2014-06-04,26.60,26.80,26.55,26.80,2300,26.80
2014-06-03,26.50,26.61,26.50,26.61,900,26.61
2014-06-02,26.60,26.60,26.60,26.60,200,26.60
2014-05-30,26.65,26.65,26.60,26.60,400,26.60
2014-05-29,26.82,26.84,26.60,26.66,1200,26.66
2014-05-28,26.89,27.00,26.60,26.65,4000,26.65
2014-05-27,27.30,27.30,27.00,27.00,2200,26.93
2014-05-23,26.70,26.70,26.63,26.63,200,26.56
2014-05-22,26.82,27.00,26.77,26.83,5300,26.76
2014-05-21,26.99,27.06,26.90,27.01,1900,26.94
2014-05-20,26.91,27.04,26.90,27.04,1700,26.97
2014-05-19,26.90,27.15,26.90,26.90,2700,26.83
2014-05-16,26.91,27.45,26.86,27.40,2100,27.32
2014-05-15,26.94,27.40,26.82,27.06,2100,26.99
2014-05-14,27.44,27.45,27.19,27.19,3500,27.12
2014-05-13,27.03,27.05,27.03,27.05,600,26.98
2014-05-12,27.00,27.40,26.99,27.40,3400,27.32
2014-05-09,26.93,27.36,26.81,27.36,2300,27.29
2014-05-08,26.87,27.39,26.87,27.18,1000,27.11
2014-05-07,27.25,27.40,26.87,27.40,600,27.32
2014-05-06,27.40,27.40,27.35,27.38,1100,27.30
2014-05-05,27.00,27.42,26.95,27.20,2300,27.13
2014-05-02,27.05,27.28,27.05,27.15,1400,27.08
2014-05-01,27.22,27.22,26.83,26.90,2400,26.83
2014-04-30,27.20,27.20,27.15,27.20,3800,27.13
2014-04-29,27.75,27.75,27.40,27.45,12000,27.37
2014-04-28,27.79,27.83,27.72,27.83,2100,27.67
2014-04-25,27.70,27.88,27.50,27.88,800,27.72
2014-04-24,27.80,27.97,27.43,27.97,1100,27.81
2014-04-23,27.37,27.79,27.11,27.79,4100,27.63
2014-04-22,27.40,27.74,27.22,27.27,2300,27.11
2014-04-21,27.44,28.09,26.92,27.79,7100,27.63
2014-04-17,27.20,27.43,27.20,27.43,7100,27.27
2014-04-16,26.83,27.43,26.83,27.40,8500,27.24
2014-04-15,26.93,27.14,26.76,26.90,2400,26.75
2014-04-14,27.30,27.30,27.15,27.15,1000,26.99
2014-04-11,27.01,27.89,27.00,27.09,2000,26.94
2014-04-10,26.36,27.32,26.36,27.05,20900,26.90
2014-04-09,26.56,26.56,26.41,26.41,1000,26.26
2014-04-08,26.42,26.56,26.42,26.56,1000,26.41
2014-04-07,26.49,26.57,26.34,26.55,8300,26.40
2014-04-04,26.52,26.52,26.34,26.40,2400,26.25
2014-04-03,26.45,26.58,26.42,26.58,6500,26.43
2014-04-02,26.39,26.81,26.38,26.60,2700,26.45
2014-04-01,26.88,26.88,26.87,26.87,600,26.72
2014-03-31,26.40,26.88,26.40,26.88,9600,26.73
2014-03-28,26.43,26.44,26.35,26.35,4200,26.20
2014-03-27,26.36,26.52,26.28,26.28,3100,26.05
2014-03-26,26.25,26.62,26.25,26.36,16600,26.13
2014-03-25,26.50,26.50,26.38,26.43,1800,26.20
